time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 08:30:00,19,-40.0,-42.269047039975405,12.884010766892985,,5,30,5,3,-75.45825877549174,-9.079835304459074
2003-10-21 09:30:00,19,-36.0,-42.32594247810336,12.884010766892985,,5,30,5,3,-75.5151542136197,-9.136730742587027
2003-10-21 10:30:00,19,-29.0,-42.51616906340991,12.884010766892985,,5,30,5,3,-75.70538079892624,-9.326957327893581
2003-10-21 11:30:00,19,-40.0,-38.80266350078525,12.884010766892985,-40.0,5,30,5,3,-71.99187523630158,-5.61345176526892
2003-10-21 12:30:00,19,-43.0,-38.12917775381756,12.884010766892985,-36.0,5,30,5,3,-71.3183894893339,-4.939966018301227
2003-10-21 13:30:00,19,-42.0,-35.63090300011784,12.884010766892985,-29.0,5,30,5,3,-68.82011473563418,-2.441691264601509
2003-10-21 14:30:00,19,-41.0,-41.243503703969495,12.884010766892985,-40.0,5,30,5,3,-74.43271543948583,-8.054291968453164
2003-10-21 15:30:00,19,-42.0,-42.095137876264005,12.884010766892985,-43.0,5,30,5,3,-75.28434961178033,-8.905926140747674
2003-10-21 16:30:00,19,-54.0,-45.23481447112617,12.884010766892985,-42.0,5,30,5,3,-78.42402620664251,-12.04560273560984
2003-10-21 17:30:00,19,-53.0,-39.81896667621925,12.884010766892985,-41.0,5,30,5,3,-73.00817841173557,-6.629754940702917
2003-10-21 18:30:00,19,-57.0,-42.09671597593472,12.884010766892985,-42.0,5,30,5,3,-75.28592771145105,-8.90750424041839
2003-10-21 19:30:00,19,-50.0,-53.7376746218844,12.884010766892985,-54.0,5,30,5,3,-86.92688635740073,-20.54846288636807
2003-10-21 20:30:00,19,-51.0,-47.03928866959716,12.884010766892985,-53.0,5,30,5,3,-80.2285004051135,-13.850076934080832
2003-10-21 21:30:00,19,-60.0,-49.44153369333483,12.884010766892985,-57.0,5,30,5,3,-82.63074542885116,-16.252321957818502
2003-10-21 22:30:00,19,-54.0,-45.69489287512432,12.884010766892985,-50.0,5,30,5,3,-78.88410461064065,-12.505681139607987
2003-10-21 23:30:00,19,-46.0,-51.5688819244336,12.884010766892985,-51.0,5,30,5,3,-84.75809365994994,-18.379670188917267
2003-10-22 00:30:00,19,-46.0,-58.96871168035469,12.884010766892985,-60.0,5,30,5,3,-92.15792341587101,-25.779499944838356
2003-10-22 01:30:00,19,-47.0,-50.52404234245412,12.884010766892985,-54.0,5,30,5,3,-83.71325407797045,-17.334830606937793
2003-10-22 02:30:00,19,-49.0,-43.36986508527418,12.884010766892985,-46.0,5,30,5,3,-76.55907682079051,-10.180653349757847
2003-10-22 03:30:00,19,-56.0,-45.09376482555817,12.884010766892985,-46.0,5,30,5,3,-78.28297656107449,-11.904553090041837
2003-10-22 04:30:00,19,-51.0,-44.85026985136683,12.884010766892985,-47.0,5,30,5,3,-78.03948158688317,-11.661058115850501
2003-10-22 05:30:00,19,-51.0,-48.38488416381967,12.884010766892985,-49.0,5,30,5,3,-81.574095899336,-15.19567242830334
2003-10-22 06:30:00,19,-61.0,-60.9999312627112,0.0567794244283513,-56.0,5,30,5,3,-61.146195060038636,-60.853667465383765
2003-10-22 07:30:00,19,-50.0,-49.99999874605567,0.0567794244283513,-51.0,5,30,5,3,-50.1462625433831,-49.85373494872823
2003-10-22 08:30:00,19,-51.0,-51.000015473550135,0.0567794244283513,-51.0,5,30,5,3,-51.14627927087757,-50.8537516762227
2003-10-22 09:30:00,19,-48.0,-48.00011433103002,0.0567794244283513,-61.0,5,30,5,3,-48.146378128357455,-47.853850533702584
2003-10-22 10:30:00,19,-36.0,-36.000118902904006,0.0567794244283513,-50.0,5,30,5,3,-36.14638270023144,-35.85385510557657
2003-10-22 11:30:00,19,-22.0,-22.000248745709115,0.0567794244283513,-51.0,5,30,5,3,-22.146512543036547,-21.853984948381683
2003-10-22 12:30:00,19,-24.0,-24.00020513703531,0.0567794244283513,-48.0,5,30,5,3,-24.14646893436274,-23.853941339707877
2003-10-22 13:30:00,19,-24.0,-24.00014720493608,0.0567794244283513,-36.0,5,30,5,3,-24.146411002263513,-23.85388340760865
2003-10-22 14:30:00,19,-15.0,-15.000176297648338,0.0567794244283513,-22.0,5,30,5,3,-15.146440094975771,-14.853912500320904
2003-10-22 15:30:00,19,-20.0,-20.00012184153097,0.0567794244283513,-24.0,5,30,5,3,-20.1463856388584,-19.853858044203538
2003-10-22 16:30:00,19,-33.0,-32.999972790912835,0.0567794244283513,-24.0,5,30,5,3,-33.14623658824027,-32.8537089935854
2003-10-22 17:30:00,19,-33.0,-32.99993845447397,0.0567794244283513,-15.0,5,30,5,3,-33.146202251801405,-32.853674657146534
2003-10-22 18:30:00,19,-34.0,-33.999964535566626,0.0567794244283513,-20.0,5,30,5,3,-34.14622833289406,-33.85370073823919
2003-10-22 19:30:00,19,-32.0,-32.00003010868646,0.0567794244283513,-33.0,5,30,5,3,-32.146293906013895,-31.853766311359028
2003-10-22 20:30:00,19,-30.0,-29.99995177489836,0.0567794244283513,-33.0,5,30,5,3,-30.146215572225792,-29.853687977570928
2003-10-22 21:30:00,19,-28.0,-27.99997158959565,0.0567794244283513,-34.0,5,30,5,3,-28.14623538692308,-27.853707792268217
2003-10-22 22:30:00,19,-24.0,-24.00002276506004,0.0567794244283513,-32.0,5,30,5,3,-24.146286562387473,-23.85375896773261
2003-10-22 23:30:00,19,-24.0,-24.000036518506526,0.0567794244283513,-30.0,5,30,5,3,-24.146300315833958,-23.853772721179094
2003-10-23 00:30:00,19,-16.0,-16.000117425914834,0.0567794244283513,-28.0,5,30,5,3,-16.146381223242265,-15.8538536285874
2003-10-23 01:30:00,19,-13.0,-13.00013098947959,0.0567794244283513,-24.0,5,30,5,3,-13.146394786807024,-12.853867192152157
2003-10-23 02:30:00,19,-20.0,-20.000055264249227,0.0567794244283513,-24.0,5,30,5,3,-20.14631906157666,-19.853791466921795
2003-10-23 03:30:00,19,-18.0,-18.000036636831663,0.0567794244283513,-16.0,5,30,5,3,-18.146300434159095,-17.85377283950423
2003-10-23 04:30:00,19,-17.0,-17.000014321721693,0.0567794244283513,-13.0,5,30,5,3,-17.146278119049125,-16.85375052439426
2003-10-23 05:30:00,19,-18.0,-18.00001020232936,0.0567794244283513,-20.0,5,30,5,3,-18.146273999656792,-17.853746405001928
2003-10-23 06:30:00,19,-19.0,-18.999998694877867,0.0567794244283513,-18.0,5,30,5,3,-19.1462624922053,-18.853734897550435
2003-10-23 07:30:00,19,-21.0,-20.99997968255824,0.0567794244283513,-17.0,5,30,5,3,-21.146243479885673,-20.85371588523081
2003-10-23 08:30:00,19,-18.0,-18.00001415079788,0.0567794244283513,-18.0,5,30,5,3,-18.146277948125313,-17.85375035347045
2003-10-23 09:30:00,19,-19.0,-19.00000900408232,0.0567794244283513,-19.0,5,30,5,3,-19.14627280140975,-18.853745206754887
2003-10-23 10:30:00,19,-18.0,-18.000022727434196,0.0567794244283513,-21.0,5,30,5,3,-18.146286524761628,-17.853758930106764
2003-10-23 11:30:00,19,-17.0,-17.00002283485381,0.0567794244283513,-18.0,5,30,5,3,-17.14628663218124,-16.853759037526377
2003-10-23 12:30:00,19,-19.0,-19.000000003942155,0.0567794244283513,-19.0,5,30,5,3,-19.146263801269587,-18.853736206614723
2003-10-23 13:30:00,19,-15.0,-15.000029572320344,0.0567794244283513,-18.0,5,30,5,3,-15.146293369647777,-14.85376577499291
2003-10-23 14:30:00,19,-14.0,-14.000031537356636,0.0567794244283513,-17.0,5,30,5,3,-14.14629533468407,-13.853767740029202
2003-10-23 15:30:00,19,-14.0,-14.000034906765343,0.0567794244283513,-19.0,5,30,5,3,-14.146298704092777,-13.85377110943791
2003-10-23 16:30:00,19,-12.0,-12.000040054552516,0.0567794244283513,-15.0,5,30,5,3,-12.14630385187995,-11.853776257225082
2003-10-23 17:30:00,19,-11.0,-11.000041282817214,0.0567794244283513,-14.0,5,30,5,3,-11.146305080144648,-10.85377748548978
2003-10-23 18:30:00,19,-12.0,-12.000026465969508,0.0567794244283513,-14.0,5,30,5,3,-12.146290263296942,-11.853762668642075
2003-10-23 19:30:00,19,-11.0,-11.000021339112418,0.0567794244283513,-12.0,5,30,5,3,-11.146285136439852,-10.853757541784985
2003-10-23 20:30:00,19,-11.0,-11.00000719110388,0.0567794244283513,-11.0,5,30,5,3,-11.146270988431313,-10.853743393776446
2003-10-23 21:30:00,19,-9.0,-9.000018937664212,0.0567794244283513,-12.0,5,30,5,3,-9.146282734991646,-8.853755140336778
2003-10-23 22:30:00,19,-10.0,-10.000000009568492,0.0567794244283513,-11.0,5,30,5,3,-10.146263806895925,-9.853736212241058
2003-10-23 23:30:00,19,-10.0,-9.99999912750389,0.0567794244283513,-11.0,5,30,5,3,-10.146262924831325,-9.853735330176457
2003-10-24 00:30:00,19,-10.0,-9.999991276760651,0.0567794244283513,-9.0,5,30,5,3,-10.146255074088085,-9.853727479433218
2003-10-24 01:30:00,19,-8.0,-8.000014514267814,0.0567794244283513,-10.0,5,30,5,3,-8.146278311595248,-7.8537507169403815
2003-10-24 02:30:00,19,-8.0,-8.00001713321991,0.0567794244283513,-10.0,5,30,5,3,-8.146280930547343,-7.853753335892477
2003-10-24 03:30:00,19,-7.0,-7.000027008617522,0.0567794244283513,-10.0,5,30,5,3,-7.146290805944955,-6.853763211290089
2003-10-24 04:30:00,19,-7.0,-7.00002124049772,0.0567794244283513,-8.0,5,30,5,3,-7.146285037825153,-6.853757443170287
2003-10-24 05:30:00,19,-9.0,-9.000001614210944,0.0567794244283513,-8.0,5,30,5,3,-9.146265411538378,-8.85373781688351
2003-10-24 06:30:00,19,-12.0,-11.999976733676135,0.0567794244283513,-7.0,5,30,5,3,-12.146240531003569,-11.853712936348701
2003-10-24 07:30:00,19,-13.0,-12.999965425459898,0.0567794244283513,-7.0,5,30,5,3,-13.146229222787332,-12.853701628132464
2003-10-24 08:30:00,19,-15.0,-14.999959391720918,0.0567794244283513,-9.0,5,30,5,3,-15.146223189048351,-14.853695594393484
2003-10-24 09:30:00,19,-15.0,-14.999967349150424,0.0567794244283513,-12.0,5,30,5,3,-15.146231146477858,-14.85370355182299
2003-10-24 10:30:00,19,-20.0,-19.999930725410795,0.0567794244283513,-13.0,5,30,5,3,-20.146194522738227,-19.853666928083364
2003-10-24 11:30:00,19,-24.0,-23.99990432613124,0.0567794244283513,-15.0,5,30,5,3,-24.146168123458672,-23.85364052880381
2003-10-24 12:30:00,19,-37.0,-36.99986694221384,0.0567794244283513,-15.0,5,30,5,3,-37.14613073954128,-36.85360314488641
2003-10-24 13:30:00,19,-43.0,-42.99984691571208,0.0567794244283513,-20.0,5,30,5,3,-43.14611071303951,-42.85358311838464
2003-10-24 14:30:00,19,-44.0,-43.99993598231976,0.0567794244283513,-24.0,5,30,5,3,-44.1461997796472,-43.85367218499233
2003-10-24 15:30:00,19,-30.0,-30.00019288278728,0.0567794244283513,-37.0,5,30,5,3,-30.146456680114714,-29.85392908545985
2003-10-24 16:30:00,19,-26.0,-26.000265695425632,0.0567794244283513,-43.0,5,30,5,3,-26.146529492753064,-25.8540018980982
2003-10-24 17:30:00,19,-9.0,-9.000389651253176,0.0567794244283513,-44.0,5,30,5,3,-9.14665344858061,-8.854125853925742
2003-10-24 18:30:00,19,5.0,4.999586824135548,0.0567794244283513,-30.0,5,30,5,3,4.853323026808115,5.145850621462981
2003-10-24 19:30:00,19,-26.0,-26.000025695376813,0.0567794244283513,-26.0,5,30,5,3,-26.146289492704245,-25.85376189804938
2003-10-24 20:30:00,19,-34.0,-33.99993884670348,0.0567794244283513,-9.0,5,30,5,3,-34.146202644030915,-33.853675049376044
2003-10-24 21:30:00,19,-22.0,-22.00003845091852,0.0567794244283513,5.0,5,30,5,3,-22.146302248245952,-21.85377465359109
2003-10-24 22:30:00,19,-18.0,-18.00012736684888,0.0567794244283513,-26.0,5,30,5,3,-18.14639116417631,-17.853863569521447
2003-10-24 23:30:00,19,-36.0,-35.99995783079036,0.0567794244283513,-34.0,5,30,5,3,-36.14622162811779,-35.85369403346292
2003-10-25 00:30:00,19,-29.0,-28.99998979758601,0.0567794244283513,-22.0,5,30,5,3,-29.146253594913443,-28.85372600025858
2003-10-25 01:30:00,19,-19.0,-19.00006315214297,0.0567794244283513,-18.0,5,30,5,3,-19.146326949470403,-18.85379935481554
2003-10-25 02:30:00,19,0.0,-0.0003201938938062,0.0567794244283513,-36.0,5,30,5,3,-0.14658399122123913,0.14594360343362675
2003-10-25 03:30:00,19,-3.0,-3.0003017071672176,0.0567794244283513,-29.0,5,30,5,3,-3.1465655044946503,-2.854037909839785
2003-10-25 04:30:00,19,-11.0,-11.000207511438663,0.0567794244283513,-19.0,5,30,5,3,-11.146471308766097,-10.85394371411123
2003-10-25 05:30:00,19,-10.0,-10.000153969651954,0.0567794244283513,0.0,5,30,5,3,-10.146417766979388,-9.85389017232452
2003-10-25 06:30:00,19,-13.0,-13.0000742525973,0.0567794244283513,-3.0,5,30,5,3,-13.146338049924733,-12.853810455269866
2003-10-25 07:30:00,19,-19.0,-18.999980609081163,0.0567794244283513,-11.0,5,30,5,3,-19.146244406408595,-18.85371681175373
2003-10-25 08:30:00,19,-20.0,-19.999958290249843,0.0567794244283513,-10.0,5,30,5,3,-20.146222087577275,-19.85369449292241
2003-10-25 09:30:00,19,-18.0,-17.999974518832317,0.0567794244283513,-13.0,5,30,5,3,-18.14623831615975,-17.853710721504886
2003-10-25 10:30:00,19,-21.0,-20.99997379708916,0.0567794244283513,-19.0,5,30,5,3,-21.146237594416593,-20.85370999976173
2003-10-25 11:30:00,19,-20.0,-20.00000313507623,0.0567794244283513,-20.0,5,30,5,3,-20.146266932403663,-19.8537393377488
2003-10-25 12:30:00,19,-26.0,-25.999947240258493,0.0567794244283513,-18.0,5,30,5,3,-26.146211037585925,-25.85368344293106
2003-10-25 13:30:00,19,-27.0,-26.999957792214573,0.0567794244283513,-21.0,5,30,5,3,-27.146221589542005,-26.85369399488714
2003-10-25 14:30:00,19,-41.0,-40.9998230941389,0.0567794244283513,-20.0,5,30,5,3,-41.14608689146633,-40.85355929681146
2003-10-25 15:30:00,19,-49.0,-48.999812768680655,0.0567794244283513,-26.0,5,30,5,3,-49.14607656600809,-48.85354897135322
2003-10-25 16:30:00,19,-43.0,-42.99995438742877,0.0567794244283513,-27.0,5,30,5,3,-43.14621818475621,-42.85369059010134
2003-10-25 17:30:00,19,-30.0,-30.00022581949372,0.0567794244283513,-41.0,5,30,5,3,-30.146489616821153,-29.85396202216629
2003-10-25 18:30:00,19,-33.0,-33.000127864298506,0.0567794244283513,-49.0,5,30,5,3,-33.14639166162594,-32.85386406697107
2003-10-25 19:30:00,19,-38.0,-38.00003819875896,0.0567794244283513,-43.0,5,30,5,3,-38.14630199608639,-37.85377440143152
2003-10-25 20:30:00,19,-41.0,-40.9999496662805,0.0567794244283513,-30.0,5,30,5,3,-41.146213463607936,-40.853685868953065
2003-10-25 21:30:00,19,-39.0,-38.99996384500972,0.0567794244283513,-33.0,5,30,5,3,-39.14622764233715,-38.85370004768228
2003-10-25 22:30:00,19,-33.0,-33.000035513294144,0.0567794244283513,-38.0,5,30,5,3,-33.14629931062158,-32.85377171596671
2003-10-25 23:30:00,19,-32.0,-32.000046161400974,0.0567794244283513,-41.0,5,30,5,3,-32.14630995872841,-31.853782364073542
2003-10-26 00:30:00,19,-31.0,-31.00003442472299,0.0567794244283513,-39.0,5,30,5,3,-31.146298222050422,-30.85377062739556
2003-10-26 01:30:00,19,-33.0,-32.99998250768909,0.0567794244283513,-33.0,5,30,5,3,-33.146246305016525,-32.853718710361655
2003-10-26 02:30:00,19,-32.0,-31.99997060055506,0.0567794244283513,-32.0,5,30,5,3,-32.146234397882495,-31.853706803227627
2003-10-26 03:30:00,19,-29.0,-29.000001256359084,0.0567794244283513,-31.0,5,30,5,3,-29.146265053686516,-28.853737459031652
2003-10-26 04:30:00,19,-27.0,-27.000025595840523,0.0567794244283513,-33.0,5,30,5,3,-27.146289393167955,-26.85376179851309
2003-10-26 05:30:00,19,-25.0,-25.000003715930507,0.0567794244283513,-32.0,5,30,5,3,-25.14626751325794,-24.853739918603075
2003-10-26 06:30:00,19,-24.0,-23.999996419680485,0.0567794244283513,-29.0,5,30,5,3,-24.146260217007917,-23.853732622353053
2003-10-26 07:30:00,19,-24.0,-23.99998460659756,0.0567794244283513,-27.0,5,30,5,3,-24.146248403924993,-23.85372080927013
2003-10-26 08:30:00,19,-19.0,-19.00002824976208,0.0567794244283513,-25.0,5,30,5,3,-19.146292047089513,-18.85376445243465
2003-10-26 09:30:00,19,-11.0,-11.000091937433304,0.0567794244283513,-24.0,5,30,5,3,-11.146355734760737,-10.85382814010587
2003-10-26 10:30:00,19,-4.0,-4.000142941913055,0.0567794244283513,-24.0,5,30,5,3,-4.146406739240488,-3.8538791445856226
2003-10-26 11:30:00,19,-4.0,-4.000119575603616,0.0567794244283513,-19.0,5,30,5,3,-4.146383372931049,-3.8538557782761833
2003-10-26 12:30:00,19,-4.0,-4.000100172757161,0.0567794244283513,-11.0,5,30,5,3,-4.146363970084594,-3.8538363754297285
2003-10-26 13:30:00,19,-4.0,-4.000101846972612,0.0567794244283513,-4.0,5,30,5,3,-4.146365644300045,-3.853838049645179
2003-10-26 14:30:00,19,-6.0,-6.000092051145913,0.0567794244283513,-4.0,5,30,5,3,-6.146355848473346,-5.85382825381848
2003-10-26 15:30:00,19,-6.0,-6.000093884043011,0.0567794244283513,-4.0,5,30,5,3,-6.146357681370444,-5.853830086715578
2003-10-26 16:30:00,19,-5.0,-5.000082225616573,0.0567794244283513,-4.0,5,30,5,3,-5.146346022944006,-4.853818428289141
2003-10-26 17:30:00,19,-5.0,-5.000084222191763,0.0567794244283513,-6.0,5,30,5,3,-5.146348019519196,-4.85382042486433
2003-10-26 18:30:00,19,-7.0,-7.000044586039511,0.0567794244283513,-6.0,5,30,5,3,-7.146308383366944,-6.853780788712078
2003-10-26 19:30:00,19,-8.0,-8.000016357434436,0.0567794244283513,-5.0,5,30,5,3,-8.14628015476187,-7.8537525601070035
2003-10-26 20:30:00,19,-15.0,-14.99994519244403,0.0567794244283513,-5.0,5,30,5,3,-15.146208989771464,-14.853681395116597
2003-10-26 21:30:00,19,-18.0,-17.99993431102021,0.0567794244283513,-7.0,5,30,5,3,-18.14619810834764,-17.853670513692776
2003-10-26 22:30:00,19,-29.0,-28.99986854334857,0.0567794244283513,-8.0,5,30,5,3,-29.146132340676,-28.853604746021137
2003-10-26 23:30:00,19,-33.0,-33.0000112206295,0.0567794244283513,-15.0,5,30,5,3,-33.14627501795694,-32.85374742330207
2003-10-27 00:30:00,19,-43.0,-42.999957504129,0.0567794244283513,-18.0,5,30,5,3,-43.146221301456436,-42.853693706801565
2003-10-27 01:30:00,19,-49.0,-48.99999479523419,0.0567794244283513,-29.0,5,30,5,3,-49.14625859256162,-48.85373099790675
2003-10-27 02:30:00,19,-47.0,-46.99999561407441,0.0567794244283513,-33.0,5,30,5,3,-47.14625941140184,-46.85373181674697
2003-10-27 03:30:00,19,-49.0,-49.00004307251445,0.0567794244283513,-43.0,5,30,5,3,-49.14630686984189,-48.853779275187016
2003-10-27 04:30:00,19,-52.0,-52.00001701830457,0.0567794244283513,-49.0,5,30,5,3,-52.146280815632004,-51.85375322097713
2003-10-27 05:30:00,19,-52.0,-51.99998080666434,0.0567794244283513,-47.0,5,30,5,3,-52.146244603991775,-51.853717009336904
2003-10-27 06:30:00,19,-50.0,-50.00001456782438,0.0567794244283513,-49.0,5,30,5,3,-50.146278365151815,-49.853750770496944
2003-10-27 07:30:00,19,-46.0,-46.00006423372276,0.0567794244283513,-52.0,5,30,5,3,-46.146328031050196,-45.853800436395325
2003-10-27 08:30:00,19,-48.0,-48.00003848668271,0.0567794244283513,-52.0,5,30,5,3,-48.14630228401015,-47.85377468935528
2003-10-27 09:30:00,19,-51.0,-50.99997315125144,0.0567794244283513,-50.0,5,30,5,3,-51.146236948578874,-50.853709353924
2003-10-27 10:30:00,19,-49.0,-48.999955910258905,0.0567794244283513,-46.0,5,30,5,3,-49.14621970758634,-48.85369211293147
2003-10-27 11:30:00,19,-41.0,-41.00006930835115,0.0567794244283513,-48.0,5,30,5,3,-41.146333105678586,-40.853805511023715
2003-10-27 12:30:00,19,-36.0,-36.00008532606056,0.0567794244283513,-51.0,5,30,5,3,-36.14634912338799,-35.85382152873312
2003-10-27 13:30:00,19,-35.0,-35.00002268669022,0.0567794244283513,-49.0,5,30,5,3,-35.14628648401766,-34.85375888936279
2003-10-27 14:30:00,19,-34.0,-33.99999752489462,0.0567794244283513,-41.0,5,30,5,3,-34.14626132222205,-33.85373372756718
2003-10-27 15:30:00,19,-34.0,-33.99998737095239,0.0567794244283513,-36.0,5,30,5,3,-34.146251168279825,-33.853723573624954
