time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 13:30:00,1,-38.0,-52.246486106266346,12.68951346538127,,-73.12073575681853,-31.37223645571416,-77.11793249841364,-27.37503971411906,2,6,1,3,-84.9346727930885,-19.558299419444197
1998-04-24 14:30:00,1,-33.0,-43.599693637738895,12.68951346538127,,-64.47394328829108,-22.725443987186708,-68.47114002988619,-18.728247245591607,2,6,1,3,-76.28788032456104,-10.911506950916745
1998-04-24 15:30:00,1,-30.0,-40.54777921423849,12.68951346538127,,-61.42202886479068,-19.6735295636863,-65.41922560638578,-15.6763328220912,2,6,1,3,-73.23596590106064,-7.859592527416339
1998-04-24 16:30:00,1,-32.0,-38.0193435081729,12.68951346538127,-38.0,-58.89359315872509,-17.145093857620715,-62.890789900320186,-13.147897116025614,2,6,1,3,-70.70753019499506,-5.331156821350753
1998-04-24 17:30:00,1,-34.0,-28.865312697420155,12.68951346538127,-33.0,-49.73956234797234,-7.991063046867968,-53.73675908956744,-3.993866305272867,2,6,1,3,-61.5534993842423,3.8228739894019945
1998-04-24 18:30:00,1,-33.0,-29.224181749027583,12.68951346538127,-30.0,-50.09843139957977,-8.3499320984754,-54.09562814117487,-4.352735356880299,2,6,1,3,-61.91236843584973,3.4640049377945665
1998-04-24 19:30:00,1,-34.0,-32.34920268840189,12.68951346538127,-32.0,-53.22345233895408,-11.4749530378497,-57.22064908054918,-7.477756296254601,2,6,1,3,-65.03738937522404,0.33898399842026095
1998-04-24 20:30:00,1,-33.0,-32.13856029276595,12.68951346538127,-34.0,-53.01280994331814,-11.264310642213765,-57.01000668491324,-7.267113900618664,2,6,1,3,-64.82674697958811,0.5496263940561974
1998-04-24 21:30:00,1,-31.0,-29.76846261837992,12.68951346538127,-33.0,-50.64271226893211,-8.894212967827734,-54.639909010527205,-4.897016226232633,2,6,1,3,-62.45664930520207,2.9197240684422283
1998-04-24 22:30:00,1,-28.0,-31.371764100120373,12.68951346538127,-34.0,-52.24601375067256,-10.497514449568186,-56.243210492267664,-6.500317707973085,2,6,1,3,-64.05995078694252,1.3164225867017763
1998-04-24 23:30:00,1,-32.0,-27.50560362128133,12.68951346538127,-33.0,-48.37985327183352,-6.631353970729144,-52.377050013428615,-2.634157229134044,2,6,1,3,-60.19379030810348,5.182583065540818
1998-04-25 00:30:00,1,-33.0,-30.30878488396672,12.68951346538127,-31.0,-51.18303453451891,-9.434535233414532,-55.18023127611401,-5.437338491819432,2,6,1,3,-62.99697157078887,2.37940180285543
1998-04-25 01:30:00,1,-26.0,-33.816192782093005,12.68951346538127,-28.0,-54.69044243264519,-12.941943131540818,-58.68763917424029,-8.944746389945717,2,6,1,3,-66.50437946891515,-1.1280060952708553
1998-04-25 02:30:00,1,-22.0,-32.714564711056624,12.68951346538127,-32.0,-53.58881436160881,-11.840315060504436,-57.58601110320392,-7.843118318909337,2,6,1,3,-65.40275139787877,-0.026378024234475106
1998-04-25 03:30:00,1,-30.0,-28.514608705658308,12.68951346538127,-33.0,-49.38885835621049,-7.640359055106121,-53.3860550978056,-3.64316231351102,2,6,1,3,-61.20279539248045,4.173577981163842
