time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 11:30:00,1,-25.0,-20.29423705456103,5.476695229869823,,-29.303400707696888,-11.285073401425173,-31.028559705105884,-9.559914404016178,2,30,5,1,-34.4022039667057,-6.186270142416365
1998-04-25 12:30:00,1,-24.0,-27.090260927174366,5.476695229869823,-25.0,-36.09942458031023,-18.081097274038505,-37.82458357771922,-16.355938276629516,2,30,5,1,-41.19822783931903,-12.982294015029701
1998-04-25 13:30:00,1,-17.0,-20.88663715656664,5.476695229869823,-24.0,-29.895800809702493,-11.877473503430776,-31.62095980711149,-10.152314506021783,2,30,5,1,-34.994604068711304,-6.778670244421974
1998-04-25 14:30:00,1,-22.0,-23.068342505225147,5.476695229869823,-17.0,-32.077506158361004,-14.059178852089287,-33.80266515577,-12.334019854680294,2,30,5,1,-37.17630941736981,-8.960375593080482
1998-04-25 15:30:00,1,-24.0,-21.768402348812447,5.476695229869823,-22.0,-30.77756600194831,-12.759238695676588,-32.5027249993573,-11.034079698267597,2,30,5,1,-35.87636926095711,-7.6604354366677825
1998-04-25 16:30:00,1,-30.0,-28.6429764340902,5.476695229869823,-24.0,-37.65214008722606,-19.633812780954344,-39.377299084635055,-17.908653783545347,2,30,5,1,-42.75094334623486,-14.535009521945536
1998-04-25 17:30:00,1,-32.0,-33.23739466417955,5.476695229869823,-30.0,-42.246558317315404,-24.22823101104369,-43.9717173147244,-22.503072013634693,2,30,5,1,-47.34536157632421,-19.129427752034882
1998-04-25 18:30:00,1,-28.0,-29.117081986419272,5.476695229869823,-32.0,-38.12624563955513,-20.10791833328341,-39.851404636964126,-18.38275933587441,2,30,5,1,-43.22504889856394,-15.009115074274607
1998-04-25 19:30:00,1,-35.0,-31.323597675866623,5.476695229869823,-28.0,-40.33276132900248,-22.314434022730765,-42.05792032641148,-20.58927502532177,2,30,5,1,-45.431564588011284,-17.215630763721958
1998-04-25 20:30:00,1,-33.0,-40.04472058786887,5.476695229869823,-35.0,-49.05388424100473,-31.035556934733016,-50.77904323841373,-29.31039793732402,2,30,5,1,-54.15268750001354,-25.93675367572421
1998-04-25 21:30:00,1,-33.0,-29.88445856497897,5.476695229869823,-33.0,-38.89362221811484,-20.87529491184312,-40.61878121552383,-19.150135914434124,2,30,5,1,-43.99242547712363,-15.776491652834306
1998-04-25 22:30:00,1,-27.0,-30.855297838552342,5.476695229869823,-33.0,-39.8644614916882,-21.84613418541648,-41.58962048909719,-20.12097518800749,2,30,5,1,-44.96326475069701,-16.747330926407678
1998-04-25 23:30:00,1,-22.0,-23.03373307560485,5.476695229869823,-27.0,-32.04289672874071,-14.024569422468993,-33.768055726149704,-12.299410425059998,2,30,5,1,-37.14169998774952,-8.925766163460185
1998-04-26 00:30:00,1,-21.0,-23.75635743670037,5.476695229869823,-22.0,-32.76552108983623,-14.74719378356451,-34.490680087245224,-13.022034786155515,2,30,5,1,-37.86432434884503,-9.648390524555705
1998-04-26 01:30:00,1,-30.0,-28.708118753894382,5.476695229869823,-21.0,-37.71728240703024,-19.698955100758525,-39.44244140443924,-17.973796103349528,2,30,5,1,-42.816085666039044,-14.600151841749717
1998-04-26 02:30:00,1,-33.0,-30.506799714162185,5.476695229869823,-30.0,-39.51596336729804,-21.497636061026327,-41.24112236470704,-19.77247706361733,2,30,5,1,-44.614766626306846,-16.39883280201752
1998-04-26 03:30:00,1,-29.0,-36.37178703703635,5.476695229869823,-33.0,-45.380950690172206,-27.36262338390049,-47.1061096875812,-25.63746438649149,2,30,5,1,-50.47975394918102,-22.263820124891684
1998-04-26 04:30:00,1,-22.0,-25.103193318982093,5.476695229869823,-29.0,-34.11235697211795,-16.094029665846236,-35.83751596952695,-14.36887066843724,2,30,5,1,-39.211160231126755,-10.995226406837428
1998-04-26 05:30:00,1,-21.0,-22.10163559458638,5.476695229869823,-22.0,-31.11079924772224,-13.09247194145052,-32.83595824513123,-11.367312944041528,2,30,5,1,-36.209602506731045,-7.993668682441715
1998-04-26 06:30:00,1,-36.0,-24.553727752984432,5.476695229869823,-21.0,-33.56289140612029,-15.544564099848571,-35.28805040352928,-13.81940510243958,2,30,5,1,-38.6616946651291,-10.445760840839768
1998-04-26 07:30:00,1,-38.0,-40.93952398470633,5.476695229869823,-36.0,-49.94868763784218,-31.93036033157047,-51.67384663525118,-30.205201334161472,2,30,5,1,-55.04749089685099,-26.83155707256166
1998-04-26 08:30:00,1,-40.0,-38.22490018024206,5.476695229869823,-38.0,-47.23406383337792,-29.2157365271062,-48.95922283078691,-27.490577529697205,2,30,5,1,-52.33286709238672,-24.116933268097394
1998-04-26 09:30:00,1,-36.0,-38.6251939665359,5.476695229869823,-40.0,-47.63435761967176,-29.61603031340005,-49.35951661708076,-27.89087131599105,2,30,5,1,-52.733160878680565,-24.51722705439124
1998-04-26 10:30:00,1,-27.0,-32.2652654957601,5.476695229869823,-36.0,-41.27442914889596,-23.25610184262424,-42.99958814630495,-21.530942845215243,2,30,5,1,-46.373232407904766,-18.157298583615432
1998-04-26 11:30:00,1,-22.0,-25.577977297702382,5.476695229869823,-27.0,-34.58714095083825,-16.568813644566525,-36.31229994824724,-14.843654647157534,2,30,5,1,-39.68594420984705,-11.470010385557718
1998-04-26 12:30:00,1,-26.0,-25.76365878447496,5.476695229869823,-22.0,-34.77282243761082,-16.754495131339098,-36.49798143501981,-15.029336133930109,2,30,5,1,-39.871625696619624,-11.655691872330294
1998-04-26 13:30:00,1,-29.0,-26.617446150833963,5.476695229869823,-26.0,-35.62660980396982,-17.608282497698106,-37.35176880137882,-15.883123500289113,2,30,5,1,-40.72541306297863,-12.509479238689298
1998-04-26 14:30:00,1,-44.0,-38.57143764666532,5.476695229869823,-29.0,-47.58060129980117,-29.56227399352946,-49.30576029721017,-27.837114996120462,2,30,5,1,-52.67940455880999,-24.46347073452066
1998-04-26 15:30:00,1,-51.0,-51.385158293647294,5.476695229869823,-44.0,-60.39432194678315,-42.37599464051144,-62.11948094419215,-40.65083564310244,2,30,5,1,-65.49312520579196,-37.27719138150263
1998-04-26 16:30:00,1,-60.0,-53.25188240192859,5.476695229869823,-51.0,-62.26104605506445,-44.24271874879273,-63.98620505247344,-42.517559751383736,2,30,5,1,-67.35984931407326,-39.14391548978392
1998-04-26 17:30:00,1,-63.0,-63.04430374312062,5.476695229869823,-60.0,-72.05346739625648,-54.035140089984765,-73.77862639366548,-52.30998109257577,2,30,5,1,-77.15227065526528,-48.93633683097596
1998-04-26 18:30:00,1,-60.0,-58.87030103589386,5.476695229869823,-63.0,-67.87946468902972,-49.861137382758,-69.60462368643871,-48.135978385349006,2,30,5,1,-72.97826794803852,-44.7623341237492
1998-04-26 19:30:00,1,-57.0,-55.07310921993317,5.476695229869823,-60.0,-64.08227287306903,-46.06394556679732,-65.80743187047803,-44.33878656938832,2,30,5,1,-69.18107613207783,-40.96514230778851
1998-04-26 20:30:00,1,-52.0,-51.57452527055521,5.476695229869823,-57.0,-60.58368892369107,-42.56536161741936,-62.30884792110007,-40.84020262001036,2,30,5,1,-65.68249218269987,-37.46655835841055
