time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 20:30:00,15,-10.0,-9.999957103608242,0.0433546289519262,,-10.07127546823416,-9.928638738982324,-10.084932176354018,-9.914982030862468,3,12,2,2,-10.111638627788404,-9.88827557942808
2001-11-14 21:30:00,15,-8.0,-7.999983913794864,0.0433546289519262,,-8.071302278420783,-7.9286655491689455,-8.08495898654064,-7.915008841049088,3,12,2,2,-8.111665437975025,-7.888302389614702
2001-11-14 22:30:00,15,-3.0,-3.000049271739396,0.0433546289519262,-10.0,-3.071367636365314,-2.928730907113477,-3.085024344485172,-2.9150741989936204,3,12,2,2,-3.111730795919558,-2.888367747559234
2001-11-14 23:30:00,15,-1.0,-1.000041966095047,0.0433546289519262,-8.0,-1.0713603307209658,-0.9287236014691282,-1.085017038840823,-0.9150668933492716,3,12,2,2,-1.111723490275209,-0.8883604419148852
2001-11-15 00:30:00,15,0.0,-2.3994440503827263e-05,0.0433546289519262,-3.0,-0.0713423590664225,0.0712943701854149,-0.0849990671862793,0.0849510783052717,3,12,2,2,-0.11170551862066572,0.11165752973965806
2001-11-15 01:30:00,15,-1.0,-0.999974234830688,0.0433546289519262,-1.0,-1.071292599456607,-0.9286558702047694,-1.0849493075764638,-0.9149991620849126,3,12,2,2,-1.11165575901085,-0.8882927106505262
2001-11-15 02:30:00,15,0.0,2.461668204034595e-05,0.0433546289519262,0.0,-0.0712937479438784,0.0713429813079591,-0.0849504560637351,0.0849996894278158,3,12,2,2,-0.11165690749812154,0.11170614086220224
2001-11-15 03:30:00,15,0.0,6.171818824896036e-06,0.0433546289519262,-1.0,-0.0713121928070938,0.0713245364447436,-0.0849689009269506,0.0849812445646004,3,12,2,2,-0.111675352361337,0.11168769599898679
2001-11-15 04:30:00,15,0.0,1.886244099580381e-05,0.0433546289519262,0.0,-0.0712995021849229,0.0713372270669145,-0.0849562103047797,0.0849939351867713,3,12,2,2,-0.11166266173916609,0.1117003866211577
2001-11-15 05:30:00,15,-3.0,-2.999973981546635,0.0375462437770814,0.0,-3.0617375525599337,-2.938210410533336,-3.0735646193497144,-2.926383343743556,3,12,2,2,-3.0966931055163966,-2.903254857576873
2001-11-15 06:30:00,15,-7.0,-6.999952843384534,0.0375462437770814,0.0,-7.061716414397833,-6.938189272371235,-7.073543481187614,-6.926362205581454,3,12,2,2,-7.096671967354296,-6.903233719414772
