time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 19:30:00,19,-50.0,-48.51117899394304,9.958638072168874,,5,42,7,2,-74.16463066785006,-22.85772732003602
2003-10-21 20:30:00,19,-51.0,-52.75439566062195,9.958638072168874,,5,42,7,2,-78.40784733452898,-27.10094398671493
2003-10-21 21:30:00,19,-60.0,-47.11904641838576,9.958638072168874,-50.0,5,42,7,2,-72.77249809229278,-21.465594744478736
2003-10-21 22:30:00,19,-54.0,-53.74149825548495,9.958638072168874,-51.0,5,42,7,2,-79.39494992939197,-28.088046581577927
2003-10-21 23:30:00,19,-46.0,-61.2897041901752,9.958638072168874,-60.0,5,42,7,2,-86.94315586408223,-35.63625251626818
2003-10-22 00:30:00,19,-46.0,-50.85097985867254,9.958638072168874,-54.0,5,42,7,2,-76.50443153257956,-25.197528184765517
2003-10-22 01:30:00,19,-47.0,-42.85497895713305,9.958638072168874,-46.0,5,42,7,2,-68.50843063104007,-17.201527283226028
2003-10-22 02:30:00,19,-49.0,-46.44254652747432,9.958638072168874,-46.0,5,42,7,2,-72.09599820138135,-20.7890948535673
2003-10-22 03:30:00,19,-56.0,-45.75969975584702,9.958638072168874,-47.0,5,42,7,2,-71.41315142975404,-20.106248081940002
2003-10-22 04:30:00,19,-51.0,-50.1525917126923,9.958638072168874,-49.0,5,42,7,2,-75.80604338659933,-24.499140038785278
2003-10-22 05:30:00,19,-51.0,-56.3602430687478,9.958638072168874,-56.0,5,42,7,2,-82.01369474265482,-30.706791394840778
2003-10-22 06:30:00,19,-61.0,-50.68843141286386,9.958638072168874,-51.0,5,42,7,2,-76.34188308677088,-25.034979738956835
2003-10-22 07:30:00,19,-50.0,-53.65822475975168,9.958638072168874,-51.0,5,42,7,2,-79.3116764336587,-28.00477308584466
2003-10-22 08:30:00,19,-51.0,-61.95417386209651,9.958638072168874,-61.0,5,42,7,2,-87.60762553600352,-36.30072218818949
2003-10-22 09:30:00,19,-48.0,-47.78655714638309,9.958638072168874,-50.0,5,42,7,2,-73.4400088202901,-22.133105472476068
2003-10-22 10:30:00,19,-36.0,-48.832208175869496,9.958638072168874,-51.0,5,42,7,2,-74.48565984977651,-23.178756501962475
