time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 17:30:00,1,-32.0,-33.79864972590341,5.481530215952321,,-42.81576693114498,-24.78153252066184,-44.54244894916996,-23.05485050263686,2,36,6,1,-47.91907156219659,-19.67822788961023
1998-04-25 18:30:00,1,-28.0,-28.87631032490534,5.481530215952321,-32.0,-37.89342753014691,-19.85919311966377,-39.62010954817189,-18.13251110163879,2,36,6,1,-42.99673216119852,-14.755888488612161
1998-04-25 19:30:00,1,-35.0,-31.19035844068353,5.481530215952321,-28.0,-40.2074756459251,-22.17324123544196,-41.93415766395008,-20.44655921741698,2,36,6,1,-45.31078027697671,-17.06993660439035
1998-04-25 20:30:00,1,-33.0,-40.26604429861357,5.481530215952321,-35.0,-49.28316150385514,-31.248927093372004,-51.00984352188012,-29.522245075347023,2,36,6,1,-54.386466134906755,-26.145622462320393
1998-04-25 21:30:00,1,-33.0,-29.403274435445937,5.481530215952321,-33.0,-38.42039164068751,-20.38615723020437,-40.147073658712486,-18.659475212179387,2,36,6,1,-43.52369627173911,-15.282852599152758
1998-04-25 22:30:00,1,-27.0,-29.82850460035648,5.481530215952321,-33.0,-38.84562180559805,-20.81138739511492,-40.57230382362303,-19.08470537708993,2,36,6,1,-43.94892643664966,-15.708082764063303
1998-04-25 23:30:00,1,-22.0,-23.15782346962824,5.481530215952321,-27.0,-32.1749406748698,-14.140706264386669,-33.90162269289479,-12.414024246361688,2,36,6,1,-37.278245305921416,-9.037401633335062
1998-04-26 00:30:00,1,-21.0,-23.29100259837661,5.481530215952321,-22.0,-32.30811980361818,-14.273885393135044,-34.03480182164316,-12.547203375110062,2,36,6,1,-37.41142443466979,-9.170580762083432
1998-04-26 01:30:00,1,-30.0,-28.934098801847124,5.481530215952321,-21.0,-37.95121600708869,-19.91698159660556,-39.67789802511368,-18.19029957858057,2,36,6,1,-43.0545206381403,-14.813676965553945
1998-04-26 02:30:00,1,-33.0,-30.712270563802765,5.481530215952321,-30.0,-39.72938776904434,-21.6951533585612,-41.45606978706931,-19.96847134053621,2,36,6,1,-44.832692400095944,-16.591848727509586
1998-04-26 03:30:00,1,-29.0,-36.64944559454049,5.481530215952321,-33.0,-45.66656279978206,-27.63232838929892,-47.39324481780704,-25.90564637127394,2,36,6,1,-50.76986743083367,-22.52902375824731
1998-04-26 04:30:00,1,-22.0,-24.88238598613376,5.481530215952321,-29.0,-33.89950319137533,-15.865268780892194,-35.62618520940031,-14.138586762867211,2,36,6,1,-39.00280782242694,-10.76196414984058
1998-04-26 05:30:00,1,-21.0,-21.56684044282437,5.481530215952321,-22.0,-30.58395764806594,-12.549723237582803,-32.31063966609092,-10.823041219557824,2,36,6,1,-35.68726227911755,-7.446418606531189
1998-04-26 06:30:00,1,-36.0,-24.378666227144844,5.481530215952321,-21.0,-33.39578343238641,-15.361549021903276,-35.1224654504114,-13.634867003878297,2,36,6,1,-38.49908806343802,-10.258244390851665
1998-04-26 07:30:00,1,-38.0,-41.2728744226725,5.481530215952321,-36.0,-50.28999162791407,-32.25575721743093,-52.01667364593905,-30.529075199405952,2,36,6,1,-55.39329625896568,-27.152452586379322
1998-04-26 08:30:00,1,-40.0,-38.598511800639045,5.481530215952321,-38.0,-47.61562900588061,-29.58139459539748,-49.3423110239056,-27.854712577372496,2,36,6,1,-52.71893363693222,-24.478089964345866
1998-04-26 09:30:00,1,-36.0,-37.99180561161129,5.481530215952321,-40.0,-47.00892281685286,-28.97468840636972,-48.73560483487784,-27.24800638834474,2,36,6,1,-52.11222744790447,-23.87138377531811
1998-04-26 10:30:00,1,-27.0,-31.73385300379387,5.481530215952321,-36.0,-40.75097020903544,-22.716735798552303,-42.47765222706042,-20.99005378052732,2,36,6,1,-45.85427484008705,-17.613431167500693
1998-04-26 11:30:00,1,-22.0,-25.491047147405585,5.481530215952321,-27.0,-34.50816435264716,-16.473929942164016,-36.23484637067213,-14.747247924139035,2,36,6,1,-39.611468983698764,-11.370625311112406
1998-04-26 12:30:00,1,-26.0,-25.233762976678857,5.481530215952321,-22.0,-34.25088018192042,-16.21664577143729,-35.97756219994541,-14.489963753412308,2,36,6,1,-39.354184812972036,-11.113341140385678
1998-04-26 13:30:00,1,-29.0,-26.358616197221806,5.481530215952321,-26.0,-35.375733402463375,-17.341498991980238,-37.10241542048836,-15.614816973955255,2,36,6,1,-40.47903803351498,-12.238194360928627
1998-04-26 14:30:00,1,-44.0,-39.21428236725536,5.481530215952321,-29.0,-48.231399572496926,-30.19716516201379,-49.95808159052191,-28.470483143988808,2,36,6,1,-53.33470420354854,-25.09386053096218
