time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 18:30:00,1,-33.0,-33.04442535065367,9.381400391630208,,-48.47682899488536,-17.612021706421977,-51.43197011824887,-14.656880583058465,2,12,2,2,-57.210912759493084,-8.877937941814249
1998-04-24 19:30:00,1,-34.0,-34.111178113032935,9.381400391630208,,-49.54358175726463,-18.678774468801244,-52.49872288062814,-15.72363334543773,2,12,2,2,-58.27766552187235,-9.944690704193516
1998-04-24 20:30:00,1,-33.0,-30.95927361271932,9.381400391630208,-33.0,-46.39167725695101,-15.526869968487633,-49.34681838031453,-12.571728845124117,2,12,2,2,-55.12576102155874,-6.792786203879899
1998-04-24 21:30:00,1,-31.0,-32.377835407484454,9.381400391630208,-34.0,-47.81023905171615,-16.945431763252763,-50.765380175079656,-13.990290639889247,2,12,2,2,-56.54432281632387,-8.211347998645035
1998-04-24 22:30:00,1,-28.0,-27.51550063396629,9.381400391630208,-33.0,-42.94790427819798,-12.0830969897346,-45.9030454015615,-9.127955866371083,2,12,2,2,-51.68198804280571,-3.349013225126871
1998-04-24 23:30:00,1,-32.0,-31.728151142345773,9.381400391630208,-31.0,-47.16055478657746,-16.295747498114082,-50.11569590994098,-13.340606374750568,2,12,2,2,-55.894638551185196,-7.561663733506354
1998-04-25 00:30:00,1,-33.0,-36.64206718878301,9.381400391630208,-28.0,-52.0744708330147,-21.20966354455132,-55.02961195637822,-18.254522421187804,2,12,2,2,-60.80855459762243,-12.47557977994359
1998-04-25 01:30:00,1,-26.0,-34.158133149750924,9.381400391630208,-32.0,-49.590536793982615,-18.72572950551924,-52.545677917346126,-15.77058838215572,2,12,2,2,-58.32462055859034,-9.991645740911505
1998-04-25 02:30:00,1,-22.0,-28.41387201090789,9.381400391630208,-33.0,-43.84627565513959,-12.981468366676204,-46.801416778503096,-10.02632724331269,2,12,2,2,-52.58035941974731,-4.247384602068472
1998-04-25 03:30:00,1,-30.0,-30.243522067864028,9.381400391630208,-26.0,-45.67592571209572,-14.811118423632337,-48.63106683545924,-11.855977300268822,2,12,2,2,-54.41000947670345,-6.0770346590246085
1998-04-25 04:30:00,1,-35.0,-34.27474695738823,9.381400391630208,-22.0,-49.70715060161992,-18.84234331315654,-52.66229172498343,-15.887202189793026,2,12,2,2,-58.44123436622765,-10.108259548548812
1998-04-25 05:30:00,1,-39.0,-34.44144479275356,9.381400391630208,-30.0,-49.87384843698525,-19.009041148521867,-52.82898956034876,-16.053900025158352,2,12,2,2,-58.60793220159297,-10.274957383914138
1998-04-25 06:30:00,1,-36.0,-34.461387702320124,9.381400391630208,-35.0,-49.893791346551815,-19.02898405808844,-52.848932469915326,-16.07384293472492,2,12,2,2,-58.62787511115954,-10.294900293480705
