time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 22:30:00,1,-27.0,-35.38895818682482,16.71119294322795,,-62.8788705784348,-7.899045795214846,-68.14289635555161,-2.6350200180980394,2,36,6,6,-78.43699120858003,7.659074834930379
1998-04-25 23:30:00,1,-22.0,-28.31034844093847,16.71119294322795,,-55.800260832548446,-0.8204360493284923,-61.06428660966525,4.443589727788314,2,36,6,6,-71.35838146269367,14.737684580816733
1998-04-26 00:30:00,1,-21.0,-33.64183209759336,16.71119294322795,,-61.131744489203335,-6.151919705983381,-66.39577026632014,-0.8878939288665748,2,36,6,6,-76.68986511934855,9.406200924161844
1998-04-26 01:30:00,1,-30.0,-41.71161042830839,16.71119294322795,,-69.20152281991837,-14.221698036698411,-74.46554859703517,-8.957672259581607,2,36,6,6,-84.75964345006359,1.3364225934468124
1998-04-26 02:30:00,1,-33.0,-33.60650552207101,16.71119294322795,,-61.09641791368099,-6.116593130461034,-66.3604436907978,-0.8525673533442273,2,36,6,6,-76.65453854382622,9.441527499684192
1998-04-26 03:30:00,1,-29.0,-28.95905512637945,16.71119294322795,,-56.44896751798943,-1.4691427347694734,-61.71299329510623,3.794883042347333,2,36,6,6,-72.00708814813466,14.088977895375752
1998-04-26 04:30:00,1,-22.0,-25.588359771929152,16.71119294322795,-27.0,-53.078272163539125,1.9015526196808248,-58.34229794065594,7.165578396797631,2,36,6,6,-68.63639279368435,17.45967324982605
1998-04-26 05:30:00,1,-21.0,-25.83711189499,16.71119294322795,-22.0,-53.32702428659998,1.6528004966199743,-58.59105006371679,6.916826273736781,2,36,6,6,-68.8851449167452,17.210921126765204
1998-04-26 06:30:00,1,-36.0,-35.94345427579963,16.71119294322795,-21.0,-63.43336666740961,-8.453541884189654,-68.69739244452641,-3.189516107072848,2,36,6,6,-78.99148729755484,7.104578745955571
1998-04-26 07:30:00,1,-38.0,-33.62477042396181,16.71119294322795,-30.0,-61.11468281557179,-6.134858032351836,-66.3787085926886,-0.8708322552350296,2,36,6,6,-76.67280344571702,9.42326259779339
1998-04-26 08:30:00,1,-40.0,-38.88439970573869,16.71119294322795,-33.0,-66.37431209734868,-11.394487314128718,-71.63833787446548,-6.130461537011911,2,36,6,6,-81.93243272749389,4.163633316016515
1998-04-26 09:30:00,1,-36.0,-28.51518473696228,16.71119294322795,-29.0,-56.00509712857225,-1.025272345352299,-61.26912290568906,4.238753431764508,2,36,6,6,-71.56321775871749,14.532848284792923
