time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 07:30:00,15,-7.0,-7.000008315690476,0.0266380155640774,,-7.043827851293383,-6.956188780087569,-7.052218826196068,-6.947797805184884,3,24,4,1,-7.068627843783539,-6.931388787597412
2001-11-15 08:30:00,15,-6.0,-5.9999928358715096,0.0266380155640774,-7.0,-6.0438123714744165,-5.956173300268603,-6.052203346377102,-5.947782325365917,3,24,4,1,-6.068612363964573,-5.931373307778446
2001-11-15 09:30:00,15,-6.0,-5.9999937774556855,0.0266380155640774,-6.0,-6.0438133130585925,-5.9561742418527786,-6.052204287961278,-5.947783266950093,3,24,4,1,-6.068613305548749,-5.931374249362622
2001-11-15 10:30:00,15,-3.0,-3.0000229386681987,0.0266380155640774,-6.0,-3.043842474271106,-2.956203403065292,-3.0522334491737904,-2.947812428162607,3,24,4,1,-3.068642466761262,-2.931403410575135
2001-11-15 11:30:00,15,2.0,1.9999638475831176,0.0266380155640774,-3.0,1.9561443119802104,2.043783383186025,1.947753337077526,2.0521743580887093,3,24,4,1,1.9313443194900541,2.068583375676181
2001-11-15 12:30:00,15,-1.0,-0.9999736783416112,0.0266380155640774,2.0,-1.0437932139445183,-0.9561541427387038,-1.0521841888472028,-0.9477631678360194,3,24,4,1,-1.0685932064346746,-0.9313541502485478
2001-11-15 13:30:00,15,-1.0,-0.9999989568203418,0.0266380155640774,-1.0,-1.0438184924232492,-0.9561794212174344,-1.0522094673259337,-0.94778844631475,3,24,4,1,-1.0686184849134053,-0.9313794287272784
2001-11-15 14:30:00,15,-1.0,-0.9999853099071956,0.0266380155640774,-1.0,-1.043804845510103,-0.9561657743042884,-1.0521958204127873,-0.947774799401604,3,24,4,1,-1.068604838000259,-0.9313657818141322
2001-11-15 15:30:00,15,13.0,12.999853394513124,0.0266380155640774,-1.0,12.956033858910216,13.043672930116031,12.947642884007532,13.052063905018716,3,24,4,1,12.931233866420062,13.068472922606187
2001-11-15 16:30:00,15,19.0,18.99996251731617,0.0230692204954044,13.0,18.96201364960123,19.037911385031112,18.954746845145177,19.045178189487164,3,24,4,1,18.940536205320008,19.059388829312333
2001-11-15 17:30:00,15,-1.0,-0.999914967114826,0.0230692204954044,19.0,-1.0378638348297662,-0.9619660993998856,-1.0451306392858186,-0.9546992949438332,3,24,4,1,-1.0593412791109877,-0.9404886551186642
2001-11-15 18:30:00,15,-10.0,-10.000119448291665,0.0230692204954044,-1.0,-10.038068316006605,-9.962170580576725,-10.045335120462656,-9.95490377612067,3,24,4,1,-10.059545760287827,-9.940693136295502
2001-11-15 19:30:00,15,-20.0,-19.999941657995823,0.0230692204954044,-10.0,-20.03789052571077,-19.961992790280885,-20.04515733016682,-19.95472598582484,3,24,4,1,-20.059367969991985,-19.94051534599966
2001-11-15 20:30:00,15,-24.0,-23.999921859250204,0.0230692204954044,-20.0,-24.037870726965146,-23.961972991535266,-24.0451375314212,-23.95470618707921,3,24,4,1,-24.059348171246366,-23.94049554725404
2001-11-15 21:30:00,15,-20.0,-19.99996026040865,0.0230692204954044,-24.0,-20.03790912812359,-19.962011392693707,-20.04517593257964,-19.954744588237656,3,24,4,1,-20.05938657240481,-19.940533948412487
2001-11-15 22:30:00,15,-22.0,-21.99993745082041,0.0230692204954044,-20.0,-22.03788631853536,-21.96198858310547,-22.045153122991405,-21.95472177864941,3,24,4,1,-22.059363762816574,-21.94051113882425
2001-11-15 23:30:00,15,-16.0,-16.00002128217086,0.0230692204954044,-22.0,-16.0379701498858,-15.96207241445592,-16.045236954341853,-15.954805609999866,3,24,4,1,-16.059447594167022,-15.940594970174697
2001-11-16 00:30:00,15,-12.0,-11.999997523226597,0.0230692204954044,-16.0,-12.037946390941537,-11.962048655511657,-12.04521319539759,-11.954781851055603,3,24,4,1,-12.05942383522276,-11.940571211230434
2001-11-16 01:30:00,15,-16.0,-15.999985301199892,0.0230692204954044,-12.0,-16.037934168914834,-15.962036433484952,-16.045200973370886,-15.9547696290289,3,24,4,1,-16.059411613196055,-15.94055898920373
2001-11-16 02:30:00,15,-23.0,-22.99997531747089,0.0230692204954044,-16.0,-23.03792418518584,-22.96202644975595,-23.045190989641885,-22.95475964529989,3,24,4,1,-23.059401629467054,-22.94054900547473
2001-11-16 03:30:00,15,-27.0,-26.999972430876653,0.0230692204954044,-23.0,-27.037921298591595,-26.96202356316171,-27.045188103047646,-26.95475675870566,3,24,4,1,-27.059398742872816,-26.94054611888049
2001-11-16 04:30:00,15,-27.0,-26.99998966049857,0.0230692204954044,-27.0,-27.03793852821352,-26.96204079278363,-27.045205332669564,-26.954773988327577,3,24,4,1,-27.059415972494733,-26.94056334850241
2001-11-16 05:30:00,15,-29.0,-28.99998992680865,0.0230692204954044,-27.0,-29.0379387945236,-28.96204105909371,-29.04520559897965,-28.95477425463766,3,24,4,1,-29.05941623880481,-28.940563614812486
2001-11-16 06:30:00,15,-31.0,-30.99999181839184,0.0230692204954044,-29.0,-31.037940686106783,-30.9620429506769,-31.045207490562834,-30.954776146220848,3,24,4,1,-31.059418130388003,-30.94056550639568
2001-11-16 07:30:00,15,-32.0,-31.999970284456968,0.0266380155640774,-31.0,-32.04378982005988,-31.95615074885406,-32.05218079496256,-31.94775977395137,3,24,4,1,-32.06858981255003,-31.931350756363905
2001-11-16 08:30:00,15,-33.0,-32.99998893243436,0.0266380155640774,-32.0,-33.04380846803727,-32.956169396831456,-33.05219944293995,-32.947778421928774,3,24,4,1,-33.06860846052743,-32.9313694043413
2001-11-16 09:30:00,15,-33.0,-32.999982731088465,0.0266380155640774,-33.0,-33.04380226669137,-32.95616319548556,-33.052193241594054,-32.94777222058288,3,24,4,1,-33.06860225918153,-32.9313632029954
2001-11-16 10:30:00,15,-32.0,-31.99998769761013,0.0266380155640774,-33.0,-32.043807233213045,-31.956168162007227,-32.052198208115726,-31.947777187104546,3,24,4,1,-32.0686072257032,-31.931368169517068
2001-11-16 11:30:00,15,-29.0,-29.000018350862884,0.0266380155640774,-32.0,-29.04383788646579,-28.956198815259977,-29.05222886136848,-28.94780784035729,3,24,4,1,-29.068637878955947,-28.931398822769822
2001-11-16 12:30:00,15,-32.0,-31.999959690281607,0.0266380155640774,-29.0,-32.04377922588451,-31.9561401546787,-32.052170200787195,-31.94774917977601,3,24,4,1,-32.06857921837467,-31.931340162188544
