time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 09:30:00,1,-36.0,-26.515547470750768,16.04151192864481,,-52.90383459337148,-0.1272603481300578,-57.956910850894594,4.925815909393059,2,48,8,5,-67.8384821989398,14.807387257438258
1998-04-26 10:30:00,1,-27.0,-28.440914187644232,16.04151192864481,,-54.82920131026494,-2.052627065023522,-59.88227756778806,3.000449192499594,2,48,8,5,-69.76384891583325,12.882020540544794
1998-04-26 11:30:00,1,-22.0,-36.5899016877091,16.04151192864481,,-62.97818881032981,-10.201614565088391,-68.03126506785293,-5.148538307565275,2,48,8,5,-77.91283641589813,4.733033040479924
1998-04-26 12:30:00,1,-26.0,-38.01273237578008,16.04151192864481,,-64.40101949840079,-11.624445253159363,-69.4540957559239,-6.571368995636249,2,48,8,5,-79.33566710396912,3.3102023524089432
1998-04-26 13:30:00,1,-29.0,-35.73955014117244,16.04151192864481,,-62.12783726379315,-9.351263018551728,-67.18091352131626,-4.29818676102861,2,48,8,5,-77.06248486936147,5.583384587016589
1998-04-26 14:30:00,1,-44.0,-32.091708816367706,16.04151192864481,-36.0,-58.47999593898842,-5.703421693746996,-63.53307219651153,-0.6503454362238799,2,48,8,5,-73.41464354455672,9.23122591182132
1998-04-26 15:30:00,1,-51.0,-29.38813245902736,16.04151192864481,-27.0,-55.776419581648064,-2.9998453364066435,-60.82949583917118,2.053230921116473,2,48,8,5,-70.71106718721639,11.934802269161665
1998-04-26 16:30:00,1,-60.0,-30.05847866825771,16.04151192864481,-22.0,-56.446765790878416,-3.670191545637,-61.49984204840153,1.382884711886117,2,48,8,5,-71.38141339644673,11.264456059931316
1998-04-26 17:30:00,1,-63.0,-29.39705451373084,16.04151192864481,-26.0,-55.785341636351546,-3.00876739111013,-60.83841789387466,2.0443088664129867,2,48,8,5,-70.71998924191986,11.925880214458186
1998-04-26 18:30:00,1,-60.0,-45.870801489044254,16.04151192864481,-29.0,-72.25908861166496,-19.482514366423544,-77.31216486918808,-14.429438108900428,2,48,8,5,-87.19373621723328,-4.547866760855229
1998-04-26 19:30:00,1,-57.0,-55.448194086988536,16.04151192864481,-44.0,-81.83648120960925,-29.059906964367823,-86.88955746713236,-24.00683070684471,2,48,8,5,-96.77112881517756,-14.12525935879951
1998-04-26 20:30:00,1,-52.0,-54.44207698971054,16.04151192864481,-51.0,-80.83036411233125,-28.05378986708984,-85.88344036985437,-23.00071360956672,2,48,8,5,-95.76501171789957,-13.119142261521517
1998-04-26 21:30:00,1,-50.0,-56.712119924107135,16.04151192864481,-60.0,-83.10040704672784,-30.323832801486425,-88.15348330425095,-25.27075654396331,2,48,8,5,-98.03505465229617,-15.38918519591811
1998-04-26 22:30:00,1,-47.0,-50.76795640736829,16.04151192864481,-63.0,-77.156243529989,-24.37966928474757,-82.20931978751211,-19.32659302722446,2,48,8,5,-92.09089113555731,-9.445021679179263
1998-04-26 23:30:00,1,-39.0,-47.39193395707584,16.04151192864481,-60.0,-73.78022107969655,-21.003646834455125,-78.83329733721966,-15.950570576932009,2,48,8,5,-88.71486868526486,-6.068999228886817
1998-04-27 00:30:00,1,-32.0,-43.779813292298826,16.04151192864481,-57.0,-70.16810041491954,-17.391526169678116,-75.22117667244265,-12.338449912155,2,48,8,5,-85.10274802048785,-2.4568785641098003
1998-04-27 01:30:00,1,-33.0,-40.75942152021009,16.04151192864481,-52.0,-67.14770864283079,-14.37113439758938,-72.20078490035391,-9.318058140066263,2,48,8,5,-82.08235624839912,0.5635132079789358
1998-04-27 02:30:00,1,-34.0,-42.88259716834541,16.04151192864481,-50.0,-69.27088429096612,-16.494310045724703,-74.32396054848924,-11.441233788201586,2,48,8,5,-84.20553189653444,-1.5596624401563872
1998-04-27 03:30:00,1,-31.0,-43.87583524793863,16.04151192864481,-47.0,-70.26412237055933,-17.487548125317915,-75.31719862808245,-12.434471867794798,2,48,8,5,-85.19876997612766,-2.552900519749606
1998-04-27 04:30:00,1,-36.0,-37.13925831808078,16.04151192864481,-39.0,-63.52754544070149,-10.750971195460068,-68.5806216982246,-5.697894937936951,2,48,8,5,-78.4621930462698,4.183676410108248
1998-04-27 05:30:00,1,-33.0,-36.65793019207561,16.04151192864481,-32.0,-63.04621731469632,-10.2696430694549,-68.09929357221944,-5.216566811931784,2,48,8,5,-77.98086492026464,4.665004536113415
1998-04-27 06:30:00,1,-26.0,-39.574060228592494,16.04151192864481,-33.0,-65.9623473512132,-13.185773105971784,-71.01542360873631,-8.132696848448667,2,48,8,5,-80.89699495678153,1.748874499596532
1998-04-27 07:30:00,1,-28.0,-34.853555649337935,16.04151192864481,-34.0,-61.241842771958645,-8.465268526717225,-66.29491902948176,-3.412192269194108,2,48,8,5,-76.17649037752696,6.469379078851091
1998-04-27 08:30:00,1,-32.0,-33.7141345768193,16.04151192864481,-31.0,-60.10242169944001,-7.325847454198588,-65.15549795696313,-2.272771196675471,2,48,8,5,-75.03706930500832,7.608800151369728
1998-04-27 09:30:00,1,-27.0,-34.43873085810242,16.04151192864481,-36.0,-60.82701798072313,-8.050443735481707,-65.88009423824624,-2.9973674779585906,2,48,8,5,-75.76166558629144,6.884203870086608
1998-04-27 10:30:00,1,-21.0,-31.278109127907232,16.04151192864481,-33.0,-57.66639625052794,-4.889822005286522,-62.719472508051055,0.1632542522365945,2,48,8,5,-72.60104385609625,10.044825600281793
