time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 06:30:00,19,-29.0,-31.48794177012233,5.625831237607577,,5,6,1,1,-45.980083038199446,-16.995800502045213
2003-10-20 07:30:00,19,-31.0,-29.4062322344576,5.625831237607577,-29.0,5,6,1,1,-43.89837350253472,-14.914090966380483
2003-10-20 08:30:00,19,-40.0,-34.88239706809544,5.625831237607577,-31.0,5,6,1,1,-49.37453833617256,-20.390255800018323
2003-10-20 09:30:00,19,-44.0,-44.14663451556555,5.625831237607577,-40.0,5,6,1,1,-58.63877578364267,-29.654493247488432
2003-10-20 10:30:00,19,-45.0,-41.91372675045207,5.625831237607577,-44.0,5,6,1,1,-56.40586801852919,-27.42158548237495
2003-10-20 11:30:00,19,-37.0,-43.20993037182607,5.625831237607577,-45.0,5,6,1,1,-57.70207163990319,-28.71778910374895
2003-10-20 12:30:00,19,-34.0,-34.239606654079886,5.625831237607577,-37.0,5,6,1,1,-48.731747922157005,-19.747465386002766
2003-10-20 13:30:00,19,-42.0,-35.53931008847388,5.625831237607577,-34.0,5,6,1,1,-50.031451356551,-21.047168820396763
2003-10-20 14:30:00,19,-43.0,-44.42373545444728,5.625831237607577,-42.0,5,6,1,1,-58.9158767225244,-29.931594186370162
2003-10-20 15:30:00,19,-40.0,-39.90609520872077,5.625831237607577,-43.0,5,6,1,1,-54.39823647679789,-25.41395394064365
2003-10-20 16:30:00,19,-35.0,-42.52704530614162,5.625831237607577,-40.0,5,6,1,1,-57.01918657421874,-28.034904038064504
2003-10-20 17:30:00,19,-27.0,-30.384377979051813,5.625831237607577,-35.0,5,6,1,1,-44.87651924712893,-15.892236710974695
2003-10-20 18:30:00,19,-23.0,-27.19240114287505,5.625831237607577,-27.0,5,6,1,1,-41.68454241095217,-12.700259874797931
2003-10-20 19:30:00,19,-24.0,-25.01704438476795,5.625831237607577,-23.0,5,6,1,1,-39.50918565284507,-10.524903116690831
2003-10-20 20:30:00,19,-34.0,-24.028364317053107,5.625831237607577,-24.0,5,6,1,1,-38.52050558513022,-9.53622304897599
2003-10-20 21:30:00,19,-57.0,-47.77363031095325,5.625831237607577,-34.0,5,6,1,1,-62.26577157903037,-33.28148904287613
2003-10-20 22:30:00,19,-50.0,-54.1502487805617,5.625831237607577,-57.0,5,6,1,1,-68.64239004863882,-39.65810751248458
2003-10-20 23:30:00,19,-41.0,-52.47996706226063,5.625831237607577,-50.0,5,6,1,1,-66.97210833033775,-37.98782579418351
2003-10-21 00:30:00,19,-40.0,-32.85104927276702,5.625831237607577,-41.0,5,6,1,1,-47.34319054084414,-18.3589080046899
2003-10-21 01:30:00,19,-49.0,-41.42418904473085,5.625831237607577,-40.0,5,6,1,1,-55.91633031280797,-26.932047776653732
2003-10-21 02:30:00,19,-52.0,-55.764404034865365,5.625831237607577,-49.0,5,6,1,1,-70.25654530294248,-41.272262766788245
2003-10-21 03:30:00,19,-48.0,-51.25832778892416,5.625831237607577,-52.0,5,6,1,1,-65.75046905700128,-36.76618652084704
