time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 02:30:00,19,-49.0,-45.02023960978761,13.10582981752548,,5,48,8,3,-78.78085721973325,-11.259621999841968
2003-10-22 03:30:00,19,-56.0,-46.50235830052496,13.10582981752548,,5,48,8,3,-80.2629759104706,-12.74174069057932
2003-10-22 04:30:00,19,-51.0,-45.79208344088104,13.10582981752548,,5,48,8,3,-79.55270105082668,-12.031465830935403
2003-10-22 05:30:00,19,-51.0,-49.3005292236771,13.10582981752548,-49.0,5,48,8,3,-83.06114683362274,-15.539911613731462
2003-10-22 06:30:00,19,-61.0,-55.03238207281397,13.10582981752548,-56.0,5,48,8,3,-88.79299968275961,-21.271764462868326
2003-10-22 07:30:00,19,-50.0,-50.065534711268334,13.10582981752548,-51.0,5,48,8,3,-83.82615232121398,-16.304917101322694
2003-10-22 08:30:00,19,-51.0,-53.390389423703255,13.10582981752548,-51.0,5,48,8,3,-87.1510070336489,-19.629771813757614
2003-10-22 09:30:00,19,-48.0,-61.15386745293601,13.10582981752548,-61.0,5,48,8,3,-94.91448506288165,-27.39324984299037
2003-10-22 10:30:00,19,-36.0,-48.21988533814857,13.10582981752548,-50.0,5,48,8,3,-81.98050294809421,-14.459267728202931
2003-10-22 11:30:00,19,-22.0,-48.59215281844355,13.10582981752548,-51.0,5,48,8,3,-82.35277042838919,-14.831535208497911
2003-10-22 12:30:00,19,-24.0,-45.55261116414205,13.10582981752548,-48.0,5,48,8,3,-79.31322877408769,-11.79199355419641
2003-10-22 13:30:00,19,-24.0,-39.32038478098429,13.10582981752548,-36.0,5,48,8,3,-73.08100239092994,-5.559767171038651
2003-10-22 14:30:00,19,-15.0,-33.5640902810838,13.10582981752548,-22.0,5,48,8,3,-67.32470789102945,0.19652732886184054
2003-10-22 15:30:00,19,-20.0,-32.61356535096822,13.10582981752548,-24.0,5,48,8,3,-66.37418296091386,1.1470522589774177
2003-10-22 16:30:00,19,-33.0,-30.336728095237607,13.10582981752548,-24.0,5,48,8,3,-64.09734570518324,3.4238895147080335
2003-10-22 17:30:00,19,-33.0,-28.183567641160334,13.10582981752548,-15.0,5,48,8,3,-61.94418525110598,5.577049968785307
2003-10-22 18:30:00,19,-34.0,-31.751944449319424,13.10582981752548,-20.0,5,48,8,3,-65.51256205926506,2.0086731606262163
