time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 20:30:00,1,-33.0,-35.43775411451638,14.192525671470074,,-58.784458844084654,-12.091049384948109,-63.255104430597726,-7.620403798435035,2,36,6,4,-71.9977002442233,1.122192015190528
1998-04-25 21:30:00,1,-33.0,-29.60713917061676,14.192525671470074,,-52.95384390018504,-6.2604344410484885,-57.42448948669811,-1.7897888545354164,2,36,6,4,-66.16708530032366,6.952806959090147
1998-04-25 22:30:00,1,-27.0,-33.31016111842287,14.192525671470074,,-56.65686584799114,-9.963456388854596,-61.12751143450421,-5.492810802341523,2,36,6,4,-69.87010724812978,3.2497850112840396
1998-04-25 23:30:00,1,-22.0,-41.80489110989003,14.192525671470074,,-65.15159583945831,-18.45818638032176,-69.62224142597137,-13.987540793808684,2,36,6,4,-78.36483723959694,-5.244944980183121
1998-04-26 00:30:00,1,-21.0,-33.08006369215047,14.192525671470074,-33.0,-56.42676842171874,-9.733358962582194,-60.89741400823181,-5.262713376069122,2,36,6,4,-69.64000982185738,3.4798824375564408
1998-04-26 01:30:00,1,-30.0,-30.43149774704501,14.192525671470074,-33.0,-53.77820247661329,-7.084793017476745,-58.24884806312636,-2.6141474309636727,2,36,6,4,-66.99144387675192,6.128448382661897
1998-04-26 02:30:00,1,-33.0,-26.194918876551363,14.192525671470074,-27.0,-49.54162360611964,-2.8482141469830893,-54.01226919263271,1.6224314395299828,2,36,6,4,-62.75486500625827,10.365027253155546
1998-04-26 03:30:00,1,-29.0,-25.937652818659384,14.192525671470074,-22.0,-49.28435754822766,-2.5909480890911105,-53.75500313474073,1.8796974974219616,2,36,6,4,-62.49759894836629,10.622293311047525
1998-04-26 04:30:00,1,-22.0,-36.127868764492256,14.192525671470074,-21.0,-59.47457349406053,-12.781164034923982,-63.9452190805736,-8.31051844841091,2,36,6,4,-72.68781489419916,0.4320773652146528
1998-04-26 05:30:00,1,-21.0,-33.75842323153441,14.192525671470074,-30.0,-57.10512796110268,-10.411718501966137,-61.57577354761575,-5.941072915453063,2,36,6,4,-70.31836936124131,2.8015228981725
1998-04-26 06:30:00,1,-36.0,-37.94338197368581,14.192525671470074,-33.0,-61.29008670325408,-14.596677244117537,-65.76073228976716,-10.126031657604464,2,36,6,4,-74.50332810339272,-1.3834358439789014
1998-04-26 07:30:00,1,-38.0,-27.94979972501796,14.192525671470074,-29.0,-51.29650445458624,-4.603094995449688,-55.767150041099306,-0.1324494089366155,2,36,6,4,-64.50974585472487,8.610146404688948
1998-04-26 08:30:00,1,-40.0,-25.82426326187442,14.192525671470074,-22.0,-49.17096799144269,-2.477558532306148,-53.641613577955766,1.9930870542069243,2,36,6,4,-62.38420939158133,10.735682867832487
1998-04-26 09:30:00,1,-36.0,-28.51671490074969,14.192525671470074,-21.0,-51.86341963031796,-5.170010171181421,-56.33406521683104,-0.6993645846683485,2,36,6,4,-65.07666103045659,8.043231228957218
1998-04-26 10:30:00,1,-27.0,-36.99241722494545,14.192525671470074,-36.0,-60.33912195451372,-13.645712495377175,-64.80976754102679,-9.175066908864103,2,36,6,4,-73.55236335465236,-0.4324710952385402
1998-04-26 11:30:00,1,-22.0,-37.60405196317434,14.192525671470074,-38.0,-60.950756692742615,-14.257347233606067,-65.42140227925569,-9.786701647092997,2,36,6,4,-74.16399809288126,-1.0441058334674338
1998-04-26 12:30:00,1,-26.0,-35.53409645119603,14.192525671470074,-40.0,-58.8808011807643,-12.187391721627757,-63.35144676727737,-7.716746135114683,2,36,6,4,-72.09404258090294,1.0258496785108804
1998-04-26 13:30:00,1,-29.0,-31.815049936287743,14.192525671470074,-36.0,-55.161754665856016,-8.46834520671947,-59.63240025236909,-3.997699620206397,2,36,6,4,-68.37499606599465,4.744896193419166
1998-04-26 14:30:00,1,-44.0,-28.34249332956427,14.192525671470074,-27.0,-51.68919805913254,-4.995788599995997,-56.159843645645616,-0.5251430134829249,2,36,6,4,-64.90243945927118,8.217452800142638
1998-04-26 15:30:00,1,-51.0,-29.17642784536441,14.192525671470074,-22.0,-52.52313257493269,-5.829723115796142,-56.99377816144576,-1.35907752928307,2,36,6,4,-65.73637397507132,7.383518284342497
1998-04-26 16:30:00,1,-60.0,-28.787894359768607,14.192525671470074,-26.0,-52.13459908933688,-5.441189630200334,-56.60524467584995,-0.970544043687262,2,36,6,4,-65.34784048947552,7.772051769938301
1998-04-26 17:30:00,1,-63.0,-44.53950914695057,14.192525671470074,-29.0,-67.88621387651884,-21.1928044173823,-72.35685946303192,-16.722158830869226,2,36,6,4,-81.09945527665748,-7.979563017243663
1998-04-26 18:30:00,1,-60.0,-54.22756692816826,14.192525671470074,-44.0,-77.57427165773653,-30.880862198599985,-82.0449172442496,-26.41021661208692,2,36,6,4,-90.78751305787517,-17.66762079846135
1998-04-26 19:30:00,1,-57.0,-54.18504126778539,14.192525671470074,-51.0,-77.53174599735365,-30.83833653821712,-82.00239158386674,-26.36769095170404,2,36,6,4,-90.7449873974923,-17.62509513807848
1998-04-26 20:30:00,1,-52.0,-58.22347330653975,14.192525671470074,-60.0,-81.57017803610802,-34.87676857697148,-86.0408236226211,-30.406122990458407,2,36,6,4,-94.78341943624666,-21.663527176832844
1998-04-26 21:30:00,1,-50.0,-53.44024267799115,14.192525671470074,-63.0,-76.78694740755942,-30.09353794842288,-81.2575929940725,-25.622892361909805,2,36,6,4,-90.00018880769807,-16.880296548284242
1998-04-26 22:30:00,1,-47.0,-49.04020522832729,14.192525671470074,-60.0,-72.38690995789557,-25.69350049875901,-76.85755554440863,-21.222854912245943,2,36,6,4,-85.6001513580342,-12.48025909862038
1998-04-26 23:30:00,1,-39.0,-46.44545231254965,14.192525671470074,-57.0,-69.79215704211792,-23.09874758298137,-74.262802628631,-18.628101996468303,2,36,6,4,-83.00539844225656,-9.88550618284274
1998-04-27 00:30:00,1,-32.0,-43.89517582800488,14.192525671470074,-52.0,-67.24188055757315,-20.548471098436607,-71.71252614408623,-16.077825511923535,2,36,6,4,-80.45512195771178,-7.335229698297972
1998-04-27 01:30:00,1,-33.0,-44.47719202958044,14.192525671470074,-50.0,-67.82389675914871,-21.130487300012163,-72.29454234566178,-16.65984171349909,2,36,6,4,-81.03713815928735,-7.917245899873535
1998-04-27 02:30:00,1,-34.0,-44.2341751799969,14.192525671470074,-47.0,-67.58087990956517,-20.88747045042863,-72.05152549607826,-16.416824863915558,2,36,6,4,-80.79412130970381,-7.674229050289995
1998-04-27 03:30:00,1,-31.0,-37.40690339980257,14.192525671470074,-39.0,-60.753608129370846,-14.0601986702343,-65.22425371588392,-9.589553083721228,2,36,6,4,-73.96684952950949,-0.8469572700956647
1998-04-27 04:30:00,1,-36.0,-35.54279997838427,14.192525671470074,-32.0,-58.88950470795254,-12.196095248815991,-63.36015029446561,-7.725449662302921,2,36,6,4,-72.10274610809117,1.0171461513226419
1998-04-27 05:30:00,1,-33.0,-39.79011895795062,14.192525671470074,-33.0,-63.13682368751889,-16.443414228382345,-67.60746927403196,-11.972768641869273,2,36,6,4,-76.35006508765753,-3.2301728282437097
1998-04-27 06:30:00,1,-26.0,-34.09520837280065,14.192525671470074,-34.0,-57.44191310236892,-10.748503643232375,-61.912558688882,-6.277858056719303,2,36,6,4,-70.65515450250756,2.46473775690626
1998-04-27 07:30:00,1,-28.0,-33.42684081328733,14.192525671470074,-31.0,-56.7735455428556,-10.080136083719054,-61.24419112936867,-5.609490497205982,2,36,6,4,-69.98678694299423,3.133105316419581
1998-04-27 08:30:00,1,-32.0,-34.57433213841803,14.192525671470074,-36.0,-57.9210368679863,-11.227627408849756,-62.391682454499374,-6.756981822336684,2,36,6,4,-71.13427826812494,1.9856139912888793
1998-04-27 09:30:00,1,-27.0,-31.3711368694209,14.192525671470074,-33.0,-54.717841598989175,-8.024432139852628,-59.18848718550225,-3.553786553339556,2,36,6,4,-67.93108299912781,5.188809260286007
1998-04-27 10:30:00,1,-21.0,-28.89985716508733,14.192525671470074,-26.0,-52.2465618946556,-5.553152435519053,-56.71720748116867,-1.0825068490059806,2,36,6,4,-65.45980329479424,7.660088964619579
1998-04-27 11:30:00,1,-20.0,-30.3621592847988,14.192525671470074,-28.0,-53.708864014367066,-7.015454555230519,-58.17950960088014,-2.544808968717448,2,36,6,4,-66.92210541450571,6.197786844908109
1998-04-27 12:30:00,1,-20.0,-31.312391779378448,14.192525671470074,-32.0,-54.65909650894672,-7.965687049810175,-59.12974209545979,-3.4950414632971025,2,36,6,4,-67.87233790908536,5.2475543503284605
1998-04-27 13:30:00,1,-21.0,-27.80007148343451,14.192525671470074,-27.0,-51.14677621300278,-4.453366753866238,-55.61742179951585,0.0172788326468342,2,36,6,4,-64.36001761314142,8.759874646272397
1998-04-27 14:30:00,1,-24.0,-25.512852157460472,14.192525671470074,-21.0,-48.859556887028745,-2.1661474278921986,-53.33020247354182,2.304498158620873,2,36,6,4,-62.07279828716738,11.047093972246437
1998-04-27 15:30:00,1,-28.0,-26.395569674276125,14.192525671470074,-20.0,-49.7422744038444,-3.0488649447078515,-54.21291999035747,1.4217806418052206,2,36,6,4,-62.95551580398303,10.164376455430784
1998-04-27 16:30:00,1,-30.0,-26.88138541341567,14.192525671470074,-20.0,-50.228090142983945,-3.534680683847398,-54.69873572949702,0.935964902665674,2,36,6,4,-63.44133154312258,9.678560716291237
1998-04-27 17:30:00,1,-29.0,-31.574920628013704,14.192525671470074,-21.0,-54.92162535758197,-8.22821589844543,-59.392270944095046,-3.75757031193236,2,36,6,4,-68.13486675772062,4.985025501693205
1998-04-27 18:30:00,1,-27.0,-26.28852841782032,14.192525671470074,-24.0,-49.63523314738859,-2.9418236882520468,-54.10587873390166,1.528821898261025,2,36,6,4,-62.84847454752723,10.271417711886588
1998-04-27 19:30:00,1,-25.0,-25.87790545573447,14.192525671470074,-28.0,-49.22461018530274,-2.531200726166197,-53.695255771815816,1.9394448603468744,2,36,6,4,-62.43785158544138,10.682040673972438
1998-04-27 20:30:00,1,-27.0,-26.64093431376241,14.192525671470074,-30.0,-49.98763904333069,-3.2942295841941416,-54.45828462984376,1.1764160023189305,2,36,6,4,-63.200880443469316,9.919011815944497
1998-04-27 21:30:00,1,-27.0,-25.47671941914469,14.192525671470074,-29.0,-48.82342414871296,-2.130014689576413,-53.29406973522603,2.340630896936659,2,36,6,4,-62.0366655488516,11.083226710562219
1998-04-27 22:30:00,1,-24.0,-27.328403695582747,14.192525671470074,-27.0,-50.67510842515102,-3.9816989660144735,-55.145754011664096,0.4889466204985986,2,36,6,4,-63.88834982528965,9.231542434124162
1998-04-27 23:30:00,1,-17.0,-26.24918691888939,14.192525671470074,-25.0,-49.59589164845767,-2.902482189321116,-54.06653723497074,1.568163397191956,2,36,6,4,-62.809133048596294,10.310759210817519
1998-04-28 00:30:00,1,-14.0,-24.92450596190977,14.192525671470074,-27.0,-48.271210691478046,-1.5778012323414965,-52.74185627799112,2.892844354171576,2,36,6,4,-61.484452091616674,11.635440167797139
1998-04-28 01:30:00,1,-18.0,-23.21445108162306,14.192525671470074,-27.0,-46.56115581119133,0.1322536479452125,-51.031801397704406,4.602899234458285,2,36,6,4,-59.77439721132997,13.345495048083848
1998-04-28 02:30:00,1,-21.0,-22.64503766064149,14.192525671470074,-24.0,-45.991742390209765,0.7016670689267848,-50.46238797672284,5.172312655439857,2,36,6,4,-59.20498379034839,13.91490846906542
1998-04-28 03:30:00,1,-24.0,-20.642422071916883,14.192525671470074,-17.0,-43.98912680148516,2.7042826576513903,-48.45977238799823,7.174928244164462,2,36,6,4,-57.20236820162379,15.917524057790025
1998-04-28 04:30:00,1,-25.0,-21.880132973400304,14.192525671470074,-14.0,-45.22683770296858,1.4665717561679692,-49.69748328948165,5.937217342681041,2,36,6,4,-58.44007910310721,14.679813156306604
1998-04-28 05:30:00,1,-17.0,-24.806734321631843,14.192525671470074,-18.0,-48.15343905120012,-1.4600295920635702,-52.62408463771319,3.010615994449502,2,36,6,4,-61.36668045133875,11.753211808075065
1998-04-28 06:30:00,1,-16.0,-24.84964327130195,14.192525671470074,-21.0,-48.19634800087022,-1.502938541733677,-52.666993587383296,2.967707044779395,2,36,6,4,-61.40958940100886,11.710302858404958
1998-04-28 07:30:00,1,-19.0,-26.61232319865361,14.192525671470074,-24.0,-49.95902792822188,-3.2656184690853323,-54.42967351473495,1.2050271174277398,2,36,6,4,-63.172269328360514,9.9476229310533
1998-04-28 08:30:00,1,-20.0,-22.15507610439052,14.192525671470074,-25.0,-45.50178083395879,1.1916286251777564,-49.97242642047186,5.6622742116908285,2,36,6,4,-58.71502223409743,14.404870025316388
1998-04-28 09:30:00,1,-18.0,-20.40544860745341,14.192525671470074,-17.0,-43.75215333702168,2.941256122114865,-48.222798923534754,7.411901708627937,2,36,6,4,-56.96539473716032,16.1544975222535
1998-04-28 10:30:00,1,-16.0,-21.087785917339623,14.192525671470074,-16.0,-44.434490646907896,2.25891881222865,-48.90513623342097,6.729564398741722,2,36,6,4,-57.64773204704653,15.472160212367285
1998-04-28 11:30:00,1,-11.0,-20.15707943761398,14.192525671470074,-19.0,-43.50378416718225,3.189625291954293,-47.974429753695325,7.660270878467365,2,36,6,4,-56.71702556732089,16.40286669209293
1998-04-28 12:30:00,1,-13.0,-20.123496431168704,14.192525671470074,-20.0,-43.47020116073698,3.2232082983995696,-47.94084674725005,7.693853884912642,2,36,6,4,-56.68344256087561,16.436449698538205
1998-04-28 13:30:00,1,-16.0,-19.57172919131297,14.192525671470074,-18.0,-42.91843392088124,3.7749755382553047,-47.38907950739432,8.245621124768377,2,36,6,4,-56.13167532101988,16.98821693839394
