time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 11:30:00,8,1.0,3.244858767862354,9.506535895153306,,-12.393392779664834,18.883110315389544,-15.387951586638124,21.877669122362832,1,30,5,2,-21.24397769805256,27.73369523377727
2000-05-15 12:30:00,8,1.0,5.716424441529462,9.506535895153306,,-9.921827105997728,21.35467598905665,-12.916385912971016,24.34923479602994,1,30,5,2,-18.772412024385453,30.205260907444377
2000-05-15 13:30:00,8,1.0,1.0526602158422378,9.506535895153306,1.0,-14.58559133168495,16.690911763369428,-17.58015013865824,19.68547057034272,1,30,5,2,-23.436176250072677,25.541496681757152
2000-05-15 14:30:00,8,-2.0,3.0422078067472,9.506535895153306,1.0,-12.596043740779988,18.68045935427439,-15.590602547753278,21.67501816124768,1,30,5,2,-21.446628659167715,27.531044272662115
2000-05-15 15:30:00,8,-3.0,3.136908368987484,9.506535895153306,1.0,-12.501343178539704,18.775159916514674,-15.495901985512994,21.76971872348796,1,30,5,2,-21.35192809692743,27.6257448349024
2000-05-15 16:30:00,8,-4.0,0.4406626942649652,9.506535895153306,-2.0,-15.197588853262223,16.078914241792155,-18.19214766023552,19.073473048765443,1,30,5,2,-24.04817377164995,24.92949916017988
2000-05-15 17:30:00,8,-2.0,-4.475112359224362,9.506535895153306,-3.0,-20.11336390675155,11.163139188302829,-23.10792271372484,14.157697995276116,1,30,5,2,-28.963948825139276,20.013724106690553
2000-05-15 18:30:00,8,-5.0,-1.615650367349108,9.506535895153306,-4.0,-17.253901914876295,14.02260118017808,-20.248460721849582,17.01715998715137,1,30,5,2,-26.104486833264023,22.873186098565807
2000-05-15 19:30:00,8,-4.0,-1.6867869181850883,9.506535895153306,-2.0,-17.325038465712275,13.9514646293421,-20.319597272685566,16.94602343631539,1,30,5,2,-26.175623384100003,22.802049547729826
2000-05-15 20:30:00,8,4.0,-3.015586015991815,9.506535895153306,-5.0,-18.653837563519005,12.622665531535374,-21.648396370492293,15.617224338508665,1,30,5,2,-27.50442248190673,21.4732504499231
2000-05-15 21:30:00,8,7.0,1.414047600018229,9.506535895153306,-4.0,-14.22420394750896,17.05229914754542,-17.21876275448225,20.046857954518707,1,30,5,2,-23.074788865896686,25.902884065933144
2000-05-15 22:30:00,8,2.0,5.993687054789092,9.506535895153306,4.0,-9.644564492738096,21.63193860231628,-12.639123299711386,24.62649740928957,1,30,5,2,-18.495149411125823,30.482523520704007
2000-05-15 23:30:00,8,1.0,0.9830725276147732,9.506535895153306,7.0,-14.655179019912415,16.621324075141963,-17.649737826885705,19.61588288211525,1,30,5,2,-23.50576393830014,25.471908993529688
2000-05-16 00:30:00,8,3.0,4.131856961341228,9.506535895153306,2.0,-11.50639458618596,19.77010850886841,-14.50095339315925,22.764667315841702,1,30,5,2,-20.356979504573687,28.620693427256143
2000-05-16 01:30:00,8,2.0,3.581096234973608,9.506535895153306,1.0,-12.05715531255358,19.2193477825008,-15.05171411952687,22.213906589474085,1,30,5,2,-20.907740230941307,28.069932700888522
2000-05-16 02:30:00,8,-6.0,0.4914695551676402,9.506535895153306,3.0,-15.146781992359548,16.12972110269483,-18.14134079933284,19.12427990966812,1,30,5,2,-23.997366910747274,24.980306021082555
2000-05-16 03:30:00,8,-22.0,-6.081192591816681,9.506535895153306,2.0,-21.71944413934387,9.557058955710508,-24.71400294631716,12.551617762683795,1,30,5,2,-30.570029057731595,18.407643874098234
2000-05-16 04:30:00,8,-31.0,-15.959059247247762,9.506535895153306,-6.0,-31.59731079477495,-0.3208076997205733,-34.59186960174824,2.6737511072527163,1,30,5,2,-40.44789571316268,8.529777218667153
2000-05-16 05:30:00,8,-8.0,-29.174530926806515,9.506535895153306,-22.0,-44.8127824743337,-13.536279379279328,-47.80734128130699,-10.541720572306035,1,30,5,2,-53.663367392721426,-4.6856944608916
2000-05-16 06:30:00,8,-5.0,-20.551175264944327,9.506535895153306,-31.0,-36.18942681247152,-4.912923717417138,-39.183985619444805,-1.9183649104438487,1,30,5,2,-45.04001173085924,3.937661200970588
2000-05-16 07:30:00,8,2.0,-6.938070153700938,9.506535895153306,-8.0,-22.576321701228125,8.70018139382625,-25.570880508201416,11.69474020079954,1,30,5,2,-31.426906619615853,17.550766312213977
2000-05-16 08:30:00,8,-3.0,-5.269164905047784,9.506535895153306,-5.0,-20.90741645257497,10.369086642479404,-23.901975259548266,13.363645449452694,1,30,5,2,-29.7580013709627,19.21967156086713
2000-05-16 09:30:00,8,-10.0,-6.450671567647031,9.506535895153306,2.0,-22.08892311517421,9.187579979880155,-25.08348192214751,12.182138786853448,1,30,5,2,-30.939508033561946,18.038164898267883
2000-05-16 10:30:00,8,-9.0,-11.991096660135964,9.506535895153306,-3.0,-27.62934820766315,3.647154887391226,-30.62390701463644,6.641713694364515,1,30,5,2,-36.47993312605088,12.49773980577895
