time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 23:30:00,19,-46.0,-49.10558888950537,19.68492246492282,,5,42,7,6,-99.81394915914656,1.6027713801358203
2003-10-22 00:30:00,19,-46.0,-49.07713367455195,19.68492246492282,,5,42,7,6,-99.78549394419315,1.6312265950892382
2003-10-22 01:30:00,19,-47.0,-45.83567057273911,19.68492246492282,,5,42,7,6,-96.5440308423803,4.8726896969020785
2003-10-22 02:30:00,19,-49.0,-49.53036927448514,19.68492246492282,,5,42,7,6,-100.23872954412633,1.1779909951560512
2003-10-22 03:30:00,19,-56.0,-56.588373183623446,19.68492246492282,,5,42,7,6,-107.29673345326464,-5.880012913982256
2003-10-22 04:30:00,19,-51.0,-52.47868796971632,19.68492246492282,,5,42,7,6,-103.18704823935751,-1.7703277000751285
2003-10-22 05:30:00,19,-51.0,-45.22814165681392,19.68492246492282,-46.0,5,42,7,6,-95.93650192645511,5.480218612827272
2003-10-22 06:30:00,19,-61.0,-44.6224698819454,19.68492246492282,-46.0,5,42,7,6,-95.33083015158658,6.085890387695791
2003-10-22 07:30:00,19,-50.0,-44.400869830072985,19.68492246492282,-47.0,5,42,7,6,-95.10923009971418,6.307490439568205
2003-10-22 08:30:00,19,-51.0,-46.2315428343864,19.68492246492282,-49.0,5,42,7,6,-96.9399031040276,4.476817435254787
2003-10-22 09:30:00,19,-48.0,-52.59846598328119,19.68492246492282,-56.0,5,42,7,6,-103.30682625292238,-1.890105713639997
2003-10-22 10:30:00,19,-36.0,-52.44565816343195,19.68492246492282,-51.0,5,42,7,6,-103.15401843307313,-1.7372978937907604
2003-10-22 11:30:00,19,-22.0,-54.224533835065145,19.68492246492282,-51.0,5,42,7,6,-104.93289410470634,-3.516173565423955
2003-10-22 12:30:00,19,-24.0,-59.69105128913161,19.68492246492282,-61.0,5,42,7,6,-110.3994115587728,-8.982691019490417
2003-10-22 13:30:00,19,-24.0,-52.22690558337804,19.68492246492282,-50.0,5,42,7,6,-102.93526585301923,-1.5185453137368512
2003-10-22 14:30:00,19,-15.0,-48.623801641973465,19.68492246492282,-51.0,5,42,7,6,-99.33216191161466,2.0845586276677253
2003-10-22 15:30:00,19,-20.0,-45.83958205419451,19.68492246492282,-48.0,5,42,7,6,-96.5479423238357,4.868778215446682
2003-10-22 16:30:00,19,-33.0,-41.69994854460113,19.68492246492282,-36.0,5,42,7,6,-92.40830881424232,9.008411725040062
2003-10-22 17:30:00,19,-33.0,-36.9768418654724,19.68492246492282,-22.0,5,42,7,6,-87.6852021351136,13.731518404168789
2003-10-22 18:30:00,19,-34.0,-35.11910162619015,19.68492246492282,-24.0,5,42,7,6,-85.82746189583133,15.58925864345104
2003-10-22 19:30:00,19,-32.0,-33.26309311135004,19.68492246492282,-24.0,5,42,7,6,-83.97145338099122,17.445267158291152
2003-10-22 20:30:00,19,-30.0,-31.553051522424568,19.68492246492282,-15.0,5,42,7,6,-82.26141179206576,19.155308747216623
2003-10-22 21:30:00,19,-28.0,-28.000042698368976,0.0865345357833512,-20.0,5,42,7,6,-28.222955662546887,-27.777129734191064
2003-10-22 22:30:00,19,-24.0,-24.00011879810923,0.0865345357833512,-33.0,5,42,7,6,-24.223031762287142,-23.77720583393132
2003-10-22 23:30:00,19,-24.0,-24.000066578217783,0.0865345357833512,-33.0,5,42,7,6,-24.222979542395695,-23.77715361403987
2003-10-23 00:30:00,19,-16.0,-16.00009998957533,0.0865345357833512,-34.0,5,42,7,6,-16.22301295375324,-15.777187025397415
2003-10-23 01:30:00,19,-13.0,-13.00011352000462,0.0865345357833512,-32.0,5,42,7,6,-13.223026484182533,-12.777200555826706
2003-10-23 02:30:00,19,-20.0,-20.000040021349463,0.0865345357833512,-30.0,5,42,7,6,-20.222952985527375,-19.77712705717155
2003-10-23 03:30:00,19,-18.0,-18.000052803030343,0.0865345357833512,-28.0,5,42,7,6,-18.222965767208255,-17.77713983885243
2003-10-23 04:30:00,19,-17.0,-17.00005604484675,0.0865345357833512,-24.0,5,42,7,6,-17.222969009024663,-16.77714308066884
2003-10-23 05:30:00,19,-18.0,-18.00004593758279,0.0865345357833512,-24.0,5,42,7,6,-18.222958901760702,-17.77713297340488
2003-10-23 06:30:00,19,-19.0,-19.00002744410429,0.0865345357833512,-16.0,5,42,7,6,-19.222940408282202,-18.77711447992638
2003-10-23 07:30:00,19,-21.0,-20.999998821708623,0.0865345357833512,-13.0,5,42,7,6,-21.222911785886534,-20.77708585753071
2003-10-23 08:30:00,19,-18.0,-18.0000232300483,0.0865345357833512,-20.0,5,42,7,6,-18.22293619422621,-17.777110265870387
2003-10-23 09:30:00,19,-19.0,-19.000009101149253,0.0865345357833512,-18.0,5,42,7,6,-19.222922065327165,-18.77709613697134
2003-10-23 10:30:00,19,-18.0,-18.000015619441697,0.0865345357833512,-17.0,5,42,7,6,-18.22292858361961,-17.777102655263786
2003-10-23 11:30:00,19,-17.0,-17.00002541972282,0.0865345357833512,-18.0,5,42,7,6,-17.222938383900733,-16.77711245554491
2003-10-23 12:30:00,19,-19.0,-19.000008323297024,0.0865345357833512,-19.0,5,42,7,6,-19.222921287474936,-18.777095359119112
2003-10-23 13:30:00,19,-15.0,-15.00004647758418,0.0865345357833512,-21.0,5,42,7,6,-15.222959441762093,-14.777133513406266
2003-10-23 14:30:00,19,-14.0,-14.000051483435604,0.0865345357833512,-18.0,5,42,7,6,-14.222964447613517,-13.77713851925769
2003-10-23 15:30:00,19,-14.0,-14.000046784964884,0.0865345357833512,-19.0,5,42,7,6,-14.222959749142797,-13.77713382078697
2003-10-23 16:30:00,19,-12.0,-12.000058349728532,0.0865345357833512,-18.0,5,42,7,6,-12.222971313906445,-11.777145385550618
2003-10-23 17:30:00,19,-11.0,-11.000061124222013,0.0865345357833512,-17.0,5,42,7,6,-11.222974088399926,-10.7771481600441
2003-10-23 18:30:00,19,-12.0,-12.000049650683138,0.0865345357833512,-19.0,5,42,7,6,-12.222962614861052,-11.777136686505225
2003-10-23 19:30:00,19,-11.0,-11.0000537787887,0.0865345357833512,-15.0,5,42,7,6,-11.222966742966614,-10.777140814610787
2003-10-23 20:30:00,19,-11.0,-11.00004805630391,0.0865345357833512,-14.0,5,42,7,6,-11.222961020481824,-10.777135092125997
2003-10-23 21:30:00,19,-9.0,-9.000064979012063,0.0865345357833512,-14.0,5,42,7,6,-9.222977943189976,-8.777152014834149
2003-10-23 22:30:00,19,-10.0,-10.000049027857418,0.0865345357833512,-12.0,5,42,7,6,-10.222961992035332,-9.777136063679505
2003-10-23 23:30:00,19,-10.0,-10.000042294084675,0.0865345357833512,-11.0,5,42,7,6,-10.222955258262589,-9.777129329906762
2003-10-24 00:30:00,19,-10.0,-10.000036765925383,0.0865345357833512,-12.0,5,42,7,6,-10.222949730103297,-9.77712380174747
2003-10-24 01:30:00,19,-8.0,-8.000048839674204,0.0865345357833512,-11.0,5,42,7,6,-8.222961803852117,-7.777135875496291
2003-10-24 02:30:00,19,-8.0,-8.00004446920472,0.0865345357833512,-11.0,5,42,7,6,-8.222957433382634,-7.777131505026808
2003-10-24 03:30:00,19,-7.0,-7.000049377067008,0.0865345357833512,-9.0,5,42,7,6,-7.22296234124492,-6.777136412889095
2003-10-24 04:30:00,19,-7.0,-7.000046698408511,0.0865345357833512,-10.0,5,42,7,6,-7.222959662586423,-6.777133734230598
2003-10-24 05:30:00,19,-9.0,-9.000027396900908,0.0865345357833512,-10.0,5,42,7,6,-9.222940361078821,-8.777114432722994
2003-10-24 06:30:00,19,-12.0,-11.999999189967312,0.0865345357833512,-10.0,5,42,7,6,-12.222912154145225,-11.777086225789398
