time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 01:30:00,1,-26.0,-35.64966112717714,12.67700139428954,,-56.50332842078343,-14.795993833570847,-60.49658385998464,-10.80273839436964,2,18,3,3,-68.30561671886699,-2.993705535487287
1998-04-25 02:30:00,1,-22.0,-34.86395611413295,12.67700139428954,,-55.71762340773924,-14.010288820526654,-59.710878846940446,-10.017033381325447,2,18,3,3,-67.5199117058228,-2.2080005224430934
1998-04-25 03:30:00,1,-30.0,-29.356438464205954,12.67700139428954,,-50.21010575781224,-8.502771170599662,-54.20336119701345,-4.509515731398455,2,18,3,3,-62.01239405589581,3.299517127483899
1998-04-25 04:30:00,1,-35.0,-30.39794826551904,12.67700139428954,-26.0,-51.25161555912533,-9.544280971912745,-55.24487099832653,-5.551025532711538,2,18,3,3,-63.053903857208894,2.2580073261708122
1998-04-25 05:30:00,1,-39.0,-34.08970302060669,12.67700139428954,-22.0,-54.94337031421298,-13.2360357270004,-58.93662575341419,-9.242780287799192,2,18,3,3,-66.74565861229655,-1.4337474289168384
1998-04-25 06:30:00,1,-36.0,-36.131658366417874,12.67700139428954,-30.0,-56.985325660024166,-15.27799107281158,-60.97858109922537,-11.284735633610374,2,18,3,3,-68.78761395810773,-3.4757027747280205
1998-04-25 07:30:00,1,-30.0,-37.037164206215024,12.67700139428954,-35.0,-57.89083149982132,-16.18349691260873,-61.88408693902253,-12.190241473407523,2,18,3,3,-69.69311979790487,-4.381208614525171
1998-04-25 08:30:00,1,-32.0,-35.93703029253072,12.67700139428954,-39.0,-56.79069758613701,-15.083362998924429,-60.78395302533822,-11.090107559723222,2,18,3,3,-68.59298588422058,-3.2810747008408683
1998-04-25 09:30:00,1,-25.0,-29.717866956286525,12.67700139428954,-36.0,-50.57153424989282,-8.864199662680232,-54.56478968909403,-4.870944223479025,2,18,3,3,-62.373822547976374,2.9380886354033287
1998-04-25 10:30:00,1,-20.0,-32.17321859258247,12.67700139428954,-30.0,-53.026885886188765,-11.31955129897618,-57.02014132538997,-7.326295859774973,2,18,3,3,-64.82917418427232,0.4827369991073809
