time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 21:30:00,19,-60.0,-48.37991846427259,15.377283932913436,,5,42,7,4,-87.99180187545761,-8.76803505308758
2003-10-21 22:30:00,19,-54.0,-49.74237674573382,15.377283932913436,,5,42,7,4,-89.35426015691883,-10.13049333454881
2003-10-21 23:30:00,19,-46.0,-46.39665320850272,15.377283932913436,,5,42,7,4,-86.00853661968773,-6.784769797317708
2003-10-22 00:30:00,19,-46.0,-51.41318956252229,15.377283932913436,,5,42,7,4,-91.0250729737073,-11.801306151337279
2003-10-22 01:30:00,19,-47.0,-59.50187245357655,15.377283932913436,-60.0,5,42,7,4,-99.11375586476157,-19.88998904239154
2003-10-22 02:30:00,19,-49.0,-51.4447868127734,15.377283932913436,-54.0,5,42,7,4,-91.0566702239584,-11.83290340158839
2003-10-22 03:30:00,19,-56.0,-44.59284951318303,15.377283932913436,-46.0,5,42,7,4,-84.20473292436805,-4.980966101998021
2003-10-22 04:30:00,19,-51.0,-45.43986141845888,15.377283932913436,-46.0,5,42,7,4,-85.0517448296439,-5.82797800727387
2003-10-22 05:30:00,19,-51.0,-45.19666430870082,15.377283932913436,-47.0,5,42,7,4,-84.80854771988584,-5.584780897515806
2003-10-22 06:30:00,19,-61.0,-47.64668371234101,15.377283932913436,-49.0,5,42,7,4,-87.25856712352602,-8.034800301155997
2003-10-22 07:30:00,19,-50.0,-53.82716213053355,15.377283932913436,-56.0,5,42,7,4,-93.43904554171857,-14.21527871934854
2003-10-22 08:30:00,19,-51.0,-50.65948693427223,15.377283932913436,-51.0,5,42,7,4,-90.27137034545724,-11.047603523087218
2003-10-22 09:30:00,19,-48.0,-53.07334696413192,15.377283932913436,-51.0,5,42,7,4,-92.68523037531693,-13.46146355294691
2003-10-22 10:30:00,19,-36.0,-60.282092965890094,15.377283932913436,-61.0,5,42,7,4,-99.8939763770751,-20.67020955470508
2003-10-22 11:30:00,19,-22.0,-49.58172853435438,15.377283932913436,-50.0,5,42,7,4,-89.1936119455394,-9.969845123169371
2003-10-22 12:30:00,19,-24.0,-48.12627261997943,15.377283932913436,-51.0,5,42,7,4,-87.73815603116444,-8.51438920879442
2003-10-22 13:30:00,19,-24.0,-45.43765285723414,15.377283932913436,-48.0,5,42,7,4,-85.04953626841916,-5.825769446049129
2003-10-22 14:30:00,19,-15.0,-39.6745611296874,15.377283932913436,-36.0,5,42,7,4,-79.28644454087241,-0.06267771850238546
2003-10-22 15:30:00,19,-20.0,-33.559108526942055,15.377283932913436,-22.0,5,42,7,4,-73.17099193812706,6.052774884242957
2003-10-22 16:30:00,19,-33.0,-32.48230954181886,15.377283932913436,-24.0,5,42,7,4,-72.09419295300387,7.129573869366155
2003-10-22 17:30:00,19,-33.0,-30.53167818581176,15.377283932913436,-24.0,5,42,7,4,-70.14356159699678,9.080205225373252
2003-10-22 18:30:00,19,-34.0,-28.228257579214173,15.377283932913436,-15.0,5,42,7,4,-67.84014099039919,11.38362583197084
2003-10-22 19:30:00,19,-32.0,-31.99998459625812,0.0677121511336626,-20.0,5,42,7,4,-32.174411097578435,-31.825558094937804
2003-10-22 20:30:00,19,-30.0,-30.00005513693514,0.0677121511336626,-33.0,5,42,7,4,-30.174481638255454,-29.825628635614823
2003-10-22 21:30:00,19,-28.0,-27.999995829901728,0.0677121511336626,-33.0,5,42,7,4,-28.174422331222043,-27.825569328581413
2003-10-22 22:30:00,19,-24.0,-24.000017132372378,0.0677121511336626,-34.0,5,42,7,4,-24.174443633692693,-23.825590631052062
2003-10-22 23:30:00,19,-24.0,-24.00001118938543,0.0677121511336626,-32.0,5,42,7,4,-24.174437690705744,-23.825584688065113
2003-10-23 00:30:00,19,-16.0,-16.000091218106647,0.0677121511336626,-30.0,5,42,7,4,-16.174517719426962,-15.825664716786331
2003-10-23 01:30:00,19,-13.0,-13.00012148122575,0.0677121511336626,-28.0,5,42,7,4,-13.174547982546066,-12.825694979905435
2003-10-23 02:30:00,19,-20.0,-20.000045458368987,0.0677121511336626,-24.0,5,42,7,4,-20.174471959689303,-19.825618957048672
2003-10-23 03:30:00,19,-18.0,-18.000064480647115,0.0677121511336626,-24.0,5,42,7,4,-18.17449098196743,-17.8256379793268
2003-10-23 04:30:00,19,-17.0,-17.000050083697474,0.0677121511336626,-16.0,5,42,7,4,-17.17447658501779,-16.82562358237716
2003-10-23 05:30:00,19,-18.0,-18.000019604285278,0.0677121511336626,-13.0,5,42,7,4,-18.174446105605593,-17.825593102964962
2003-10-23 06:30:00,19,-19.0,-19.000010894353096,0.0677121511336626,-20.0,5,42,7,4,-19.17443739567341,-18.82558439303278
2003-10-23 07:30:00,19,-21.0,-20.99998676125644,0.0677121511336626,-18.0,5,42,7,4,-21.174413262576756,-20.825560259936125
2003-10-23 08:30:00,19,-18.0,-18.00001453372819,0.0677121511336626,-17.0,5,42,7,4,-18.174441035048506,-17.825588032407875
2003-10-23 09:30:00,19,-19.0,-19.0000110617906,0.0677121511336626,-18.0,5,42,7,4,-19.174437563110917,-18.825584560470286
2003-10-23 10:30:00,19,-18.0,-18.000027963178358,0.0677121511336626,-19.0,5,42,7,4,-18.174454464498673,-17.825601461858042
2003-10-23 11:30:00,19,-17.0,-17.0000409455353,0.0677121511336626,-21.0,5,42,7,4,-17.174467446855616,-16.825614444214985
2003-10-23 12:30:00,19,-19.0,-19.000012613608927,0.0677121511336626,-18.0,5,42,7,4,-19.174439114929243,-18.82558611228861
2003-10-23 13:30:00,19,-15.0,-15.000047510939536,0.0677121511336626,-19.0,5,42,7,4,-15.174474012259852,-14.825621009619221
2003-10-23 14:30:00,19,-14.0,-14.000048511326412,0.0677121511336626,-18.0,5,42,7,4,-14.174475012646727,-13.825622010006096
2003-10-23 15:30:00,19,-14.0,-14.000039583070023,0.0677121511336626,-17.0,5,42,7,4,-14.174466084390339,-13.825613081749708
