time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 01:30:00,15,-1.0,-0.9999735007100838,0.0268141414792404,,-1.0440827634434344,-0.9558642379767334,-1.052529218009395,-0.9474177834107728,3,18,3,1,-1.0690467291606072,-0.9309002722595605
2001-11-15 02:30:00,15,0.0,-1.227419194549384e-05,0.0268141414792404,-1.0,-0.0441215369252959,0.0440969885414049,-0.0525679914912567,0.0525434431073657,3,18,3,1,-0.06908550264246877,0.06906095425857778
2001-11-15 03:30:00,15,0.0,8.765852570036259e-06,0.0268141414792404,0.0,-0.0441004968807804,0.0441180285859205,-0.0525469514467411,0.0525644831518812,3,18,3,1,-0.06906446259795324,0.06908199430309331
2001-11-15 04:30:00,15,0.0,-2.0372731484030737e-06,0.0268141414792404,0.0,-0.0441113000064988,0.044107225460202,-0.0525577545724596,0.0525536800261628,3,18,3,1,-0.06907526572367167,0.06907119117737487
2001-11-15 05:30:00,15,-3.0,-2.9999720051303385,0.0268141414792404,0.0,-3.044081267863689,-2.955862742396988,-3.05252772242965,-2.947416287831027,3,18,3,1,-3.069045233580862,-2.930898776679815
2001-11-15 06:30:00,15,-7.0,-6.999977430521611,0.0268141414792404,-3.0,-7.044086693254961,-6.95586816778826,-7.052533147820922,-6.947421713222299,3,18,3,1,-7.069050658972134,-6.930904202071088
2001-11-15 07:30:00,15,-7.0,-7.000010876386561,0.0268141414792404,-7.0,-7.044120139119912,-6.955901613653211,-7.052566593685873,-6.94745515908725,3,18,3,1,-7.069084104837084,-6.930937647936038
2001-11-15 08:30:00,15,-6.0,-5.999994101856839,0.0268141414792404,-7.0,-6.044103364590189,-5.955884839123488,-6.05254981915615,-5.947438384557527,3,18,3,1,-6.0690673303073615,-5.930920873406316
2001-11-15 09:30:00,15,-6.0,-5.999996341776075,0.0268141414792404,-6.0,-6.044105604509426,-5.955887079042725,-6.052552059075387,-5.947440624476764,3,18,3,1,-6.069069570226598,-5.930923113325552
2001-11-15 10:30:00,15,-3.0,-3.000012025354934,0.0232217502243388,-6.0,-3.0382118044739714,-2.9618122462358967,-3.0455266557946383,-2.95449739491523,3,18,3,1,-3.0598312539328307,-2.9401927967770374
