time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 13:30:00,19,-42.0,-35.22351770804021,9.414637047372612,,5,12,2,2,-59.47562274207206,-10.971412674008363
2003-10-20 14:30:00,19,-43.0,-36.97611468311427,9.414637047372612,,5,12,2,2,-61.22821971714612,-12.724009649082419
2003-10-20 15:30:00,19,-40.0,-42.80499637973503,9.414637047372612,-42.0,5,12,2,2,-67.05710141376687,-18.55289134570318
2003-10-20 16:30:00,19,-35.0,-38.22063055351641,9.414637047372612,-43.0,5,12,2,2,-62.47273558754826,-13.968525519484558
2003-10-20 17:30:00,19,-27.0,-43.4178425112316,9.414637047372612,-40.0,5,12,2,2,-67.66994754526345,-19.165737477199748
2003-10-20 18:30:00,19,-23.0,-30.367457141615795,9.414637047372612,-35.0,5,12,2,2,-54.619562175647644,-6.115352107583945
2003-10-20 19:30:00,19,-24.0,-28.870336133434986,9.414637047372612,-27.0,5,12,2,2,-53.12244116746683,-4.618231099403136
2003-10-20 20:30:00,19,-34.0,-28.3336300773978,9.414637047372612,-23.0,5,12,2,2,-52.58573511142965,-4.08152504336595
2003-10-20 21:30:00,19,-57.0,-25.90674984321668,9.414637047372612,-24.0,5,12,2,2,-50.15885487724853,-1.6546448091848305
2003-10-20 22:30:00,19,-50.0,-56.371938349938205,9.414637047372612,-34.0,5,12,2,2,-80.62404338397005,-32.119833315906355
2003-10-20 23:30:00,19,-41.0,-45.78106473247068,9.414637047372612,-57.0,5,12,2,2,-70.03316976650254,-21.528959698438833
2003-10-21 00:30:00,19,-40.0,-53.89435584414845,9.414637047372612,-50.0,5,12,2,2,-78.1464608781803,-29.6422508101166
2003-10-21 01:30:00,19,-49.0,-35.57227951234965,9.414637047372612,-41.0,5,12,2,2,-59.8243845463815,-11.320174478317803
2003-10-21 02:30:00,19,-52.0,-42.047885626874965,9.414637047372612,-40.0,5,12,2,2,-66.29999066090681,-17.795780592843116
2003-10-21 03:30:00,19,-48.0,-55.83791833768768,9.414637047372612,-49.0,5,12,2,2,-80.09002337171952,-31.585813303655833
