time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 10:30:00,1,-20.0,-34.136436071966536,18.376907946127925,,4,24,4,6,-81.47535094119208,13.202478797259005
1998-04-25 11:30:00,1,-25.0,-33.66460980215879,18.376907946127925,,4,24,4,6,-81.00352467138433,13.674305067066747
1998-04-25 12:30:00,1,-24.0,-29.558408757495933,18.376907946127925,,4,24,4,6,-76.89732362672147,17.780506111729608
1998-04-25 13:30:00,1,-17.0,-29.5885546564745,18.376907946127925,,4,24,4,6,-76.92746952570005,17.75036021275104
1998-04-25 14:30:00,1,-22.0,-27.74194009032644,18.376907946127925,,4,24,4,6,-75.08085495955198,19.5969747788991
1998-04-25 15:30:00,1,-24.0,-27.49198749589542,18.376907946127925,,4,24,4,6,-74.83090236512096,19.84692737333012
1998-04-25 16:30:00,1,-30.0,-26.697671106132383,18.376907946127925,-20.0,4,24,4,6,-74.03658597535792,20.641243763093158
1998-04-25 17:30:00,1,-32.0,-27.247897979902405,18.376907946127925,-25.0,4,24,4,6,-74.58681284912794,20.091016889323136
1998-04-25 18:30:00,1,-28.0,-24.85316793935108,18.376907946127925,-24.0,4,24,4,6,-72.19208280857663,22.48574692987446
1998-04-25 19:30:00,1,-35.0,-27.05260966482168,18.376907946127925,-17.0,4,24,4,6,-74.39152453404722,20.28630520440386
1998-04-25 20:30:00,1,-33.0,-25.62986572081384,18.376907946127925,-22.0,4,24,4,6,-72.96878059003939,21.7090491484117
1998-04-25 21:30:00,1,-33.0,-28.26313320701021,18.376907946127925,-24.0,4,24,4,6,-75.60204807623575,19.07578166221533
1998-04-25 22:30:00,1,-27.0,-32.83531310143623,18.376907946127925,-30.0,4,24,4,6,-80.17422797066178,14.503601767789313
1998-04-25 23:30:00,1,-22.0,-29.588566175292648,18.376907946127925,-32.0,4,24,4,6,-76.92748104451819,17.750348693932892
1998-04-26 00:30:00,1,-21.0,-31.354942957976235,18.376907946127925,-28.0,4,24,4,6,-78.69385782720178,15.983971911249306
1998-04-26 01:30:00,1,-30.0,-37.58592496043372,18.376907946127925,-35.0,4,24,4,6,-84.92483982965926,9.752989908791818
1998-04-26 02:30:00,1,-33.0,-32.688147240908336,18.376907946127925,-33.0,4,24,4,6,-80.02706211013387,14.650767628317205
1998-04-26 03:30:00,1,-29.0,-29.70086457328257,18.376907946127925,-33.0,4,24,4,6,-77.0397794425081,17.63805029594297
1998-04-26 04:30:00,1,-22.0,-26.53871775102185,18.376907946127925,-27.0,4,24,4,6,-73.8776326202474,20.80019711820369
1998-04-26 05:30:00,1,-21.0,-26.8323070842479,18.376907946127925,-22.0,4,24,4,6,-74.17122195347343,20.50660778497764
1998-04-26 06:30:00,1,-36.0,-30.19483296327044,18.376907946127925,-21.0,4,24,4,6,-77.53374783249598,17.1440819059551
1998-04-26 07:30:00,1,-38.0,-30.880289322261127,18.376907946127925,-30.0,4,24,4,6,-78.21920419148667,16.458625546964413
1998-04-26 08:30:00,1,-40.0,-35.15300946177652,18.376907946127925,-33.0,4,24,4,6,-82.49192433100205,12.18590540744902
1998-04-26 09:30:00,1,-36.0,-28.677633270585968,18.376907946127925,-29.0,4,24,4,6,-76.0165481398115,18.661281598639572
1998-04-26 10:30:00,1,-27.0,-26.33301930403868,18.376907946127925,-22.0,4,24,4,6,-73.67193417326422,21.00589556518686
1998-04-26 11:30:00,1,-22.0,-27.105118773296223,18.376907946127925,-21.0,4,24,4,6,-74.44403364252176,20.233796095929318
1998-04-26 12:30:00,1,-26.0,-32.72647870003426,18.376907946127925,-36.0,4,24,4,6,-80.0653935692598,14.612436169191284
1998-04-26 13:30:00,1,-29.0,-37.13192226189671,18.376907946127925,-38.0,4,24,4,6,-84.47083713112225,10.206992607328829
1998-04-26 14:30:00,1,-44.0,-36.39820090297859,18.376907946127925,-40.0,4,24,4,6,-83.73711577220413,10.940713966246953
1998-04-26 15:30:00,1,-51.0,-31.736399275897515,18.376907946127925,-36.0,4,24,4,6,-79.07531414512306,15.602515593328025
1998-04-26 16:30:00,1,-60.0,-28.432944200108285,18.376907946127925,-27.0,4,24,4,6,-75.77185906933383,18.905970669117256
1998-04-26 17:30:00,1,-63.0,-28.994856914890786,18.376907946127925,-22.0,4,24,4,6,-76.33377178411632,18.344057954334755
1998-04-26 18:30:00,1,-60.0,-28.90715724102917,18.376907946127925,-26.0,4,24,4,6,-76.24607211025472,18.43175762819637
1998-04-26 19:30:00,1,-57.0,-36.24231875275711,18.376907946127925,-29.0,4,24,4,6,-83.58123362198265,11.096596116468433
1998-04-26 20:30:00,1,-52.0,-49.39936164937426,18.376907946127925,-44.0,4,24,4,6,-96.7382765185998,-2.060446780148723
1998-04-26 21:30:00,1,-50.0,-53.46516465094629,18.376907946127925,-51.0,4,24,4,6,-100.80407952017183,-6.126249781720752
