time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 15:30:00,19,-42.0,-41.50952435683613,15.086012050160576,,5,36,6,4,-80.37109139804977,-2.6479573156224845
2003-10-21 16:30:00,19,-54.0,-41.70125504263987,15.086012050160576,,5,36,6,4,-80.56282208385352,-2.839688001426225
2003-10-21 17:30:00,19,-53.0,-45.123122657168615,15.086012050160576,,5,36,6,4,-83.98468969838225,-6.261555615954968
2003-10-21 18:30:00,19,-57.0,-39.96483235463931,15.086012050160576,,5,36,6,4,-78.82639939585296,-1.1032653134256662
2003-10-21 19:30:00,19,-50.0,-41.78333499128575,15.086012050160576,-42.0,5,36,6,4,-80.6449020324994,-2.921767950072102
2003-10-21 20:30:00,19,-51.0,-52.45995220321196,15.086012050160576,-54.0,5,36,6,4,-91.32151924442562,-13.598385161998316
2003-10-21 21:30:00,19,-60.0,-45.20063658821686,15.086012050160576,-53.0,5,36,6,4,-84.06220362943051,-6.339069547003213
2003-10-21 22:30:00,19,-54.0,-46.59726000983216,15.086012050160576,-57.0,5,36,6,4,-85.4588270510458,-7.735692968618515
2003-10-21 23:30:00,19,-46.0,-42.67935165180073,15.086012050160576,-50.0,5,36,6,4,-81.54091869301438,-3.8177846105870827
2003-10-22 00:30:00,19,-46.0,-48.54935249254781,15.086012050160576,-51.0,5,36,6,4,-87.41091953376146,-9.687785451334165
2003-10-22 01:30:00,19,-47.0,-56.319148767129846,15.086012050160576,-60.0,5,36,6,4,-95.18071580834349,-17.4575817259162
2003-10-22 02:30:00,19,-49.0,-47.61169551993744,15.086012050160576,-54.0,5,36,6,4,-86.47326256115109,-8.750128478723795
2003-10-22 03:30:00,19,-56.0,-42.96544130984065,15.086012050160576,-46.0,5,36,6,4,-81.8270083510543,-4.103874268627003
2003-10-22 04:30:00,19,-51.0,-43.86844420911228,15.086012050160576,-46.0,5,36,6,4,-82.73001125032593,-5.006877167898637
2003-10-22 05:30:00,19,-51.0,-43.51479539023581,15.086012050160576,-47.0,5,36,6,4,-82.37636243144945,-4.653228349022164
2003-10-22 06:30:00,19,-61.0,-45.5742919935868,15.086012050160576,-49.0,5,36,6,4,-84.43585903480044,-6.712724952373151
2003-10-22 07:30:00,19,-50.0,-50.78237933040239,15.086012050160576,-56.0,5,36,6,4,-89.64394637161604,-11.920812289188746
2003-10-22 08:30:00,19,-51.0,-47.33973253483332,15.086012050160576,-51.0,5,36,6,4,-86.20129957604696,-8.47816549361967
2003-10-22 09:30:00,19,-48.0,-50.53900503925651,15.086012050160576,-51.0,5,36,6,4,-89.40057208047016,-11.677437998042862
2003-10-22 10:30:00,19,-36.0,-58.33502639684531,15.086012050160576,-61.0,5,36,6,4,-97.19659343805895,-19.47345935563166
2003-10-22 11:30:00,19,-22.0,-46.64974575940472,15.086012050160576,-50.0,5,36,6,4,-85.51131280061837,-7.788178718191077
2003-10-22 12:30:00,19,-24.0,-45.886057885192656,15.086012050160576,-51.0,5,36,6,4,-84.7476249264063,-7.0244908439790095
