time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 04:30:00,1,-35.0,-37.97742203119932,17.071637922261644,,-66.06026641331972,-9.894577649078911,-71.43783235883214,-4.517011703566496,2,18,3,6,-81.95396131894532,5.9991172565466755
1998-04-25 05:30:00,1,-39.0,-39.27845198595254,17.071637922261644,,-67.36129636807294,-11.195607603832135,-72.73886231358537,-5.818041658319721,2,18,3,6,-83.25499127369854,4.69808730179345
1998-04-25 06:30:00,1,-36.0,-32.19029638868801,17.071637922261644,,-60.27314077080842,-4.1074520065676055,-65.65070671632083,1.2701139389448102,2,18,3,6,-76.166835676434,11.786242899057982
1998-04-25 07:30:00,1,-30.0,-33.555092316971574,17.071637922261644,,-61.63793669909198,-5.472247934851168,-67.0155026446044,-0.0946819893387527,2,18,3,6,-77.53163160471757,10.421446970774419
1998-04-25 08:30:00,1,-32.0,-42.58407389713007,17.071637922261644,,-70.66691827925047,-14.501229515009662,-76.0444842247629,-9.123663569497246,2,18,3,6,-86.56061318487606,1.392465390615925
1998-04-25 09:30:00,1,-25.0,-42.617184554756605,17.071637922261644,,-70.700028936877,-14.5343401726362,-76.07759488238943,-9.156774227123783,2,18,3,6,-86.5937238425026,1.359354732989388
1998-04-25 10:30:00,1,-20.0,-38.961492040106094,17.071637922261644,-35.0,-67.04433642222651,-10.878647657985688,-72.42190236773891,-5.5010817124732725,2,18,3,6,-82.93803132785209,5.015047247639899
1998-04-25 11:30:00,1,-25.0,-33.79306111176882,17.071637922261644,-39.0,-61.87590549388923,-5.710216729648415,-67.25347143940164,-0.3326507841359998,2,18,3,6,-77.76960039951481,10.183478175977172
1998-04-25 12:30:00,1,-24.0,-28.287175002909613,17.071637922261644,-36.0,-56.37001938503002,-0.2043306207892072,-61.74758533054244,5.173235324723208,2,18,3,6,-72.2637142906556,15.68936428483638
1998-04-25 13:30:00,1,-17.0,-30.05908447941353,17.071637922261644,-30.0,-58.14192886153394,-1.976240097293125,-63.51949480704636,3.4013258482192903,2,18,3,6,-74.03562376715952,13.917454808332462
1998-04-25 14:30:00,1,-22.0,-26.508808158710668,17.071637922261644,-32.0,-54.59165254083108,1.5740362234097385,-59.96921848634349,6.951602168922154,2,18,3,6,-70.48534744645666,17.467731129035325
