time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 12:30:00,1,-24.0,-21.483332544602764,9.210888857332618,,-36.63524471491492,-6.331420374290607,-39.53667470497469,-3.429990384230834,2,30,5,2,-45.210582241091586,2.2439171518860626
1998-04-25 13:30:00,1,-17.0,-26.08423299236507,9.210888857332618,,-41.236145162677225,-10.932320822052914,-44.137575152737,-8.03089083199314,2,30,5,2,-49.8114826888539,-2.356983295876244
1998-04-25 14:30:00,1,-22.0,-20.630587571426663,9.210888857332618,-24.0,-35.78249974173882,-5.478675401114506,-38.68392973179859,-2.577245411054733,2,30,5,2,-44.357837267915485,3.0966621250621635
1998-04-25 15:30:00,1,-24.0,-28.085807203473163,9.210888857332618,-17.0,-43.23771937378532,-12.933895033161006,-46.13914936384509,-10.032465043101231,2,30,5,2,-51.81305689996199,-4.3585575069843365
1998-04-25 16:30:00,1,-30.0,-21.31635530081372,9.210888857332618,-22.0,-36.46826747112588,-6.164443130501562,-39.36969746118565,-3.263013140441789,2,30,5,2,-45.043604997302545,2.4108943956751077
1998-04-25 17:30:00,1,-32.0,-29.87150484813933,9.210888857332618,-24.0,-45.0234170184515,-14.719592677827182,-47.924847008511264,-11.818162687767408,2,30,5,2,-53.59875454462816,-6.144255151650505
1998-04-25 18:30:00,1,-28.0,-33.300369705995905,9.210888857332618,-30.0,-48.452281876308064,-18.148457535683747,-51.35371186636783,-15.247027545623975,2,30,5,2,-57.02761940248473,-9.573120009507079
1998-04-25 19:30:00,1,-35.0,-26.558998816864847,9.210888857332618,-32.0,-41.710910987177,-11.40708664655269,-44.61234097723678,-8.505656656492917,2,30,5,2,-50.28624851335367,-2.8317491203760206
1998-04-25 20:30:00,1,-33.0,-32.90769819633931,9.210888857332618,-28.0,-48.05961036665147,-17.755786026027153,-50.96104035671124,-14.85435603596738,2,30,5,2,-56.63494789282814,-9.180448499850485
1998-04-25 21:30:00,1,-33.0,-41.08076772541425,9.210888857332618,-35.0,-56.232679895726406,-25.92885555510209,-59.134109885786174,-23.02742556504232,2,30,5,2,-64.80801742190307,-17.35351802892542
