time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 11:30:00,19,-37.0,-34.18913354515587,19.072299956521256,,5,6,1,6,-83.31937823315462,14.941111142842885
2003-10-20 12:30:00,19,-34.0,-31.806792017002703,19.072299956521256,,5,6,1,6,-80.93703670500146,17.32345267099605
2003-10-20 13:30:00,19,-42.0,-36.045482573841326,19.072299956521256,,5,6,1,6,-85.17572726184008,13.084762114157428
2003-10-20 14:30:00,19,-43.0,-44.217334395392605,19.072299956521256,,5,6,1,6,-93.34757908339137,4.912910292606149
2003-10-20 15:30:00,19,-40.0,-37.98606837009496,19.072299956521256,,5,6,1,6,-87.11631305809371,11.144176317903792
2003-10-20 16:30:00,19,-35.0,-37.8270931866153,19.072299956521256,,5,6,1,6,-86.95733787461405,11.303151501383454
2003-10-20 17:30:00,19,-27.0,-34.894592670479724,19.072299956521256,-37.0,5,6,1,6,-84.02483735847848,14.23565201751903
2003-10-20 18:30:00,19,-23.0,-36.40700211442311,19.072299956521256,-34.0,5,6,1,6,-85.53724680242186,12.723242573575646
2003-10-20 19:30:00,19,-24.0,-42.78594657724729,19.072299956521256,-42.0,5,6,1,6,-91.91619126524604,6.344298110751467
2003-10-20 20:30:00,19,-34.0,-37.79610240078485,19.072299956521256,-43.0,5,6,1,6,-86.9263470887836,11.334142287213908
2003-10-20 21:30:00,19,-57.0,-43.14027440233518,19.072299956521256,-40.0,5,6,1,6,-92.27051909033393,5.989970285663574
2003-10-20 22:30:00,19,-50.0,-34.59689671263501,19.072299956521256,-35.0,5,6,1,6,-83.72714140063377,14.533347975363746
2003-10-20 23:30:00,19,-41.0,-32.36939408767532,19.072299956521256,-27.0,5,6,1,6,-81.49963877567407,16.760850600323437
2003-10-21 00:30:00,19,-40.0,-31.08655790700829,19.072299956521256,-23.0,5,6,1,6,-80.21680259500704,18.043686780990463
2003-10-21 01:30:00,19,-49.0,-29.586580841027168,19.072299956521256,-24.0,5,6,1,6,-78.71682552902593,19.543663846971587
2003-10-21 02:30:00,19,-52.0,-56.77963610626364,19.072299956521256,-34.0,5,6,1,6,-105.90988079426239,-7.649391418264884
2003-10-21 03:30:00,19,-48.0,-46.0186063354591,19.072299956521256,-57.0,5,6,1,6,-95.14885102345785,3.111638352539657
2003-10-21 04:30:00,19,-43.0,-51.22566047929989,19.072299956521256,-50.0,5,6,1,6,-100.35590516729864,-2.0954157913011358
2003-10-21 05:30:00,19,-39.0,-43.02003357882599,19.072299956521256,-41.0,5,6,1,6,-92.15027826682474,6.110211109172766
2003-10-21 06:30:00,19,-37.0,-41.94671611823519,19.072299956521256,-40.0,5,6,1,6,-91.07696080623394,7.183528569763567
2003-10-21 07:30:00,19,-45.0,-52.112634290946936,19.072299956521256,-49.0,5,6,1,6,-101.2428789789457,-2.9823896029481816
2003-10-21 08:30:00,19,-40.0,-49.322514635291085,19.072299956521256,-52.0,5,6,1,6,-98.45275932328984,-0.19226994729233127
