time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 18:30:00,1,-33.0,-33.10218124765294,9.698965174391768,,4,12,2,2,-58.08671553688614,-8.117646958419748
1998-04-24 19:30:00,1,-34.0,-33.767931754755764,9.698965174391768,,4,12,2,2,-58.75246604398896,-8.783397465522569
1998-04-24 20:30:00,1,-33.0,-30.828692505135567,9.698965174391768,-33.0,4,12,2,2,-55.81322679436876,-5.844158215902372
1998-04-24 21:30:00,1,-31.0,-32.30861852461484,9.698965174391768,-34.0,4,12,2,2,-57.29315281384804,-7.3240842353816475
1998-04-24 22:30:00,1,-28.0,-26.678288217007985,9.698965174391768,-33.0,4,12,2,2,-51.662822506241184,-1.6937539277747895
1998-04-24 23:30:00,1,-32.0,-31.500956981426945,9.698965174391768,-31.0,4,12,2,2,-56.48549127066014,-6.51642269219375
1998-04-25 00:30:00,1,-33.0,-35.03028089851144,9.698965174391768,-28.0,4,12,2,2,-60.01481518774464,-10.045746609278247
1998-04-25 01:30:00,1,-26.0,-33.250067121557656,9.698965174391768,-32.0,4,12,2,2,-58.23460141079085,-8.26553283232446
1998-04-25 02:30:00,1,-22.0,-28.190643844091817,9.698965174391768,-33.0,4,12,2,2,-53.17517813332501,-3.206109554858621
1998-04-25 03:30:00,1,-30.0,-28.51946805312697,9.698965174391768,-26.0,4,12,2,2,-53.50400234236017,-3.5349337638937754
1998-04-25 04:30:00,1,-35.0,-30.798422846062994,9.698965174391768,-22.0,4,12,2,2,-55.782957135296186,-5.813888556829799
1998-04-25 05:30:00,1,-39.0,-33.27158944548319,9.698965174391768,-30.0,4,12,2,2,-58.25612373471638,-8.287055156249991
1998-04-25 06:30:00,1,-36.0,-34.64702438904393,9.698965174391768,-35.0,4,12,2,2,-59.63155867827712,-9.662490099810732
1998-04-25 07:30:00,1,-30.0,-34.782048556743604,9.698965174391768,-39.0,4,12,2,2,-59.7665828459768,-9.797514267510408
1998-04-25 08:30:00,1,-32.0,-29.922038134571206,9.698965174391768,-36.0,4,12,2,2,-54.906572423804406,-4.937503845338011
1998-04-25 09:30:00,1,-25.0,-31.24761002302169,9.698965174391768,-30.0,4,12,2,2,-56.23214431225489,-6.263075733788494
1998-04-25 10:30:00,1,-20.0,-26.03844482633723,9.698965174391768,-32.0,4,12,2,2,-51.02297911557042,-1.0539105371040343
1998-04-25 11:30:00,1,-25.0,-25.835109576393883,9.698965174391768,-25.0,4,12,2,2,-50.81964386562708,-0.8505752871606873
1998-04-25 12:30:00,1,-24.0,-20.06732473110683,9.698965174391768,-20.0,4,12,2,2,-45.051859020340025,4.917209558126366
1998-04-25 13:30:00,1,-17.0,-25.0804945306851,9.698965174391768,-25.0,4,12,2,2,-50.0650288199183,-0.0959602414519054
1998-04-25 14:30:00,1,-22.0,-18.996110066212104,9.698965174391768,-24.0,4,12,2,2,-43.9806443554453,5.988424223021092
1998-04-25 15:30:00,1,-24.0,-25.43409168349476,9.698965174391768,-17.0,4,12,2,2,-50.41862597272795,-0.44955739426156427
1998-04-25 16:30:00,1,-30.0,-20.016921367952047,9.698965174391768,-22.0,4,12,2,2,-45.00145565718525,4.967612921281148
1998-04-25 17:30:00,1,-32.0,-28.85594193725225,9.698965174391768,-24.0,4,12,2,2,-53.84047622648545,-3.871407648019055
1998-04-25 18:30:00,1,-28.0,-33.78300917678518,9.698965174391768,-30.0,4,12,2,2,-58.767543466018374,-8.798474887551983
1998-04-25 19:30:00,1,-35.0,-26.90614538659638,9.698965174391768,-32.0,4,12,2,2,-51.890679675829574,-1.9216110973631828
1998-04-25 20:30:00,1,-33.0,-32.544886286185715,9.698965174391768,-28.0,4,12,2,2,-57.52942057541891,-7.5603519969525195
1998-04-25 21:30:00,1,-33.0,-41.21125146086303,9.698965174391768,-35.0,4,12,2,2,-66.19578575009623,-16.226717171629836
1998-04-25 22:30:00,1,-27.0,-28.56266702376672,9.698965174391768,-33.0,4,12,2,2,-53.54720131299992,-3.5781327345335256
1998-04-25 23:30:00,1,-22.0,-29.07941131915984,9.698965174391768,-33.0,4,12,2,2,-54.063945608393034,-4.094877029926643
1998-04-26 00:30:00,1,-21.0,-22.53949137020229,9.698965174391768,-27.0,4,12,2,2,-47.52402565943548,2.4450429190309073
1998-04-26 01:30:00,1,-30.0,-24.026162379514243,9.698965174391768,-22.0,4,12,2,2,-49.01069666874744,0.9583719097189523
1998-04-26 02:30:00,1,-33.0,-30.888141437218447,9.698965174391768,-21.0,4,12,2,2,-55.87267572645165,-5.903607147985252
1998-04-26 03:30:00,1,-29.0,-27.82631569500313,9.698965174391768,-30.0,4,12,2,2,-52.81084998423633,-2.841781405769936
1998-04-26 04:30:00,1,-22.0,-37.08134543231473,9.698965174391768,-33.0,4,12,2,2,-62.06587972154792,-12.096811143081531
1998-04-26 05:30:00,1,-21.0,-23.3012115397931,9.698965174391768,-29.0,4,12,2,2,-48.2857458290263,1.6833227494400944
1998-04-26 06:30:00,1,-36.0,-22.092932565637582,9.698965174391768,-22.0,4,12,2,2,-47.07746685487078,2.8916017235956133
