time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 15:30:00,1,-24.0,-23.73736707102332,16.69312629400915,,4,30,5,5,-66.73886040439089,19.26412626234425
1998-04-25 16:30:00,1,-30.0,-24.73160781230043,16.69312629400915,,4,30,5,5,-67.733101145668,18.26988552106714
1998-04-25 17:30:00,1,-32.0,-22.273338551137453,16.69312629400915,,4,30,5,5,-65.27483188450502,20.728154782230117
1998-04-25 18:30:00,1,-28.0,-25.56575629736953,16.69312629400915,,4,30,5,5,-68.5672496307371,17.43573703599804
1998-04-25 19:30:00,1,-35.0,-24.18704003749095,16.69312629400915,,4,30,5,5,-67.18853337085852,18.81445329587662
1998-04-25 20:30:00,1,-33.0,-29.137650612096103,16.69312629400915,-24.0,4,30,5,5,-72.13914394546367,13.863842721271467
1998-04-25 21:30:00,1,-33.0,-34.5920523565071,16.69312629400915,-30.0,4,30,5,5,-77.59354568987467,8.409440976860473
1998-04-25 22:30:00,1,-27.0,-30.005971544640104,16.69312629400915,-32.0,4,30,5,5,-73.00746487800768,12.995521788727466
1998-04-25 23:30:00,1,-22.0,-33.12780317634734,16.69312629400915,-28.0,4,30,5,5,-76.12929650971492,9.873690157020228
1998-04-26 00:30:00,1,-21.0,-40.66151315072341,16.69312629400915,-35.0,4,30,5,5,-83.66300648409097,2.3399801826441617
1998-04-26 01:30:00,1,-30.0,-33.89762098758903,16.69312629400915,-33.0,4,30,5,5,-76.8991143209566,9.10387234577854
1998-04-26 02:30:00,1,-33.0,-29.811241214963324,16.69312629400915,-33.0,4,30,5,5,-72.8127345483309,13.190252118404246
1998-04-26 03:30:00,1,-29.0,-25.287349456994747,16.69312629400915,-27.0,4,30,5,5,-68.28884279036231,17.714143876372823
1998-04-26 04:30:00,1,-22.0,-24.38645143741329,16.69312629400915,-22.0,4,30,5,5,-67.38794477078086,18.61504189595428
1998-04-26 05:30:00,1,-21.0,-30.202981249148028,16.69312629400915,-21.0,4,30,5,5,-73.2044745825156,12.798512084219542
1998-04-26 06:30:00,1,-36.0,-31.08113225611255,16.69312629400915,-30.0,4,30,5,5,-74.08262558948012,11.92036107725502
1998-04-26 07:30:00,1,-38.0,-36.46649470547013,16.69312629400915,-33.0,4,30,5,5,-79.4679880388377,6.534998627897437
1998-04-26 08:30:00,1,-40.0,-27.9742480049487,16.69312629400915,-29.0,4,30,5,5,-70.97574133831627,15.027245328418871
1998-04-26 09:30:00,1,-36.0,-24.360408692854698,16.69312629400915,-22.0,4,30,5,5,-67.36190202622227,18.641084640512872
1998-04-26 10:30:00,1,-27.0,-25.723071530147013,16.69312629400915,-21.0,4,30,5,5,-68.72456486351459,17.278421803220557
1998-04-26 11:30:00,1,-22.0,-34.48757009546767,16.69312629400915,-36.0,4,30,5,5,-77.48906342883524,8.513923237899903
1998-04-26 12:30:00,1,-26.0,-38.37286214968245,16.69312629400915,-38.0,4,30,5,5,-81.37435548305001,4.628631183685123
1998-04-26 13:30:00,1,-29.0,-36.99970166761658,16.69312629400915,-40.0,4,30,5,5,-80.00119500098415,6.001791665750993
1998-04-26 14:30:00,1,-44.0,-30.84603757641677,16.69312629400915,-36.0,4,30,5,5,-73.84753090978434,12.1554557569508
1998-04-26 15:30:00,1,-51.0,-27.527266668296864,16.69312629400915,-27.0,4,30,5,5,-70.52876000166444,15.474226665070706
1998-04-26 16:30:00,1,-60.0,-27.042274210394247,16.69312629400915,-22.0,4,30,5,5,-70.04376754376182,15.959219122973323
1998-04-26 17:30:00,1,-63.0,-26.6789041852616,16.69312629400915,-26.0,4,30,5,5,-69.68039751862918,16.32258914810597
1998-04-26 18:30:00,1,-60.0,-39.12812424425306,16.69312629400915,-29.0,4,30,5,5,-82.12961757762062,3.8733690891145116
1998-04-26 19:30:00,1,-57.0,-51.08410097581008,16.69312629400915,-44.0,4,30,5,5,-94.08559430917765,-8.082607642442511
1998-04-26 20:30:00,1,-52.0,-54.65814686343765,16.69312629400915,-51.0,4,30,5,5,-97.65964019680521,-11.65665353007008
1998-04-26 21:30:00,1,-50.0,-59.46990626651619,16.69312629400915,-60.0,4,30,5,5,-102.47139959988377,-16.46841293314862
1998-04-26 22:30:00,1,-47.0,-54.733884075900846,16.69312629400915,-63.0,4,30,5,5,-97.73537740926841,-11.732390742533276
1998-04-26 23:30:00,1,-39.0,-48.20299657652932,16.69312629400915,-60.0,4,30,5,5,-91.20448990989689,-5.201503243161753
1998-04-27 00:30:00,1,-32.0,-44.74118443992195,16.69312629400915,-57.0,4,30,5,5,-87.74267777328953,-1.7396911065543819
1998-04-27 01:30:00,1,-33.0,-41.959508788338354,16.69312629400915,-52.0,4,30,5,5,-84.96100212170592,1.0419845450292158
1998-04-27 02:30:00,1,-34.0,-43.79773732084722,16.69312629400915,-50.0,4,30,5,5,-86.7992306542148,-0.7962439874796488
1998-04-27 03:30:00,1,-31.0,-44.16653964924154,16.69312629400915,-47.0,4,30,5,5,-87.1680329826091,-1.1650463158739726
1998-04-27 04:30:00,1,-36.0,-38.72385644750126,16.69312629400915,-39.0,4,30,5,5,-81.72534978086884,4.277636885866308
1998-04-27 05:30:00,1,-33.0,-35.92024675359235,16.69312629400915,-32.0,4,30,5,5,-78.92174008695991,7.081246579775218
1998-04-27 06:30:00,1,-26.0,-37.36304976736166,16.69312629400915,-33.0,4,30,5,5,-80.36454310072924,5.638443566005911
1998-04-27 07:30:00,1,-28.0,-34.00995635989569,16.69312629400915,-34.0,4,30,5,5,-77.01144969326326,8.99153697347188
1998-04-27 08:30:00,1,-32.0,-33.34995560267883,16.69312629400915,-31.0,4,30,5,5,-76.35144893604641,9.651537730688737
1998-04-27 09:30:00,1,-27.0,-34.69941160343485,16.69312629400915,-36.0,4,30,5,5,-77.70090493680242,8.302081729932723
1998-04-27 10:30:00,1,-21.0,-31.953303546356068,16.69312629400915,-33.0,4,30,5,5,-74.95479687972363,11.048189787011502
1998-04-27 11:30:00,1,-20.0,-29.066580045281388,16.69312629400915,-26.0,4,30,5,5,-72.06807337864896,13.934913288086182
1998-04-27 12:30:00,1,-20.0,-30.08126534498896,16.69312629400915,-28.0,4,30,5,5,-73.08275867835653,12.92022798837861
1998-04-27 13:30:00,1,-21.0,-31.38136524282645,16.69312629400915,-32.0,4,30,5,5,-74.38285857619402,11.620128090541119
1998-04-27 14:30:00,1,-24.0,-27.850194162094315,16.69312629400915,-27.0,4,30,5,5,-70.85168749546189,15.151299171273255
1998-04-27 15:30:00,1,-28.0,-25.39892198448464,16.69312629400915,-21.0,4,30,5,5,-68.40041531785221,17.60257134888293
1998-04-27 16:30:00,1,-30.0,-25.72310961108332,16.69312629400915,-20.0,4,30,5,5,-68.7246029444509,17.27838372228425
1998-04-27 17:30:00,1,-29.0,-26.29497910928485,16.69312629400915,-20.0,4,30,5,5,-69.29647244265242,16.70651422408272
1998-04-27 18:30:00,1,-27.0,-29.48304239640765,16.69312629400915,-21.0,4,30,5,5,-72.48453572977522,13.518450936959919
1998-04-27 19:30:00,1,-25.0,-26.655697893473526,16.69312629400915,-24.0,4,30,5,5,-69.65719122684109,16.345795439894044
1998-04-27 20:30:00,1,-27.0,-26.013540795586977,16.69312629400915,-28.0,4,30,5,5,-69.01503412895454,16.987952537780593
1998-04-27 21:30:00,1,-27.0,-25.6067988919434,16.69312629400915,-30.0,4,30,5,5,-68.60829222531098,17.39469444142417
1998-04-27 22:30:00,1,-24.0,-23.8924239888814,16.69312629400915,-29.0,4,30,5,5,-66.89391732224897,19.10906934448617
1998-04-27 23:30:00,1,-17.0,-25.74337040014692,16.69312629400915,-27.0,4,30,5,5,-68.74486373351449,17.25812293322065
1998-04-28 00:30:00,1,-14.0,-24.70597126439572,16.69312629400915,-25.0,4,30,5,5,-67.70746459776329,18.29552206897185
1998-04-28 01:30:00,1,-18.0,-23.44141703567548,16.69312629400915,-27.0,4,30,5,5,-66.44291036904305,19.56007629769209
1998-04-28 02:30:00,1,-21.0,-22.162866908896973,16.69312629400915,-27.0,4,30,5,5,-65.16436024226454,20.838626424470597
1998-04-28 03:30:00,1,-24.0,-21.35026357901581,16.69312629400915,-24.0,4,30,5,5,-64.35175691238338,21.65122975435176
1998-04-28 04:30:00,1,-25.0,-19.218105031734687,16.69312629400915,-17.0,4,30,5,5,-62.21959836510226,23.783388301632883
1998-04-28 05:30:00,1,-17.0,-19.06146775502013,16.69312629400915,-14.0,4,30,5,5,-62.062961088387695,23.94002557834744
1998-04-28 06:30:00,1,-16.0,-21.08860138791954,16.69312629400915,-18.0,4,30,5,5,-64.0900947212871,21.91289194544803
1998-04-28 07:30:00,1,-19.0,-22.53484611055299,16.69312629400915,-21.0,4,30,5,5,-65.53633944392055,20.46664722281458
1998-04-28 08:30:00,1,-20.0,-25.232850444293536,16.69312629400915,-24.0,4,30,5,5,-68.23434377766111,17.768642889074034
1998-04-28 09:30:00,1,-18.0,-20.41586241326413,16.69312629400915,-25.0,4,30,5,5,-63.4173557466317,22.58563092010344
1998-04-28 10:30:00,1,-16.0,-18.150227876313625,16.69312629400915,-17.0,4,30,5,5,-61.1517212096812,24.851265457053945
1998-04-28 11:30:00,1,-11.0,-18.594072728575604,16.69312629400915,-16.0,4,30,5,5,-61.595566061943174,24.407420604791966
1998-04-28 12:30:00,1,-13.0,-17.99089493089609,16.69312629400915,-19.0,4,30,5,5,-60.99238826426366,25.01059840247148
1998-04-28 13:30:00,1,-16.0,-18.139322880918435,16.69312629400915,-20.0,4,30,5,5,-61.140816214286005,24.862170452449135
1998-04-28 14:30:00,1,-21.0,-17.921331445984663,16.69312629400915,-18.0,4,30,5,5,-60.92282477935223,25.080161887382907
1998-04-28 15:30:00,1,-23.0,-16.975150577270647,16.69312629400915,-16.0,4,30,5,5,-59.97664391063822,26.026342756096923
1998-04-28 16:30:00,1,-24.0,-15.93056395328463,16.69312629400915,-11.0,4,30,5,5,-58.932057286652196,27.07092938008294
1998-04-28 17:30:00,1,-25.0,-15.16861634645772,16.69312629400915,-13.0,4,30,5,5,-58.17010967982529,27.832876986909852
1998-04-28 18:30:00,1,-24.0,-16.864234657439994,16.69312629400915,-16.0,4,30,5,5,-59.865727990807564,26.137258675927576
1998-04-28 19:30:00,1,-22.0,-17.82247795121919,16.69312629400915,-21.0,4,30,5,5,-60.82397128458676,25.17901538214838
1998-04-28 20:30:00,1,-25.0,-17.20537291656353,16.69312629400915,-23.0,4,30,5,5,-60.206866249931096,25.79612041680404
1998-04-28 21:30:00,1,-25.0,-19.826613006528525,16.69312629400915,-24.0,4,30,5,5,-62.828106339896095,23.174880326839045
1998-04-28 22:30:00,1,-25.0,-20.25459195596633,16.69312629400915,-25.0,4,30,5,5,-63.256085289333896,22.74690137740124
1998-04-28 23:30:00,1,-19.0,-17.67102429771259,16.69312629400915,-24.0,4,30,5,5,-60.67251763108016,25.33046903565498
1998-04-29 00:30:00,1,-16.0,-17.449101294597718,16.69312629400915,-22.0,4,30,5,5,-60.45059462796529,25.552392038769852
1998-04-29 01:30:00,1,-19.0,-20.214410798330285,16.69312629400915,-25.0,4,30,5,5,-63.215904131697854,22.787082535037285
1998-04-29 02:30:00,1,-18.0,-23.323472298177933,16.69312629400915,-25.0,4,30,5,5,-66.3249656315455,19.678021035189637
1998-04-29 03:30:00,1,-14.0,-21.577189032399268,16.69312629400915,-25.0,4,30,5,5,-64.57868236576684,21.424304300968302
1998-04-29 04:30:00,1,-16.0,-17.54028667355356,16.69312629400915,-19.0,4,30,5,5,-60.54178000692113,25.46120665981401
1998-04-29 05:30:00,1,-16.0,-16.579206927003845,16.69312629400915,-16.0,4,30,5,5,-59.580700260371415,26.422286406363725
1998-04-29 06:30:00,1,-12.0,-16.548197505177434,16.69312629400915,-19.0,4,30,5,5,-59.549690838545004,26.453295828190136
1998-04-29 07:30:00,1,-12.0,-14.916807886121187,16.69312629400915,-18.0,4,30,5,5,-57.918301219488754,28.084685447246382
1998-04-29 08:30:00,1,-11.0,-12.915273874157965,16.69312629400915,-14.0,4,30,5,5,-55.91676720752554,30.086219459209605
1998-04-29 09:30:00,1,-8.0,-12.667807794527477,16.69312629400915,-16.0,4,30,5,5,-55.66930112789505,30.333685538840093
1998-04-29 10:30:00,1,-10.0,-13.3415888020762,16.69312629400915,-16.0,4,30,5,5,-56.34308213544377,29.659904531291367
1998-04-29 11:30:00,1,-14.0,-11.53156958860788,16.69312629400915,-12.0,4,30,5,5,-54.53306292197545,31.46992374475969
1998-04-29 12:30:00,1,-13.0,-10.609731669932124,16.69312629400915,-12.0,4,30,5,5,-53.611225003299694,32.391761663435446
1998-04-29 13:30:00,1,-9.0,-9.604415723014233,16.69312629400915,-11.0,4,30,5,5,-52.605909056381805,33.397077610353335
1998-04-29 14:30:00,1,-11.0,-9.921886103243018,16.69312629400915,-8.0,4,30,5,5,-52.92337943661059,33.07960723012455
1998-04-29 15:30:00,1,-13.0,-10.933228069838547,16.69312629400915,-10.0,4,30,5,5,-53.93472140320612,32.06826526352902
1998-04-29 16:30:00,1,-13.0,-11.357140436866544,16.69312629400915,-14.0,4,30,5,5,-54.358633770234114,31.644352896501026
1998-04-29 17:30:00,1,-11.0,-10.891832938111952,16.69312629400915,-13.0,4,30,5,5,-53.89332627147952,32.10966039525562
1998-04-29 18:30:00,1,-10.0,-9.397149264504051,16.69312629400915,-9.0,4,30,5,5,-52.39864259787162,33.60434406886352
1998-04-29 19:30:00,1,-12.0,-8.169036760871904,16.69312629400915,-11.0,4,30,5,5,-51.170530094239474,34.832456572495666
1998-04-29 20:30:00,1,-13.0,-8.27365086272868,16.69312629400915,-13.0,4,30,5,5,-51.27514419609625,34.72784247063889
1998-04-29 21:30:00,1,-12.0,-8.261001068070254,16.69312629400915,-13.0,4,30,5,5,-51.26249440143782,34.74049226529732
1998-04-29 22:30:00,1,-5.0,-8.686960573916352,16.69312629400915,-11.0,4,30,5,5,-51.68845390728392,34.31453275945122
1998-04-29 23:30:00,1,-4.0,-9.740886259038168,16.69312629400915,-10.0,4,30,5,5,-52.74237959240574,33.2606070743294
1998-04-30 00:30:00,1,-4.0,-9.354020873191892,16.69312629400915,-12.0,4,30,5,5,-52.35551420655946,33.64747246017568
1998-04-30 01:30:00,1,-4.0,-10.124513611331118,16.69312629400915,-13.0,4,30,5,5,-53.12600694469869,32.87697972203645
1998-04-30 02:30:00,1,-3.0,-9.91927352021924,16.69312629400915,-12.0,4,30,5,5,-52.92076685358681,33.08221981314833
1998-04-30 03:30:00,1,-4.0,-7.108946579940447,16.69312629400915,-5.0,4,30,5,5,-50.110439913308014,35.892546753427126
1998-04-30 04:30:00,1,-2.0,-6.185813909430468,16.69312629400915,-4.0,4,30,5,5,-49.18730724279804,36.8156794239371
1998-04-30 05:30:00,1,2.0,-6.372975941509427,16.69312629400915,-4.0,4,30,5,5,-49.374469274877,36.62851739185814
1998-04-30 06:30:00,1,8.0,-6.440425357472282,16.69312629400915,-4.0,4,30,5,5,-49.441918690839856,36.561067975895284
1998-04-30 07:30:00,1,9.0,-4.874948069313664,16.69312629400915,-3.0,4,30,5,5,-47.87644140268124,38.1265452640539
1998-04-30 08:30:00,1,9.0,-4.419657010773921,16.69312629400915,-4.0,4,30,5,5,-47.421150344141495,38.581836322593645
1998-04-30 09:30:00,1,20.0,-3.582257221522184,16.69312629400915,-2.0,4,30,5,5,-46.583750554889754,39.419236111845386
1998-04-30 10:30:00,1,34.0,-2.499064605901655,16.69312629400915,2.0,4,30,5,5,-45.50055793926923,40.50242872746591
1998-04-30 11:30:00,1,31.0,-1.2785152070123722,16.69312629400915,8.0,4,30,5,5,-44.28000854037994,41.7229781263552
1998-04-30 12:30:00,1,28.0,-0.6555572478440759,16.69312629400915,9.0,4,30,5,5,-43.65705058121165,42.34593608552349
1998-04-30 13:30:00,1,30.0,-0.7237890539527427,16.69312629400915,9.0,4,30,5,5,-43.72528238732031,42.27770427941483
1998-04-30 14:30:00,1,17.0,0.9367336353412768,16.69312629400915,20.0,4,30,5,5,-42.06475969802629,43.93822696870885
1998-04-30 15:30:00,1,-3.0,0.0614029255985428,16.69312629400915,34.0,4,30,5,5,-42.94009040776903,43.06289625896611
1998-04-30 16:30:00,1,-11.0,-5.193186992075066,16.69312629400915,31.0,4,30,5,5,-48.19468032544263,37.80830634129251
1998-04-30 17:30:00,1,-9.0,-7.040172408981437,16.69312629400915,28.0,4,30,5,5,-50.04166574234901,35.96132092438613
1998-04-30 18:30:00,1,-9.0,-10.077113231346685,16.69312629400915,30.0,4,30,5,5,-53.078606564714256,32.92438010202088
1998-04-30 19:30:00,1,-9.0,-37.52046424136708,16.69312629400915,17.0,4,30,5,5,-80.52195757473464,5.48102909200049
1998-04-30 20:30:00,1,-15.0,-34.128456768934385,16.69312629400915,-3.0,4,30,5,5,-77.12995010230196,8.873036564433185
1998-04-30 21:30:00,1,-18.0,-30.51956047776899,16.69312629400915,-11.0,4,30,5,5,-73.52105381113657,12.48193285559858
