time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 18:30:00,8,-5.0,-8.130025525959216,12.855549503126795,,-29.2774044586028,13.017353406684364,-33.32690255208773,17.066851500169303,1,36,6,3,-41.24592104601385,24.985869994095413
2000-05-15 19:30:00,8,-4.0,-5.781389315355668,12.855549503126795,,-26.928768247999248,15.365989617287912,-30.978266341484183,19.41548771077285,1,36,6,3,-38.8972848354103,27.33450620469896
2000-05-15 20:30:00,8,4.0,-5.972643683985197,12.855549503126795,,-27.120022616628777,15.174735248658385,-31.16952071011372,19.22423334214332,1,36,6,3,-39.088539204039826,27.14325183606943
2000-05-15 21:30:00,8,7.0,-7.142517989089139,12.855549503126795,-5.0,-28.28989692173272,14.00486094355444,-32.33939501521766,18.05435903703938,1,36,6,3,-40.258413509143764,25.97337753096549
2000-05-15 22:30:00,8,2.0,-2.7928644841688595,12.855549503126795,-4.0,-23.94024341681244,18.35451444847472,-27.98974151029737,22.40401254195966,1,36,6,3,-35.90876000422349,30.32303103588577
2000-05-15 23:30:00,8,1.0,2.457339493818332,12.855549503126795,4.0,-18.69003943882525,23.60471842646191,-22.739537532310187,27.65421651994685,1,36,6,3,-30.658556026236297,35.57323501387296
2000-05-16 00:30:00,8,3.0,-0.368121944084514,12.855549503126795,7.0,-21.51550087672809,20.779256988559062,-25.56499897021304,24.828755082044005,1,36,6,3,-33.48401746413914,32.747773575970115
2000-05-16 01:30:00,8,2.0,2.2846162721011964,12.855549503126795,2.0,-18.862762660542383,23.431995204744776,-22.91226075402732,27.481493298229715,1,36,6,3,-30.831279247953432,35.400511792155825
2000-05-16 02:30:00,8,-6.0,2.4812576290888444,12.855549503126795,1.0,-18.666121303554736,23.628636561732424,-22.715619397039674,27.678134655217363,1,36,6,3,-30.634637890965784,35.59715314914347
2000-05-16 03:30:00,8,-22.0,0.8970527440110843,12.855549503126795,3.0,-20.250326188632496,22.044431676654664,-24.299824282117434,26.093929770139603,1,36,6,3,-32.218842776043545,34.01294826406571
2000-05-16 04:30:00,8,-31.0,-4.279312742858512,12.855549503126795,2.0,-25.42669167550209,16.86806618978507,-29.47618976898703,20.917564283270007,1,36,6,3,-37.395208262913144,28.836582777196117
2000-05-16 05:30:00,8,-8.0,-14.72826519086303,12.855549503126795,-6.0,-35.87564412350661,6.419113741780549,-39.925142216991546,10.468611835265488,1,36,6,3,-47.84416071091766,18.387630329191598
2000-05-16 06:30:00,8,-5.0,-27.820100643622634,12.855549503126795,-22.0,-48.96747957626621,-6.672721710979054,-53.01697766975116,-2.623223617494116,1,36,6,3,-60.93599616367726,5.295794876431994
2000-05-16 07:30:00,8,2.0,-21.005353357669577,12.855549503126795,-31.0,-42.15273229031315,0.1420255749740029,-46.202230383798096,4.191523668458942,1,36,6,3,-54.121248877724206,12.110542162385052
2000-05-16 08:30:00,8,-3.0,-9.50733377267155,12.855549503126795,-8.0,-30.65471270531513,11.64004515997203,-34.70421079880007,15.689543253456968,1,36,6,3,-42.62322929272618,23.608561747383078
2000-05-16 09:30:00,8,-10.0,-7.476371708008372,12.855549503126795,-5.0,-28.623750640651952,13.671007224635208,-32.67324873413689,17.720505318120146,1,36,6,3,-40.592267228063,25.639523812046257
2000-05-16 10:30:00,8,-9.0,-7.300601441926325,12.855549503126795,2.0,-28.447980374569905,13.846777490717256,-32.497478468054844,17.896275584202193,1,36,6,3,-40.416496961980954,25.815294078128304
2000-05-16 11:30:00,8,-14.0,-10.698523432401473,12.855549503126795,-3.0,-31.845902365045053,10.448855500242107,-35.89540045852999,14.498353593727046,1,36,6,3,-43.8144189524561,22.417372087653156
2000-05-16 12:30:00,8,-10.0,-11.175616148328228,12.855549503126795,-10.0,-32.32299508097181,9.971762784315352,-36.37249317445675,14.021260877800293,1,36,6,3,-44.29151166838285,21.9402793717264
2000-05-16 13:30:00,8,-1.0,-8.799075058911079,12.855549503126795,-9.0,-29.94645399155466,12.3483038737325,-33.9959520850396,16.39780196721744,1,36,6,3,-41.91497057896571,24.31682046114355
2000-05-16 14:30:00,8,5.0,-10.485481533568803,12.855549503126795,-14.0,-31.632860466212385,10.661897399074777,-35.68235855969732,14.711395492559712,1,36,6,3,-43.60137705362343,22.630413986485827
2000-05-16 15:30:00,8,-2.0,-5.483795424378858,12.855549503126795,-10.0,-26.63117435702244,15.663583508264722,-30.680672450507377,19.71308160174966,1,36,6,3,-38.59969094443349,27.63210009567577
2000-05-16 16:30:00,8,-6.0,-2.489125332724808,12.855549503126795,-1.0,-23.636504265368387,18.658253599918773,-27.68600235885333,22.70775169340371,1,36,6,3,-35.60502085277944,30.62677018732982
2000-05-16 17:30:00,8,-14.0,-1.4256742855384772,12.855549503126795,5.0,-22.573053218182057,19.721704647105103,-26.622551311667,23.77120274059004,1,36,6,3,-34.541569805593106,31.69022123451615
2000-05-16 18:30:00,8,-12.0,-2.3988072161679845,12.855549503126795,-2.0,-23.546186148811564,18.748571716475595,-27.595684242296503,22.79806980996053,1,36,6,3,-35.51470273622262,30.717088303886644
2000-05-16 19:30:00,8,-3.0,-11.39445440941842,12.855549503126795,-6.0,-32.541833342062,9.75292452322516,-36.59133143554693,13.8024226167101,1,36,6,3,-44.51034992947305,21.721441110636206
2000-05-16 20:30:00,8,-4.0,-17.09372759912746,12.855549503126795,-14.0,-38.24110653177104,4.053651333516118,-42.29060462525598,8.103149427001057,1,36,6,3,-50.20962311918209,16.022167920927167
2000-05-16 21:30:00,8,-9.0,-6.659275360719008,12.855549503126795,-12.0,-27.806654293362588,14.488103571924572,-31.856152386847526,18.53760166540951,1,36,6,3,-39.775170880773636,26.45662015933562
2000-05-16 22:30:00,8,-13.0,-7.350826502209905,12.855549503126795,-3.0,-28.498205434853485,13.796552430433676,-32.547703528338424,17.846050523918613,1,36,6,3,-40.466722022264534,25.765069017844723
2000-05-16 23:30:00,8,-12.0,-10.305147678903587,12.855549503126795,-4.0,-31.452526611547167,10.842231253739993,-35.502024705032106,14.891729347224931,1,36,6,3,-43.421043198958216,22.81074784115104
2000-05-17 00:30:00,8,-5.0,-11.953166046539582,12.855549503126795,-9.0,-33.10054497918316,9.194212886103998,-37.1500430726681,13.243710979588936,1,36,6,3,-45.069061566594215,21.162729473515046
2000-05-17 01:30:00,8,-30.0,-13.157313785778598,12.855549503126795,-13.0,-34.304692718422174,7.990065146864982,-38.35419081190712,12.03956324034992,1,36,6,3,-46.27320930583323,19.95858173427603
2000-05-17 02:30:00,8,-63.0,-7.838125653765076,12.855549503126795,-12.0,-28.985504586408656,13.309253278878504,-33.035002679893594,17.358751372363443,1,36,6,3,-40.954021173819704,25.277769866289553
2000-05-17 03:30:00,8,-82.0,-23.683564632147124,12.855549503126795,-5.0,-44.8309435647907,-2.536185699503545,-48.88044165827564,1.5133123939813942,1,36,6,3,-56.79946015220175,9.432330887907504
2000-05-17 04:30:00,8,-87.0,-54.15424436903095,12.855549503126795,-30.0,-75.30162330167452,-33.00686543638737,-79.35112139515947,-28.95736734290243,1,36,6,3,-87.27013988908558,-21.03834884897632
2000-05-17 05:30:00,8,-91.0,-79.35558538711237,12.855549503126795,-63.0,-100.50296431975596,-58.2082064544688,-104.55246241324087,-54.15870836098385,1,36,6,3,-112.471480907167,-46.23968986705774
2000-05-17 06:30:00,8,-73.0,-92.79621438013152,12.855549503126795,-82.0,-113.94359331277508,-71.64883544748794,-117.99309140626004,-67.599337354003,1,36,6,3,-125.91210990018615,-59.68031886007689
2000-05-17 07:30:00,8,-69.0,-82.12105494084747,12.855549503126795,-87.0,-103.26843387349103,-60.973676008203896,-107.317931966976,-56.92417791471895,1,36,6,3,-115.23695046090211,-49.00515942079284
2000-05-17 08:30:00,8,-66.0,-75.2885580399718,12.855549503126795,-91.0,-96.43593697261538,-54.14117910732823,-100.48543506610032,-50.091681013843285,1,36,6,3,-108.40445356002644,-42.172662519917175
2000-05-17 09:30:00,8,-60.0,-69.40634123698881,12.855549503126795,-73.0,-90.55372016963238,-48.25896230434523,-94.60321826311733,-44.20946421086029,1,36,6,3,-102.52223675704343,-36.29044571693418
2000-05-17 10:30:00,8,-51.0,-64.43159704755364,12.855549503126795,-69.0,-85.57897598019721,-43.28421811491006,-89.62847407368216,-39.23472002142512,1,36,6,3,-97.54749256760826,-31.31570152749901
2000-05-17 11:30:00,8,-45.0,-61.87699691979866,12.855549503126795,-66.0,-83.02437585244223,-40.72961798715508,-87.07387394592718,-36.68011989367014,1,36,6,3,-94.99289243985328,-28.761101399744028
2000-05-17 12:30:00,8,-47.0,-57.85594970472338,12.855549503126795,-60.0,-79.00332863736696,-36.7085707720798,-83.0528267308519,-32.65907267859486,1,36,6,3,-90.97184522477801,-24.74005418466875
2000-05-17 13:30:00,8,-46.0,-51.22791413270927,12.855549503126795,-51.0,-72.37529306535285,-30.08053520006569,-76.42479115883779,-26.031037106580747,1,36,6,3,-84.3438096527639,-18.112018612654644
2000-05-17 14:30:00,8,-47.0,-44.560632164077504,12.855549503126795,-45.0,-65.70801109672108,-23.413253231433924,-69.75750919020602,-19.363755137948985,1,36,6,3,-77.67652768413214,-11.444736644022875
2000-05-17 15:30:00,8,-50.0,-38.69876252318852,12.855549503126795,-47.0,-59.8461414558321,-17.55138359054494,-63.89563954931704,-13.501885497060002,1,36,6,3,-71.81465804324316,-5.582867003133892
