time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 20:30:00,15,-24.0,-23.99998197172224,0.043742681930017,,-24.07193868349712,-23.928025259947365,-24.08571762830508,-23.91424631513941,3,36,6,2,-24.112663120373963,-23.887300823070515
2001-11-15 21:30:00,15,-20.0,-19.999824274278968,0.043742681930017,,-20.071780986053845,-19.92786756250409,-20.0855599308618,-19.91408861769613,3,36,6,2,-20.112505422930692,-19.887143125627244
2001-11-15 22:30:00,15,-22.0,-21.999910571857008,0.043742681930017,-24.0,-22.071867283631885,-21.92795386008213,-22.08564622843984,-21.91417491527417,3,36,6,2,-22.112591720508732,-21.887229423205284
2001-11-15 23:30:00,15,-16.0,-16.00000688410335,0.043742681930017,-20.0,-16.071963595878227,-15.928050172328472,-16.085742540686184,-15.914271227520516,3,36,6,2,-16.112688032755074,-15.887325735451626
2001-11-16 00:30:00,15,-12.0,-12.000094635374868,0.043742681930017,-22.0,-12.072051347149744,-11.92813792359999,-12.085830291957702,-11.914358978792034,3,36,6,2,-12.112775784026592,-11.887413486723144
2001-11-16 01:30:00,15,-16.0,-15.999982433659252,0.043742681930017,-16.0,-16.07193914543413,-15.928025721884374,-16.085718090242086,-15.914246777076418,3,36,6,2,-16.112663582310976,-15.887301285007528
2001-11-16 02:30:00,15,-23.0,-22.999886781578724,0.043742681930017,-12.0,-23.0718434933536,-22.92793006980385,-23.08562243816156,-22.91415112499589,3,36,6,2,-23.112567930230448,-22.887205632927
2001-11-16 03:30:00,15,-27.0,-26.99986184512588,0.043742681930017,-16.0,-27.071818556900755,-26.927905133351,-27.085597501708712,-26.914126188543044,3,36,6,2,-27.112542993777605,-26.887180696474157
2001-11-16 04:30:00,15,-27.0,-26.999871771875554,0.043742681930017,-23.0,-27.07182848365043,-26.92791506010068,-27.08560742845839,-26.91413611529272,3,36,6,2,-27.11255292052728,-26.88719062322383
2001-11-16 05:30:00,15,-29.0,-28.999943736796247,0.037882307770458,-27.0,-29.06226013307865,-28.93762734051384,-29.074193060026342,-28.92569441356615,3,36,6,2,-29.097528561612947,-28.902358911979547
2001-11-16 06:30:00,15,-31.0,-30.99995661871082,0.037882307770458,-27.0,-31.062273014993224,-30.937640222428413,-31.07420594194092,-30.92570729548072,3,36,6,2,-31.09754144352752,-30.90237179389412
2001-11-16 07:30:00,15,-32.0,-31.99992864780328,0.043742681930017,-29.0,-32.07188535957816,-31.927971936028403,-32.085664304386114,-31.91419299122045,3,36,6,2,-32.112609796455004,-31.887247499151556
2001-11-16 08:30:00,15,-33.0,-32.9999126926473,0.043742681930017,-31.0,-33.07186940442218,-32.92795598087242,-33.085648349230134,-32.914177036064466,3,36,6,2,-33.112593841299024,-32.887231543995576
2001-11-16 09:30:00,15,-33.0,-32.99995382826798,0.043742681930017,-32.0,-33.07191054004286,-32.927997116493096,-33.08568948485081,-32.91421817168514,3,36,6,2,-33.1126349769197,-32.88727267961625
2001-11-16 10:30:00,15,-32.0,-31.999960052914755,0.043742681930017,-33.0,-32.07191676468963,-31.92800334113988,-32.085695709497585,-31.91422439633192,3,36,6,2,-32.112641201566476,-31.88727890426303
2001-11-16 11:30:00,15,-29.0,-28.999991698686493,0.043742681930017,-33.0,-29.07194841046137,-28.928034986911616,-29.085727355269327,-28.91425604210366,3,36,6,2,-29.112672847338217,-28.88731055003477
2001-11-16 12:30:00,15,-32.0,-31.999964988635725,0.043742681930017,-32.0,-32.071921700410606,-31.928008276860847,-32.08570064521856,-31.91422933205289,3,36,6,2,-32.11264613728745,-31.887283839984
2001-11-16 13:30:00,15,-33.0,-32.99994083321914,0.043742681930017,-29.0,-33.07189754499402,-32.92798412144426,-33.085676489801976,-32.91420517663631,3,36,6,2,-33.112621981870866,-32.88725968456742
2001-11-16 14:30:00,15,-23.0,-23.000087139448503,0.043742681930017,-32.0,-23.07204385122338,-22.928130427673626,-23.085822796031337,-22.91435148286567,3,36,6,2,-23.112768288100227,-22.88740599079678
2001-11-16 15:30:00,15,-26.0,-26.00002476279228,0.043742681930017,-33.0,-26.07198147456716,-25.928068051017405,-26.08576041937512,-25.91428910620945,3,36,6,2,-26.112705911444003,-25.887343614140555
2001-11-16 16:30:00,15,-27.0,-26.999947848547563,0.043742681930017,-23.0,-27.07190456032244,-26.92799113677269,-27.0856835051304,-26.91421219196473,3,36,6,2,-27.112628997199288,-26.88726669989584
2001-11-16 17:30:00,15,-21.0,-21.000016898502125,0.043742681930017,-26.0,-21.071973610277,-20.928060186727247,-21.08575255508496,-20.91428124191929,3,36,6,2,-21.11269804715385,-20.8873357498504
2001-11-16 18:30:00,15,-17.0,-17.000055611716153,0.043742681930017,-27.0,-17.07201232349103,-16.928098899941276,-17.085791268298987,-16.91431995513332,3,36,6,2,-17.112736760367877,-16.88737446306443
2001-11-16 19:30:00,15,-21.0,-20.99998228187543,0.043742681930017,-21.0,-21.071938993650303,-20.92802557010055,-21.085717938458263,-20.914246625292595,3,36,6,2,-21.112663430527153,-20.887301133223705
2001-11-16 20:30:00,15,-23.0,-22.99994286268234,0.043742681930017,-17.0,-23.071899574457216,-22.92798615090746,-23.085678519265173,-22.914207206099505,3,36,6,2,-23.112624011334063,-22.887261714030615
2001-11-16 21:30:00,15,-23.0,-22.999997848988592,0.043742681930017,-21.0,-23.07195456076347,-22.928041137213715,-23.085733505571422,-22.91426219240576,3,36,6,2,-23.112678997640316,-22.887316700336868
2001-11-16 22:30:00,15,-20.0,-20.00004121867679,0.043742681930017,-23.0,-20.07199793045167,-19.928084506901914,-20.085776875259626,-19.91430556209396,3,36,6,2,-20.112722367328516,-19.887360070025068
2001-11-16 23:30:00,15,-20.0,-20.00000146794595,0.043742681930017,-23.0,-20.071958179720827,-19.928044756171072,-20.085737124528784,-19.91426581136312,3,36,6,2,-20.112682616597674,-19.887320319294226
2001-11-17 00:30:00,15,-23.0,-22.99998198774469,0.043742681930017,-20.0,-23.071938699519567,-22.92802527596981,-23.085717644327524,-22.914246331161856,3,36,6,2,-23.112663136396414,-22.887300839092966
2001-11-17 01:30:00,15,-26.0,-25.999963702163708,0.043742681930017,-20.0,-26.071920413938585,-25.92800699038883,-26.08569935874654,-25.91422804558088,3,36,6,2,-26.112644850815432,-25.887282553511984
2001-11-17 02:30:00,15,-28.0,-27.999896320904085,0.043742681930017,-23.0,-28.071853032678963,-27.927939609129208,-28.08563197748692,-27.91416066432125,3,36,6,2,-28.11257746955581,-27.88721517225236
2001-11-17 03:30:00,15,-34.0,-33.99996380933489,0.043742681930017,-26.0,-34.071920521109774,-33.92800709756001,-34.08569946591773,-33.91422815275206,3,36,6,2,-34.11264495798662,-33.88728266068317
2001-11-17 04:30:00,15,-39.0,-38.99991621791075,0.043742681930017,-28.0,-39.07187292968563,-38.92795950613587,-39.08565187449359,-38.91418056132792,3,36,6,2,-39.112597366562476,-38.88723506925903
2001-11-17 05:30:00,15,-34.0,-34.0000279690738,0.043742681930017,-34.0,-34.07198468084868,-33.92807125729892,-34.08576362565663,-33.914292312490964,3,36,6,2,-34.11270911772552,-33.887346820422074
2001-11-17 06:30:00,15,-35.0,-34.999976336360426,0.043742681930017,-39.0,-35.07193304813531,-34.928019624585545,-35.08571199294326,-34.91424067977759,3,36,6,2,-35.11265748501215,-34.8872951877087
