time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 08:30:00,19,-40.0,-32.04105968252469,12.346932970405897,,5,6,1,3,-63.846759014290285,-0.23536035075909822
2003-10-20 09:30:00,19,-44.0,-30.66525000220244,12.346932970405897,,5,6,1,3,-62.470949333968036,1.1404493295631504
2003-10-20 10:30:00,19,-45.0,-35.410100151063745,12.346932970405897,,5,6,1,3,-67.21579948282934,-3.604400819298153
2003-10-20 11:30:00,19,-37.0,-41.84501698961959,12.346932970405897,-40.0,5,6,1,3,-73.65071632138518,-10.039317657853996
2003-10-20 12:30:00,19,-34.0,-38.46719003765168,12.346932970405897,-44.0,5,6,1,3,-70.27288936941727,-6.6614907058860915
2003-10-20 13:30:00,19,-42.0,-40.39165013574474,12.346932970405897,-45.0,5,6,1,3,-72.19734946751034,-8.585950803979149
2003-10-20 14:30:00,19,-43.0,-34.62118513811039,12.346932970405897,-37.0,5,6,1,3,-66.42688446987599,-2.8154858063447996
2003-10-20 15:30:00,19,-40.0,-36.439093122062445,12.346932970405897,-34.0,5,6,1,3,-68.24479245382804,-4.633393790296854
2003-10-20 16:30:00,19,-35.0,-42.27555895936728,12.346932970405897,-42.0,5,6,1,3,-74.08125829113287,-10.46985962760169
2003-10-20 17:30:00,19,-27.0,-38.488884156959685,12.346932970405897,-43.0,5,6,1,3,-70.29458348872528,-6.683184825194093
2003-10-20 18:30:00,19,-23.0,-42.856984723804686,12.346932970405897,-40.0,5,6,1,3,-74.66268405557028,-11.051285392039095
2003-10-20 19:30:00,19,-24.0,-31.08003887484081,12.346932970405897,-35.0,5,6,1,3,-62.885738206606405,0.725660456924782
2003-10-20 20:30:00,19,-34.0,-30.696603713581272,12.346932970405897,-27.0,5,6,1,3,-62.50230304534686,1.1090956181843197
2003-10-20 21:30:00,19,-57.0,-31.07037290995648,12.346932970405897,-23.0,5,6,1,3,-62.87607224172207,0.7353264218091127
2003-10-20 22:30:00,19,-50.0,-27.344159412271527,12.346932970405897,-24.0,5,6,1,3,-59.14985874403712,4.461539919494065
2003-10-20 23:30:00,19,-41.0,-54.0355082159866,12.346932970405897,-34.0,5,6,1,3,-85.84120754775219,-22.22980888422101
2003-10-21 00:30:00,19,-40.0,-47.64770585321016,12.346932970405897,-57.0,5,6,1,3,-79.45340518497575,-15.84200652144457
2003-10-21 01:30:00,19,-49.0,-52.46782583345167,12.346932970405897,-50.0,5,6,1,3,-84.27352516521726,-20.66212650168608
2003-10-21 02:30:00,19,-52.0,-38.69659379860936,12.346932970405897,-41.0,5,6,1,3,-70.50229313037495,-6.890894466843772
2003-10-21 03:30:00,19,-48.0,-41.82781464169732,12.346932970405897,-40.0,5,6,1,3,-73.63351397346291,-10.022115309931731
2003-10-21 04:30:00,19,-43.0,-53.156709979217325,12.346932970405897,-49.0,5,6,1,3,-84.96240931098292,-21.351010647451734
2003-10-21 05:30:00,19,-39.0,-49.25424009328081,12.346932970405897,-52.0,5,6,1,3,-81.05993942504641,-17.448540761515222
2003-10-21 06:30:00,19,-37.0,-37.00007578414501,0.0542818010208166,-48.0,5,6,1,3,-37.139905703574634,-36.86024586471539
2003-10-21 07:30:00,19,-45.0,-44.99998625620504,0.0542818010208166,-43.0,5,6,1,3,-45.139816175634664,-44.86015633677542
2003-10-21 08:30:00,19,-40.0,-40.00002999221093,0.0542818010208166,-39.0,5,6,1,3,-40.139859911640556,-39.86020007278131
2003-10-21 09:30:00,19,-36.0,-36.00007639282955,0.0542818010208166,-37.0,5,6,1,3,-36.13990631225917,-35.860246473399926
2003-10-21 10:30:00,19,-29.0,-29.000136342642143,0.0542818010208166,-45.0,5,6,1,3,-29.139966262071766,-28.86030642321252
2003-10-21 11:30:00,19,-40.0,-39.99998522601896,0.0542818010208166,-40.0,5,6,1,3,-40.13981514544858,-39.860155306589334
2003-10-21 12:30:00,19,-43.0,-42.99995161351855,0.0542818010208166,-36.0,5,6,1,3,-43.13978153294817,-42.860121694088924
2003-10-21 13:30:00,19,-42.0,-41.999925440566905,0.0542818010208166,-29.0,5,6,1,3,-42.13975535999653,-41.86009552113728
2003-10-21 14:30:00,19,-41.0,-41.00001300322846,0.0542818010208166,-40.0,5,6,1,3,-41.13984292265808,-40.86018308379884
2003-10-21 15:30:00,19,-42.0,-42.00000745796481,0.0542818010208166,-43.0,5,6,1,3,-42.139837377394436,-41.86017753853519
2003-10-21 16:30:00,19,-54.0,-53.9999172762314,0.0542818010208166,-42.0,5,6,1,3,-54.13974719566102,-53.86008735680178
2003-10-21 17:30:00,19,-53.0,-52.99987465842496,0.0542818010208166,-41.0,5,6,1,3,-53.13970457785458,-52.860044738995335
2003-10-21 18:30:00,19,-57.0,-56.9998649129864,0.0542818010208166,-42.0,5,6,1,3,-57.139694832416026,-56.86003499355678
2003-10-21 19:30:00,19,-50.0,-50.00004827916962,0.0542818010208166,-54.0,5,6,1,3,-50.13987819859924,-49.860218359739996
2003-10-21 20:30:00,19,-51.0,-50.99997641080158,0.0542818010208166,-53.0,5,6,1,3,-51.1398063302312,-50.86014649137196
2003-10-21 21:30:00,19,-60.0,-59.99993026874559,0.0542818010208166,-57.0,5,6,1,3,-60.13976018817521,-59.860100349315964
2003-10-21 22:30:00,19,-54.0,-53.999938306774254,0.0542818010208166,-50.0,5,6,1,3,-54.13976822620388,-53.86010838734463
2003-10-21 23:30:00,19,-46.0,-46.0000783843948,0.0542818010208166,-51.0,5,6,1,3,-46.13990830382442,-45.860248464965174
2003-10-22 00:30:00,19,-46.0,-46.00013414192456,0.0542818010208166,-60.0,5,6,1,3,-46.139964061354185,-45.86030422249494
2003-10-22 01:30:00,19,-47.0,-47.00003833236083,0.0542818010208166,-54.0,5,6,1,3,-47.13986825179045,-46.86020841293121
2003-10-22 02:30:00,19,-49.0,-48.99995714940083,0.0542818010208166,-46.0,5,6,1,3,-49.13978706883045,-48.860127229971205
2003-10-22 03:30:00,19,-56.0,-55.99992496110578,0.0542818010208166,-46.0,5,6,1,3,-56.139754880535406,-55.86009504167616
2003-10-22 04:30:00,19,-51.0,-50.99995793928228,0.0542818010208166,-47.0,5,6,1,3,-51.139787858711905,-50.86012801985266
2003-10-22 05:30:00,19,-51.0,-50.99999082678264,0.0542818010208166,-49.0,5,6,1,3,-51.139820746212266,-50.86016090735302
2003-10-22 06:30:00,19,-61.0,-60.99993331182554,0.0542818010208166,-56.0,5,6,1,3,-61.13976323125516,-60.860103392395914
2003-10-22 07:30:00,19,-50.0,-49.99999594564629,0.0542818010208166,-51.0,5,6,1,3,-50.13982586507591,-49.86016602621667
2003-10-22 08:30:00,19,-51.0,-51.00001836399683,0.0542818010208166,-51.0,5,6,1,3,-51.13984828342645,-50.86018844456721
2003-10-22 09:30:00,19,-48.0,-48.00011303288446,0.0542818010208166,-61.0,5,6,1,3,-48.13994295231408,-47.860283113454834
2003-10-22 10:30:00,19,-36.0,-36.00011361160591,0.0542818010208166,-50.0,5,6,1,3,-36.139943531035534,-35.86028369217629
2003-10-22 11:30:00,19,-22.0,-22.000264720183367,0.0542818010208166,-51.0,5,6,1,3,-22.14009463961299,-21.860434800753744
2003-10-22 12:30:00,19,-24.0,-24.0002102684078,0.0542818010208166,-48.0,5,6,1,3,-24.14004018783742,-23.860380348978175
2003-10-22 13:30:00,19,-24.0,-24.00014611789617,0.0542818010208166,-36.0,5,6,1,3,-24.13997603732579,-23.860316198466546
2003-10-22 14:30:00,19,-15.0,-15.000188465723454,0.0542818010208166,-22.0,5,6,1,3,-15.140018385153077,-14.860358546293831
2003-10-22 15:30:00,19,-20.0,-20.000136617063568,0.0542818010208166,-24.0,5,6,1,3,-20.13996653649319,-19.860306697633945
2003-10-22 16:30:00,19,-33.0,-32.999957475467106,0.0542818010208166,-24.0,5,6,1,3,-33.13978739489673,-32.86012755603748
2003-10-22 17:30:00,19,-33.0,-32.99990906583791,0.0542818010208166,-15.0,5,6,1,3,-33.139738985267535,-32.86007914640829
2003-10-22 18:30:00,19,-34.0,-33.999933148133515,0.0542818010208166,-20.0,5,6,1,3,-34.13976306756314,-33.86010322870389
2003-10-22 19:30:00,19,-32.0,-31.999994474165696,0.0542818010208166,-33.0,5,6,1,3,-32.13982439359532,-31.860164554736073
2003-10-22 20:30:00,19,-30.0,-29.99996585799332,0.0542818010208166,-33.0,5,6,1,3,-30.139795777422943,-29.860135938563698
2003-10-22 21:30:00,19,-28.0,-28.00000184951524,0.0542818010208166,-34.0,5,6,1,3,-28.139831768944862,-27.860171930085617
2003-10-22 22:30:00,19,-24.0,-24.00005350040955,0.0542818010208166,-32.0,5,6,1,3,-24.139883419839173,-23.860223580979927
2003-10-22 23:30:00,19,-24.0,-24.00006226777801,0.0542818010208166,-30.0,5,6,1,3,-24.139892187207632,-23.860232348348386
2003-10-23 00:30:00,19,-16.0,-16.000117519483787,0.0542818010208166,-28.0,5,6,1,3,-16.13994743891341,-15.860287600054164
2003-10-23 01:30:00,19,-13.0,-13.00011423789804,0.0542818010208166,-24.0,5,6,1,3,-13.139944157327664,-12.860284318468418
2003-10-23 02:30:00,19,-20.0,-20.00004324587075,0.0542818010208166,-24.0,5,6,1,3,-20.139873165300372,-19.860213326441126
2003-10-23 03:30:00,19,-18.0,-18.000023401990234,0.0542818010208166,-16.0,5,6,1,3,-18.139853321419857,-17.86019348256061
2003-10-23 04:30:00,19,-17.0,-17.00001123759823,0.0542818010208166,-13.0,5,6,1,3,-17.139841157027853,-16.860181318168607
2003-10-23 05:30:00,19,-18.0,-18.000009791346386,0.0542818010208166,-20.0,5,6,1,3,-18.13983971077601,-17.860179871916763
2003-10-23 06:30:00,19,-19.0,-18.99999117750649,0.0542818010208166,-18.0,5,6,1,3,-19.139821096936114,-18.860161258076868
2003-10-23 07:30:00,19,-21.0,-20.999969203370625,0.0542818010208166,-17.0,5,6,1,3,-21.139799122800248,-20.860139283941002
2003-10-23 08:30:00,19,-18.0,-18.000002889159557,0.0542818010208166,-18.0,5,6,1,3,-18.13983280858918,-17.860172969729934
2003-10-23 09:30:00,19,-19.0,-19.00000071584157,0.0542818010208166,-19.0,5,6,1,3,-19.139830635271192,-18.860170796411946
2003-10-23 10:30:00,19,-18.0,-18.000021475880516,0.0542818010208166,-21.0,5,6,1,3,-18.13985139531014,-17.860191556450893
2003-10-23 11:30:00,19,-17.0,-17.000012636527984,0.0542818010208166,-18.0,5,6,1,3,-17.139842555957607,-16.86018271709836
2003-10-23 12:30:00,19,-19.0,-18.99999465383494,0.0542818010208166,-19.0,5,6,1,3,-19.139824573264562,-18.860164734405316
2003-10-23 13:30:00,19,-15.0,-15.000023412980225,0.0542818010208166,-18.0,5,6,1,3,-15.139853332409848,-14.860193493550602
2003-10-23 14:30:00,19,-14.0,-14.000026717010035,0.0542818010208166,-17.0,5,6,1,3,-14.139856636439658,-13.860196797580413
2003-10-23 15:30:00,19,-14.0,-14.000036305606322,0.0542818010208166,-19.0,5,6,1,3,-14.139866225035945,-13.8602063861767
2003-10-23 16:30:00,19,-12.0,-12.00003222592817,0.0542818010208166,-15.0,5,6,1,3,-12.139862145357792,-11.860202306498547
2003-10-23 17:30:00,19,-11.0,-11.000037219371675,0.0542818010208166,-14.0,5,6,1,3,-11.139867138801298,-10.860207299942052
2003-10-23 18:30:00,19,-12.0,-12.000026353187668,0.0542818010208166,-14.0,5,6,1,3,-12.13985627261729,-11.860196433758045
2003-10-23 19:30:00,19,-11.0,-11.000022798694308,0.0542818010208166,-12.0,5,6,1,3,-11.139852718123931,-10.860192879264686
2003-10-23 20:30:00,19,-11.0,-11.000009994369323,0.0542818010208166,-11.0,5,6,1,3,-11.139839913798946,-10.8601800749397
2003-10-23 21:30:00,19,-9.0,-9.000019956058473,0.0542818010208166,-12.0,5,6,1,3,-9.139849875488096,-8.86019003662885
2003-10-23 22:30:00,19,-10.0,-9.999998007355032,0.0542818010208166,-11.0,5,6,1,3,-10.139827926784655,-9.860168087925409
2003-10-23 23:30:00,19,-10.0,-9.99999803787119,0.0542818010208166,-11.0,5,6,1,3,-10.139827957300813,-9.860168118441567
2003-10-24 00:30:00,19,-10.0,-9.99998214942313,0.0542818010208166,-9.0,5,6,1,3,-10.139812068852752,-9.860152229993506
2003-10-24 01:30:00,19,-8.0,-8.000005523506612,0.0542818010208166,-10.0,5,6,1,3,-8.139835442936235,-7.860175604076988
2003-10-24 02:30:00,19,-8.0,-8.000007959115141,0.0542818010208166,-10.0,5,6,1,3,-8.139837878544764,-7.860178039685517
2003-10-24 03:30:00,19,-7.0,-7.000014806774033,0.0542818010208166,-10.0,5,6,1,3,-7.139844726203656,-6.860184887344409
2003-10-24 04:30:00,19,-7.0,-7.000002902500579,0.0542818010208166,-8.0,5,6,1,3,-7.139832821930203,-6.860172983070956
2003-10-24 05:30:00,19,-9.0,-8.999980814090723,0.0542818010208166,-8.0,5,6,1,3,-9.139810733520346,-8.8601508946611
2003-10-24 06:30:00,19,-12.0,-11.999971666240256,0.0542818010208166,-7.0,5,6,1,3,-12.139801585669879,-11.860141746810633
2003-10-24 07:30:00,19,-13.0,-12.999969241805836,0.0542818010208166,-7.0,5,6,1,3,-13.139799161235459,-12.860139322376213
2003-10-24 08:30:00,19,-15.0,-14.999964942569347,0.0542818010208166,-9.0,5,6,1,3,-15.13979486199897,-14.860135023139724
2003-10-24 09:30:00,19,-15.0,-14.999968819946496,0.0542818010208166,-12.0,5,6,1,3,-15.139798739376118,-14.860138900516873
2003-10-24 10:30:00,19,-20.0,-19.99992397090373,0.0542818010208166,-13.0,5,6,1,3,-20.139753890333353,-19.860094051474107
2003-10-24 11:30:00,19,-24.0,-23.99989103817005,0.0542818010208166,-15.0,5,6,1,3,-24.13972095759967,-23.860061118740425
2003-10-24 12:30:00,19,-37.0,-36.999853772746754,0.0542818010208166,-15.0,5,6,1,3,-37.139683692176376,-36.86002385331713
2003-10-24 13:30:00,19,-43.0,-42.999825223918215,0.0542818010208166,-20.0,5,6,1,3,-43.13965514334784,-42.85999530448859
2003-10-24 14:30:00,19,-44.0,-43.99992196394055,0.0542818010208166,-24.0,5,6,1,3,-44.139751883370174,-43.86009204451093
2003-10-24 15:30:00,19,-30.0,-30.00016253628376,0.0542818010208166,-37.0,5,6,1,3,-30.139992455713383,-29.860332616854137
2003-10-24 16:30:00,19,-26.0,-26.000228403753862,0.0542818010208166,-43.0,5,6,1,3,-26.140058323183485,-25.86039848432424
2003-10-24 17:30:00,19,-9.0,-9.000362527934744,0.0542818010208166,-44.0,5,6,1,3,-9.140192447364367,-8.860532608505121
2003-10-24 18:30:00,19,5.0,4.999617977984549,0.0542818010208166,-30.0,5,6,1,3,4.859788058554925,5.139447897414173
2003-10-24 19:30:00,19,-26.0,-26.00004059652789,0.0542818010208166,-26.0,5,6,1,3,-26.13987051595751,-25.860210677098266
2003-10-24 20:30:00,19,-34.0,-34.00006023168508,0.0542818010208166,-9.0,5,6,1,3,-34.139890151114706,-33.86023031225546
2003-10-24 21:30:00,19,-22.0,-22.000196341616444,0.0542818010208166,5.0,5,6,1,3,-22.140026261046067,-21.86036642218682
