time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 19:30:00,1,-35.0,-34.01981873943747,11.85574546411316,,-53.52252002790362,-14.51711745097132,-57.25707984909926,-10.782557629775674,2,36,6,3,-64.56021905499297,-3.4794184238819703
1998-04-25 20:30:00,1,-33.0,-28.11504410721309,11.85574546411316,,-47.61774539567924,-8.612342818746942,-51.35230521687488,-4.8777829975512965,2,36,6,3,-58.65544442276859,2.425356208342407
1998-04-25 21:30:00,1,-33.0,-33.022436064264795,11.85574546411316,,-52.525137352730944,-13.519734775798646,-56.25969717392659,-9.785174954603,2,36,6,3,-63.5628363798203,-2.482035748709297
1998-04-25 22:30:00,1,-27.0,-42.59234229626823,11.85574546411316,-35.0,-62.09504358473438,-23.08964100780208,-65.82960340593002,-19.35508118660644,2,36,6,3,-73.13274261182373,-12.05194198071273
1998-04-25 23:30:00,1,-22.0,-30.1654459628736,11.85574546411316,-33.0,-49.66814725133975,-10.662744674407453,-53.40270707253539,-6.928184853211807,2,36,6,3,-60.7058462784291,0.3749543526818968
1998-04-26 00:30:00,1,-21.0,-29.0328955722147,11.85574546411316,-33.0,-48.53559686068085,-9.53019428374855,-52.27015668187649,-5.795634462552904,2,36,6,3,-59.5732958877702,1.5075047433407995
1998-04-26 01:30:00,1,-30.0,-25.191428236170434,11.85574546411316,-27.0,-44.69412952463658,-5.688726947704286,-48.42868934583223,-1.95416712650864,2,36,6,3,-55.73182855172593,5.348972079385064
1998-04-26 02:30:00,1,-33.0,-25.18171463587858,11.85574546411316,-22.0,-44.684415924344734,-5.6790133474124325,-48.41897574554038,-1.9444535262167868,2,36,6,3,-55.72211495143408,5.358685679676917
1998-04-26 03:30:00,1,-29.0,-38.23853614716136,11.85574546411316,-21.0,-57.74123743562751,-18.735834858695213,-61.47579725682316,-15.001275037499568,2,36,6,3,-68.77893646271686,-7.698135831605864
1998-04-26 04:30:00,1,-22.0,-32.34572048120365,11.85574546411316,-30.0,-51.8484217696698,-12.8430191927375,-55.58298159086544,-9.108459371541857,2,36,6,3,-62.886120796759144,-1.8053201656481512
1998-04-26 05:30:00,1,-21.0,-38.142508211660925,11.85574546411316,-33.0,-57.64520950012707,-18.639806923194776,-61.37976932132272,-14.90524710199913,2,36,6,3,-68.68290852721643,-7.6021078961054265
1998-04-26 06:30:00,1,-36.0,-26.11808077535489,11.85574546411316,-29.0,-45.62078206382104,-6.615379486888742,-49.355341885016685,-2.880819665693096,2,36,6,3,-56.658481090910385,4.422319540200608
1998-04-26 07:30:00,1,-38.0,-24.191809057275258,11.85574546411316,-22.0,-43.694510345741406,-4.689107768809109,-47.42907016693705,-0.9545479476134632,2,36,6,3,-54.73220937283075,6.348591258280241
1998-04-26 08:30:00,1,-40.0,-28.52330291385229,11.85574546411316,-21.0,-48.02600420231845,-9.02060162538615,-51.76056402351409,-5.286041804190504,2,36,6,3,-59.06370322940779,2.0170974017032073
1998-04-26 09:30:00,1,-36.0,-38.7405787383124,11.85574546411316,-36.0,-58.24328002677854,-19.237877449846245,-61.97783984797419,-15.5033176286506,2,36,6,3,-69.2809790538679,-8.200178422756903
1998-04-26 10:30:00,1,-27.0,-36.1287706373304,11.85574546411316,-38.0,-55.63147192579655,-16.62606934886425,-59.36603174699219,-12.891509527668603,2,36,6,3,-66.66917095288589,-5.5883703217748995
1998-04-26 11:30:00,1,-22.0,-34.53919189380272,11.85574546411316,-40.0,-54.04189318226887,-15.036490605336567,-57.77645300346451,-11.301930784140922,2,36,6,3,-65.07959220935822,-3.998791578247225
1998-04-26 12:30:00,1,-26.0,-30.45406236215094,11.85574546411316,-36.0,-49.95676365061709,-10.95136107368479,-53.69132347181274,-7.216801252489144,2,36,6,3,-60.99446267770644,0.08633795340455919
