time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 15:30:00,8,-3.0,-5.386205443038822,19.667823921308383,,-37.73977579359111,26.967364907513467,-43.93514032880326,33.162729442725606,1,30,5,6,-56.05051986432922,45.278108978251566
2000-05-15 16:30:00,8,-4.0,-5.628562150239851,19.667823921308383,,-37.98213250079214,26.72500820031244,-44.17749703600428,32.92037273552458,1,30,5,6,-56.29287657153024,45.03575227105054
2000-05-15 17:30:00,8,-2.0,-6.031259746699643,19.667823921308383,,-38.384830097251935,26.32231060385265,-44.58019463246407,32.51767513906479,1,30,5,6,-56.69557416799003,44.63305467459075
2000-05-15 18:30:00,8,-5.0,-3.787587557391795,19.667823921308383,,-36.14115790794408,28.565982793160494,-42.33652244315623,34.76134732837264,1,30,5,6,-54.45190197868219,46.8767268638986
2000-05-15 19:30:00,8,-4.0,-0.4700914767050861,19.667823921308383,,-32.823661827257375,31.883478873847203,-39.01902636246952,38.07884340905935,1,30,5,6,-51.13440589799548,50.194222944585306
2000-05-15 20:30:00,8,4.0,-0.5512437992103756,19.667823921308383,,-32.904814149762664,31.80232655134192,-39.10017868497481,37.997691086554056,1,30,5,6,-51.21555822050077,50.113070622080016
2000-05-15 21:30:00,8,7.0,-4.729338428951252,19.667823921308383,-3.0,-37.08290877950354,27.62423192160104,-43.27827331471568,33.81959645681318,1,30,5,6,-55.393652850241644,45.93497599233914
2000-05-15 22:30:00,8,2.0,-5.712207467635757,19.667823921308383,-4.0,-38.065777818188046,26.64136288291653,-44.26114235340019,32.836727418128675,1,30,5,6,-56.37652188892615,44.952106953654635
2000-05-15 23:30:00,8,1.0,-5.266920047849194,19.667823921308383,-2.0,-37.620490398401486,27.08665030270309,-43.81585493361362,33.28201483791524,1,30,5,6,-55.93123446913958,45.3973943734412
2000-05-16 00:30:00,8,3.0,-5.320136435989017,19.667823921308383,-5.0,-37.6737067865413,27.033433914563272,-43.86907132175345,33.22879844977541,1,30,5,6,-55.98445085727941,45.34417798530137
2000-05-16 01:30:00,8,2.0,-1.158083787336615,19.667823921308383,-4.0,-33.511654137888904,31.19548656321568,-39.70701867310105,37.39085109842782,1,30,5,6,-51.82239820862701,49.50623063395378
2000-05-16 02:30:00,8,-6.0,6.342165620246888,19.667823921308383,4.0,-26.0114047303054,38.69573597079918,-32.20676926551754,44.89110050601132,1,30,5,6,-44.322148801043504,57.00648004153728
2000-05-16 03:30:00,8,-22.0,5.540535453130438,19.667823921308383,7.0,-26.81303489742185,37.89410580368273,-33.00839943263399,44.08947033889487,1,30,5,6,-45.123778968159954,56.20484987442083
2000-05-16 04:30:00,8,-31.0,5.58893297963813,19.667823921308383,2.0,-26.76463737091416,37.94250333019042,-32.9600019061263,44.13786786540256,1,30,5,6,-45.07538144165226,56.25324740092852
2000-05-16 05:30:00,8,-8.0,5.955041117568392,19.667823921308383,1.0,-26.398529232983897,38.30861146812068,-32.59389376819604,44.50397600333282,1,30,5,6,-44.709273303722,56.619355538858784
2000-05-16 06:30:00,8,-5.0,3.757438266802424,19.667823921308383,3.0,-28.596132083749865,36.11100861735471,-34.79149661896201,42.306373152566856,1,30,5,6,-46.90687615448797,54.421752688092816
2000-05-16 07:30:00,8,2.0,-1.7188660430424427,19.667823921308383,2.0,-34.07243639359473,30.63470430750985,-40.26780092880688,36.83006884272199,1,30,5,6,-52.38318046433284,48.945448378247946
2000-05-16 08:30:00,8,-3.0,-11.097861005168635,19.667823921308383,-6.0,-43.45143135572093,21.255709345383654,-49.64679589093306,27.4510738805958,1,30,5,6,-61.762175426459024,39.56645341612176
2000-05-16 09:30:00,8,-10.0,-23.56553852391764,19.667823921308383,-22.0,-55.91910887446993,8.78803182663465,-62.11447340968207,14.983396361846792,1,30,5,6,-74.22985294520802,27.098775897372754
2000-05-16 10:30:00,8,-9.0,-22.93170733971316,19.667823921308383,-31.0,-55.285277690265445,9.421863010839132,-61.48064222547759,15.617227546051277,1,30,5,6,-73.59602176100356,27.732607081577232
2000-05-16 11:30:00,8,-14.0,-6.80702451151992,19.667823921308383,-8.0,-39.16059486207221,25.54654583903237,-45.35595939728435,31.74191037424451,1,30,5,6,-57.47133893281031,43.85728990977047
2000-05-16 12:30:00,8,-10.0,0.327383698927008,19.667823921308383,-5.0,-32.02618665162528,32.6809540494793,-38.221551186837424,38.87631858469144,1,30,5,6,-50.336930722363384,50.9916981202174
2000-05-16 13:30:00,8,-1.0,0.3337763506297548,19.667823921308383,2.0,-32.019793999922534,32.687346701182044,-38.21515853513468,38.88271123639419,1,30,5,6,-50.33053807066064,50.99809077192015
2000-05-16 14:30:00,8,5.0,-4.169398777663762,19.667823921308383,-3.0,-36.52296912821605,28.184171572888527,-42.7183336634282,34.379536108100666,1,30,5,6,-54.83371319895416,46.494915643626626
2000-05-16 15:30:00,8,-2.0,-8.161909203960203,19.667823921308383,-10.0,-40.515479554512495,24.19166114659209,-46.71084408972463,30.38702568180423,1,30,5,6,-58.82622362525059,42.50240521733019
2000-05-16 16:30:00,8,-6.0,-8.871080365040473,19.667823921308383,-9.0,-41.22465071559276,23.48248998551181,-47.42001525080491,29.67785452072396,1,30,5,6,-59.53539478633087,41.793234056249915
2000-05-16 17:30:00,8,-14.0,-9.990866818643738,19.667823921308383,-14.0,-42.34443716919603,22.36270353190855,-48.53980170440817,28.558068067120693,1,30,5,6,-60.65518123993413,40.673447602646654
2000-05-16 18:30:00,8,-12.0,-5.939346228372305,19.667823921308383,-10.0,-38.29291657892459,26.414224122179984,-44.48828111413674,32.60958865739212,1,30,5,6,-56.6036606496627,44.724968192918084
2000-05-16 19:30:00,8,-3.0,-3.007809395769037,19.667823921308383,-1.0,-35.361379746321326,29.34576095478325,-41.55674428153347,35.541125489995395,1,30,5,6,-53.67212381705943,47.656505025521355
