time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 05:30:00,8,27.0,8.781887064165922,9.94282086352834,,-7.5740532563382,25.137827384670043,-10.706041828349626,28.26981595668147,1,24,4,2,-16.830819480283083,34.394593608614926
2000-05-15 06:30:00,8,25.0,15.609103700022253,9.94282086352834,,-0.7468366204818686,31.96504402052637,-3.878825192493295,35.0970325925378,1,24,4,2,-10.003602844426752,41.22181024447126
2000-05-15 07:30:00,8,16.0,15.272313003048197,9.94282086352834,27.0,-1.0836273174559246,31.62825332355232,-4.215615889467351,34.760241895563745,1,24,4,2,-10.340393541400807,40.8850195474972
2000-05-15 08:30:00,8,9.0,11.26171944230579,9.94282086352834,25.0,-5.094220878198332,27.61765976280991,-8.226209450209758,30.749648334821337,1,24,4,2,-14.350987102143215,36.874425986754794
2000-05-15 09:30:00,8,9.0,3.6328953961435033,9.94282086352834,16.0,-12.723044924360618,19.988835716647625,-15.855033496372045,23.12082428865905,1,24,4,2,-21.9798111483055,29.245601940592508
2000-05-15 10:30:00,8,3.0,2.235969430273734,9.94282086352834,9.0,-14.119970890230388,18.59190975077785,-17.251959462241814,21.72389832278928,1,24,4,2,-23.37673711417527,27.848675974722738
2000-05-15 11:30:00,8,1.0,0.9709860805383812,9.94282086352834,9.0,-15.38495423996574,17.326926401042503,-18.516942811977167,20.45891497305393,1,24,4,2,-24.641720463910623,26.583692624987385
2000-05-15 12:30:00,8,1.0,3.393973588819094,9.94282086352834,3.0,-12.961966731685028,19.74991390932321,-16.093955303696454,22.88190248133464,1,24,4,2,-22.21873295562991,29.006680133268098
2000-05-15 13:30:00,8,1.0,-0.4453131075340906,9.94282086352834,1.0,-16.801253428038212,15.91062721297003,-19.93324200004964,19.042615784981457,1,24,4,2,-26.058019651983095,25.167393436914914
2000-05-15 14:30:00,8,-2.0,2.0710342443909653,9.94282086352834,1.0,-14.284906076113156,18.426974564895087,-17.416894648124583,21.55896313690652,1,24,4,2,-23.54167230005804,27.68374078883997
