time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 06:30:00,8,25.0,12.560962662364028,12.338987547661912,,-7.736671853539818,32.85859717826787,-11.623452931053318,36.745378255781375,1,24,4,3,-19.22426926041306,44.34619458514111
2000-05-15 07:30:00,8,16.0,12.361292214515617,12.338987547661912,,-7.93634230138823,32.65892673041946,-11.82312337890173,36.54570780793296,1,24,4,3,-19.42393970826147,44.1465241372927
2000-05-15 08:30:00,8,9.0,11.917658031561553,12.338987547661912,,-8.379976484342293,32.2152925474654,-12.266757561855794,36.1020736249789,1,24,4,3,-19.867573891215535,43.70288995433864
2000-05-15 09:30:00,8,9.0,10.9059901228378,12.338987547661912,25.0,-9.391644393066043,31.203624638741644,-13.278425470579544,35.09040571625515,1,24,4,3,-20.879241799939287,42.691222045614886
2000-05-15 10:30:00,8,3.0,2.3394976535745045,12.338987547661912,16.0,-17.95813686232934,22.63713216947835,-21.84491793984284,26.52391324699185,1,24,4,3,-29.445734269202582,34.12472957635159
2000-05-15 11:30:00,8,1.0,5.077867850818734,12.338987547661912,9.0,-15.21976666508511,25.37550236672258,-19.10654774259861,29.26228344423608,1,24,4,3,-26.707364071958352,36.86309977359582
2000-05-15 12:30:00,8,1.0,3.411046856951195,12.338987547661912,9.0,-16.88658765895265,23.70868137285504,-20.77336873646615,27.59546245036854,1,24,4,3,-28.37418506582589,35.19627877972828
2000-05-15 13:30:00,8,1.0,5.445850483302642,12.338987547661912,3.0,-14.851784032601202,25.743484999206487,-18.738565110114703,29.630266076719987,1,24,4,3,-26.339381439474444,37.23108240607973
2000-05-15 14:30:00,8,-2.0,0.0821248726394685,12.338987547661912,1.0,-20.215509643264376,20.37975938854332,-24.10229072077788,24.266540466056814,1,24,4,3,-31.703107050137618,31.867356795416555
2000-05-15 15:30:00,8,-3.0,1.37705296725742,12.338987547661912,1.0,-18.920581548646425,21.674687483161264,-22.807362626159925,25.561468560674765,1,24,4,3,-30.408178955519666,33.162284890034506
2000-05-15 16:30:00,8,-4.0,1.275086128883963,12.338987547661912,1.0,-19.02254838701988,21.572720644787807,-22.909329464533386,25.459501722301308,1,24,4,3,-30.510145793893123,33.06031805166105
2000-05-15 17:30:00,8,-2.0,-0.3188908629817604,12.338987547661912,-2.0,-20.616525378885605,19.978743652922084,-24.503306456399105,23.865524730435585,1,24,4,3,-32.10412278575885,31.466341059795326
2000-05-15 18:30:00,8,-5.0,-4.328771386148706,12.338987547661912,-3.0,-24.62640590205255,15.96886312975514,-28.51318697956605,19.85564420726864,1,24,4,3,-36.11400330892579,27.45646053662838
2000-05-15 19:30:00,8,-4.0,-0.5132853343740535,12.338987547661912,-4.0,-20.81091985027789,19.78434918152979,-24.6977009277914,23.67113025904329,1,24,4,3,-32.29851725715114,31.271946588403033
2000-05-15 20:30:00,8,4.0,-0.8364002510315984,12.338987547661912,-2.0,-21.134034766935443,19.46123426487225,-25.020815844448943,23.348015342385747,1,24,4,3,-32.621632173808685,30.948831671745488
2000-05-15 21:30:00,8,7.0,-2.486452083176588,12.338987547661912,-5.0,-22.78408659908043,17.811182432727257,-26.67086767659393,21.69796351024076,1,24,4,3,-34.271684005953674,29.2987798396005
