time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 21:30:00,8,-2.0,-3.885233930292866,18.390048199909906,,-34.13686321914466,26.36639535855893,-39.92972840211628,32.15926054153054,1,12,2,6,-51.25799809326078,43.487530232675056
2000-05-14 22:30:00,8,1.0,-2.190588953756709,18.390048199909906,,-32.442218242608504,28.06104033509509,-38.23508342558012,33.8539055180667,1,12,2,6,-49.56335311672463,45.18217520921121
2000-05-14 23:30:00,8,9.0,-0.6521287782686755,18.390048199909906,,-30.90375806712047,29.59950051058312,-36.69662325009209,35.39236569355474,1,12,2,6,-48.024892941236594,46.72063538469924
2000-05-15 00:30:00,8,16.0,0.4005415602502822,18.390048199909906,,-29.85108772860152,30.65217084910208,-35.64395291157313,36.445036032073695,1,12,2,6,-46.972222602717636,47.7733057232182
2000-05-15 01:30:00,8,9.0,-2.759924455921876,18.390048199909906,,-33.01155374477367,27.49170483292992,-38.80441892774529,33.28457001590154,1,12,2,6,-50.132688618889794,44.61283970704604
2000-05-15 02:30:00,8,9.0,-4.965065148634814,18.390048199909906,,-35.21669443748661,25.28656414021698,-41.00955962045823,31.0794293231886,1,12,2,6,-52.33782931160273,42.407699014333105
2000-05-15 03:30:00,8,17.0,1.5981394560996949,18.390048199909906,-2.0,-28.6534898327521,31.84976874495149,-34.44635501572372,37.64263392792311,1,12,2,6,-45.774624706868224,48.97090361906761
2000-05-15 04:30:00,8,26.0,0.2487395427468968,18.390048199909906,1.0,-30.0028897461049,30.50036883159869,-35.79575492907652,36.29323401457031,1,12,2,6,-47.12402462022102,47.621503705714815
2000-05-15 05:30:00,8,27.0,-1.2801573623705131,18.390048199909906,9.0,-31.53178665122231,28.97147192648128,-37.32465183419393,34.764337109452896,1,12,2,6,-48.65292152533843,46.09260680059741
2000-05-15 06:30:00,8,25.0,-1.9029573223794929,18.390048199909906,16.0,-32.15458661123129,28.348671966472303,-37.947451794202905,34.14153714944392,1,12,2,6,-49.27572148534741,45.469806840588426
2000-05-15 07:30:00,8,16.0,-1.8448808559101515,18.390048199909906,9.0,-32.09651014476195,28.406748432941644,-37.88937532773356,34.199613615913265,1,12,2,6,-49.21764501887807,45.52788330705776
2000-05-15 08:30:00,8,9.0,-5.975283002191183,18.390048199909906,9.0,-36.22691229104298,24.27634628666061,-42.0197774740146,30.06921146963223,1,12,2,6,-53.3480471651591,41.397481160776735
2000-05-15 09:30:00,8,9.0,2.451319791307398,18.390048199909906,17.0,-27.8003094975444,32.70294908015919,-33.593174680516015,38.49581426313081,1,12,2,6,-44.92144437166052,49.824083954275316
2000-05-15 10:30:00,8,3.0,4.31457586052138,18.390048199909906,26.0,-25.93705342833041,34.566205149373175,-31.72991861130204,40.35907033234479,1,12,2,6,-43.05818830244654,51.6873400234893
2000-05-15 11:30:00,8,1.0,4.417516259803243,18.390048199909906,27.0,-25.834113029048552,34.66914554865504,-31.62697821202017,40.462010731626656,1,12,2,6,-42.955247903164675,51.79028042277116
2000-05-15 12:30:00,8,1.0,1.530229233664393,18.390048199909906,25.0,-28.7214000551874,31.78185852251619,-34.51426523815902,37.574723705487806,1,12,2,6,-45.842534929303525,48.90299339663231
2000-05-15 13:30:00,8,1.0,-9.711894797678823,18.390048199909906,16.0,-39.96352408653062,20.53973449117297,-45.75638926950224,26.33259967414459,1,12,2,6,-57.08465896064674,37.660869365289095
2000-05-15 14:30:00,8,-2.0,-8.435349491754003,18.390048199909906,9.0,-38.6869787806058,21.816279797097792,-44.479843963577416,27.60914498006941,1,12,2,6,-55.80811365472192,38.937414671213915
2000-05-15 15:30:00,8,-3.0,-8.131277837582417,18.390048199909906,9.0,-38.38290712643421,22.12035145126938,-44.17577230940583,27.913216634241,1,12,2,6,-55.504042000550335,39.2414863253855
2000-05-15 16:30:00,8,-4.0,-2.816433022838602,18.390048199909906,3.0,-33.0680623116904,27.4351962660132,-38.860927494662015,33.22806144898481,1,12,2,6,-50.18919718580652,44.556331140129316
2000-05-15 17:30:00,8,-2.0,-5.2159382460563,18.390048199909906,1.0,-35.4675675349081,25.03569104279549,-41.26043271787971,30.828556225767112,1,12,2,6,-52.58870240902422,42.156825916911615
2000-05-15 18:30:00,8,-5.0,-4.358443894828099,18.390048199909906,1.0,-34.610073183679894,25.893185394023696,-40.40293836665151,31.68605057699532,1,12,2,6,-51.73120805779602,43.01432026813982
2000-05-15 19:30:00,8,-4.0,-3.1649170364135486,18.390048199909906,1.0,-33.416546325265344,27.086712252438247,-39.20941150823696,32.879577435409864,1,12,2,6,-50.53768119938147,44.20784712655437
2000-05-15 20:30:00,8,4.0,-4.147391778441719,18.390048199909906,-2.0,-34.39902106729352,26.10423751041008,-40.19188625026513,31.897102693381694,1,12,2,6,-51.52015594140964,43.225372384526196
2000-05-15 21:30:00,8,7.0,-7.651083384835466,18.390048199909906,-3.0,-37.90271267368726,22.60054590401633,-43.69557785665888,28.393411086987943,1,12,2,6,-55.023847547803385,39.72168077813245
2000-05-15 22:30:00,8,2.0,-4.872655349564514,18.390048199909906,-4.0,-35.12428463841631,25.37897393928728,-40.91714982138792,31.1718391222589,1,12,2,6,-52.245419512532436,42.5001088134034
2000-05-15 23:30:00,8,1.0,-3.722935696340034,18.390048199909906,-2.0,-33.97456498519183,26.52869359251176,-39.76743016816344,32.32155877548338,1,12,2,6,-51.095699859307956,43.64982846662788
2000-05-16 00:30:00,8,3.0,-4.619299744518056,18.390048199909906,-5.0,-34.87092903336985,25.63232954433374,-40.66379421634147,31.42519472730536,1,12,2,6,-51.99206390748597,42.753464418449866
2000-05-16 01:30:00,8,2.0,-2.8538884010399386,18.390048199909906,-4.0,-33.105517689891734,27.397740887811857,-38.89838287286335,33.190606070783474,1,12,2,6,-50.22665256400786,44.51887576192798
2000-05-16 02:30:00,8,-6.0,-3.705707139267744,18.390048199909906,4.0,-33.95733642811954,26.54592214958405,-39.75020161109116,32.33878733255567,1,12,2,6,-51.07847130223566,43.667057023700174
2000-05-16 03:30:00,8,-22.0,-4.676938391083088,18.390048199909906,7.0,-34.928567679934886,25.574690897768708,-40.7214328629065,31.367556080740325,1,12,2,6,-52.04970255405101,42.69582577188483
2000-05-16 04:30:00,8,-31.0,-3.5015913738261126,18.390048199909906,2.0,-33.753220662677904,26.750037915025683,-39.54608584564953,32.542903097997296,1,12,2,6,-50.87435553679403,43.87117278914181
2000-05-16 05:30:00,8,-8.0,-2.2155859488170258,18.390048199909906,1.0,-32.467215237668825,28.03604334003477,-38.26008042064044,33.82890852300639,1,12,2,6,-49.58835011178495,45.15717821415089
2000-05-16 06:30:00,8,-5.0,-3.1044635058563976,18.390048199909906,3.0,-33.35609279470819,27.1471657829954,-39.14895797767981,32.94003096596701,1,12,2,6,-50.47722766882431,44.268300657111524
2000-05-16 07:30:00,8,2.0,-12.174631759432865,18.390048199909906,2.0,-42.42626104828466,18.07699752941893,-48.21912623125628,23.86986271239055,1,12,2,6,-59.54739592240078,35.198132403535055
2000-05-16 08:30:00,8,-3.0,-22.68838392755775,18.390048199909906,-6.0,-52.94001321640955,7.563245361294044,-58.73287839938117,13.35611054426566,1,12,2,6,-70.06114809052568,24.684380235410167
2000-05-16 09:30:00,8,-10.0,-30.7581354189698,18.390048199909906,-22.0,-61.00976470782159,-0.506506130117998,-66.80262989079321,5.286359052853619,1,12,2,6,-78.13089958193771,16.614628743998118
2000-05-16 10:30:00,8,-9.0,-20.78084501111105,18.390048199909906,-31.0,-51.03247429996285,9.47078427774074,-56.82533948293447,15.263649460712358,1,12,2,6,-68.15360917407897,26.591919151856867
2000-05-16 11:30:00,8,-14.0,-15.150254108830945,18.390048199909906,-8.0,-45.40188339768274,15.101375180020852,-51.19474858065436,20.89424036299247,1,12,2,6,-62.52301827179886,32.222510054136976
2000-05-16 12:30:00,8,-10.0,-16.060916071423335,18.390048199909906,-5.0,-46.31254536027513,14.19071321742846,-52.10541054324675,19.98357840040008,1,12,2,6,-63.433680234391254,31.311848091544583
2000-05-16 13:30:00,8,-1.0,-15.73935568971276,18.390048199909906,2.0,-45.99098497856456,14.512273599139036,-51.78385016153617,20.305138782110653,1,12,2,6,-63.11211985268068,31.63340847325516
2000-05-16 14:30:00,8,5.0,-18.66369121953454,18.390048199909906,-3.0,-48.91532050838634,11.587938069317254,-54.708185691357954,17.38080325228887,1,12,2,6,-66.03645538250245,28.709072943433377
2000-05-16 15:30:00,8,-2.0,-18.17659021510334,18.390048199909906,-10.0,-48.428219503955134,12.075039073748457,-54.22108468692675,17.867904256720074,1,12,2,6,-65.54935437807126,29.19617394786458
2000-05-16 16:30:00,8,-6.0,-12.987500571932571,18.390048199909906,-9.0,-43.23912986078437,17.264128716919224,-49.031995043755984,23.05699389989084,1,12,2,6,-60.36026473490049,34.38526359103535
2000-05-16 17:30:00,8,-14.0,-11.081801186759224,18.390048199909906,-14.0,-41.333430475611024,19.16982810209257,-47.12629565858264,24.962693285064187,1,12,2,6,-58.45456534972714,36.2909629762087
