time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 09:30:00,1,-36.0,-24.01690346719925,16.293865571119944,,4,48,8,5,-65.98990117840422,17.956094244005726
1998-04-26 10:30:00,1,-27.0,-26.10796888221489,16.293865571119944,,4,48,8,5,-68.08096659341987,15.865028828990084
1998-04-26 11:30:00,1,-22.0,-33.96180419138881,16.293865571119944,,4,48,8,5,-75.93480190259379,8.011193519816167
1998-04-26 12:30:00,1,-26.0,-37.13483102926144,16.293865571119944,,4,48,8,5,-79.10782874046642,4.838166681943534
1998-04-26 13:30:00,1,-29.0,-35.55761985506965,16.293865571119944,,4,48,8,5,-77.53061756627463,6.415377856135322
1998-04-26 14:30:00,1,-44.0,-30.016411702497987,16.293865571119944,-36.0,4,48,8,5,-71.98940941370296,11.956586008706989
1998-04-26 15:30:00,1,-51.0,-26.922998396506387,16.293865571119944,-27.0,4,48,8,5,-68.89599610771137,15.049999314698589
1998-04-26 16:30:00,1,-60.0,-27.566107941525924,16.293865571119944,-22.0,4,48,8,5,-69.5391056527309,14.40688976967905
1998-04-26 17:30:00,1,-63.0,-27.428845687064925,16.293865571119944,-26.0,4,48,8,5,-69.4018433982699,14.54415202414005
1998-04-26 18:30:00,1,-60.0,-40.323933251374456,16.293865571119944,-29.0,4,48,8,5,-82.29693096257944,1.6490644598305195
1998-04-26 19:30:00,1,-57.0,-50.49974656208896,16.293865571119944,-44.0,4,48,8,5,-92.47274427329393,-8.526748850883983
1998-04-26 20:30:00,1,-52.0,-52.294823056827546,16.293865571119944,-51.0,4,48,8,5,-94.26782076803252,-10.321825345622571
1998-04-26 21:30:00,1,-50.0,-55.70048555581293,16.293865571119944,-60.0,4,48,8,5,-97.6734832670179,-13.727487844607957
1998-04-26 22:30:00,1,-47.0,-51.59489396283832,16.293865571119944,-63.0,4,48,8,5,-93.5678916740433,-9.621896251633345
1998-04-26 23:30:00,1,-39.0,-46.32561743415809,16.293865571119944,-60.0,4,48,8,5,-88.29861514536307,-4.352619722953115
1998-04-27 00:30:00,1,-32.0,-42.81601852789422,16.293865571119944,-57.0,4,48,8,5,-84.7890162390992,-0.843020816689247
1998-04-27 01:30:00,1,-33.0,-41.4753899628383,16.293865571119944,-52.0,4,48,8,5,-83.44838767404327,0.49760774836667565
1998-04-27 02:30:00,1,-34.0,-41.27936867090842,16.293865571119944,-50.0,4,48,8,5,-83.2523663821134,0.6936290402965568
1998-04-27 03:30:00,1,-31.0,-43.27261820519025,16.293865571119944,-47.0,4,48,8,5,-85.24561591639522,-1.2996204939852731
1998-04-27 04:30:00,1,-36.0,-37.523289991181386,16.293865571119944,-39.0,4,48,8,5,-79.49628770238635,4.449707720023589
1998-04-27 05:30:00,1,-33.0,-35.9864046956864,16.293865571119944,-32.0,4,48,8,5,-77.95940240689137,5.986593015518572
1998-04-27 06:30:00,1,-26.0,-39.38959603791067,16.293865571119944,-33.0,4,48,8,5,-81.36259374911565,2.583401673294304
1998-04-27 07:30:00,1,-28.0,-35.57991945355729,16.293865571119944,-34.0,4,48,8,5,-77.55291716476226,6.393078257647687
1998-04-27 08:30:00,1,-32.0,-34.90990417064688,16.293865571119944,-31.0,4,48,8,5,-76.88290188185186,7.063093540558093
1998-04-27 09:30:00,1,-27.0,-36.42545917455675,16.293865571119944,-36.0,4,48,8,5,-78.39845688576173,5.547538536648226
1998-04-27 10:30:00,1,-21.0,-33.46779030999929,16.293865571119944,-33.0,4,48,8,5,-75.44078802120427,8.505207401205688
1998-04-27 11:30:00,1,-20.0,-30.77321049458827,16.293865571119944,-26.0,4,48,8,5,-72.74620820579324,11.199787216616706
1998-04-27 12:30:00,1,-20.0,-31.76202220200084,16.293865571119944,-28.0,4,48,8,5,-73.73501991320582,10.210975509204136
1998-04-27 13:30:00,1,-21.0,-32.69242664477589,16.293865571119944,-32.0,4,48,8,5,-74.66542435598086,9.280571066429083
1998-04-27 14:30:00,1,-24.0,-29.097963308301143,16.293865571119944,-27.0,4,48,8,5,-71.07096101950611,12.875034402903832
1998-04-27 15:30:00,1,-28.0,-27.376902849556085,16.293865571119944,-21.0,4,48,8,5,-69.34990056076106,14.59609486164889
1998-04-27 16:30:00,1,-30.0,-27.806015554697392,16.293865571119944,-20.0,4,48,8,5,-69.77901326590236,14.166982156507583
1998-04-27 17:30:00,1,-29.0,-28.45545671911689,16.293865571119944,-20.0,4,48,8,5,-70.42845443032186,13.517540992088087
1998-04-27 18:30:00,1,-27.0,-31.95510102280416,16.293865571119944,-21.0,4,48,8,5,-73.92809873400914,10.017896688400814
1998-04-27 19:30:00,1,-25.0,-27.996054521758587,16.293865571119944,-24.0,4,48,8,5,-69.96905223296356,13.976943189446388
1998-04-27 20:30:00,1,-27.0,-26.14083055836754,16.293865571119944,-28.0,4,48,8,5,-68.11382826957251,15.832167152837435
1998-04-27 21:30:00,1,-27.0,-25.600858533301192,16.293865571119944,-30.0,4,48,8,5,-67.57385624450617,16.372139177903783
1998-04-27 22:30:00,1,-24.0,-25.187788302032825,16.293865571119944,-29.0,4,48,8,5,-67.1607860132378,16.78520940917215
1998-04-27 23:30:00,1,-17.0,-26.369416130438463,16.293865571119944,-27.0,4,48,8,5,-68.34241384164343,15.603581580766512
1998-04-28 00:30:00,1,-14.0,-26.030327530526986,16.293865571119944,-25.0,4,48,8,5,-68.00332524173196,15.94267018067799
1998-04-28 01:30:00,1,-18.0,-23.87088669053788,16.293865571119944,-27.0,4,48,8,5,-65.84388440174286,18.102111020667095
1998-04-28 02:30:00,1,-21.0,-22.883121408895548,16.293865571119944,-27.0,4,48,8,5,-64.85611912010052,19.089876302309428
1998-04-28 03:30:00,1,-24.0,-21.888475199925946,16.293865571119944,-24.0,4,48,8,5,-63.86147291113092,20.08452251127903
1998-04-28 04:30:00,1,-25.0,-19.799945814821,16.293865571119944,-17.0,4,48,8,5,-61.772943526025976,22.173051896383974
1998-04-28 05:30:00,1,-17.0,-21.4329869673321,16.293865571119944,-14.0,4,48,8,5,-63.405984678537074,20.540010743872877
1998-04-28 06:30:00,1,-16.0,-24.15559380564537,16.293865571119944,-18.0,4,48,8,5,-66.12859151685035,17.817403905559605
1998-04-28 07:30:00,1,-19.0,-24.9595339474807,16.293865571119944,-21.0,4,48,8,5,-66.93253165868568,17.013463763724275
1998-04-28 08:30:00,1,-20.0,-26.70893274735488,16.293865571119944,-24.0,4,48,8,5,-68.68193045855986,15.264064963850096
1998-04-28 09:30:00,1,-18.0,-20.854495744339445,16.293865571119944,-25.0,4,48,8,5,-62.82749345554442,21.11850196686553
1998-04-28 10:30:00,1,-16.0,-18.719805833198315,16.293865571119944,-17.0,4,48,8,5,-60.69280354440329,23.25319187800666
1998-04-28 11:30:00,1,-11.0,-19.10892577233229,16.293865571119944,-16.0,4,48,8,5,-61.08192348353727,22.864071938872684
1998-04-28 12:30:00,1,-13.0,-18.08342035368816,16.293865571119944,-19.0,4,48,8,5,-60.05641806489314,23.889577357516814
1998-04-28 13:30:00,1,-16.0,-18.110154505742926,16.293865571119944,-20.0,4,48,8,5,-60.0831522169479,23.86284320546205
1998-04-28 14:30:00,1,-21.0,-17.988061197261963,16.293865571119944,-18.0,4,48,8,5,-59.96105890846694,23.984936513943012
1998-04-28 15:30:00,1,-23.0,-16.97974060305298,16.293865571119944,-16.0,4,48,8,5,-58.95273831425796,24.993257108151994
1998-04-28 16:30:00,1,-24.0,-15.445045395931675,16.293865571119944,-11.0,4,48,8,5,-57.418043107136654,26.5279523152733
1998-04-28 17:30:00,1,-25.0,-14.209785987174843,16.293865571119944,-13.0,4,48,8,5,-56.18278369837982,27.763211724030132
1998-04-28 18:30:00,1,-24.0,-16.486472580655796,16.293865571119944,-16.0,4,48,8,5,-58.45947029186077,25.48652513054918
1998-04-28 19:30:00,1,-22.0,-17.05925846526116,16.293865571119944,-21.0,4,48,8,5,-59.032256176466134,24.913739245943816
1998-04-28 20:30:00,1,-25.0,-16.39674645456701,16.293865571119944,-23.0,4,48,8,5,-58.36974416577198,25.576251256637967
1998-04-28 21:30:00,1,-25.0,-18.65860756530485,16.293865571119944,-24.0,4,48,8,5,-60.63160527650983,23.314390145900123
1998-04-28 22:30:00,1,-25.0,-19.427291118399985,16.293865571119944,-25.0,4,48,8,5,-61.40028882960496,22.54570659280499
1998-04-28 23:30:00,1,-19.0,-17.851474789815562,16.293865571119944,-24.0,4,48,8,5,-59.82447250102054,24.121522921389413
1998-04-29 00:30:00,1,-16.0,-17.866960375078538,16.293865571119944,-22.0,4,48,8,5,-59.83995808628352,24.106037336126438
1998-04-29 01:30:00,1,-19.0,-20.596491292297245,16.293865571119944,-25.0,4,48,8,5,-62.56948900350222,21.37650641890773
1998-04-29 02:30:00,1,-18.0,-24.38862982156052,16.293865571119944,-25.0,4,48,8,5,-66.3616275327655,17.584367889644454
1998-04-29 03:30:00,1,-14.0,-22.75036732809278,16.293865571119944,-25.0,4,48,8,5,-64.72336503929776,19.222630383112197
1998-04-29 04:30:00,1,-16.0,-18.5608820696334,16.293865571119944,-19.0,4,48,8,5,-60.533879780838376,23.412115641571575
1998-04-29 05:30:00,1,-16.0,-18.09048088488127,16.293865571119944,-16.0,4,48,8,5,-60.06347859608624,23.882516826323705
