time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 17:30:00,15,-4.0,-4.0000385759427175,0.0825437511706138,,-4.135823046618377,-3.8642541052670576,-4.16182432823712,-3.838252823648314,3,6,1,5,-4.212671278958219,-3.7874058729272164
2001-11-14 18:30:00,15,-7.0,-7.000013046262236,0.0825437511706138,,-7.135797516937895,-6.864228575586576,-7.161798798556639,-6.838227293967833,3,6,1,5,-7.212645749277737,-6.787380343246735
2001-11-14 19:30:00,15,-9.0,-8.999985918483425,0.0825437511706138,,-9.135770389159084,-8.864201447807766,-9.161771670777828,-8.838200166189022,3,6,1,5,-9.212618621498926,-8.787353215467924
2001-11-14 20:30:00,15,-10.0,-9.999957769571672,0.0825437511706138,,-10.135742240247332,-9.864173298896011,-10.161743521866075,-9.83817201727727,3,6,1,5,-10.212590472587173,-9.787325066556171
2001-11-14 21:30:00,15,-8.0,-7.999970404969954,0.0825437511706138,,-8.135754875645613,-7.864185934294294,-8.161756157264357,-7.838184652675551,3,6,1,5,-8.212603107985455,-7.787337701954453
2001-11-14 22:30:00,15,-3.0,-3.0000196590148924,0.0825437511706138,-4.0,-3.1358041296905523,-2.8642351883392325,-3.161805411309296,-2.838233906720489,3,6,1,5,-3.2126523620303935,-2.7873869559993913
2001-11-14 23:30:00,15,-1.0,-1.00005310444692,0.0825437511706138,-7.0,-1.1358375751225798,-0.8642686337712601,-1.1618388567413231,-0.8382673521525167,3,6,1,5,-1.2126858074624212,-0.7874204014314189
2001-11-15 00:30:00,15,0.0,-6.552305826090787e-05,0.0825437511706138,-9.0,-0.1358499937339207,0.1357189476173989,-0.161851275352664,0.1617202292361422,3,6,1,5,-0.21269822607376207,0.21256717995724025
2001-11-15 01:30:00,15,-1.0,-1.0000671993034445,0.0825437511706138,-10.0,-1.1358516699791044,-0.8642827286277847,-1.1618529515978475,-0.8382814470090413,3,6,1,5,-1.2126999023189455,-0.7874344962879433
2001-11-15 02:30:00,15,0.0,-3.488807783469383e-05,0.0714850470140177,-8.0,-0.1176277904158938,0.1175580142602244,-0.1401455802253094,0.14007580406964,3,6,1,5,-0.1841803691859443,0.1841105930302749
