time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 04:30:00,1,-22.0,-24.994000429870688,19.1452101604981,,4,42,7,6,-74.31206180331378,24.324060943572412
1998-04-26 05:30:00,1,-21.0,-24.35883935513767,19.1452101604981,,4,42,7,6,-73.67690072858076,24.959222018305432
1998-04-26 06:30:00,1,-36.0,-27.994790028001933,19.1452101604981,,4,42,7,6,-77.31285140144503,21.323271345441167
1998-04-26 07:30:00,1,-38.0,-29.91951009289644,19.1452101604981,,4,42,7,6,-79.23757146633955,19.39855128054666
1998-04-26 08:30:00,1,-40.0,-34.53065112389076,19.1452101604981,,4,42,7,6,-83.84871249733386,14.787410249552337
1998-04-26 09:30:00,1,-36.0,-28.82831921339694,19.1452101604981,,4,42,7,6,-78.14638058684004,20.48974216004616
1998-04-26 10:30:00,1,-27.0,-26.25363357232453,19.1452101604981,-22.0,4,42,7,6,-75.57169494576763,23.06442780111857
1998-04-26 11:30:00,1,-22.0,-26.42771392893733,19.1452101604981,-21.0,4,42,7,6,-75.74577530238042,22.89034744450577
1998-04-26 12:30:00,1,-26.0,-32.37096344764365,19.1452101604981,-36.0,4,42,7,6,-81.68902482108675,16.947097925799447
1998-04-26 13:30:00,1,-29.0,-36.52578922285207,19.1452101604981,-38.0,4,42,7,6,-85.84385059629517,12.792272150591032
1998-04-26 14:30:00,1,-44.0,-36.308095031715645,19.1452101604981,-40.0,4,42,7,6,-85.62615640515875,13.009966341727456
1998-04-26 15:30:00,1,-51.0,-31.548331398517355,19.1452101604981,-36.0,4,42,7,6,-80.86639277196045,17.769729974925745
1998-04-26 16:30:00,1,-60.0,-27.67239432145352,19.1452101604981,-27.0,4,42,7,6,-76.99045569489662,21.64566705198958
1998-04-26 17:30:00,1,-63.0,-27.52168257823473,19.1452101604981,-22.0,4,42,7,6,-76.83974395167783,21.79637879520837
