time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 09:30:00,8,-10.0,-31.060310939905616,20.676435497087187,,-65.07304733261404,2.95242545280281,-71.5861245141965,9.46550263438527,1,48,8,6,-84.32280878040221,22.202186900590977
2000-05-16 10:30:00,8,-9.0,-32.14521008849327,20.676435497087187,,-66.15794648120169,1.8675263042151544,-72.67102366278417,8.380603485797614,1,48,8,6,-85.40770792898986,21.11728775200332
2000-05-16 11:30:00,8,-14.0,-15.16174382310014,20.676435497087187,,-49.174480215808565,18.850992569608287,-55.68755739739103,25.364069751190748,1,48,8,6,-68.42424166359673,38.100754017396454
2000-05-16 12:30:00,8,-10.0,-3.443144276395355,20.676435497087187,,-37.45588066910378,30.56959211631307,-43.96895785068624,37.082669297895535,1,48,8,6,-56.70564211689195,49.819353564101235
2000-05-16 13:30:00,8,-1.0,-0.5761059820036181,20.676435497087187,,-34.588842374712044,33.43663041070481,-41.1019195562945,39.94970759228727,1,48,8,6,-53.83860382250021,52.686391858492975
2000-05-16 14:30:00,8,5.0,-3.540984330835716,20.676435497087187,,-37.55372072354415,30.47175206187271,-44.066797905126606,36.98482924345517,1,48,8,6,-56.803482171332305,49.72151350966088
2000-05-16 15:30:00,8,-2.0,-7.6398602519895,20.676435497087187,-10.0,-41.65259664469792,26.37287614071893,-48.16567382628038,32.88595332230139,1,48,8,6,-60.9023580924861,45.62263758850709
2000-05-16 16:30:00,8,-6.0,-9.100936517347195,20.676435497087187,-9.0,-43.11367291005563,24.91179987536123,-49.62675009163809,31.42487705694369,1,48,8,6,-62.363434357843786,44.1615613231494
2000-05-16 17:30:00,8,-14.0,-10.753347893133077,20.676435497087187,-14.0,-44.7660842858415,23.25938849957535,-51.27916146742396,29.77246568115781,1,48,8,6,-64.01584573362967,42.50914994736352
2000-05-16 18:30:00,8,-12.0,-6.297420313427558,20.676435497087187,-10.0,-40.310156706135984,27.715316079280868,-46.823233887718445,34.22839326086333,1,48,8,6,-59.55991815392415,46.965077527069035
2000-05-16 19:30:00,8,-3.0,0.4357237766847959,20.676435497087187,-1.0,-33.57701261602363,34.44846016939322,-40.09008979760609,40.96153735097568,1,48,8,6,-52.8267740638118,53.69822161718139
2000-05-16 20:30:00,8,-4.0,3.2476431323735966,20.676435497087187,5.0,-30.76509326033483,37.26037952508202,-37.27817044191729,43.77345670666448,1,48,8,6,-50.014854708122996,56.51014097287019
2000-05-16 21:30:00,8,-9.0,2.1040409503773176,20.676435497087187,-2.0,-31.90869544233111,36.116777343085744,-38.42177262391357,42.62985452466821,1,48,8,6,-51.158456890119275,55.36653879087391
2000-05-16 22:30:00,8,-13.0,-3.0689007192045388,20.676435497087187,-6.0,-37.08163711191297,30.943835673503887,-43.59471429349543,37.45691285508634,1,48,8,6,-56.33139855970113,50.19359712129206
2000-05-16 23:30:00,8,-12.0,-15.275764764634886,20.676435497087187,-14.0,-49.28850115734331,18.73697162807354,-55.80157833892577,25.250048809656,1,48,8,6,-68.53826260513148,37.98673307586171
2000-05-17 00:30:00,8,-5.0,-17.021480750047836,20.676435497087187,-12.0,-51.03421714275626,16.99125564266059,-57.54729432433872,23.50433282424305,1,48,8,6,-70.28397859054442,36.24101709044876
2000-05-17 01:30:00,8,-30.0,-15.632502539369838,20.676435497087187,-3.0,-49.64523893207826,18.380233853338588,-56.158316113660725,24.893311034921048,1,48,8,6,-68.89500037986643,37.629995301126755
2000-05-17 02:30:00,8,-63.0,-15.319562725226891,20.676435497087187,-4.0,-49.33229911793532,18.69317366748153,-55.84537629951778,25.206250849063995,1,48,8,6,-68.58206056572348,37.942935115269705
2000-05-17 03:30:00,8,-82.0,-15.680657254362584,20.676435497087187,-9.0,-49.693393647071005,18.332079138345843,-56.206470828653465,24.845156319928304,1,48,8,6,-68.94315509485918,37.58184058613401
2000-05-17 04:30:00,8,-87.0,-15.992651890270723,20.676435497087187,-13.0,-50.00538828297916,18.0200845024377,-56.518465464561615,24.53316168402016,1,48,8,6,-69.25514973076731,37.26984595022587
2000-05-17 05:30:00,8,-91.0,-10.4855426908918,20.676435497087187,-12.0,-44.498279083600224,23.527193701816625,-51.01135626518269,30.040270883399085,1,48,8,6,-63.74804053138839,42.776955149604795
2000-05-17 06:30:00,8,-73.0,-16.057129739331003,20.676435497087187,-5.0,-50.06986613203943,17.955606653377423,-56.58294331362189,24.468683834959883,1,48,8,6,-69.3196275798276,37.20536810116559
2000-05-17 07:30:00,8,-69.0,-37.11967490911903,20.676435497087187,-30.0,-71.13241130182746,-3.106938516410601,-77.6454884834099,3.40613866517186,1,48,8,6,-90.38217274961562,16.142822931377566
2000-05-17 08:30:00,8,-66.0,-69.49856399506407,20.676435497087187,-63.0,-103.51130038777252,-35.48582760235565,-110.02437756935495,-28.97275042077319,1,48,8,6,-122.76106183556067,-16.23606615456748
