time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 21:30:00,1,-33.0,-36.05466751149679,16.283202541525647,,-62.84053569230648,-9.2687993306871,-67.96974449288706,-4.139590530106521,2,36,6,5,-78.00019725846686,5.8908622354732785
1998-04-25 22:30:00,1,-27.0,-29.47606845717529,16.283202541525647,,-56.26193663798499,-2.690200276365605,-61.39114543856556,2.439008524214973,2,36,6,5,-71.42159820414535,12.469461289794776
1998-04-25 23:30:00,1,-22.0,-33.94283029564613,16.283202541525647,,-60.72869847645582,-7.156962114836443,-65.8579072770364,-2.0277533142558646,2,36,6,5,-75.8883600426162,8.002699451323934
1998-04-26 00:30:00,1,-21.0,-42.56861121537467,16.283202541525647,,-69.35447939618436,-15.782743034564984,-74.48368819676494,-10.653534233984406,2,36,6,5,-84.51414096234474,-0.6230814684046067
1998-04-26 01:30:00,1,-30.0,-33.344948320400434,16.283202541525647,,-60.13081650121012,-6.559080139590744,-65.2600253017907,-1.429871339010166,2,36,6,5,-75.2904780673705,8.600581426569633
1998-04-26 02:30:00,1,-33.0,-29.26692093094857,16.283202541525647,-33.0,-56.05278911175826,-2.4810527501388826,-61.18199791233884,2.6481560504416954,2,36,6,5,-71.21245067791864,12.678608816021498
1998-04-26 03:30:00,1,-29.0,-25.32275909983476,16.283202541525647,-27.0,-52.108627280644455,1.4631090809749274,-57.23783608122503,6.5923178815555055,2,36,6,5,-67.26828884680482,16.622770647135308
1998-04-26 04:30:00,1,-22.0,-24.56954203984688,16.283202541525647,-22.0,-51.355410220656566,2.216326140962817,-56.48461902123714,7.345534941543395,2,36,6,5,-66.51507178681695,17.375987707123187
1998-04-26 05:30:00,1,-21.0,-34.47543230089236,16.283202541525647,-21.0,-61.26130048170205,-7.689564120082668,-66.39050928228262,-2.56035531950209,2,36,6,5,-76.42096204786242,7.470097446077709
1998-04-26 06:30:00,1,-36.0,-32.22804262461103,16.283202541525647,-30.0,-59.01391080542072,-5.442174443801338,-64.14311960600129,-0.3129656432207603,2,36,6,5,-74.17357237158109,9.717487122359039
1998-04-26 07:30:00,1,-38.0,-38.11502827714349,16.283202541525647,-33.0,-64.90089645795318,-11.329160096333798,-70.03010525853375,-6.19995129575322,2,36,6,5,-80.06055802411356,3.8305014698265794
1998-04-26 08:30:00,1,-40.0,-27.78298170081967,16.283202541525647,-29.0,-54.56884988162936,-0.9971135200099788,-59.69805868220993,4.132095280570599,2,36,6,5,-69.72851144778974,14.162548046150398
1998-04-26 09:30:00,1,-36.0,-25.180801462785546,16.283202541525647,-22.0,-51.96666964359523,1.6050667180241476,-57.09587844417581,6.734275518604726,2,36,6,5,-67.12633120975562,16.76472828418452
1998-04-26 10:30:00,1,-27.0,-27.12543603697851,16.283202541525647,-21.0,-53.9113042177882,-0.33956785616882,-59.04051301836878,4.789640944411758,2,36,6,5,-69.07096578394858,14.820093709991557
1998-04-26 11:30:00,1,-22.0,-36.97855438829215,16.283202541525647,-36.0,-63.76442256910184,-10.192686207482456,-68.89363136968241,-5.063477406901878,2,36,6,5,-78.92408413526222,4.966975358677914
1998-04-26 12:30:00,1,-26.0,-39.16761168137045,16.283202541525647,-38.0,-65.95347986218015,-12.381743500560765,-71.08268866276072,-7.252534699980185,2,36,6,5,-81.11314142834053,2.7779180655996143
1998-04-26 13:30:00,1,-29.0,-36.54993572684944,16.283202541525647,-40.0,-63.33580390765913,-9.764067546039744,-68.4650127082397,-4.634858745459166,2,36,6,5,-78.49546547381951,5.395594020120626
1998-04-26 14:30:00,1,-44.0,-31.171021774238064,16.283202541525647,-36.0,-57.95688995504776,-4.385153593428374,-63.08609875562833,0.7440552071522042,2,36,6,5,-73.11655152120812,10.774507972732003
1998-04-26 15:30:00,1,-51.0,-28.205097450212754,16.283202541525647,-27.0,-54.99096563102245,-1.4192292694030648,-60.12017443160302,3.709979531177513,2,36,6,5,-70.15062719718281,13.740432296757312
1998-04-26 16:30:00,1,-60.0,-28.74189306386772,16.283202541525647,-22.0,-55.52776124467741,-1.956024883058024,-60.65697004525798,3.173183917522554,2,36,6,5,-70.68742281083779,13.203636683102346
1998-04-26 17:30:00,1,-63.0,-28.08709658465593,16.283202541525647,-26.0,-54.872964765465625,-1.3012284038462418,-60.0021735660462,3.827980396734336,2,36,6,5,-70.032626331626,13.858433162314135
1998-04-26 18:30:00,1,-60.0,-44.97196868094946,16.283202541525647,-29.0,-71.75783686175915,-18.18610050013977,-76.88704566233973,-13.056891699559191,2,36,6,5,-86.91749842791953,-3.0264389339793922
1998-04-26 19:30:00,1,-57.0,-56.18417389985128,16.283202541525647,-44.0,-82.97004208066097,-29.39830571904159,-88.09925088124155,-24.269096918461013,2,36,6,5,-98.12970364682135,-14.238644152881214
1998-04-26 20:30:00,1,-52.0,-55.99890530020553,16.283202541525647,-51.0,-82.78477348101522,-29.21303711939584,-87.91398228159579,-24.08382831881526,2,36,6,5,-97.9444350471756,-14.053375553235462
1998-04-26 21:30:00,1,-50.0,-59.77317232929184,16.283202541525647,-60.0,-86.55904051010153,-32.98730414848215,-91.68824931068212,-27.85809534790157,2,36,6,5,-101.7187020762619,-17.827642582321772
1998-04-26 22:30:00,1,-47.0,-53.16882492573696,16.283202541525647,-63.0,-79.95469310654664,-26.382956744927267,-85.08390190712723,-21.25374794434669,2,36,6,5,-95.11435467270704,-11.223295178766897
1998-04-26 23:30:00,1,-39.0,-48.72402129082566,16.283202541525647,-60.0,-75.50988947163535,-21.93815311001597,-80.63909827221593,-16.808944309435393,2,36,6,5,-90.66955103779573,-6.778491543855594
1998-04-27 00:30:00,1,-32.0,-45.750459007255394,16.283202541525647,-57.0,-72.53632718806509,-18.964590826445704,-77.66553598864566,-13.835382025865126,2,36,6,5,-87.69598875422545,-3.804929260285327
1998-04-27 01:30:00,1,-33.0,-43.27933067761266,16.283202541525647,-52.0,-70.06519885842235,-16.493462496802973,-75.19440765900293,-11.364253696222397,2,36,6,5,-85.22486042458273,-1.333800930642596
1998-04-27 02:30:00,1,-34.0,-44.17294561447592,16.283202541525647,-50.0,-70.95881379528561,-17.387077433666224,-76.08802259586618,-12.257868633085646,2,36,6,5,-86.11847536144599,-2.2274158675058544
1998-04-27 03:30:00,1,-31.0,-44.60964526459186,16.283202541525647,-47.0,-71.39551344540155,-17.823777083782172,-76.52472224598213,-12.694568283201594,2,36,6,5,-86.55517501156193,-2.664115517621795
1998-04-27 04:30:00,1,-36.0,-38.22927427050195,16.283202541525647,-39.0,-65.01514245131165,-11.443406089692264,-70.14435125189222,-6.314197289111686,2,36,6,5,-80.17480401747201,3.7162554764681133
1998-04-27 05:30:00,1,-33.0,-37.49066400679912,16.283202541525647,-32.0,-64.27653218760881,-10.704795825989423,-69.40574098818938,-5.575587025408847,2,36,6,5,-79.43619375376919,4.454865740170945
1998-04-27 06:30:00,1,-26.0,-41.3143133291844,16.283202541525647,-33.0,-68.10018150999409,-14.528445148374704,-73.22939031057466,-9.399236347794126,2,36,6,5,-83.25984307615447,0.6312164177856658
1998-04-27 07:30:00,1,-28.0,-35.46312495967699,16.283202541525647,-34.0,-62.24899314048668,-8.6772567788673,-67.37820194106726,-3.5480479782867214,2,36,6,5,-77.40865470664706,6.482404787293078
1998-04-27 08:30:00,1,-32.0,-34.809502021124466,16.283202541525647,-31.0,-61.59537020193416,-8.023633840314776,-66.72457900251473,-2.894425039734198,2,36,6,5,-76.75503176809454,7.136027725845601
1998-04-27 09:30:00,1,-27.0,-36.248590919843046,16.283202541525647,-36.0,-63.03445910065274,-9.462722739033357,-68.16366790123331,-4.3335139384527785,2,36,6,5,-78.19412066681312,5.6969388271270205
1998-04-27 10:30:00,1,-21.0,-32.53155793091257,16.283202541525647,-33.0,-59.317426111722256,-5.74568975010288,-64.44663491230284,-0.6164809495223018,2,36,6,5,-74.47708767788264,9.413971816057497
1998-04-27 11:30:00,1,-20.0,-29.51307569911321,16.283202541525647,-26.0,-56.2989438799229,-2.727207518303519,-61.42815268050347,2.402001282277059,2,36,6,5,-71.45860544608328,12.432454047856858
1998-04-27 12:30:00,1,-20.0,-31.70701175029864,16.283202541525647,-28.0,-58.49287993110832,-4.921143569488944,-63.622088731688905,0.2080652310916342,2,36,6,5,-73.65254149726871,10.238517996671426
1998-04-27 13:30:00,1,-21.0,-33.11927556442345,16.283202541525647,-32.0,-59.90514374523313,-6.333407383613757,-65.03435254581372,-1.204198583033179,2,36,6,5,-75.06480531139351,8.82625418254662
1998-04-27 14:30:00,1,-24.0,-28.984236293317583,16.283202541525647,-27.0,-55.77010447412727,-2.198368112507893,-60.89931327470785,2.930840688072685,2,36,6,5,-70.92976604028765,12.961293453652484
1998-04-27 15:30:00,1,-28.0,-26.96924251175164,16.283202541525647,-21.0,-53.75511069256133,-0.1833743309419482,-58.8843194931419,4.94583446963863,2,36,6,5,-68.91477225872171,14.976287235218425
1998-04-27 16:30:00,1,-30.0,-28.35568041792617,16.283202541525647,-20.0,-55.14154859873585,-1.5698122371164764,-60.27075739931644,3.5593965634641016,2,36,6,5,-70.30121016489623,13.589849329043897
1998-04-27 17:30:00,1,-29.0,-29.28427748425206,16.283202541525647,-20.0,-56.070145665061744,-2.4984093034423687,-61.19935446564233,2.6307994971382094,2,36,6,5,-71.22980723122213,12.661252262718008
1998-04-27 18:30:00,1,-27.0,-34.44805979771647,16.283202541525647,-21.0,-61.23392797852616,-7.662191616906778,-66.36313677910674,-2.5329828163262,2,36,6,5,-76.39358954468653,7.497469949253599
1998-04-27 19:30:00,1,-25.0,-28.48519259976061,16.283202541525647,-24.0,-55.271060780570295,-1.6993244189509191,-60.40026958115088,3.429884381629659,2,36,6,5,-70.43072234673068,13.460337147209458
1998-04-27 20:30:00,1,-27.0,-27.40235156532791,16.283202541525647,-28.0,-54.1882197461376,-0.6164833845182187,-59.317428546718176,4.512725416062359,2,36,6,5,-69.34788131229797,14.543178181642158
1998-04-27 21:30:00,1,-27.0,-26.95685772977665,16.283202541525647,-30.0,-53.74272591058634,-0.1709895489669612,-58.87193471116692,4.958219251613617,2,36,6,5,-68.90238747674672,14.988672017193416
1998-04-27 22:30:00,1,-24.0,-25.24538125787394,16.283202541525647,-29.0,-52.03124943868363,1.5404869229357487,-57.16045823926421,6.669695723516327,2,36,6,5,-67.19091100484401,16.700148489096126
1998-04-27 23:30:00,1,-17.0,-26.70251150185124,16.283202541525647,-27.0,-53.48837968266092,0.0833566789584558,-58.61758848324151,5.212565479539034,2,36,6,5,-68.6480412488213,15.243018245118826
1998-04-28 00:30:00,1,-14.0,-25.032056436326545,16.283202541525647,-25.0,-51.81792461713623,1.7538117444831478,-56.94713341771681,6.883020545063726,2,36,6,5,-66.97758618329661,16.91347331064352
1998-04-28 01:30:00,1,-18.0,-23.057188272268128,16.283202541525647,-27.0,-49.84305645307782,3.7286799085415616,-54.97226525365839,8.85788870912214,2,36,6,5,-65.00271801923819,18.88834147470194
1998-04-28 02:30:00,1,-21.0,-21.580371851535013,16.283202541525647,-27.0,-48.36624003234471,5.205496329274677,-53.49544883292528,10.334705129855257,2,36,6,5,-63.52590159850508,20.365157895435054
1998-04-28 03:30:00,1,-24.0,-20.79475871583329,16.283202541525647,-24.0,-47.58062689664298,5.9911094649764,-52.70983569722355,11.120318265556978,2,36,6,5,-62.740288462803356,21.150771031136777
1998-04-28 04:30:00,1,-25.0,-18.867807529094,16.283202541525647,-17.0,-45.65367570990369,7.918060651715692,-50.782884510484266,13.04726945229627,2,36,6,5,-60.81333727606407,23.077722217876065
1998-04-28 05:30:00,1,-17.0,-19.969724001161232,16.283202541525647,-14.0,-46.755592181970925,6.816144179648457,-51.884800982551496,11.945352980229035,2,36,6,5,-61.9152537481313,21.975805745808835
1998-04-28 06:30:00,1,-16.0,-22.886304954343284,16.283202541525647,-18.0,-49.672173135152974,3.899563226466405,-54.80138193573355,9.028772027046983,2,36,6,5,-64.83183470131335,19.059224792626782
1998-04-28 07:30:00,1,-19.0,-23.33549985752176,16.283202541525647,-21.0,-50.121368038331454,3.450368323287929,-55.250576838912025,8.579577123868507,2,36,6,5,-65.28102960449183,18.610029889448306
1998-04-28 08:30:00,1,-20.0,-25.587731158170293,16.283202541525647,-24.0,-52.37359933897999,1.198137022639397,-57.50280813956056,6.327345823219975,2,36,6,5,-67.53326090514037,16.357798588799774
1998-04-28 09:30:00,1,-18.0,-20.11874892586794,16.283202541525647,-25.0,-46.904617106677634,6.667119254941749,-52.033825907258205,11.796328055522329,2,36,6,5,-62.06427867283801,21.826780821102126
1998-04-28 10:30:00,1,-16.0,-18.56021824369614,16.283202541525647,-17.0,-45.34608642450583,8.225649937113548,-50.47529522508641,13.354858737694126,2,36,6,5,-60.50574799066621,23.385311503273925
1998-04-28 11:30:00,1,-11.0,-19.263759947189094,16.283202541525647,-16.0,-46.04962812799879,7.522108233620596,-51.17883692857936,12.651317034201174,2,36,6,5,-61.20928969415916,22.681769799780973
1998-04-28 12:30:00,1,-13.0,-18.5790372510342,16.283202541525647,-19.0,-45.36490543184389,8.206830929775489,-50.49411423242447,13.336039730356068,2,36,6,5,-60.52456699800427,23.366492495935866
1998-04-28 13:30:00,1,-16.0,-18.75220440128701,16.283202541525647,-20.0,-45.5380725820967,8.03366377952268,-50.66728138267728,13.162872580103258,2,36,6,5,-60.69773414825708,23.193325345683057
1998-04-28 14:30:00,1,-21.0,-18.602025540246167,16.283202541525647,-18.0,-45.38789372105586,8.183842640563523,-50.51710252163643,13.3130514411441,2,36,6,5,-60.547555287216234,23.3435042067239
1998-04-28 15:30:00,1,-23.0,-17.71439206900378,16.283202541525647,-16.0,-44.500260249813465,9.07147611180591,-49.62946905039405,14.200684912386487,2,36,6,5,-59.659921815973846,24.231137677966288
1998-04-28 16:30:00,1,-24.0,-16.53325695177604,16.283202541525647,-11.0,-43.319125132585725,10.25261122903365,-48.44833393316631,15.381820029614229,2,36,6,5,-58.478786698746106,25.412272795194028
