time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 21:30:00,1,-33.0,-34.2723506014078,16.634767258593474,,4,36,6,5,-77.1235110595446,8.578809856728988
1998-04-25 22:30:00,1,-27.0,-30.04851022350629,16.634767258593474,,4,36,6,5,-72.89967068164307,12.802650234630498
1998-04-25 23:30:00,1,-22.0,-32.54999827873877,16.634767258593474,,4,36,6,5,-75.40115873687556,10.30116217939802
1998-04-26 00:30:00,1,-21.0,-39.659555993361806,16.634767258593474,,4,36,6,5,-82.5107164514986,3.191604464774983
1998-04-26 01:30:00,1,-30.0,-33.62758780449302,16.634767258593474,,4,36,6,5,-76.47874826262981,9.223572653643771
1998-04-26 02:30:00,1,-33.0,-29.97244625172781,16.634767258593474,-33.0,4,36,6,5,-72.8236067098646,12.87871420640898
1998-04-26 03:30:00,1,-29.0,-26.464969164991054,16.634767258593474,-27.0,4,36,6,5,-69.31612962312784,16.386191293145735
1998-04-26 04:30:00,1,-22.0,-25.581425043488785,16.634767258593474,-22.0,4,36,6,5,-68.43258550162557,17.269735414648004
1998-04-26 05:30:00,1,-21.0,-31.57381693953162,16.634767258593474,-21.0,4,36,6,5,-74.42497739766841,11.277343518605168
1998-04-26 06:30:00,1,-36.0,-32.65160000105798,16.634767258593474,-30.0,4,36,6,5,-75.50276045919477,10.19956045707881
1998-04-26 07:30:00,1,-38.0,-37.020634460337945,16.634767258593474,-33.0,4,36,6,5,-79.87179491847473,5.830525997798844
1998-04-26 08:30:00,1,-40.0,-29.29197852857768,16.634767258593474,-29.0,4,36,6,5,-72.14313898671446,13.55918192955911
1998-04-26 09:30:00,1,-36.0,-26.15357090351347,16.634767258593474,-22.0,4,36,6,5,-69.00473136165026,16.69758955462332
1998-04-26 10:30:00,1,-27.0,-27.109851483810708,16.634767258593474,-21.0,4,36,6,5,-69.9610119419475,15.741308974326081
1998-04-26 11:30:00,1,-22.0,-33.87053011200596,16.634767258593474,-36.0,4,36,6,5,-76.72169057014275,8.98063034613083
1998-04-26 12:30:00,1,-26.0,-37.75260454851549,16.634767258593474,-38.0,4,36,6,5,-80.60376500665228,5.098555909621297
1998-04-26 13:30:00,1,-29.0,-36.376831022054255,16.634767258593474,-40.0,4,36,6,5,-79.22799148019104,6.4743294360825345
1998-04-26 14:30:00,1,-44.0,-31.3251066148614,16.634767258593474,-36.0,4,36,6,5,-74.17626707299819,11.526053843275388
1998-04-26 15:30:00,1,-51.0,-28.04737146603269,16.634767258593474,-27.0,4,36,6,5,-70.89853192416948,14.8037889921041
1998-04-26 16:30:00,1,-60.0,-28.1248303423668,16.634767258593474,-22.0,4,36,6,5,-70.97599080050358,14.72633011576999
1998-04-26 17:30:00,1,-63.0,-27.930163019050497,16.634767258593474,-26.0,4,36,6,5,-70.78132347718729,14.920997439086293
1998-04-26 18:30:00,1,-60.0,-39.175920589582034,16.634767258593474,-29.0,4,36,6,5,-82.02708104771882,3.6752398685547547
1998-04-26 19:30:00,1,-57.0,-50.90584605857848,16.634767258593474,-44.0,4,36,6,5,-93.75700651671528,-8.054685600441694
1998-04-26 20:30:00,1,-52.0,-53.91808167259383,16.634767258593474,-51.0,4,36,6,5,-96.76924213073062,-11.06692121445704
1998-04-26 21:30:00,1,-50.0,-57.395577572161855,16.634767258593474,-60.0,4,36,6,5,-100.24673803029864,-14.544417114025066
1998-04-26 22:30:00,1,-47.0,-52.62558394810321,16.634767258593474,-63.0,4,36,6,5,-95.47674440624,-9.774423489966424
1998-04-26 23:30:00,1,-39.0,-46.73561971994012,16.634767258593474,-60.0,4,36,6,5,-89.5867801780769,-3.884459261803329
1998-04-27 00:30:00,1,-32.0,-43.75987041023069,16.634767258593474,-57.0,4,36,6,5,-86.61103086836748,-0.9087099520939006
1998-04-27 01:30:00,1,-33.0,-41.84449976137356,16.634767258593474,-52.0,4,36,6,5,-84.69566021951036,1.0066606967632268
1998-04-27 02:30:00,1,-34.0,-42.72113939472478,16.634767258593474,-50.0,4,36,6,5,-85.57229985286156,0.13002106341200914
1998-04-27 03:30:00,1,-31.0,-43.74881419993132,16.634767258593474,-47.0,4,36,6,5,-86.5999746580681,-0.8976537417945281
1998-04-27 04:30:00,1,-36.0,-38.714262746334015,16.634767258593474,-39.0,4,36,6,5,-81.5654232044708,4.136897711802774
1998-04-27 05:30:00,1,-33.0,-36.920971134432335,16.634767258593474,-32.0,4,36,6,5,-79.77213159256912,5.930189323704454
1998-04-27 06:30:00,1,-26.0,-38.93446145340676,16.634767258593474,-33.0,4,36,6,5,-81.78562191154356,3.9166990047300274
1998-04-27 07:30:00,1,-28.0,-35.79157016521387,16.634767258593474,-34.0,4,36,6,5,-78.64273062335066,7.05959029292292
1998-04-27 08:30:00,1,-32.0,-34.98147963393579,16.634767258593474,-31.0,4,36,6,5,-77.83264009207258,7.869680824200998
1998-04-27 09:30:00,1,-27.0,-35.921722284634804,16.634767258593474,-36.0,4,36,6,5,-78.7728827427716,6.929438173501985
1998-04-27 10:30:00,1,-21.0,-33.18612916316797,16.634767258593474,-33.0,4,36,6,5,-76.03728962130475,9.66503129496882
1998-04-27 11:30:00,1,-20.0,-30.444955989379714,16.634767258593474,-26.0,4,36,6,5,-73.29611644751651,12.406204468757075
1998-04-27 12:30:00,1,-20.0,-31.51557243935228,16.634767258593474,-28.0,4,36,6,5,-74.36673289748907,11.33558801878451
1998-04-27 13:30:00,1,-21.0,-32.42978883351682,16.634767258593474,-32.0,4,36,6,5,-75.2809492916536,10.421371624619972
1998-04-27 14:30:00,1,-24.0,-29.12644011153461,16.634767258593474,-27.0,4,36,6,5,-71.9776005696714,13.72472034660218
1998-04-27 15:30:00,1,-28.0,-27.06339305892851,16.634767258593474,-21.0,4,36,6,5,-69.9145535170653,15.787767399208278
1998-04-27 16:30:00,1,-30.0,-27.543629178701988,16.634767258593474,-20.0,4,36,6,5,-70.39478963683878,15.307531279434802
1998-04-27 17:30:00,1,-29.0,-28.474258563938623,16.634767258593474,-20.0,4,36,6,5,-71.32541902207541,14.376901894198166
1998-04-27 18:30:00,1,-27.0,-32.1797721604723,16.634767258593474,-21.0,4,36,6,5,-75.03093261860909,10.671388297664492
1998-04-27 19:30:00,1,-25.0,-28.95992670829904,16.634767258593474,-24.0,4,36,6,5,-71.81108716643583,13.891233749837749
1998-04-27 20:30:00,1,-27.0,-27.225452028363225,16.634767258593474,-28.0,4,36,6,5,-70.07661248650001,15.625708429773564
1998-04-27 21:30:00,1,-27.0,-26.05111892609376,16.634767258593474,-30.0,4,36,6,5,-68.90227938423055,16.80004153204303
1998-04-27 22:30:00,1,-24.0,-24.68483132940932,16.634767258593474,-29.0,4,36,6,5,-67.53599178754611,18.16632912872747
1998-04-27 23:30:00,1,-17.0,-26.06650397090412,16.634767258593474,-27.0,4,36,6,5,-68.91766442904091,16.78465648723267
