time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 13:30:00,8,1.0,-0.1841376644026482,15.644255742550468,,-25.918938360898167,25.55066303209287,-30.84687891980156,30.478603590996265,1,30,5,4,-40.483740457212654,40.11546512840736
2000-05-15 14:30:00,8,-2.0,1.562118953017496,15.644255742550468,,-24.172681743478023,27.29691964951301,-29.100622302381417,32.22486020841641,1,30,5,4,-38.73748383979251,41.8617217458275
2000-05-15 15:30:00,8,-3.0,0.0077240978760642,15.644255742550468,,-25.72707659861945,25.742524794371583,-30.65501715752285,30.670465353274977,1,30,5,4,-40.29187869493394,40.30732689068607
2000-05-15 16:30:00,8,-4.0,1.3307549442128137,15.644255742550468,,-24.404045752282705,27.06555564070833,-29.3319863111861,31.993496199611727,1,30,5,4,-38.96884784859719,41.63035773702282
2000-05-15 17:30:00,8,-2.0,2.499073294736746,15.644255742550468,1.0,-23.235727401758773,28.233873991232265,-28.163667960662167,33.16181455013566,1,30,5,4,-37.80052949807326,42.79867608754675
2000-05-15 18:30:00,8,-5.0,1.0637044575313226,15.644255742550468,-2.0,-24.6710962389642,26.79850515402684,-29.59903679786759,31.72644571293024,1,30,5,4,-39.235898335278684,41.36330725034133
2000-05-15 19:30:00,8,-4.0,-2.795502753569451,15.644255742550468,-3.0,-28.53030345006497,22.939297942926068,-33.458244008968364,27.867238501829465,1,30,5,4,-43.09510554637946,37.504100039240555
2000-05-15 20:30:00,8,4.0,-2.572741610777556,15.644255742550468,-4.0,-28.307542307273074,23.162059085717964,-33.23548286617647,28.08999964462136,1,30,5,4,-42.87234440358756,37.72686118203245
2000-05-15 21:30:00,8,7.0,-2.01296649537964,15.644255742550468,-2.0,-27.74776719187516,23.72183420111588,-32.67570775077856,28.64977476001928,1,30,5,4,-42.31256928818965,38.28663629743036
2000-05-15 22:30:00,8,2.0,-2.8256765353054867,15.644255742550468,-5.0,-28.56047723180101,22.909124161190032,-33.4884177907044,27.837064720093423,1,30,5,4,-43.1252793281155,37.473926257504516
2000-05-15 23:30:00,8,1.0,0.1318061251825639,15.644255742550468,-4.0,-25.602994571312955,25.866606821678083,-30.53093513021635,30.79454738058148,1,30,5,4,-40.16779666762744,40.43140891799257
2000-05-16 00:30:00,8,3.0,3.657312081417082,15.644255742550468,4.0,-22.07748861507844,29.3921127779126,-27.00542917398183,34.320053336815995,1,30,5,4,-36.642290711392924,43.95691487422709
2000-05-16 01:30:00,8,2.0,3.2955605223862605,15.644255742550468,7.0,-22.43924017410926,29.03036121888178,-27.367180733012653,33.958301777785174,1,30,5,4,-37.004042270423746,43.59516331519627
2000-05-16 02:30:00,8,-6.0,3.1058755564390026,15.644255742550468,2.0,-22.62892514005652,28.84067625293452,-27.55686569895991,33.76861681183792,1,30,5,4,-37.193727236371004,43.40547834924901
2000-05-16 03:30:00,8,-22.0,3.0148140690102,15.644255742550468,1.0,-22.71998662748532,28.74961476550572,-27.64792718638872,33.67755532440911,1,30,5,4,-37.28478872379981,43.314416861820206
2000-05-16 04:30:00,8,-31.0,2.2314409381093654,15.644255742550468,3.0,-23.50335975838616,27.966241634604884,-28.431300317289548,32.89418219350828,1,30,5,4,-38.06816185470064,42.53104373091937
2000-05-16 05:30:00,8,-8.0,-2.3660989609489853,15.644255742550468,2.0,-28.100899657444504,23.368701735546534,-33.0288402163479,28.296642294449928,1,30,5,4,-42.665701753758995,37.93350383186102
2000-05-16 06:30:00,8,-5.0,-13.554319780859252,15.644255742550468,-6.0,-39.28912047735477,12.180480915636268,-44.217061036258166,17.10842147453966,1,30,5,4,-53.85392257366926,26.745283011950754
2000-05-16 07:30:00,8,2.0,-27.68885240148955,15.644255742550468,-22.0,-53.42365309798507,-1.9540517049940327,-58.35159365688847,2.973888853909361,1,30,5,4,-67.98845519429956,12.610750391320455
2000-05-16 08:30:00,8,-3.0,-22.44749948712867,15.644255742550468,-31.0,-48.18230018362419,3.287301209366849,-53.11024074252758,8.215241768270243,1,30,5,4,-62.74710227993867,17.852103305681336
2000-05-16 09:30:00,8,-10.0,-6.565662999085966,15.644255742550468,-8.0,-32.300463695581485,19.16913769740956,-37.22840425448488,24.097078256312948,1,30,5,4,-46.86526579189597,33.73393979372404
2000-05-16 10:30:00,8,-9.0,-5.199590004201809,15.644255742550468,-5.0,-30.934390700697328,20.53521069229371,-35.86233125960072,25.463151251197104,1,30,5,4,-45.499192797011816,35.1000127886082
2000-05-16 11:30:00,8,-14.0,-5.203563410923962,15.644255742550468,2.0,-30.93836410741948,20.53123728557156,-35.86630466632288,25.45917784447495,1,30,5,4,-45.50316620373397,35.096039381886044
2000-05-16 12:30:00,8,-10.0,-7.733051748620642,15.644255742550468,-3.0,-33.467852445116165,18.001748947874876,-38.39579300401955,22.92968950677827,1,30,5,4,-48.032654541430645,32.56655104418937
2000-05-16 13:30:00,8,-1.0,-10.928904039333652,15.644255742550468,-10.0,-36.66370473582917,14.805896657161869,-41.591645294732565,19.73383721606526,1,30,5,4,-51.22850683214366,29.370698753476354
2000-05-16 14:30:00,8,5.0,-9.65472476817541,15.644255742550468,-9.0,-35.389525464670925,16.08007592832011,-40.317466023574326,21.008016487223504,1,30,5,4,-49.95432756098542,30.644878024634597
2000-05-16 15:30:00,8,-2.0,-10.365762887435988,15.644255742550468,-14.0,-36.1005635839315,15.369037809059533,-41.028504142834905,20.296978367962925,1,30,5,4,-50.665365680246,29.93383990537402
2000-05-16 16:30:00,8,-6.0,-6.963703769802095,15.644255742550468,-10.0,-32.698504466297614,18.771096926693424,-37.62644502520101,23.69903748559682,1,30,5,4,-47.2633065626121,33.33589902300791
2000-05-16 17:30:00,8,-14.0,-5.39060562094167,15.644255742550468,-1.0,-31.12540631743719,20.34419507555385,-36.05334687634058,25.272135634457243,1,30,5,4,-45.69020841375168,34.908997171868336
2000-05-16 18:30:00,8,-12.0,-3.7904818153911135,15.644255742550468,5.0,-29.52528251188664,21.944318881104405,-34.45322307079003,26.8722594400078,1,30,5,4,-44.09008460820112,36.509120977418895
