time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 08:30:00,8,-3.0,-23.394550859460928,18.187263293594285,,-53.31259897742353,6.523497258501671,-59.04158691490573,12.252485195983873,1,48,8,5,-70.2449411037598,23.45583938483795
2000-05-16 09:30:00,8,-10.0,-21.756683392823795,18.187263293594285,,-51.6747315107864,8.161364725138803,-57.4037194482686,13.890352662621003,1,48,8,5,-68.60707363712268,25.093706851475083
2000-05-16 10:30:00,8,-9.0,-6.8626889092124586,18.187263293594285,,-36.78073702717506,23.05535920875014,-42.50972496465726,28.784347146232346,1,48,8,5,-53.71307915351134,39.98770133508642
2000-05-16 11:30:00,8,-14.0,-1.671320528816025,18.187263293594285,,-31.589368646778624,28.246727589146573,-37.318356584260826,33.975715526628775,1,48,8,5,-48.521710773114904,45.179069715482854
2000-05-16 12:30:00,8,-10.0,-1.826125504244992,18.187263293594285,,-31.74417362220759,28.091922613717607,-37.47316155968979,33.82091055119981,1,48,8,5,-48.67651574854387,45.02426474005389
2000-05-16 13:30:00,8,-1.0,-4.59391703819108,18.187263293594285,-3.0,-34.51196515615368,25.32413107977152,-40.24095309363588,31.05311901725372,1,48,8,5,-51.44430728248996,42.2564732061078
2000-05-16 14:30:00,8,5.0,-7.480195961049944,18.187263293594285,-10.0,-37.39824407901254,22.43785215691265,-43.12723201649474,28.166840094394857,1,48,8,5,-54.33058620534882,39.370194283248935
2000-05-16 15:30:00,8,-2.0,-7.980430361131205,18.187263293594285,-9.0,-37.89847847909381,21.9376177568314,-43.627466416576006,27.6666056943136,1,48,8,5,-54.830820605430084,38.869959883167674
2000-05-16 16:30:00,8,-6.0,-8.866300341034904,18.187263293594285,-14.0,-38.7843484589975,21.05174777692769,-44.5133363964797,26.780735714409897,1,48,8,5,-55.71669058533378,37.98408990326398
2000-05-16 17:30:00,8,-14.0,-5.664798300844193,18.187263293594285,-10.0,-35.582846418806795,24.253249817118405,-41.311834356289,29.982237754600607,1,48,8,5,-52.515188545143076,41.18559194345468
2000-05-16 18:30:00,8,-12.0,-2.8544181291810595,18.187263293594285,-1.0,-32.772466247143655,27.06362998878154,-38.50145418462586,32.792617926263745,1,48,8,5,-49.704808373479935,43.99597211511782
2000-05-16 19:30:00,8,-3.0,-0.9244850876008784,18.187263293594285,5.0,-30.84253320556348,28.99356303036172,-36.57152114304568,34.72255096784392,1,48,8,5,-47.77487533189976,45.925905156698
2000-05-16 20:30:00,8,-4.0,-2.1422626114296435,18.187263293594285,-2.0,-32.06031072939224,27.775785506532955,-37.78929866687445,33.50477344401516,1,48,8,5,-48.99265285572852,44.708127632869235
2000-05-16 21:30:00,8,-9.0,-5.363369616483595,18.187263293594285,-6.0,-35.281417734446194,24.554678501479003,-41.0104056719284,30.283666438961205,1,48,8,5,-52.213759860782474,41.48702062781528
2000-05-16 22:30:00,8,-13.0,-14.273422017636005,18.187263293594285,-14.0,-44.19147013559861,15.644626100326594,-49.92045807308081,21.3736140378088,1,48,8,5,-61.12381226193489,32.57696822666287
