time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 10:30:00,8,3.0,6.09699723075564,5.623626487548518,,-3.1538683412616724,15.347862802772951,-4.925310684839454,17.119305146350733,1,30,5,1,-8.389464601169342,20.583459062680625
2000-05-15 11:30:00,8,1.0,4.008580491834991,5.623626487548518,3.0,-5.242285080182322,13.259446063852304,-7.013727423760104,15.030888407430083,1,30,5,1,-10.477881340089992,18.495042323759975
2000-05-15 12:30:00,8,1.0,0.6888517009032782,5.623626487548518,1.0,-8.562013871114035,9.939717272920593,-10.333456214691816,11.711159616498373,1,30,5,1,-13.797610131021704,15.17531353282826
2000-05-15 13:30:00,8,1.0,2.924420268902594,5.623626487548518,1.0,-6.326445303114719,12.175285840919909,-8.0978876466925,13.946728184497688,1,30,5,1,-11.562041563022389,17.41088210082758
2000-05-15 14:30:00,8,-2.0,2.887392850384707,5.623626487548518,1.0,-6.363472721632606,12.13825842240202,-8.134915065210388,13.9097007659798,1,30,5,1,-11.599068981540276,17.37385468230969
2000-05-15 15:30:00,8,-3.0,-0.718967584220124,5.623626487548518,-2.0,-9.969833156237437,8.531897987797189,-11.741275499815218,10.30334033137497,1,30,5,1,-15.205429416145106,13.767494247704859
2000-05-15 16:30:00,8,-4.0,-4.7116264417353655,5.623626487548518,-3.0,-13.962492013752678,4.539239130281947,-15.73393435733046,6.310681473859729,1,30,5,1,-19.198088273660346,9.774835390189617
2000-05-15 17:30:00,8,-2.0,-2.679953920920802,5.623626487548518,-4.0,-11.930819492938117,6.570911651096511,-13.702261836515897,8.342353994674292,1,30,5,1,-17.166415752845786,11.80650791100418
2000-05-15 18:30:00,8,-5.0,-2.312863297843897,5.623626487548518,-2.0,-11.56372886986121,6.938002274173416,-13.335171213438992,8.709444617751197,1,30,5,1,-16.79932512976888,12.173598534081085
2000-05-15 19:30:00,8,-4.0,-5.159106635158601,5.623626487548518,-5.0,-14.409972207175914,4.091758936858712,-16.181414550753694,5.863201280436494,1,30,5,1,-19.645568467083585,9.327355196766382
2000-05-15 20:30:00,8,4.0,-0.1017591089628098,5.623626487548518,-4.0,-9.352624680980124,9.149106463054505,-11.124067024557904,10.920548806632285,1,30,5,1,-14.588220940887792,14.384702722962173
2000-05-15 21:30:00,8,7.0,7.650538518374098,5.623626487548518,4.0,-1.6003270536432144,16.90140409039141,-3.371769397220996,18.67284643396919,1,30,5,1,-6.835923313550884,22.137000350299083
2000-05-15 22:30:00,8,2.0,2.3443155621263827,5.623626487548518,7.0,-6.90655000989093,11.595181134143695,-8.677992353468712,13.366623477721475,1,30,5,1,-12.1421462697986,16.830777394051367
2000-05-15 23:30:00,8,1.0,3.443581509596598,5.623626487548518,2.0,-5.807284062420715,12.69444708161391,-7.578726405998497,14.465889425191692,1,30,5,1,-11.042880322328385,17.930043341521582
2000-05-16 00:30:00,8,3.0,2.5707371620910777,5.623626487548518,1.0,-6.680128409926235,11.82160273410839,-8.451570753504017,13.593045077686172,1,30,5,1,-11.915724669833905,17.057198994016062
2000-05-16 01:30:00,8,2.0,0.7277439094315099,5.623626487548518,3.0,-8.523121662585803,9.978609481448824,-10.294564006163585,11.750051825026604,1,30,5,1,-13.758717922493473,15.214205741356492
2000-05-16 02:30:00,8,-6.0,-3.665446855043271,5.623626487548518,2.0,-12.916312427060584,5.585418716974042,-14.687754770638366,7.356861060551823,1,30,5,1,-18.151908686968255,10.821014976881711
2000-05-16 03:30:00,8,-22.0,-13.110187175780958,5.623626487548518,-6.0,-22.36105274779827,-3.859321603763645,-24.13249509137605,-2.087879260185863,1,30,5,1,-27.596649007705942,1.3762746561440249
2000-05-16 04:30:00,8,-31.0,-28.61277911153394,5.623626487548518,-22.0,-37.86364468355125,-19.361913539516628,-39.63508702712903,-17.590471195938846,1,30,5,1,-43.09924094345892,-14.126317279608957
2000-05-16 05:30:00,8,-8.0,-24.804196834051098,5.623626487548518,-31.0,-34.05506240606841,-15.553331262033783,-35.82650474964619,-13.781888918456003,1,30,5,1,-39.29065866597608,-10.317735002126115
2000-05-16 06:30:00,8,-5.0,-2.6701279120201846,5.623626487548518,-8.0,-11.920993484037496,6.580737659997128,-13.69243582761528,8.35218000357491,1,30,5,1,-17.15658974394517,11.816333919904798
2000-05-16 07:30:00,8,2.0,-3.961714789526624,5.623626487548518,-5.0,-13.212580361543935,5.2891507824906885,-14.98402270512172,7.06059312606847,1,30,5,1,-18.448176621451605,10.524747042398358
2000-05-16 08:30:00,8,-3.0,-1.9479798827941155,5.623626487548518,2.0,-11.198845454811428,7.302885689223197,-12.97028779838921,9.07432803280098,1,30,5,1,-16.4344417147191,12.538481949130867
