time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 07:30:00,15,-32.0,-29.068280504770502,5.779420098316609,,3,48,8,1,-43.95606667803409,-14.180494331506917
2001-11-16 08:30:00,15,-33.0,-31.8607637974808,5.779420098316609,-32.0,3,48,8,1,-46.748549970744385,-16.972977624217215
2001-11-16 09:30:00,15,-33.0,-31.32420705864965,5.779420098316609,-33.0,3,48,8,1,-46.21199323191324,-16.436420885386067
2001-11-16 10:30:00,15,-32.0,-30.855713258622085,5.779420098316609,-33.0,3,48,8,1,-45.74349943188567,-15.9679270853585
2001-11-16 11:30:00,15,-29.0,-30.81633872735236,5.779420098316609,-32.0,3,48,8,1,-45.704124900615945,-15.928552554088775
2001-11-16 12:30:00,15,-32.0,-28.57082000559672,5.779420098316609,-29.0,3,48,8,1,-43.45860617886031,-13.683033832333134
2001-11-16 13:30:00,15,-33.0,-34.05524593956723,5.779420098316609,-32.0,3,48,8,1,-48.943032112830814,-19.167459766303644
2001-11-16 14:30:00,15,-23.0,-31.20375781824081,5.779420098316609,-33.0,3,48,8,1,-46.091543991504395,-16.315971644977225
2001-11-16 15:30:00,15,-26.0,-20.72386111447017,5.779420098316609,-23.0,3,48,8,1,-35.61164728773376,-5.836074941206586
2001-11-16 16:30:00,15,-27.0,-26.9999702852978,0.0268534813042764,-26.0,3,48,8,1,-27.069144853137615,-26.930795717457983
2001-11-16 17:30:00,15,-21.0,-21.00002531213599,0.0268534813042764,-27.0,3,48,8,1,-21.069199879975805,-20.930850744296173
2001-11-16 18:30:00,15,-17.0,-17.000011321460022,0.0268534813042764,-21.0,3,48,8,1,-17.06918588929984,-16.930836753620206
2001-11-16 19:30:00,15,-21.0,-20.99995358193984,0.0268534813042764,-17.0,3,48,8,1,-21.069128149779658,-20.930779014100025
2001-11-16 20:30:00,15,-23.0,-23.000014727582705,0.0268534813042764,-21.0,3,48,8,1,-23.06918929542252,-22.93084015974289
2001-11-16 21:30:00,15,-23.0,-23.00001716505656,0.0268534813042764,-23.0,3,48,8,1,-23.069191732896375,-22.930842597216742
2001-11-16 22:30:00,15,-20.0,-20.00001735248612,0.0268534813042764,-23.0,3,48,8,1,-20.069191920325935,-19.930842784646302
2001-11-16 23:30:00,15,-20.0,-20.000008979446854,0.0268534813042764,-20.0,3,48,8,1,-20.06918354728667,-19.930834411607037
2001-11-17 00:30:00,15,-23.0,-22.999984449798063,0.0268534813042764,-20.0,3,48,8,1,-23.06915901763788,-22.930809881958247
2001-11-17 01:30:00,15,-26.0,-25.99992212805101,0.0268534813042764,-23.0,3,48,8,1,-26.069096695890828,-25.930747560211195
2001-11-17 02:30:00,15,-28.0,-28.00003389781907,0.0268534813042764,-26.0,3,48,8,1,-28.069208465658885,-27.930859329979253
2001-11-17 03:30:00,15,-34.0,-33.999957704876145,0.0268534813042764,-28.0,3,48,8,1,-34.06913227271596,-33.93078313703633
2001-11-17 04:30:00,15,-39.0,-38.99998491535286,0.0268534813042764,-34.0,3,48,8,1,-39.06915948319268,-38.930810347513045
2001-11-17 05:30:00,15,-34.0,-34.00002654691512,0.0268534813042764,-39.0,3,48,8,1,-34.06920111475494,-33.93085197907531
2001-11-17 06:30:00,15,-35.0,-34.99995199304092,0.0268534813042764,-34.0,3,48,8,1,-35.06912656088074,-34.93077742520111
2001-11-17 07:30:00,15,-36.0,-35.99997296243847,0.0268534813042764,-35.0,3,48,8,1,-36.069147530278286,-35.93079839459865
2001-11-17 08:30:00,15,-37.0,-36.9999843343041,0.0268534813042764,-36.0,3,48,8,1,-37.06915890214392,-36.930809766464286
2001-11-17 09:30:00,15,-38.0,-37.99999981278475,0.0268534813042764,-37.0,3,48,8,1,-38.06917438062457,-37.930825244944934
2001-11-17 10:30:00,15,-36.0,-36.00003047545555,0.0268534813042764,-38.0,3,48,8,1,-36.06920504329537,-35.93085590761574
2001-11-17 11:30:00,15,-34.0,-34.00001825518814,0.0268534813042764,-36.0,3,48,8,1,-34.069192823027954,-33.93084368734832
2001-11-17 12:30:00,15,-38.0,-37.99999050620541,0.0268534813042764,-34.0,3,48,8,1,-38.06916507404522,-37.93081593836559
2001-11-17 13:30:00,15,-33.0,-33.00008434354163,0.0268534813042764,-38.0,3,48,8,1,-33.069258911381446,-32.930909775701814
2001-11-17 14:30:00,15,-37.0,-36.99994765518992,0.0268534813042764,-33.0,3,48,8,1,-37.06912222302974,-36.930773087350104
2001-11-17 15:30:00,15,-36.0,-35.99995794996676,0.0268534813042764,-37.0,3,48,8,1,-36.06913251780658,-35.93078338212695
2001-11-17 16:30:00,15,-31.0,-31.00004271595393,0.0268534813042764,-36.0,3,48,8,1,-31.069217283793748,-30.930868148114115
2001-11-17 17:30:00,15,-26.0,-26.000048592771627,0.0268534813042764,-31.0,3,48,8,1,-26.069223160611443,-25.93087402493181
2001-11-17 18:30:00,15,-33.0,-32.9999670931354,0.0268534813042764,-26.0,3,48,8,1,-33.06914166097522,-32.93079252529559
2001-11-17 19:30:00,15,-32.0,-31.99995783585796,0.0268534813042764,-33.0,3,48,8,1,-32.06913240369777,-31.930783268018143
2001-11-17 20:30:00,15,-29.0,-29.00004710663637,0.0268534813042764,-32.0,3,48,8,1,-29.069221674476186,-28.930872538796553
2001-11-17 21:30:00,15,-24.0,-23.99999537260517,0.0268534813042764,-29.0,3,48,8,1,-24.069169940444986,-23.930820804765354
2001-11-17 22:30:00,15,-29.0,-28.99994908005753,0.0268534813042764,-24.0,3,48,8,1,-29.069123647897346,-28.930774512217713
2001-11-17 23:30:00,15,-28.0,-28.00002414489332,0.0268534813042764,-29.0,3,48,8,1,-28.069198712733137,-27.930849577053504
2001-11-18 00:30:00,15,-23.0,-23.0000231077634,0.0268534813042764,-28.0,3,48,8,1,-23.069197675603217,-22.930848539923584
2001-11-18 01:30:00,15,-23.0,-22.999991049006223,0.0268534813042764,-23.0,3,48,8,1,-23.06916561684604,-22.930816481166406
2001-11-18 02:30:00,15,-23.0,-22.99998686857252,0.0268534813042764,-23.0,3,48,8,1,-23.069161436412337,-22.930812300732704
2001-11-18 03:30:00,15,-28.0,-27.99997076272204,0.0268534813042764,-23.0,3,48,8,1,-28.069145330561856,-27.930796194882223
2001-11-18 04:30:00,15,-33.0,-32.999930804398446,0.0268534813042764,-28.0,3,48,8,1,-33.06910537223826,-32.93075623655863
2001-11-18 05:30:00,15,-38.0,-37.999954207277725,0.0268534813042764,-33.0,3,48,8,1,-38.06912877511754,-37.93077963943791
2001-11-18 06:30:00,15,-38.0,-37.9999810349255,0.0268534813042764,-38.0,3,48,8,1,-38.06915560276531,-37.93080646708568
2001-11-18 07:30:00,15,-37.0,-37.00000894563922,0.0268534813042764,-38.0,3,48,8,1,-37.06918351347904,-36.93083437779941
2001-11-18 08:30:00,15,-33.0,-33.000016041711405,0.0268534813042764,-37.0,3,48,8,1,-33.06919060955122,-32.93084147387159
2001-11-18 09:30:00,15,-29.0,-29.000054879469904,0.0268534813042764,-33.0,3,48,8,1,-29.06922944730972,-28.930880311630087
2001-11-18 10:30:00,15,-30.0,-29.999991884050765,0.0268534813042764,-29.0,3,48,8,1,-30.06916645189058,-29.93081731621095
2001-11-18 11:30:00,15,-28.0,-27.999977385194533,0.0268534813042764,-30.0,3,48,8,1,-28.06915195303435,-27.930802817354717
2001-11-18 12:30:00,15,-33.0,-32.99994789807346,0.0268534813042764,-28.0,3,48,8,1,-33.069122465913274,-32.93077333023364
2001-11-18 13:30:00,15,-31.0,-31.000042292367176,0.0268534813042764,-33.0,3,48,8,1,-31.069216860206993,-30.93086772452736
2001-11-18 14:30:00,15,-26.0,-26.000031349891067,0.0268534813042764,-31.0,3,48,8,1,-26.069205917730883,-25.93085678205125
2001-11-18 15:30:00,15,-26.0,-25.999997215689245,0.0268534813042764,-26.0,3,48,8,1,-26.06917178352906,-25.93082264784943
2001-11-18 16:30:00,15,-29.0,-28.999992466108832,0.0268534813042764,-26.0,3,48,8,1,-29.06916703394865,-28.930817898269016
2001-11-18 17:30:00,15,-27.0,-27.00008232222444,0.0268534813042764,-29.0,3,48,8,1,-27.069256890064256,-26.930907754384624
2001-11-18 18:30:00,15,-26.0,-25.99997623633496,0.0268534813042764,-27.0,3,48,8,1,-26.069150804174775,-25.930801668495143
2001-11-18 19:30:00,15,-27.0,-26.99998904973119,0.0268534813042764,-26.0,3,48,8,1,-27.069163617571007,-26.930814481891375
2001-11-18 20:30:00,15,-30.0,-29.99994631150161,0.0268534813042764,-27.0,3,48,8,1,-30.069120879341426,-29.930771743661793
2001-11-18 21:30:00,15,-27.0,-26.999992419256564,0.0268534813042764,-30.0,3,48,8,1,-27.06916698709638,-26.930817851416748
2001-11-18 22:30:00,15,-24.0,-24.00000398084345,0.0268534813042764,-27.0,3,48,8,1,-24.069178548683265,-23.930829413003632
2001-11-18 23:30:00,15,-29.0,-29.00000783804204,0.0268534813042764,-24.0,3,48,8,1,-29.069182405881858,-28.930833270202225
2001-11-19 00:30:00,15,-35.0,-34.999969990197854,0.0268534813042764,-29.0,3,48,8,1,-35.06914455803767,-34.93079542235804
2001-11-19 01:30:00,15,-28.0,-28.00006611386376,0.0268534813042764,-35.0,3,48,8,1,-28.069240681703576,-27.930891546023943
2001-11-19 02:30:00,15,-33.0,-32.99997161383949,0.0268534813042764,-28.0,3,48,8,1,-33.06914618167931,-32.930797045999675
2001-11-19 03:30:00,15,-36.0,-35.99995148541076,0.0268534813042764,-33.0,3,48,8,1,-36.06912605325058,-35.930776917570945
