time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 06:30:00,19,-37.0,-41.04929111793612,5.985213653244024,,5,30,5,1,-56.46720148869273,-25.631380747179513
2003-10-21 07:30:00,19,-45.0,-39.99718861678085,5.985213653244024,-37.0,5,30,5,1,-55.41509898753746,-24.579278246024245
2003-10-21 08:30:00,19,-40.0,-44.69052568282885,5.985213653244024,-45.0,5,30,5,1,-60.10843605358546,-29.27261531207224
2003-10-21 09:30:00,19,-36.0,-39.04634373142758,5.985213653244024,-40.0,5,30,5,1,-54.464254102184185,-23.628433360670968
2003-10-21 10:30:00,19,-29.0,-37.38823778320287,5.985213653244024,-36.0,5,30,5,1,-52.80614815395948,-21.97032741244626
2003-10-21 11:30:00,19,-40.0,-31.484116514984954,5.985213653244024,-29.0,5,30,5,1,-46.90202688574156,-16.066206144228346
2003-10-21 12:30:00,19,-43.0,-42.67356108538578,5.985213653244024,-40.0,5,30,5,1,-58.091471456142386,-27.25565071462917
2003-10-21 13:30:00,19,-42.0,-45.02351260241477,5.985213653244024,-43.0,5,30,5,1,-60.44142297317138,-29.60560223165816
2003-10-21 14:30:00,19,-41.0,-45.91768968679101,5.985213653244024,-42.0,5,30,5,1,-61.335600057547616,-30.4997793160344
2003-10-21 15:30:00,19,-42.0,-41.394783620052735,5.985213653244024,-41.0,5,30,5,1,-56.81269399080934,-25.976873249296126
2003-10-21 16:30:00,19,-54.0,-43.77386755769189,5.985213653244024,-42.0,5,30,5,1,-59.191777928448495,-28.355957186935278
2003-10-21 17:30:00,19,-53.0,-57.95551723323642,5.985213653244024,-54.0,5,30,5,1,-73.37342760399302,-42.53760686247981
2003-10-21 18:30:00,19,-57.0,-52.48444950213888,5.985213653244024,-53.0,5,30,5,1,-67.90235987289549,-37.06653913138227
2003-10-21 19:30:00,19,-50.0,-56.725103281924135,5.985213653244024,-57.0,5,30,5,1,-72.14301365268074,-41.307192911167526
2003-10-21 20:30:00,19,-51.0,-49.13644828597291,5.985213653244024,-50.0,5,30,5,1,-64.55435865672952,-33.7185379152163
2003-10-21 21:30:00,19,-60.0,-54.23961015904702,5.985213653244024,-51.0,5,30,5,1,-69.65752052980362,-38.82169978829041
2003-10-21 22:30:00,19,-54.0,-63.55047618040864,5.985213653244024,-60.0,5,30,5,1,-78.96838655116524,-48.13256580965203
2003-10-21 23:30:00,19,-46.0,-53.17469964224402,5.985213653244024,-54.0,5,30,5,1,-68.59261001300062,-37.75678927148741
2003-10-22 00:30:00,19,-46.0,-41.82662265722018,5.985213653244024,-46.0,5,30,5,1,-57.244533027976786,-26.40871228646357
2003-10-22 01:30:00,19,-47.0,-45.44773977942501,5.985213653244024,-46.0,5,30,5,1,-60.865650150181615,-30.029829408668398
2003-10-22 02:30:00,19,-49.0,-46.1160245728944,5.985213653244024,-47.0,5,30,5,1,-61.53393494365101,-30.698114202137795
2003-10-22 03:30:00,19,-56.0,-51.17447469097025,5.985213653244024,-49.0,5,30,5,1,-66.59238506172686,-35.75656432021364
2003-10-22 04:30:00,19,-51.0,-51.00008037377907,0.0268120096475451,-56.0,5,30,5,1,-51.06914811063115,-50.931012636926994
2003-10-22 05:30:00,19,-51.0,-51.00001461809741,0.0268120096475451,-51.0,5,30,5,1,-51.06908235494949,-50.93094688124533
2003-10-22 06:30:00,19,-61.0,-60.99993019873639,0.0268120096475451,-51.0,5,30,5,1,-61.06899793558847,-60.93086246188432
2003-10-22 07:30:00,19,-50.0,-50.000141809735695,0.0268120096475451,-61.0,5,30,5,1,-50.06920954658777,-49.93107407288362
2003-10-22 08:30:00,19,-51.0,-50.99997806273296,0.0268120096475451,-50.0,5,30,5,1,-51.069045799585034,-50.93091032588088
2003-10-22 09:30:00,19,-48.0,-48.00001769517833,0.0268120096475451,-51.0,5,30,5,1,-48.069085432030406,-47.93094995832625
2003-10-22 10:30:00,19,-36.0,-36.00010441878996,0.0268120096475451,-48.0,5,30,5,1,-36.069172155642036,-35.93103668193788
2003-10-22 11:30:00,19,-22.0,-22.000130509669905,0.0268120096475451,-36.0,5,30,5,1,-22.06919824652198,-21.93106277281783
2003-10-22 12:30:00,19,-24.0,-23.99996873703241,0.0268120096475451,-22.0,5,30,5,1,-24.069036473884488,-23.930901000180334
2003-10-22 13:30:00,19,-24.0,-23.99999116293157,0.0268120096475451,-24.0,5,30,5,1,-24.069058899783645,-23.93092342607949
2003-10-22 14:30:00,19,-15.0,-15.000062717718423,0.0268120096475451,-24.0,5,30,5,1,-15.0691304545705,-14.930994980866346
2003-10-22 15:30:00,19,-20.0,-19.99994531690621,0.0268120096475451,-15.0,5,30,5,1,-20.069013053758287,-19.930877580054133
2003-10-22 16:30:00,19,-33.0,-32.999922850359866,0.0268120096475451,-20.0,5,30,5,1,-33.06899058721194,-32.93085511350779
2003-10-22 17:30:00,19,-33.0,-33.000042207164526,0.0268120096475451,-33.0,5,30,5,1,-33.0691099440166,-32.93097447031245
2003-10-22 18:30:00,19,-34.0,-33.99995343306227,0.0268120096475451,-33.0,5,30,5,1,-34.06902116991434,-33.93088569621019
2003-10-22 19:30:00,19,-32.0,-31.99994852033205,0.0268120096475451,-34.0,5,30,5,1,-32.069016257184124,-31.930880783479974
2003-10-22 20:30:00,19,-30.0,-29.999926935309308,0.0268120096475451,-32.0,5,30,5,1,-30.068994672161384,-29.93085919845723
2003-10-22 21:30:00,19,-28.0,-27.999949132487487,0.0268120096475451,-30.0,5,30,5,1,-28.069016869339563,-27.93088139563541
2003-10-22 22:30:00,19,-24.0,-23.99998367852385,0.0268120096475451,-28.0,5,30,5,1,-24.069051415375927,-23.930915941671774
2003-10-22 23:30:00,19,-24.0,-23.99995849281041,0.0268120096475451,-24.0,5,30,5,1,-24.069026229662487,-23.930890755958334
2003-10-23 00:30:00,19,-16.0,-16.000043629248868,0.0268120096475451,-24.0,5,30,5,1,-16.069111366100945,-15.930975892396791
2003-10-23 01:30:00,19,-13.0,-13.00001482223204,0.0268120096475451,-16.0,5,30,5,1,-13.069082559084118,-12.930947085379964
2003-10-23 02:30:00,19,-20.0,-19.99992565802581,0.0268120096475451,-13.0,5,30,5,1,-20.068993394877886,-19.930857921173732
2003-10-23 03:30:00,19,-18.0,-17.999975437728786,0.0268120096475451,-20.0,5,30,5,1,-18.069043174580862,-17.93090770087671
2003-10-23 04:30:00,19,-17.0,-16.999972599802483,0.0268120096475451,-18.0,5,30,5,1,-17.06904033665456,-16.930904862950406
2003-10-23 05:30:00,19,-18.0,-17.99995963013489,0.0268120096475451,-17.0,5,30,5,1,-18.069027366986965,-17.930891893282812
2003-10-23 06:30:00,19,-19.0,-18.99996457048177,0.0268120096475451,-18.0,5,30,5,1,-19.069032307333845,-18.930896833629692
2003-10-23 07:30:00,19,-21.0,-20.999955491006745,0.0268120096475451,-19.0,5,30,5,1,-21.06902322785882,-20.930887754154668
2003-10-23 08:30:00,19,-18.0,-17.99999954183442,0.0268120096475451,-21.0,5,30,5,1,-18.069067278686497,-17.930931804982343
2003-10-23 09:30:00,19,-19.0,-18.9999619396051,0.0268120096475451,-18.0,5,30,5,1,-19.069029676457177,-18.930894202753024
2003-10-23 10:30:00,19,-18.0,-17.999978902266214,0.0268120096475451,-19.0,5,30,5,1,-18.06904663911829,-17.930911165414138
2003-10-23 11:30:00,19,-17.0,-16.999975084242237,0.0268120096475451,-18.0,5,30,5,1,-17.069042821094314,-16.93090734739016
2003-10-23 12:30:00,19,-19.0,-18.999949285600287,0.0268120096475451,-17.0,5,30,5,1,-19.069017022452364,-18.93088154874821
2003-10-23 13:30:00,19,-15.0,-15.000006476643492,0.0268120096475451,-19.0,5,30,5,1,-15.069074213495568,-14.930938739791415
2003-10-23 14:30:00,19,-14.0,-13.999980758626112,0.0268120096475451,-15.0,5,30,5,1,-14.069048495478189,-13.930913021774035
2003-10-23 15:30:00,19,-14.0,-13.99997540096588,0.0268120096475451,-14.0,5,30,5,1,-14.069043137817957,-13.930907664113803
2003-10-23 16:30:00,19,-12.0,-12.00000054731105,0.0268120096475451,-14.0,5,30,5,1,-12.069068284163126,-11.930932810458973
2003-10-23 17:30:00,19,-11.0,-10.999997805398005,0.0268120096475451,-12.0,5,30,5,1,-11.069065542250081,-10.930930068545928
