time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 03:30:00,8,-22.0,-9.033741951969793,18.733399836669253,,-39.85018468329071,21.78270077935113,-45.75120563184153,27.683721727901943,1,42,7,6,-57.29097993122979,39.2234960272902
2000-05-16 04:30:00,8,-31.0,-7.823268007384801,18.733399836669253,,-38.63971073870572,22.99317472393612,-44.54073168725654,28.894195672486934,1,42,7,6,-56.080505986644795,40.4339699718752
2000-05-16 05:30:00,8,-8.0,-6.062728046134584,18.733399836669253,,-36.87917077745551,24.75371468518634,-42.78019172600632,30.65473563373715,1,42,7,6,-54.31996602539458,42.19450993312542
2000-05-16 06:30:00,8,-5.0,-4.913987509484233,18.733399836669253,,-35.73043024080516,25.90245522183669,-41.63145118935597,31.8034761703875,1,42,7,6,-53.17122548874423,43.34325046977577
2000-05-16 07:30:00,8,2.0,-6.553015577332754,18.733399836669253,,-37.36945830865368,24.263427153988168,-43.270479257204485,30.16444810253898,1,42,7,6,-54.810253556592755,41.70422240192724
2000-05-16 08:30:00,8,-3.0,-13.464511682314184,18.733399836669253,,-44.28095441363511,17.351931049006737,-50.18197536218592,23.25295199755755,1,42,7,6,-61.72174966157418,34.792726296945816
2000-05-16 09:30:00,8,-10.0,-23.035637662411336,18.733399836669253,-22.0,-53.85208039373226,7.780805068909586,-59.753101342283074,13.6818260174604,1,42,7,6,-71.29287564167133,25.22160031684866
2000-05-16 10:30:00,8,-9.0,-19.48699333311788,18.733399836669253,-31.0,-50.3034360644388,11.329449398203046,-56.20445701298961,17.230470346753858,1,42,7,6,-67.74423131237788,28.770244646142118
2000-05-16 11:30:00,8,-14.0,-10.955028046995215,18.733399836669253,-8.0,-41.77147077831614,19.861414684325705,-47.67249172686695,25.76243563287652,1,42,7,6,-59.212266026255215,37.30220993226478
2000-05-16 12:30:00,8,-10.0,-9.585039452728374,18.733399836669253,-5.0,-40.4014821840493,21.23140327859255,-46.30250313260011,27.13242422714336,1,42,7,6,-57.84227743198837,38.67219852653162
2000-05-16 13:30:00,8,-1.0,-8.089338808285152,18.733399836669253,2.0,-38.90578153960608,22.72710392303577,-44.80680248815689,28.628124871586586,1,42,7,6,-56.346576787545146,40.16789917097485
