time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 14:30:00,15,-7.0,-7.000006366698862,0.0459737474039537,,-7.075633181178366,-6.924379552219358,-7.090114911610612,-6.909897821787113,3,6,1,2,-7.118434740011447,-6.881577993386277
2001-11-14 15:30:00,15,-6.0,-6.000018968381241,0.0459737474039537,,-6.075645782860745,-5.924392153901737,-6.09012751329299,-5.909910423469492,3,6,1,2,-6.118447341693826,-5.881590595068656
2001-11-14 16:30:00,15,-4.0,-4.000025208802953,0.0459737474039537,-7.0,-4.075652023282457,-3.9243983943234486,-4.090133753714702,-3.9099166638912033,3,6,1,2,-4.118453582115538,-3.881596835490368
2001-11-14 17:30:00,15,-4.0,-4.000000246052448,0.0459737474039537,-6.0,-4.075627060531952,-3.924373431572944,-4.090108790964197,-3.9098917011406975,3,6,1,2,-4.118428619365033,-3.881571872739863
2001-11-14 18:30:00,15,-7.0,-6.9999677746072,0.0459737474039537,-4.0,-7.075594589086704,-6.924340960127696,-7.090076319518949,-6.90985922969545,3,6,1,2,-7.1183961479197855,-6.881539401294615
2001-11-14 19:30:00,15,-9.0,-8.999949727664209,0.0459737474039537,-4.0,-9.075576542143711,-8.924322913184705,-9.09005827257596,-8.909841182752459,3,6,1,2,-9.118378100976793,-8.881521354351625
2001-11-14 20:30:00,15,-10.0,-9.99995750946242,0.0459737474039537,-7.0,-10.075584323941923,-9.924330694982917,-10.09006605437417,-9.909848964550669,3,6,1,2,-10.118385882775003,-9.881529136149835
2001-11-14 21:30:00,15,-8.0,-7.999977351331815,0.0459737474039537,-9.0,-8.075604165811319,-7.924350536852311,-8.090085896243565,-7.909868806420065,3,6,1,2,-8.118405724644399,-7.88154897801923
2001-11-14 22:30:00,15,-3.0,-3.0000447846991314,0.0459737474039537,-10.0,-3.0756715991786354,-2.924417970219628,-3.0901533296108807,-2.909936239787382,3,6,1,2,-3.118473158011716,-2.881616411386547
2001-11-14 23:30:00,15,-1.0,-1.0000212225828378,0.039814469737659,-8.0,-1.065516025301287,-0.9345264198643886,-1.0780575832686494,-0.921984861897026,3,6,1,2,-1.1025832966270475,-0.8974591485386282
2001-11-15 00:30:00,15,0.0,-1.537161490006156e-05,0.039814469737659,-3.0,-0.0655101743333492,0.065479431103549,-0.0780517323007118,0.0780209890709116,3,6,1,2,-0.10257744565910966,0.10254670242930954
