time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 01:30:00,19,-47.0,-41.83019987665787,9.852826955076022,,5,48,8,2,-67.21108211293371,-16.449317640382038
2003-10-22 02:30:00,19,-49.0,-46.5926760372789,9.852826955076022,,5,48,8,2,-71.97355827355473,-21.211793801003065
2003-10-22 03:30:00,19,-56.0,-45.64987635025294,9.852826955076022,-47.0,5,48,8,2,-71.03075858652878,-20.268994113977104
2003-10-22 04:30:00,19,-51.0,-50.9378228499765,9.852826955076022,-49.0,5,48,8,2,-76.31870508625234,-25.556940613700664
2003-10-22 05:30:00,19,-51.0,-56.69264171265724,9.852826955076022,-56.0,5,48,8,2,-82.07352394893307,-31.311759476381408
2003-10-22 06:30:00,19,-61.0,-51.079530225091794,9.852826955076022,-51.0,5,48,8,2,-76.46041246136762,-25.69864798881596
2003-10-22 07:30:00,19,-50.0,-54.38068569238425,9.852826955076022,-51.0,5,48,8,2,-79.76156792866009,-28.999803456108413
2003-10-22 08:30:00,19,-51.0,-62.51733033457069,9.852826955076022,-61.0,5,48,8,2,-87.89821257084652,-37.13644809829485
2003-10-22 09:30:00,19,-48.0,-48.22927537133202,9.852826955076022,-50.0,5,48,8,2,-73.61015760760786,-22.848393135056188
2003-10-22 10:30:00,19,-36.0,-49.319322589984246,9.852826955076022,-51.0,5,48,8,2,-74.70020482626008,-23.938440353708412
2003-10-22 11:30:00,19,-22.0,-46.19534256460283,9.852826955076022,-48.0,5,48,8,2,-71.57622480087866,-20.814460328326998
2003-10-22 12:30:00,19,-24.0,-36.96163926523481,9.852826955076022,-36.0,5,48,8,2,-62.342521501510646,-11.580757028958974
2003-10-22 13:30:00,19,-24.0,-27.11601607860745,9.852826955076022,-22.0,5,48,8,2,-52.49689831488328,-1.7351338423316172
2003-10-22 14:30:00,19,-15.0,-28.42431530590021,9.852826955076022,-24.0,5,48,8,2,-53.805197542176046,-3.043433069624374
2003-10-22 15:30:00,19,-20.0,-24.39002800935661,9.852826955076022,-24.0,5,48,8,2,-49.77091024563244,0.9908542269192253
2003-10-22 16:30:00,19,-33.0,-19.025287910781927,9.852826955076022,-15.0,5,48,8,2,-44.406170147057765,6.355594325493907
2003-10-22 17:30:00,19,-33.0,-32.023102989394104,9.852826955076022,-20.0,5,48,8,2,-57.40398522566994,-6.64222075311827
2003-10-22 18:30:00,19,-34.0,-38.45149469359866,9.852826955076022,-33.0,5,48,8,2,-63.8323769298745,-13.070612457322827
2003-10-22 19:30:00,19,-32.0,-24.771190668829107,9.852826955076022,-33.0,5,48,8,2,-50.152072905104944,0.6096915674467276
2003-10-22 20:30:00,19,-30.0,-25.207300897816964,9.852826955076022,-34.0,5,48,8,2,-50.5881831340928,0.17358133845887025
2003-10-22 21:30:00,19,-28.0,-25.235126976646885,9.852826955076022,-32.0,5,48,8,2,-50.61600921292272,0.14575525962894886
2003-10-22 22:30:00,19,-24.0,-27.34576388488783,9.852826955076022,-30.0,5,48,8,2,-52.72664612116367,-1.9648816486119962
2003-10-22 23:30:00,19,-24.0,-24.000028032166178,0.043769967667016,-28.0,5,48,8,2,-24.11277946887641,-23.887276595455944
2003-10-23 00:30:00,19,-16.0,-16.000075073949294,0.043769967667016,-24.0,5,48,8,2,-16.112826510659527,-15.88732363723906
2003-10-23 01:30:00,19,-13.0,-13.00009606678621,0.043769967667016,-24.0,5,48,8,2,-13.112847503496443,-12.887344630075976
2003-10-23 02:30:00,19,-20.0,-19.99998337805875,0.043769967667016,-16.0,5,48,8,2,-20.112734814768984,-19.887231941348517
2003-10-23 03:30:00,19,-18.0,-17.999977095398012,0.043769967667016,-13.0,5,48,8,2,-18.112728532108246,-17.88722565868778
2003-10-23 04:30:00,19,-17.0,-16.999999353716753,0.043769967667016,-20.0,5,48,8,2,-17.112750790426986,-16.88724791700652
2003-10-23 05:30:00,19,-18.0,-17.999992531018485,0.043769967667016,-18.0,5,48,8,2,-18.11274396772872,-17.88724109430825
2003-10-23 06:30:00,19,-19.0,-18.99998627593796,0.043769967667016,-17.0,5,48,8,2,-19.112737712648194,-18.887234839227727
2003-10-23 07:30:00,19,-21.0,-20.999976944783747,0.043769967667016,-18.0,5,48,8,2,-21.11272838149398,-20.887225508073513
2003-10-23 08:30:00,19,-18.0,-18.000013179992777,0.043769967667016,-19.0,5,48,8,2,-18.11276461670301,-17.887261743282544
2003-10-23 09:30:00,19,-19.0,-19.000009261065628,0.043769967667016,-21.0,5,48,8,2,-19.11276069777586,-18.887257824355395
2003-10-23 10:30:00,19,-18.0,-18.00000244802021,0.043769967667016,-18.0,5,48,8,2,-18.112753884730445,-17.887251011309978
2003-10-23 11:30:00,19,-17.0,-17.000012534610452,0.043769967667016,-19.0,5,48,8,2,-17.112763971320685,-16.88726109790022
2003-10-23 12:30:00,19,-19.0,-18.999982872319595,0.043769967667016,-18.0,5,48,8,2,-19.11273430902983,-18.887231435609362
2003-10-23 13:30:00,19,-15.0,-15.000015624830189,0.043769967667016,-17.0,5,48,8,2,-15.112767061540422,-14.887264188119955
2003-10-23 14:30:00,19,-14.0,-14.000033491768754,0.043769967667016,-19.0,5,48,8,2,-14.112784928478987,-13.88728205505852
2003-10-23 15:30:00,19,-14.0,-14.000014117673864,0.043769967667016,-15.0,5,48,8,2,-14.112765554384097,-13.88726268096363
2003-10-23 16:30:00,19,-12.0,-12.000027010655424,0.043769967667016,-14.0,5,48,8,2,-12.112778447365658,-11.88727557394519
2003-10-23 17:30:00,19,-11.0,-11.000034786922775,0.043769967667016,-14.0,5,48,8,2,-11.112786223633009,-10.887283350212542
2003-10-23 18:30:00,19,-12.0,-12.000011724300446,0.043769967667016,-12.0,5,48,8,2,-12.11276316101068,-11.887260287590212
2003-10-23 19:30:00,19,-11.0,-11.000007567863744,0.043769967667016,-11.0,5,48,8,2,-11.112759004573977,-10.88725613115351
2003-10-23 20:30:00,19,-11.0,-11.000001146774338,0.043769967667016,-12.0,5,48,8,2,-11.112752583484571,-10.887249710064104
2003-10-23 21:30:00,19,-9.0,-9.000011587395122,0.043769967667016,-11.0,5,48,8,2,-9.112763024105355,-8.887260150684888
2003-10-23 22:30:00,19,-10.0,-10.000003902090125,0.043769967667016,-11.0,5,48,8,2,-10.112755338800358,-9.887252465379891
2003-10-23 23:30:00,19,-10.0,-9.999991713067462,0.043769967667016,-9.0,5,48,8,2,-10.112743149777696,-9.887240276357229
2003-10-24 00:30:00,19,-10.0,-9.99999599766416,0.043769967667016,-10.0,5,48,8,2,-10.112747434374393,-9.887244560953926
2003-10-24 01:30:00,19,-8.0,-8.000018732536123,0.043769967667016,-10.0,5,48,8,2,-8.112770169246357,-7.88726729582589
2003-10-24 02:30:00,19,-8.0,-8.000017016402548,0.043769967667016,-10.0,5,48,8,2,-8.112768453112782,-7.887265579692315
2003-10-24 03:30:00,19,-7.0,-7.00001468055148,0.043769967667016,-8.0,5,48,8,2,-7.112766117261714,-6.887263243841247
2003-10-24 04:30:00,19,-7.0,-7.000013517737504,0.043769967667016,-8.0,5,48,8,2,-7.112764954447737,-6.88726208102727
2003-10-24 05:30:00,19,-9.0,-9.000012211869198,0.043769967667016,-7.0,5,48,8,2,-9.112763648579431,-8.887260775158964
2003-10-24 06:30:00,19,-12.0,-11.999981289420749,0.043769967667016,-7.0,5,48,8,2,-12.112732726130982,-11.887229852710515
2003-10-24 07:30:00,19,-13.0,-12.999983965947283,0.043769967667016,-9.0,5,48,8,2,-13.112735402657517,-12.88723252923705
2003-10-24 08:30:00,19,-15.0,-14.999967323461568,0.043769967667016,-12.0,5,48,8,2,-15.112718760171802,-14.887215886751335
2003-10-24 09:30:00,19,-15.0,-14.999977849028618,0.043769967667016,-13.0,5,48,8,2,-15.112729285738851,-14.887226412318384
2003-10-24 10:30:00,19,-20.0,-19.999942473811068,0.043769967667016,-15.0,5,48,8,2,-20.1126939105213,-19.887191037100834
2003-10-24 11:30:00,19,-24.0,-24.00000789251908,0.043769967667016,-15.0,5,48,8,2,-24.112759329229313,-23.887256455808846
2003-10-24 12:30:00,19,-37.0,-36.99989660197373,0.043769967667016,-20.0,5,48,8,2,-37.112648038683965,-36.8871451652635
2003-10-24 13:30:00,19,-43.0,-42.99993865365023,0.043769967667016,-24.0,5,48,8,2,-43.112690090360466,-42.88718721694
2003-10-24 14:30:00,19,-44.0,-44.00004719247708,0.043769967667016,-37.0,5,48,8,2,-44.11279862918732,-43.88729575576685
2003-10-24 15:30:00,19,-30.0,-30.00021257652579,0.043769967667016,-43.0,5,48,8,2,-30.112964013236024,-29.887461139815557
2003-10-24 16:30:00,19,-26.0,-26.00020708999936,0.043769967667016,-44.0,5,48,8,2,-26.112958526709594,-25.887455653289127
2003-10-24 17:30:00,19,-9.0,-9.000248753104117,0.043769967667016,-30.0,5,48,8,2,-9.11300018981435,-8.887497316393883
2003-10-24 18:30:00,19,5.0,4.999729063908532,0.043769967667016,-26.0,5,48,8,2,4.8869776271982985,5.112480500618766
2003-10-24 19:30:00,19,-26.0,-25.99989034973106,0.043769967667016,-9.0,5,48,8,2,-26.112641786441294,-25.887138913020827
2003-10-24 20:30:00,19,-34.0,-33.99979174629031,0.043769967667016,5.0,5,48,8,2,-34.11254318300055,-33.88704030958008
2003-10-24 21:30:00,19,-22.0,-22.00005158794074,0.043769967667016,-26.0,5,48,8,2,-22.112803024650972,-21.887300151230505
2003-10-24 22:30:00,19,-18.0,-18.000125880361153,0.043769967667016,-34.0,5,48,8,2,-18.112877317071387,-17.88737444365092
2003-10-24 23:30:00,19,-36.0,-35.999862514259775,0.043769967667016,-22.0,5,48,8,2,-36.11261395097001,-35.88711107754954
2003-10-25 00:30:00,19,-29.0,-28.999891928803763,0.043769967667016,-18.0,5,48,8,2,-29.112643365513996,-28.88714049209353
2003-10-25 01:30:00,19,-19.0,-19.000095328825,0.043769967667016,-36.0,5,48,8,2,-19.112846765535235,-18.887343892114767
2003-10-25 02:30:00,19,0.0,-0.0002798606938938,0.043769967667016,-29.0,5,48,8,2,-0.11303129740412701,0.11247157601633942
2003-10-25 03:30:00,19,-3.0,-3.0002090438896047,0.043769967667016,-19.0,5,48,8,2,-3.112960480599838,-2.8874576071793716
2003-10-25 04:30:00,19,-11.0,-11.000078280998352,0.043769967667016,0.0,5,48,8,2,-11.112829717708586,-10.887326844288118
2003-10-25 05:30:00,19,-10.0,-10.000041347506556,0.043769967667016,-3.0,5,48,8,2,-10.11279278421679,-9.887289910796323
2003-10-25 06:30:00,19,-13.0,-12.99997755779632,0.043769967667016,-11.0,5,48,8,2,-13.112728994506554,-12.887226121086087
2003-10-25 07:30:00,19,-19.0,-18.999924736413163,0.043769967667016,-10.0,5,48,8,2,-19.112676173123397,-18.88717329970293
2003-10-25 08:30:00,19,-20.0,-19.999920694451323,0.043769967667016,-13.0,5,48,8,2,-20.112672131161556,-19.88716925774109
2003-10-25 09:30:00,19,-18.0,-17.99997971232743,0.043769967667016,-19.0,5,48,8,2,-18.112731149037664,-17.887228275617197
2003-10-25 10:30:00,19,-21.0,-20.999982322207487,0.043769967667016,-20.0,5,48,8,2,-21.11273375891772,-20.887230885497253
2003-10-25 11:30:00,19,-20.0,-20.000001457932868,0.043769967667016,-18.0,5,48,8,2,-20.1127528946431,-19.887250021222634
2003-10-25 12:30:00,19,-26.0,-25.99996963954816,0.043769967667016,-21.0,5,48,8,2,-26.112721076258392,-25.887218202837925
2003-10-25 13:30:00,19,-27.0,-26.99994194270072,0.043769967667016,-20.0,5,48,8,2,-27.112693379410953,-26.887190505990485
2003-10-25 14:30:00,19,-41.0,-40.99990620773232,0.043769967667016,-26.0,5,48,8,2,-41.11265764444256,-40.88715477102209
2003-10-25 15:30:00,19,-49.0,-48.99989476067937,0.043769967667016,-27.0,5,48,8,2,-49.1126461973896,-48.887143323969134
2003-10-25 16:30:00,19,-43.0,-43.00008332688462,0.043769967667016,-41.0,5,48,8,2,-43.112834763594854,-42.88733189017439
2003-10-25 17:30:00,19,-30.0,-30.000122128230668,0.043769967667016,-49.0,5,48,8,2,-30.1128735649409,-29.887370691520434
2003-10-25 18:30:00,19,-33.0,-33.000071804238225,0.043769967667016,-43.0,5,48,8,2,-33.11282324094846,-32.88732036752799
2003-10-25 19:30:00,19,-38.0,-37.99993467047503,0.043769967667016,-30.0,5,48,8,2,-38.11268610718526,-37.887183233764794
2003-10-25 20:30:00,19,-41.0,-40.99992464830463,0.043769967667016,-33.0,5,48,8,2,-41.11267608501486,-40.887173211594394
