time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 14:30:00,15,-1.0,-0.9999896661806248,0.0439209351012617,,-1.0722396044222002,-0.9277397279390492,-1.0860746989790977,-0.9139046333821516,3,30,5,2,-1.113129995001475,-0.8868493373597747
2001-11-15 15:30:00,15,13.0,12.999871635213552,0.0439209351012617,,12.927621696971975,13.072121573455128,12.913786602415078,13.085956668012026,3,30,5,2,12.8867313063927,13.113011964034403
2001-11-15 16:30:00,15,19.0,18.99980144651412,0.0439209351012617,-1.0,18.927551508272536,19.07205138475569,18.91371641371564,19.085886479312585,3,30,5,2,18.88666111769327,19.11294177533497
2001-11-15 17:30:00,15,-1.0,-0.9999096237962916,0.0439209351012617,13.0,-1.0721595620378672,-0.927659685554716,-1.085994656594765,-0.9138245909978188,3,30,5,2,-1.1130499526171418,-0.8867692949754414
2001-11-15 18:30:00,15,-10.0,-9.999786473617082,0.0439209351012617,19.0,-10.072036411858658,-9.927536535375506,-10.085871506415556,-9.913701440818608,3,30,5,2,-10.112926802437933,-9.88664614479623
2001-11-15 19:30:00,15,-20.0,-20.00029746176937,0.0439209351012617,-1.0,-20.072547400010947,-19.928047523527795,-20.086382494567843,-19.9142124289709,3,30,5,2,-20.113437790590222,-19.88715713294852
2001-11-15 20:30:00,15,-24.0,-23.99993605989494,0.0439209351012617,-10.0,-24.072185998136515,-23.927686121653363,-24.08602109269341,-23.913851027096467,3,30,5,2,-24.11307638871579,-23.886795731074088
2001-11-15 21:30:00,15,-20.0,-19.999835529130813,0.0439209351012617,-20.0,-20.07208546737239,-19.92758559088924,-20.085920561929285,-19.91375049633234,3,30,5,2,-20.112975857951664,-19.886695200309962
2001-11-15 22:30:00,15,-22.0,-21.99989512323176,0.0439209351012617,-24.0,-22.072145061473336,-21.927645184990183,-22.08598015603023,-21.913810090433287,3,30,5,2,-22.11303545205261,-21.88675479441091
2001-11-15 23:30:00,15,-16.0,-15.999984064601918,0.0380366794421939,-20.0,-16.062554402284327,-15.937413726919509,-16.07453595630862,-15.925432172895215,3,30,5,2,-16.09796655084501,-15.902001578358826
