time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 16:30:00,1,-32.0,-55.86105984255513,18.42079359736132,,-86.1632653102145,-25.558854374895763,-91.96581529338332,-19.75630439172695,2,6,1,6,-103.31302414935789,-8.409095535752364
1998-04-24 17:30:00,1,-34.0,-41.85776561701577,18.42079359736132,,-72.15997108467513,-11.555560149356406,-77.96252106784395,-5.753010166187593,2,6,1,6,-89.30972992381854,5.594198689786992
1998-04-24 18:30:00,1,-33.0,-37.06087923193011,18.42079359736132,,-67.36308469958948,-6.758673764270743,-73.16563468275828,-0.9561237811019296,2,6,1,6,-84.51284353873288,10.391085074872656
1998-04-24 19:30:00,1,-34.0,-36.74901337586745,18.42079359736132,,-67.05121884352681,-6.446807908208083,-72.85376882669563,-0.6442579250392697,2,6,1,6,-84.20097768267021,10.702950930935316
1998-04-24 20:30:00,1,-33.0,-29.80288529355002,18.42079359736132,,-60.10509076120938,0.4993201741093465,-65.9076407443782,6.30187015727816,2,6,1,6,-77.25484960035278,17.649079013252745
1998-04-24 21:30:00,1,-31.0,-27.674577458554964,18.42079359736132,,-57.97678292621433,2.627628009104402,-63.77933290938314,8.430177992273215,2,6,1,6,-75.12654176535773,19.7773868482478
1998-04-24 22:30:00,1,-28.0,-31.69522139910213,18.42079359736132,-32.0,-61.9974268667615,-1.3930159314427684,-67.79997684993032,4.409534051726045,2,6,1,6,-79.14718570590489,15.756742907700634
1998-04-24 23:30:00,1,-32.0,-31.739780668453644,18.42079359736132,-34.0,-62.04198613611301,-1.437575200794278,-67.84453611928183,4.364974782374535,2,6,1,6,-79.19174497525641,15.71218363834912
1998-04-25 00:30:00,1,-33.0,-28.90483917215085,18.42079359736132,-33.0,-59.20704463981022,1.3973662955085082,-65.00959462297904,7.199916278677321,2,6,1,6,-76.35680347895362,18.547125134651914
1998-04-25 01:30:00,1,-26.0,-30.5858842145424,18.42079359736132,-34.0,-60.888089682201766,-0.2836787468830302,-66.69063966537058,5.518871236285783,2,6,1,6,-78.03784852134517,16.866080092260365
1998-04-25 02:30:00,1,-22.0,-27.231899478211893,18.42079359736132,-33.0,-57.53410494587126,3.0703059894474727,-63.33665492904007,8.872855972616286,2,6,1,6,-74.68386378501467,20.22006482859087
1998-04-25 03:30:00,1,-30.0,-28.49366370707457,18.42079359736132,-31.0,-58.79586917473394,1.808541760584788,-64.59841915790275,7.611091743753601,2,6,1,6,-75.94562801387734,18.958300599728194
1998-04-25 04:30:00,1,-35.0,-38.11535843757487,18.42079359736132,-28.0,-68.41756390523423,-7.813152969915503,-74.22011388840305,-2.01060298674669,2,6,1,6,-85.56732274437763,9.336605869227895
1998-04-25 05:30:00,1,-39.0,-36.42985453775543,18.42079359736132,-32.0,-66.7320600054148,-6.127649070096066,-72.53460998858361,-0.3250990869272527,2,6,1,6,-83.8818188445582,11.022109769047333
1998-04-25 06:30:00,1,-36.0,-28.660634448753893,18.42079359736132,-33.0,-58.96283991641326,1.6415710189054735,-64.76538989958208,7.4441210020742865,2,6,1,6,-76.11259875555666,18.791329858048872
1998-04-25 07:30:00,1,-30.0,-30.7647603647901,18.42079359736132,-26.0,-61.06696583244947,-0.4625548971307331,-66.86951581561829,5.33999508603808,2,6,1,6,-78.21672467159286,16.687203942012665
1998-04-25 08:30:00,1,-32.0,-39.53388712178624,18.42079359736132,-22.0,-69.8360925894456,-9.23168165412687,-75.63864257261442,-3.429131670958057,2,6,1,6,-86.985851428589,7.9180771850165215
1998-04-25 09:30:00,1,-25.0,-37.24071032832437,18.42079359736132,-30.0,-67.54291579598373,-6.938504860665002,-73.34546577915255,-1.1359548774961894,2,6,1,6,-84.69267463512713,10.211253978478396
1998-04-25 10:30:00,1,-20.0,-33.61701610689586,18.42079359736132,-35.0,-63.91922157455522,-3.3148106392364944,-69.72177155772404,2.4877393439323185,2,6,1,6,-81.06898041369863,13.834948199906904
1998-04-25 11:30:00,1,-25.0,-30.9981421303776,18.42079359736132,-39.0,-61.30034759803696,-0.6959366627182355,-67.10289758120578,5.1066133204505775,2,6,1,6,-78.45010643718037,16.453822176425163
