time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 11:30:00,1,-25.0,-19.73537634626004,5.649054773493034,,4,30,5,1,-34.28734144277809,-5.183411249741985
1998-04-25 12:30:00,1,-24.0,-26.37635207408603,5.649054773493034,-25.0,4,30,5,1,-40.92831717060408,-11.824386977567974
1998-04-25 13:30:00,1,-17.0,-20.479274256961222,5.649054773493034,-24.0,4,30,5,1,-35.03123935347928,-5.927309160443167
1998-04-25 14:30:00,1,-22.0,-22.05721571000233,5.649054773493034,-17.0,4,30,5,1,-36.609180806520385,-7.505250613484273
1998-04-25 15:30:00,1,-24.0,-21.13793720196664,5.649054773493034,-22.0,4,30,5,1,-35.6899022984847,-6.585972105448585
1998-04-25 16:30:00,1,-30.0,-27.579693077172788,5.649054773493034,-24.0,4,30,5,1,-42.131658173690845,-13.027727980654733
1998-04-25 17:30:00,1,-32.0,-32.85301751860375,5.649054773493034,-30.0,4,30,5,1,-47.4049826151218,-18.301052422085696
1998-04-25 18:30:00,1,-28.0,-28.932652116554333,5.649054773493034,-32.0,4,30,5,1,-43.48461721307239,-14.380687020036278
1998-04-25 19:30:00,1,-35.0,-30.742897334514502,5.649054773493034,-28.0,4,30,5,1,-45.294862431032556,-16.19093223799645
1998-04-25 20:30:00,1,-33.0,-39.48394377942965,5.649054773493034,-35.0,4,30,5,1,-54.035908875947705,-24.9319786829116
1998-04-25 21:30:00,1,-33.0,-29.16845222492808,5.649054773493034,-33.0,4,30,5,1,-43.720417321446135,-14.616487128410027
1998-04-25 22:30:00,1,-27.0,-30.29525216890575,5.649054773493034,-33.0,4,30,5,1,-44.84721726542381,-15.743287072387696
1998-04-25 23:30:00,1,-22.0,-22.54808815901044,5.649054773493034,-27.0,4,30,5,1,-37.10005325552849,-7.996123062492385
1998-04-26 00:30:00,1,-21.0,-23.19474866217453,5.649054773493034,-22.0,4,30,5,1,-37.746713758692586,-8.642783565656474
1998-04-26 01:30:00,1,-30.0,-27.179196411263323,5.649054773493034,-21.0,4,30,5,1,-41.73116150778138,-12.627231314745268
1998-04-26 02:30:00,1,-33.0,-29.83530210959975,5.649054773493034,-30.0,4,30,5,1,-44.387267206117805,-15.283337013081693
1998-04-26 03:30:00,1,-29.0,-35.73243148756475,5.649054773493034,-33.0,4,30,5,1,-50.284396584082806,-21.1804663910467
1998-04-26 04:30:00,1,-22.0,-24.15923421704376,5.649054773493034,-29.0,4,30,5,1,-38.71119931356181,-9.607269120525705
1998-04-26 05:30:00,1,-21.0,-21.116220582611245,5.649054773493034,-22.0,4,30,5,1,-35.6681856791293,-6.56425548609319
1998-04-26 06:30:00,1,-36.0,-23.190002760480724,5.649054773493034,-21.0,4,30,5,1,-37.74196785699878,-8.638037663962669
1998-04-26 07:30:00,1,-38.0,-40.377549597834246,5.649054773493034,-36.0,4,30,5,1,-54.9295146943523,-25.825584501316193
1998-04-26 08:30:00,1,-40.0,-38.59891722395588,5.649054773493034,-38.0,4,30,5,1,-53.15088232047393,-24.046952127437827
1998-04-26 09:30:00,1,-36.0,-39.03804966604211,5.649054773493034,-40.0,4,30,5,1,-53.590014762560166,-24.48608456952406
1998-04-26 10:30:00,1,-27.0,-31.991389916924778,5.649054773493034,-36.0,4,30,5,1,-46.543355013442834,-17.43942482040672
1998-04-26 11:30:00,1,-22.0,-24.987144611843952,5.649054773493034,-27.0,4,30,5,1,-39.539109708362005,-10.435179515325897
1998-04-26 12:30:00,1,-26.0,-24.75943753903643,5.649054773493034,-22.0,4,30,5,1,-39.31140263555449,-10.207472442518375
1998-04-26 13:30:00,1,-29.0,-25.877411361758952,5.649054773493034,-26.0,4,30,5,1,-40.429376458277005,-11.325446265240897
1998-04-26 14:30:00,1,-44.0,-36.99556923891689,5.649054773493034,-29.0,4,30,5,1,-51.547534335434946,-22.44360414239884
1998-04-26 15:30:00,1,-51.0,-51.01440575490364,5.649054773493034,-44.0,4,30,5,1,-65.5663708514217,-36.46244065838559
1998-04-26 16:30:00,1,-60.0,-53.849292185534125,5.649054773493034,-51.0,4,30,5,1,-68.40125728205219,-39.29732708901607
1998-04-26 17:30:00,1,-63.0,-63.942618737426585,5.649054773493034,-60.0,4,30,5,1,-78.49458383394465,-49.39065364090853
1998-04-26 18:30:00,1,-60.0,-60.150190470440506,5.649054773493034,-63.0,4,30,5,1,-74.70215556695857,-45.59822537392245
1998-04-26 19:30:00,1,-57.0,-55.3775992726695,5.649054773493034,-60.0,4,30,5,1,-69.92956436918756,-40.825634176151446
1998-04-26 20:30:00,1,-52.0,-51.089586644809145,5.649054773493034,-57.0,4,30,5,1,-65.6415517413272,-36.53762154829109
1998-04-26 21:30:00,1,-50.0,-46.61987707266466,5.649054773493034,-52.0,4,30,5,1,-61.17184216918271,-32.067911976146604
1998-04-26 22:30:00,1,-47.0,-52.82880234062364,5.649054773493034,-50.0,4,30,5,1,-67.3807674371417,-38.276837244105586
1998-04-26 23:30:00,1,-39.0,-48.25968346856702,5.649054773493034,-47.0,4,30,5,1,-62.81164856508507,-33.707718372048966
1998-04-27 00:30:00,1,-32.0,-36.608113144838086,5.649054773493034,-39.0,4,30,5,1,-51.16007824135614,-22.056148048320033
1998-04-27 01:30:00,1,-33.0,-34.118623997223835,5.649054773493034,-32.0,4,30,5,1,-48.67058909374189,-19.566658900705782
1998-04-27 02:30:00,1,-34.0,-36.21023916859372,5.649054773493034,-33.0,4,30,5,1,-50.76220426511178,-21.65827407207567
1998-04-27 03:30:00,1,-31.0,-31.921237361136647,5.649054773493034,-34.0,4,30,5,1,-46.4732024576547,-17.369272264618594
1998-04-27 04:30:00,1,-36.0,-31.299917732713368,5.649054773493034,-31.0,4,30,5,1,-45.85188282923142,-16.747952636195315
1998-04-27 05:30:00,1,-33.0,-36.74102978964777,5.649054773493034,-36.0,4,30,5,1,-51.29299488616582,-22.189064693129716
1998-04-27 06:30:00,1,-26.0,-30.574844425525992,5.649054773493034,-33.0,4,30,5,1,-45.12680952204405,-16.022879329007935
1998-04-27 07:30:00,1,-28.0,-24.58577717263876,5.649054773493034,-26.0,4,30,5,1,-39.13774226915682,-10.033812076120705
1998-04-27 08:30:00,1,-32.0,-29.74125657731569,5.649054773493034,-28.0,4,30,5,1,-44.29322167383374,-15.189291480797634
1998-04-27 09:30:00,1,-27.0,-32.515107935367766,5.649054773493034,-32.0,4,30,5,1,-47.06707303188582,-17.963142838849713
1998-04-27 10:30:00,1,-21.0,-24.37441805471897,5.649054773493034,-27.0,4,30,5,1,-38.926383151237026,-9.822452958200914
1998-04-27 11:30:00,1,-20.0,-20.470978434626826,5.649054773493034,-21.0,4,30,5,1,-35.02294353114488,-5.919013338108771
1998-04-27 12:30:00,1,-20.0,-21.60009170322837,5.649054773493034,-20.0,4,30,5,1,-36.152056799746425,-7.048126606710314
1998-04-27 13:30:00,1,-21.0,-21.45205390586853,5.649054773493034,-20.0,4,30,5,1,-36.004019002386585,-6.900088809350477
1998-04-27 14:30:00,1,-24.0,-24.602568147483098,5.649054773493034,-21.0,4,30,5,1,-39.15453324400115,-10.050603050965043
1998-04-27 15:30:00,1,-28.0,-22.547380709716915,5.649054773493034,-24.0,4,30,5,1,-37.09934580623497,-7.99541561319886
1998-04-27 16:30:00,1,-30.0,-26.982931081201954,5.649054773493034,-28.0,4,30,5,1,-41.53489617772001,-12.4309659846839
1998-04-27 17:30:00,1,-29.0,-28.223271739949528,5.649054773493034,-30.0,4,30,5,1,-42.775236836467585,-13.671306643431473
1998-04-27 18:30:00,1,-27.0,-25.84600706543306,5.649054773493034,-29.0,4,30,5,1,-40.39797216195112,-11.294041968915005
1998-04-27 19:30:00,1,-25.0,-29.331882229310867,5.649054773493034,-27.0,4,30,5,1,-43.883847325828924,-14.779917132792812
1998-04-27 20:30:00,1,-27.0,-24.629557222811016,5.649054773493034,-25.0,4,30,5,1,-39.18152231932907,-10.077592126292961
1998-04-27 21:30:00,1,-27.0,-25.20871047172892,5.649054773493034,-27.0,4,30,5,1,-39.760675568246974,-10.656745375210866
1998-04-27 22:30:00,1,-24.0,-24.081880858664427,5.649054773493034,-27.0,4,30,5,1,-38.63384595518248,-9.529915762146372
1998-04-27 23:30:00,1,-17.0,-23.530414340688807,5.649054773493034,-24.0,4,30,5,1,-38.08237943720686,-8.978449244170752
1998-04-28 00:30:00,1,-14.0,-16.983784580657108,5.649054773493034,-17.0,4,30,5,1,-31.53574967717516,-2.4318194841390532
1998-04-28 01:30:00,1,-18.0,-16.887093314757028,5.649054773493034,-14.0,4,30,5,1,-31.439058411275084,-2.3351282182389728
1998-04-28 02:30:00,1,-21.0,-20.24004348039294,5.649054773493034,-18.0,4,30,5,1,-34.792008576910995,-5.6880783838748865
1998-04-28 03:30:00,1,-24.0,-21.79357217181998,5.649054773493034,-21.0,4,30,5,1,-36.345537268338035,-7.241607075301927
1998-04-28 04:30:00,1,-25.0,-25.48709119262908,5.649054773493034,-24.0,4,30,5,1,-40.03905628914713,-10.935126096111025
1998-04-28 05:30:00,1,-17.0,-20.90670037197558,5.649054773493034,-25.0,4,30,5,1,-35.458665468493635,-6.354735275457527
1998-04-28 06:30:00,1,-16.0,-16.07303463886019,5.649054773493034,-17.0,4,30,5,1,-30.624999735378246,-1.5210695423421345
1998-04-28 07:30:00,1,-19.0,-17.24402913607745,5.649054773493034,-16.0,4,30,5,1,-31.795994232595504,-2.692064039559396
1998-04-28 08:30:00,1,-20.0,-17.840501066315966,5.649054773493034,-19.0,4,30,5,1,-32.39246616283402,-3.288535969797911
1998-04-28 09:30:00,1,-18.0,-19.74318594122984,5.649054773493034,-20.0,4,30,5,1,-34.29515103774789,-5.1912208447117845
1998-04-28 10:30:00,1,-16.0,-18.11786612507893,5.649054773493034,-18.0,4,30,5,1,-32.669831221596986,-3.5659010285608748
1998-04-28 11:30:00,1,-11.0,-16.03311329827098,5.649054773493034,-16.0,4,30,5,1,-30.585078394789036,-1.4811482017529247
