time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 07:30:00,19,-31.0,-31.67146984279923,9.82389715446174,,5,6,1,2,-56.97782891269267,-6.365110772905787
2003-10-20 08:30:00,19,-40.0,-29.68563276945352,9.82389715446174,,5,6,1,2,-54.991991839346966,-4.379273699560077
2003-10-20 09:30:00,19,-44.0,-36.13510883233644,9.82389715446174,-31.0,5,6,1,2,-61.44146790222989,-10.828749762443
2003-10-20 10:30:00,19,-45.0,-44.96696912020423,9.82389715446174,-40.0,5,6,1,2,-70.27332819009767,-19.66061005031079
2003-10-20 11:30:00,19,-37.0,-40.06563956358835,9.82389715446174,-44.0,5,6,1,2,-65.3719986334818,-14.759280493694906
2003-10-20 12:30:00,19,-34.0,-41.00847068620104,9.82389715446174,-45.0,5,6,1,2,-66.31482975609448,-15.7021116163076
2003-10-20 13:30:00,19,-42.0,-34.83413851032181,9.82389715446174,-37.0,5,6,1,2,-60.14049758021525,-9.527779440428365
2003-10-20 14:30:00,19,-43.0,-36.636659075830046,9.82389715446174,-34.0,5,6,1,2,-61.943018145723485,-11.330300005936603
2003-10-20 15:30:00,19,-40.0,-43.34684665073455,9.82389715446174,-42.0,5,6,1,2,-68.653205720628,-18.040487580841106
2003-10-20 16:30:00,19,-35.0,-38.35178574551293,9.82389715446174,-43.0,5,6,1,2,-63.658144815406374,-13.045426675619485
2003-10-20 17:30:00,19,-27.0,-43.88413015953876,9.82389715446174,-40.0,5,6,1,2,-69.1904892294322,-18.57777108964532
2003-10-20 18:30:00,19,-23.0,-30.40495038013872,9.82389715446174,-35.0,5,6,1,2,-55.71130945003216,-5.098591310245279
2003-10-20 19:30:00,19,-24.0,-28.215003616117663,9.82389715446174,-27.0,5,6,1,2,-53.5213626860111,-2.9086445462242203
2003-10-20 20:30:00,19,-34.0,-26.89056436274422,9.82389715446174,-23.0,5,6,1,2,-52.19692343263766,-1.584205292850779
2003-10-20 21:30:00,19,-57.0,-24.380750998280767,9.82389715446174,-24.0,5,6,1,2,-49.687110068174206,0.9256080716126753
2003-10-20 22:30:00,19,-50.0,-53.40933628538927,9.82389715446174,-34.0,5,6,1,2,-78.71569535528272,-28.10297721549583
2003-10-20 23:30:00,19,-41.0,-46.46439251645348,9.82389715446174,-57.0,5,6,1,2,-71.77075158634692,-21.158033446560037
2003-10-21 00:30:00,19,-40.0,-54.03407181230866,9.82389715446174,-50.0,5,6,1,2,-79.3404308822021,-28.727712742415218
2003-10-21 01:30:00,19,-49.0,-35.96521658296084,9.82389715446174,-41.0,5,6,1,2,-61.27157565285428,-10.6588575130674
2003-10-21 02:30:00,19,-52.0,-42.23980970880081,9.82389715446174,-40.0,5,6,1,2,-67.54616877869425,-16.93345063890737
2003-10-21 03:30:00,19,-48.0,-55.61971157459418,9.82389715446174,-49.0,5,6,1,2,-80.92607064448762,-30.313352504700735
2003-10-21 04:30:00,19,-43.0,-50.15669192461902,9.82389715446174,-52.0,5,6,1,2,-75.46305099451246,-24.850332854725576
2003-10-21 05:30:00,19,-39.0,-39.00005898733889,0.0435718308388563,-48.0,5,6,1,2,-39.112300023579785,-38.88781795109799
2003-10-21 06:30:00,19,-37.0,-37.00006477282383,0.0435718308388563,-43.0,5,6,1,2,-37.11230580906473,-36.88782373658294
2003-10-21 07:30:00,19,-45.0,-44.99997285546701,0.0435718308388563,-39.0,5,6,1,2,-45.1122138917079,-44.88773181922611
2003-10-21 08:30:00,19,-40.0,-40.000014708941066,0.0435718308388563,-37.0,5,6,1,2,-40.11225574518196,-39.88777367270017
2003-10-21 09:30:00,19,-36.0,-36.000058640252355,0.0435718308388563,-45.0,5,6,1,2,-36.11229967649325,-35.88781760401146
2003-10-21 10:30:00,19,-29.0,-29.00008865145137,0.0435718308388563,-40.0,5,6,1,2,-29.112329687692263,-28.88784761521048
2003-10-21 11:30:00,19,-40.0,-39.999982051617,0.0435718308388563,-36.0,5,6,1,2,-40.1122230878579,-39.88774101537611
2003-10-21 12:30:00,19,-43.0,-42.99991111987579,0.0435718308388563,-29.0,5,6,1,2,-43.112152156116686,-42.887670083634895
2003-10-21 13:30:00,19,-42.0,-42.0000046534165,0.0435718308388563,-40.0,5,6,1,2,-42.11224568965739,-41.8877636171756
2003-10-21 14:30:00,19,-41.0,-41.00002218459481,0.0435718308388563,-43.0,5,6,1,2,-41.11226322083571,-40.887781148353916
2003-10-21 15:30:00,19,-42.0,-42.00004803687662,0.0435718308388563,-42.0,5,6,1,2,-42.112289073117516,-41.887807000635725
2003-10-21 16:30:00,19,-54.0,-53.99986605265139,0.0435718308388563,-41.0,5,6,1,2,-54.11210708889229,-53.887625016410496
2003-10-21 17:30:00,19,-53.0,-52.99991073056667,0.0435718308388563,-42.0,5,6,1,2,-53.112151766807564,-52.88766969432577
2003-10-21 18:30:00,19,-57.0,-57.00000243217217,0.0435718308388563,-54.0,5,6,1,2,-57.11224346841306,-56.88776139593127
2003-10-21 19:30:00,19,-50.0,-49.99999264469591,0.0435718308388563,-53.0,5,6,1,2,-50.112233680936804,-49.88775160845501
2003-10-21 20:30:00,19,-51.0,-51.00002451711813,0.0435718308388563,-57.0,5,6,1,2,-51.11226555335902,-50.88778348087723
2003-10-21 21:30:00,19,-60.0,-59.99988357893787,0.0435718308388563,-50.0,5,6,1,2,-60.112124615178764,-59.88764254269697
2003-10-21 22:30:00,19,-54.0,-54.0000091347468,0.0435718308388563,-51.0,5,6,1,2,-54.11225017098769,-53.8877680985059
2003-10-21 23:30:00,19,-46.0,-46.00015214450952,0.0435718308388563,-60.0,5,6,1,2,-46.112393180750416,-45.887911108268625
2003-10-22 00:30:00,19,-46.0,-46.00004784836528,0.0435718308388563,-54.0,5,6,1,2,-46.11228888460617,-45.88780681212438
2003-10-22 01:30:00,19,-47.0,-46.99995990702166,0.0435718308388563,-46.0,5,6,1,2,-47.11220094326256,-46.887718870780766
2003-10-22 02:30:00,19,-49.0,-48.99997390289764,0.0435718308388563,-46.0,5,6,1,2,-49.11221493913854,-48.88773286665675
2003-10-22 03:30:00,19,-56.0,-55.9998976880463,0.0435718308388563,-47.0,5,6,1,2,-56.1121387242872,-55.88765665180541
2003-10-22 04:30:00,19,-51.0,-50.999993722702726,0.0435718308388563,-49.0,5,6,1,2,-51.11223475894362,-50.88775268646183
2003-10-22 05:30:00,19,-51.0,-51.00005415647622,0.0435718308388563,-56.0,5,6,1,2,-51.11229519271711,-50.88781312023532
2003-10-22 06:30:00,19,-61.0,-60.999900038117616,0.0435718308388563,-51.0,5,6,1,2,-61.11214107435851,-60.88765900187672
2003-10-22 07:30:00,19,-50.0,-50.00003980426442,0.0435718308388563,-51.0,5,6,1,2,-50.11228084050531,-49.88779876802352
2003-10-22 08:30:00,19,-51.0,-51.00010828354442,0.0435718308388563,-61.0,5,6,1,2,-51.11234931978532,-50.887867247303525
2003-10-22 09:30:00,19,-48.0,-47.99999549426167,0.0435718308388563,-50.0,5,6,1,2,-48.112236530502564,-47.88775445802077
2003-10-22 10:30:00,19,-36.0,-36.0001254016662,0.0435718308388563,-51.0,5,6,1,2,-36.1123664379071,-35.88788436542531
2003-10-22 11:30:00,19,-22.0,-22.00023597812685,0.0435718308388563,-48.0,5,6,1,2,-22.11247701436774,-21.887994941885957
2003-10-22 12:30:00,19,-24.0,-24.00012891062813,0.0435718308388563,-36.0,5,6,1,2,-24.112369946869023,-23.88788787438724
2003-10-22 13:30:00,19,-24.0,-24.00001390478904,0.0435718308388563,-22.0,5,6,1,2,-24.11225494102993,-23.887772868548147
2003-10-22 14:30:00,19,-15.0,-15.000104393744364,0.0435718308388563,-24.0,5,6,1,2,-15.112345429985258,-14.88786335750347
2003-10-22 15:30:00,19,-20.0,-20.000024006291945,0.0435718308388563,-24.0,5,6,1,2,-20.112265042532837,-19.887782970051052
2003-10-22 16:30:00,19,-33.0,-32.99985445491626,0.0435718308388563,-15.0,5,6,1,2,-33.112095491157156,-32.887613418675365
2003-10-22 17:30:00,19,-33.0,-32.99995819309476,0.0435718308388563,-20.0,5,6,1,2,-33.11219922933566,-32.88771715685387
2003-10-22 18:30:00,19,-34.0,-34.00002183563402,0.0435718308388563,-33.0,5,6,1,2,-34.11226287187492,-33.88778079939313
2003-10-22 19:30:00,19,-32.0,-31.999936560657545,0.0435718308388563,-33.0,5,6,1,2,-32.11217759689844,-31.887695524416653
