time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 12:30:00,19,-43.0,-42.30079283722643,5.84785335286134,,5,36,6,1,-57.364863074197245,-27.236722600255618
2003-10-21 13:30:00,19,-42.0,-42.79650996181282,5.84785335286134,-43.0,5,36,6,1,-57.86058019878364,-27.73243972484201
2003-10-21 14:30:00,19,-41.0,-43.77566941739656,5.84785335286134,-42.0,5,36,6,1,-58.83973965436737,-28.711599180425743
2003-10-21 15:30:00,19,-42.0,-39.40827664857089,5.84785335286134,-41.0,5,36,6,1,-54.472346885541704,-24.344206411600076
2003-10-21 16:30:00,19,-54.0,-42.25774008342952,5.84785335286134,-42.0,5,36,6,1,-57.32181032040033,-27.193669846458704
2003-10-21 17:30:00,19,-53.0,-56.81543533487614,5.84785335286134,-54.0,5,36,6,1,-71.87950557184695,-41.75136509790533
2003-10-21 18:30:00,19,-57.0,-49.73374397739385,5.84785335286134,-53.0,5,36,6,1,-64.79781421436466,-34.669673740423036
2003-10-21 19:30:00,19,-50.0,-55.20851293990715,5.84785335286134,-57.0,5,36,6,1,-70.27258317687796,-40.14444270293634
2003-10-21 20:30:00,19,-51.0,-47.17972667404478,5.84785335286134,-50.0,5,36,6,1,-62.24379691101559,-32.115656437073966
2003-10-21 21:30:00,19,-60.0,-53.00566282804519,5.84785335286134,-51.0,5,36,6,1,-68.069733065016,-37.941592591074375
2003-10-21 22:30:00,19,-54.0,-62.00248899259386,5.84785335286134,-60.0,5,36,6,1,-77.06655922956467,-46.93841875562305
2003-10-21 23:30:00,19,-46.0,-50.867019328802826,5.84785335286134,-54.0,5,36,6,1,-65.93108956577363,-35.80294909183201
2003-10-22 00:30:00,19,-46.0,-40.77653715582238,5.84785335286134,-46.0,5,36,6,1,-55.840607392793196,-25.712466918851568
2003-10-22 01:30:00,19,-47.0,-45.4942331110606,5.84785335286134,-46.0,5,36,6,1,-60.558303348031416,-30.43016287408979
2003-10-22 02:30:00,19,-49.0,-45.54585593388381,5.84785335286134,-47.0,5,36,6,1,-60.60992617085462,-30.481785696912993
2003-10-22 03:30:00,19,-56.0,-50.365754268827935,5.84785335286134,-49.0,5,36,6,1,-65.42982450579875,-35.30168403185712
2003-10-22 04:30:00,19,-51.0,-57.78108616532509,5.84785335286134,-56.0,5,36,6,1,-72.8451564022959,-42.71701592835428
2003-10-22 05:30:00,19,-51.0,-50.33452734897384,5.84785335286134,-51.0,5,36,6,1,-65.39859758594466,-35.27045711200303
2003-10-22 06:30:00,19,-61.0,-52.69914935676732,5.84785335286134,-51.0,5,36,6,1,-67.76321959373813,-37.63507911979651
2003-10-22 07:30:00,19,-50.0,-62.82545248032237,5.84785335286134,-61.0,5,36,6,1,-77.88952271729318,-47.761382243351555
2003-10-22 08:30:00,19,-51.0,-46.47730831300724,5.84785335286134,-50.0,5,36,6,1,-61.541378549978056,-31.41323807603643
2003-10-22 09:30:00,19,-48.0,-49.11399017663757,5.84785335286134,-51.0,5,36,6,1,-64.17806041360838,-34.04991993966676
2003-10-22 10:30:00,19,-36.0,-36.00009279388591,0.0261553175644063,-48.0,5,36,6,1,-36.067468891931824,-35.93271669584
2003-10-22 11:30:00,19,-22.0,-22.00011536570763,0.0261553175644063,-36.0,5,36,6,1,-22.06749146375354,-21.932739267661717
2003-10-22 12:30:00,19,-24.0,-23.99995911614736,0.0261553175644063,-22.0,5,36,6,1,-24.06733521419327,-23.932583018101447
2003-10-22 13:30:00,19,-24.0,-23.999998902708725,0.0261553175644063,-24.0,5,36,6,1,-24.067375000754637,-23.932622804662813
2003-10-22 14:30:00,19,-15.0,-15.000063207247395,0.0261553175644063,-24.0,5,36,6,1,-15.067439305293306,-14.932687109201485
2003-10-22 15:30:00,19,-20.0,-19.99993957398401,0.0261553175644063,-15.0,5,36,6,1,-20.06731567202992,-19.932563475938096
2003-10-22 16:30:00,19,-33.0,-32.999943663453195,0.0261553175644063,-20.0,5,36,6,1,-33.06731976149911,-32.93256756540728
2003-10-22 17:30:00,19,-33.0,-33.00004706017749,0.0261553175644063,-33.0,5,36,6,1,-33.0674231582234,-32.932670962131574
2003-10-22 18:30:00,19,-34.0,-33.99993988242441,0.0261553175644063,-33.0,5,36,6,1,-34.06731598047032,-33.932563784378495
2003-10-22 19:30:00,19,-32.0,-31.999948446659545,0.0261553175644063,-34.0,5,36,6,1,-32.06732454470546,-31.932572348613633
2003-10-22 20:30:00,19,-30.0,-29.99992788875013,0.0261553175644063,-32.0,5,36,6,1,-30.06730398679604,-29.932551790704217
2003-10-22 21:30:00,19,-28.0,-27.999954001830773,0.0261553175644063,-30.0,5,36,6,1,-28.067330099876685,-27.93257790378486
2003-10-22 22:30:00,19,-24.0,-23.99998832011065,0.0261553175644063,-28.0,5,36,6,1,-24.06736441815656,-23.932612222064737
2003-10-22 23:30:00,19,-24.0,-23.999960723764687,0.0261553175644063,-24.0,5,36,6,1,-24.0673368218106,-23.932584625718775
2003-10-23 00:30:00,19,-16.0,-16.000049195254334,0.0261553175644063,-24.0,5,36,6,1,-16.067425293300246,-15.932673097208424
2003-10-23 01:30:00,19,-13.0,-13.00001467477426,0.0261553175644063,-16.0,5,36,6,1,-13.06739077282017,-12.93263857672835
2003-10-23 02:30:00,19,-20.0,-19.99992944553649,0.0261553175644063,-13.0,5,36,6,1,-20.067305543582403,-19.93255334749058
2003-10-23 03:30:00,19,-18.0,-17.999986756936877,0.0261553175644063,-20.0,5,36,6,1,-18.06736285498279,-17.932610658890965
2003-10-23 04:30:00,19,-17.0,-16.999978937839483,0.0261553175644063,-18.0,5,36,6,1,-17.067355035885395,-16.93260283979357
2003-10-23 05:30:00,19,-18.0,-17.99996840272528,0.0261553175644063,-17.0,5,36,6,1,-18.067344500771192,-17.932592304679368
2003-10-23 06:30:00,19,-19.0,-18.99997390220649,0.0261553175644063,-18.0,5,36,6,1,-19.067350000252404,-18.93259780416058
2003-10-23 07:30:00,19,-21.0,-20.99996438385037,0.0261553175644063,-19.0,5,36,6,1,-21.06734048189628,-20.932588285804457
2003-10-23 08:30:00,19,-18.0,-18.00001072376081,0.0261553175644063,-21.0,5,36,6,1,-18.06738682180672,-17.932634625714897
2003-10-23 09:30:00,19,-19.0,-18.999968539776965,0.0261553175644063,-18.0,5,36,6,1,-19.067344637822877,-18.932592441731053
2003-10-23 10:30:00,19,-18.0,-17.999989610023704,0.0261553175644063,-19.0,5,36,6,1,-18.067365708069616,-17.93261351197779
2003-10-23 11:30:00,19,-17.0,-16.99998421589259,0.0261553175644063,-18.0,5,36,6,1,-17.0673603139385,-16.932608117846677
2003-10-23 12:30:00,19,-19.0,-18.999958669859986,0.0261553175644063,-17.0,5,36,6,1,-19.067334767905898,-18.932582571814073
2003-10-23 13:30:00,19,-15.0,-15.000018534849875,0.0261553175644063,-19.0,5,36,6,1,-15.067394632895786,-14.932642436803965
2003-10-23 14:30:00,19,-14.0,-13.99998866970232,0.0261553175644063,-15.0,5,36,6,1,-14.06736476774823,-13.93261257165641
2003-10-23 15:30:00,19,-14.0,-13.999985435977433,0.0261553175644063,-14.0,5,36,6,1,-14.067361534023343,-13.932609337931522
2003-10-23 16:30:00,19,-12.0,-12.000011266740128,0.0261553175644063,-14.0,5,36,6,1,-12.067387364786038,-11.932635168694217
2003-10-23 17:30:00,19,-11.0,-11.000006169818306,0.0261553175644063,-12.0,5,36,6,1,-11.067382267864216,-10.932630071772396
2003-10-23 18:30:00,19,-12.0,-11.999990710980171,0.0261553175644063,-11.0,5,36,6,1,-12.067366809026081,-11.93261461293426
2003-10-23 19:30:00,19,-11.0,-11.00000303441293,0.0261553175644063,-12.0,5,36,6,1,-11.067379132458841,-10.93262693636702
2003-10-23 20:30:00,19,-11.0,-10.999986667064164,0.0261553175644063,-11.0,5,36,6,1,-11.067362765110074,-10.932610569018253
2003-10-23 21:30:00,19,-9.0,-9.000012043749951,0.0261553175644063,-11.0,5,36,6,1,-9.067388141795862,-8.93263594570404
2003-10-23 22:30:00,19,-10.0,-9.999978262866367,0.0261553175644063,-9.0,5,36,6,1,-10.067354360912278,-9.932602164820457
2003-10-23 23:30:00,19,-10.0,-9.99999224210478,0.0261553175644063,-10.0,5,36,6,1,-10.06736834015069,-9.93261614405887
2003-10-24 00:30:00,19,-10.0,-9.999993958107536,0.0261553175644063,-10.0,5,36,6,1,-10.067370056153447,-9.932617860061626
2003-10-24 01:30:00,19,-8.0,-8.00001122186417,0.0261553175644063,-10.0,5,36,6,1,-8.06738731991008,-7.93263512381826
2003-10-24 02:30:00,19,-8.0,-7.999989297376086,0.0261553175644063,-8.0,5,36,6,1,-8.067365395421996,-7.932613199330175
2003-10-24 03:30:00,19,-7.0,-7.000000174663445,0.0261553175644063,-8.0,5,36,6,1,-7.067376272709355,-6.932624076617534
2003-10-24 04:30:00,19,-7.0,-7.00002510214096,0.0261553175644063,-7.0,5,36,6,1,-7.06740120018687,-6.932649004095049
2003-10-24 05:30:00,19,-9.0,-9.000008840089514,0.0261553175644063,-7.0,5,36,6,1,-9.067384938135424,-8.932632742043603
2003-10-24 06:30:00,19,-12.0,-12.00000038144487,0.0261553175644063,-9.0,5,36,6,1,-12.06737647949078,-11.93262428339896
2003-10-24 07:30:00,19,-13.0,-12.999998681292237,0.0261553175644063,-12.0,5,36,6,1,-13.067374779338147,-12.932622583246326
2003-10-24 08:30:00,19,-15.0,-14.999984076589335,0.0261553175644063,-13.0,5,36,6,1,-15.067360174635246,-14.932607978543425
2003-10-24 09:30:00,19,-15.0,-14.999999029088611,0.0261553175644063,-15.0,5,36,6,1,-15.067375127134522,-14.932622931042701
2003-10-24 10:30:00,19,-20.0,-20.00001473160508,0.0261553175644063,-15.0,5,36,6,1,-20.067390829650993,-19.93263863355917
2003-10-24 11:30:00,19,-24.0,-24.00000523358465,0.0261553175644063,-20.0,5,36,6,1,-24.06738133163056,-23.932629135538736
2003-10-24 12:30:00,19,-37.0,-36.99993747621316,0.0261553175644063,-24.0,5,36,6,1,-37.067313574259074,-36.93256137816725
2003-10-24 13:30:00,19,-43.0,-43.00000988235263,0.0261553175644063,-37.0,5,36,6,1,-43.06738598039854,-42.93263378430672
2003-10-24 14:30:00,19,-44.0,-44.00002530659538,0.0261553175644063,-43.0,5,36,6,1,-44.067401404641295,-43.93264920854947
2003-10-24 15:30:00,19,-30.0,-30.00014656371711,0.0261553175644063,-44.0,5,36,6,1,-30.06752266176302,-29.932770465671197
2003-10-24 16:30:00,19,-26.0,-26.000028224713088,0.0261553175644063,-30.0,5,36,6,1,-26.067404322759,-25.932652126667175
2003-10-24 17:30:00,19,-9.0,-9.000088963644352,0.0261553175644063,-26.0,5,36,6,1,-9.067465061690262,-8.932712865598441
2003-10-24 18:30:00,19,5.0,4.999924282743805,0.0261553175644063,-9.0,5,36,6,1,4.932548184697895,5.067300380789716
2003-10-24 19:30:00,19,-26.0,-25.999724113843143,0.0261553175644063,5.0,5,36,6,1,-26.067100211889056,-25.93234801579723
2003-10-24 20:30:00,19,-34.0,-33.99992168160399,0.0261553175644063,-26.0,5,36,6,1,-34.067297779649905,-33.93254558355808
2003-10-24 21:30:00,19,-22.0,-22.000074261738845,0.0261553175644063,-34.0,5,36,6,1,-22.067450359784758,-21.932698163692933
2003-10-24 22:30:00,19,-18.0,-17.9999666558098,0.0261553175644063,-22.0,5,36,6,1,-18.067342753855712,-17.932590557763888
2003-10-24 23:30:00,19,-36.0,-35.99971374324348,0.0261553175644063,-18.0,5,36,6,1,-36.067089841289395,-35.93233764519757
2003-10-25 00:30:00,19,-29.0,-28.99995687104854,0.0261553175644063,-36.0,5,36,6,1,-29.06733296909445,-28.932580773002627
2003-10-25 01:30:00,19,-19.0,-18.99998567066256,0.0261553175644063,-29.0,5,36,6,1,-19.067361768708473,-18.93260957261665
2003-10-25 02:30:00,19,0.0,-0.0001146850706916,0.0261553175644063,-19.0,5,36,6,1,-0.06749078311660223,0.06726141297521904
2003-10-25 03:30:00,19,-3.0,-3.000065668378369,0.0261553175644063,0.0,5,36,6,1,-3.0674417664242797,-2.932689570332458
2003-10-25 04:30:00,19,-11.0,-11.000000125077744,0.0261553175644063,-3.0,5,36,6,1,-11.067376223123654,-10.932624027031833
2003-10-25 05:30:00,19,-10.0,-10.0000002628449,0.0261553175644063,-11.0,5,36,6,1,-10.06737636089081,-9.93262416479899
2003-10-25 06:30:00,19,-13.0,-12.999980540864392,0.0261553175644063,-10.0,5,36,6,1,-13.067356638910303,-12.932604442818482
2003-10-25 07:30:00,19,-19.0,-18.999920108595944,0.0261553175644063,-13.0,5,36,6,1,-19.067296206641856,-18.932544010550032
2003-10-25 08:30:00,19,-20.0,-19.99995286897061,0.0261553175644063,-19.0,5,36,6,1,-20.067328967016522,-19.932576770924697
2003-10-25 09:30:00,19,-18.0,-17.999988498401983,0.0261553175644063,-20.0,5,36,6,1,-18.067364596447895,-17.93261240035607
2003-10-25 10:30:00,19,-21.0,-20.999958236229848,0.0261553175644063,-18.0,5,36,6,1,-21.06733433427576,-20.932582138183935
2003-10-25 11:30:00,19,-20.0,-20.00001991856394,0.0261553175644063,-21.0,5,36,6,1,-20.06739601660985,-19.932643820518027
2003-10-25 12:30:00,19,-26.0,-25.99992373670352,0.0261553175644063,-20.0,5,36,6,1,-26.06729983474943,-25.932547638657606
2003-10-25 13:30:00,19,-27.0,-27.000063564805178,0.0261553175644063,-26.0,5,36,6,1,-27.06743966285109,-26.932687466759266
2003-10-25 14:30:00,19,-41.0,-40.9999525048147,0.0261553175644063,-27.0,5,36,6,1,-41.06732860286061,-40.93257640676879
2003-10-25 15:30:00,19,-49.0,-49.00001233537533,0.0261553175644063,-41.0,5,36,6,1,-49.06738843342124,-48.93263623732942
2003-10-25 16:30:00,19,-43.0,-43.00002387255786,0.0261553175644063,-49.0,5,36,6,1,-43.06739997060377,-42.93264777451195
2003-10-25 17:30:00,19,-30.0,-30.000078173745404,0.0261553175644063,-43.0,5,36,6,1,-30.067454271791316,-29.932702075699492
2003-10-25 18:30:00,19,-33.0,-32.99991604160338,0.0261553175644063,-30.0,5,36,6,1,-33.06729213964929,-32.932539943557465
2003-10-25 19:30:00,19,-38.0,-37.9999177787496,0.0261553175644063,-33.0,5,36,6,1,-38.06729387679551,-37.932541680703686
2003-10-25 20:30:00,19,-41.0,-40.99996656112623,0.0261553175644063,-38.0,5,36,6,1,-41.06734265917214,-40.93259046308032
2003-10-25 21:30:00,19,-39.0,-39.00001296429639,0.0261553175644063,-41.0,5,36,6,1,-39.0673890623423,-38.932636866250476
2003-10-25 22:30:00,19,-33.0,-33.00003388997361,0.0261553175644063,-39.0,5,36,6,1,-33.06740998801952,-32.932657791927696
2003-10-25 23:30:00,19,-32.0,-31.99997968050001,0.0261553175644063,-33.0,5,36,6,1,-32.067355778545924,-31.9326035824541
2003-10-26 00:30:00,19,-31.0,-30.99997501316693,0.0261553175644063,-32.0,5,36,6,1,-31.067351111212844,-30.93259891512102
2003-10-26 01:30:00,19,-33.0,-32.99998711646679,0.0261553175644063,-31.0,5,36,6,1,-33.0673632145127,-32.93261101842088
2003-10-26 02:30:00,19,-32.0,-32.00001480495739,0.0261553175644063,-33.0,5,36,6,1,-32.0673909030033,-31.932638706911476
2003-10-26 03:30:00,19,-29.0,-28.99997871992329,0.0261553175644063,-32.0,5,36,6,1,-29.067354817969203,-28.93260262187738
2003-10-26 04:30:00,19,-27.0,-26.99995549168991,0.0261553175644063,-29.0,5,36,6,1,-27.067331589735822,-26.932579393643998
2003-10-26 05:30:00,19,-25.0,-24.999997150307426,0.0261553175644063,-27.0,5,36,6,1,-25.067373248353338,-24.932621052261513
2003-10-26 06:30:00,19,-24.0,-24.00001375032604,0.0261553175644063,-25.0,5,36,6,1,-24.067389848371953,-23.93263765228013
2003-10-26 07:30:00,19,-24.0,-23.999990959559582,0.0261553175644063,-24.0,5,36,6,1,-24.067367057605495,-23.93261486151367
2003-10-26 08:30:00,19,-19.0,-19.0000226542112,0.0261553175644063,-24.0,5,36,6,1,-19.067398752257112,-18.932646556165288
