time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 00:30:00,15,-12.0,-12.000105623332654,0.098256557546934,,-12.16173766049736,-11.838473586167948,-12.192688476124646,-11.807522770540665,3,36,6,6,-12.253214515573557,-11.746996731091752
2001-11-16 01:30:00,15,-16.0,-15.999978284103529,0.098256557546934,,-16.161610321268235,-15.83834624693882,-16.192561136895517,-15.807395431311535,3,36,6,6,-16.25308717634443,-15.746869391862626
2001-11-16 02:30:00,15,-23.0,-22.99981735214606,0.098256557546934,,-23.161449389310768,-22.838185314981352,-23.19240020493805,-22.80723449935407,3,36,6,6,-23.252926244386963,-22.746708459905157
2001-11-16 03:30:00,15,-27.0,-26.99972559451914,0.098256557546934,,-27.16135763168385,-26.83809355735444,-27.19230844731113,-26.80714274172715,3,36,6,6,-27.252834486760044,-26.74661670227824
2001-11-16 04:30:00,15,-27.0,-26.99974105150073,0.098256557546934,,-27.16137308866545,-26.83810901433603,-27.192323904292728,-26.80715819870875,3,36,6,6,-27.252849943741634,-26.74663215925983
2001-11-16 05:30:00,15,-29.0,-28.99972474276569,0.098256557546934,,-29.1613567799304,-28.83809270560097,-29.19230759555768,-28.807141889973696,3,36,6,6,-29.252833635006592,-28.746615850524787
2001-11-16 06:30:00,15,-31.0,-30.99972195601047,0.098256557546934,-12.0,-31.16135399317518,-30.838089918845764,-31.19230480880246,-30.80713910321848,3,36,6,6,-31.252830848251374,-30.74661306376957
2001-11-16 07:30:00,15,-32.0,-8.305866389534021,21.935618237097646,-16.0,-44.38995838955965,27.778225610491607,-51.29967813424541,34.68794535517736,3,36,6,6,-64.81201896829756,48.200286189229516
2001-11-16 08:30:00,15,-33.0,-14.553472932430637,21.935618237097646,-23.0,-50.63756493245626,21.53061906759499,-57.54728467714202,28.44033881228075,3,36,6,6,-71.05962551119418,41.9526796463329
2001-11-16 09:30:00,15,-33.0,-32.99986825643143,0.098256557546934,-27.0,-33.161500293596134,-32.83823621926672,-33.19245110922342,-32.80728540363943,3,36,6,6,-33.25297714867233,-32.746759364190524
2001-11-16 10:30:00,15,-32.0,-31.999925326016417,0.098256557546934,-27.0,-32.161557363181124,-31.83829328885171,-32.19250817880841,-31.807342473224427,3,36,6,6,-32.25303421825732,-31.746816433775514
2001-11-16 11:30:00,15,-29.0,-28.99999221773972,0.098256557546934,-29.0,-29.161624254904424,-28.83836018057501,-29.192575070531703,-28.807409364947727,3,36,6,6,-29.253101109980623,-28.746883325498818
2001-11-16 12:30:00,15,-32.0,-31.99996412794209,0.098256557546934,-31.0,-32.16159616510679,-31.83833209077737,-32.19254698073408,-31.807381275150096,3,36,6,6,-32.25307302018299,-31.746855235701187
2001-11-16 13:30:00,15,-33.0,-32.999962011742944,0.098256557546934,-32.0,-33.16159404890765,-32.83832997457824,-33.19254486453494,-32.80737915895095,3,36,6,6,-33.25307090398385,-32.74685311950204
2001-11-16 14:30:00,15,-23.0,-23.00005482784601,0.098256557546934,-33.0,-23.16168686501073,-22.83842279068131,-23.192637680638008,-22.80747197505403,3,36,6,6,-23.253163720086913,-22.74694593560511
2001-11-16 15:30:00,15,-26.0,-26.00000629769308,0.098256557546934,-33.0,-26.161638334857784,-25.83837426052837,-26.192589150485063,-25.807423444901087,3,36,6,6,-26.253115189933983,-25.746897405452177
2001-11-16 16:30:00,15,-27.0,-26.999985391699624,0.098256557546934,-32.0,-27.16161742886433,-26.83835335453492,-27.19256824449161,-26.807402538907635,3,36,6,6,-27.253094283940527,-26.746876499458722
2001-11-16 17:30:00,15,-21.0,-21.00003220262217,0.098256557546934,-29.0,-21.16166423978688,-20.83840016545746,-21.19261505541416,-20.80744934983018,3,36,6,6,-21.25314109486307,-20.746923310381266
2001-11-16 18:30:00,15,-17.0,-17.000094042597485,0.098256557546934,-32.0,-17.161726079762193,-16.838462005432778,-17.192676895389475,-16.807511189805496,3,36,6,6,-17.253202934838388,-16.746985150356583
2001-11-16 19:30:00,15,-21.0,-21.00005315789374,0.098256557546934,-33.0,-21.16168519505845,-20.83842112072903,-21.192636010685728,-20.80747030510175,3,36,6,6,-21.25316205013464,-20.746944265652836
2001-11-16 20:30:00,15,-23.0,-22.999990484959174,0.098256557546934,-23.0,-23.16162252212388,-22.838358447794462,-23.192573337751163,-22.807407632167184,3,36,6,6,-23.253099377200076,-22.74688159271827
2001-11-16 21:30:00,15,-23.0,-22.999974716161034,0.098256557546934,-26.0,-23.161606753325746,-22.838342678996327,-23.192557568953024,-22.807391863369045,3,36,6,6,-23.253083608401937,-22.746865823920132
2001-11-16 22:30:00,15,-20.0,-19.99999171170613,0.098256557546934,-27.0,-20.16162374887084,-19.838359674541422,-20.19257456449812,-19.80740885891414,3,36,6,6,-20.253100603947033,-19.746882819465227
2001-11-16 23:30:00,15,-20.0,-19.999974783492984,0.098256557546934,-21.0,-20.16160682065769,-19.83834274632828,-20.19255763628497,-19.807391930700994,3,36,6,6,-20.253083675733887,-19.74686589125208
2001-11-17 00:30:00,15,-23.0,-22.99994177835624,0.098256557546934,-17.0,-23.161573815520946,-22.83830974119153,-23.192524631148228,-22.807358925564248,3,36,6,6,-23.253050670597144,-22.74683288611534
2001-11-17 01:30:00,15,-26.0,-25.99993069901076,0.098256557546934,-21.0,-26.16156273617547,-25.838298661846054,-26.19251355180275,-25.80734784621877,3,36,6,6,-26.253039591251664,-25.74682180676986
2001-11-17 02:30:00,15,-28.0,-27.99993282440238,0.098256557546934,-23.0,-28.161564861567086,-27.83830078723767,-28.19251567719437,-27.80734997161039,3,36,6,6,-28.25304171664328,-27.746823932161476
2001-11-17 03:30:00,15,-34.0,-33.99987944365615,0.098256557546934,-23.0,-34.161511480820856,-33.83824740649144,-34.19246229644814,-33.807296590864155,3,36,6,6,-34.25298833589705,-33.746770551415246
2001-11-17 04:30:00,15,-39.0,-38.9998290465268,0.098256557546934,-20.0,-39.16146108369151,-38.83819700936209,-39.19241189931879,-38.807246193734805,3,36,6,6,-39.2529379387677,-38.746720154285896
2001-11-17 05:30:00,15,-34.0,-33.99988097037391,0.098256557546934,-20.0,-34.161513007538616,-33.8382489332092,-34.1924638231659,-33.807298117581915,3,36,6,6,-34.25298986261481,-33.746772078133006
2001-11-17 06:30:00,15,-35.0,-34.99985432905689,0.098256557546934,-23.0,-35.161486366221595,-34.83822229189218,-35.19243718184888,-34.807271476264894,3,36,6,6,-35.25296322129779,-34.746745436815985
2001-11-17 07:30:00,15,-36.0,-35.9998730311871,0.098256557546934,-26.0,-36.16150506835181,-35.83824099402239,-36.19245588397909,-35.80729017839511,3,36,6,6,-36.252981923428,-35.7467641389462
2001-11-17 08:30:00,15,-37.0,-36.99989627115848,0.098256557546934,-28.0,-37.16152830832319,-36.838264233993776,-37.19247912395048,-36.80731341836649,3,36,6,6,-37.25300516339938,-36.746787378917574
2001-11-17 09:30:00,15,-38.0,-37.99994601529304,0.098256557546934,-34.0,-38.16157805245774,-37.838313978128326,-38.19252886808503,-37.80736316250104,3,36,6,6,-38.253054907533944,-37.74683712305214
2001-11-17 10:30:00,15,-36.0,-35.99998037029873,0.098256557546934,-39.0,-36.16161240746344,-35.83834833313402,-36.19256322309072,-35.807397517506736,3,36,6,6,-36.25308926253963,-35.74687147805783
2001-11-17 11:30:00,15,-34.0,-33.99996672972089,0.098256557546934,-34.0,-34.1615987668856,-33.83833469255618,-34.19254958251288,-33.807383876928895,3,36,6,6,-34.25307562196179,-33.746857837479986
2001-11-17 12:30:00,15,-38.0,-37.999913266687365,0.098256557546934,-35.0,-38.16154530385207,-37.83828122952266,-38.19249611947936,-37.80733041389537,3,36,6,6,-38.25302215892827,-37.74680437444646
2001-11-17 13:30:00,15,-33.0,-32.99997133432784,0.098256557546934,-36.0,-33.161603371492546,-32.83833929716313,-33.19255418711983,-32.807388481535845,3,36,6,6,-33.25308022656874,-32.746862442086936
2001-11-17 14:30:00,15,-37.0,-36.99995661628887,0.098256557546934,-37.0,-37.16158865345358,-36.83832457912416,-37.19253946908086,-36.80737376349688,3,36,6,6,-37.25306550852977,-36.74684772404797
2001-11-17 15:30:00,15,-36.0,-35.99999237495268,0.098256557546934,-38.0,-36.16162441211739,-35.838360337787975,-36.19257522774468,-35.80740952216069,3,36,6,6,-36.253101267193585,-35.74688348271178
2001-11-17 16:30:00,15,-31.0,-31.00004488279485,0.098256557546934,-36.0,-31.16167691995956,-30.838412845630145,-31.19262773558684,-30.80746203000286,3,36,6,6,-31.253153775035752,-30.746935990553947
2001-11-17 17:30:00,15,-26.0,-26.00010566622214,0.098256557546934,-34.0,-26.161737703386848,-25.838473629057432,-26.19268851901413,-25.80752281343015,3,36,6,6,-26.253214558463043,-25.746996773981238
2001-11-17 18:30:00,15,-33.0,-33.00005671094638,0.098256557546934,-38.0,-33.16168874811109,-32.838424673781674,-33.192639563738375,-32.80747385815439,3,36,6,6,-33.253165603187284,-32.74694781870548
2001-11-17 19:30:00,15,-32.0,-32.00004049934146,0.098256557546934,-33.0,-32.16167253650617,-31.83840846217675,-32.19262335213345,-31.80745764654947,3,36,6,6,-32.25314939158236,-31.746931607100557
2001-11-17 20:30:00,15,-29.0,-29.00003253501472,0.098256557546934,-37.0,-29.161664572179426,-28.83840049785001,-29.192615387806708,-28.807449682222728,3,36,6,6,-29.253141427255624,-28.74692364277382
2001-11-17 21:30:00,15,-24.0,-24.00007183752216,0.098256557546934,-36.0,-24.16170387468686,-23.838439800357445,-24.192654690314143,-23.807488984730163,3,36,6,6,-24.253180729763063,-23.746962945281258
2001-11-17 22:30:00,15,-29.0,-29.000009225666933,0.098256557546934,-31.0,-29.16164126283164,-28.838377188502225,-29.19259207845892,-28.807426372874943,3,36,6,6,-29.253118117907835,-28.74690033342603
2001-11-17 23:30:00,15,-28.0,-28.00002126633831,0.098256557546934,-26.0,-28.16165330350302,-27.838389229173604,-28.1926041191303,-27.80743841354632,3,36,6,6,-28.253130158579214,-27.74691237409741
2001-11-18 00:30:00,15,-23.0,-23.00005651403229,0.098256557546934,-33.0,-23.161688551197003,-22.838424476867587,-23.192639366824285,-22.807473661240305,3,36,6,6,-23.253165406273194,-22.74694762179139
2001-11-18 01:30:00,15,-23.0,-23.00006379619057,0.098256557546934,-32.0,-23.16169583335528,-22.838431759025863,-23.19264664898256,-22.80748094339858,3,36,6,6,-23.253172688431473,-22.746954903949668
2001-11-18 02:30:00,15,-23.0,-23.0000356646078,0.098256557546934,-29.0,-23.1616677017725,-22.838403627443085,-23.192618517399783,-22.807452811815804,3,36,6,6,-23.253144556848703,-22.746926772366898
2001-11-18 03:30:00,15,-28.0,-27.99997372176713,0.098256557546934,-24.0,-28.16160575893184,-27.838341684602423,-28.192556574559124,-27.807390868975144,3,36,6,6,-28.253082614008033,-27.746864829526228
2001-11-18 04:30:00,15,-33.0,-32.9999382668374,0.098256557546934,-29.0,-33.161570304002105,-32.83830622967269,-33.19252111962939,-32.807355414045404,3,36,6,6,-33.2530471590783,-32.746829374596494
2001-11-18 05:30:00,15,-38.0,-37.99988288171521,0.098256557546934,-28.0,-38.16151491887992,-37.8382508445505,-38.1924657345072,-37.807300028923216,3,36,6,6,-38.25299177395611,-37.746773989474306
2001-11-18 06:30:00,15,-38.0,-37.99987297180536,0.098256557546934,-23.0,-38.16150500897007,-37.83824093464065,-38.19245582459735,-37.807290119013366,3,36,6,6,-38.25298186404626,-37.74676407956446
2001-11-18 07:30:00,15,-37.0,-36.99987258180864,0.098256557546934,-23.0,-37.16150461897335,-36.83824054464393,-37.19245543460063,-36.807289729016645,3,36,6,6,-37.25298147404954,-36.746763689567736
2001-11-18 08:30:00,15,-33.0,-32.999921815651206,0.098256557546934,-23.0,-33.16155385281591,-32.8382897784865,-33.1925046684432,-32.80733896285921,3,36,6,6,-33.25303070789211,-32.7468129234103
2001-11-18 09:30:00,15,-29.0,-28.99996815393016,0.098256557546934,-28.0,-29.16160019109487,-28.83833611676545,-29.19255100672215,-28.80738530113817,3,36,6,6,-29.25307704617106,-28.746859261689256
2001-11-18 10:30:00,15,-30.0,-29.99998825404071,0.098256557546934,-33.0,-30.161620291205416,-29.838356216876,-30.1925711068327,-29.80740540124872,3,36,6,6,-30.25309714628161,-29.746879361799806
2001-11-18 11:30:00,15,-28.0,-28.000036838921574,0.098256557546934,-38.0,-28.16166887608628,-27.838404801756862,-28.192619691713563,-27.807453986129584,3,36,6,6,-28.253145731162476,-27.74692794668067
2001-11-18 12:30:00,15,-33.0,-33.00001335430736,0.098256557546934,-38.0,-33.161645391472064,-32.83838131714265,-33.19259620709935,-32.80743050151536,3,36,6,6,-33.253122246548266,-32.74690446206646
2001-11-18 13:30:00,15,-31.0,-31.00002779722281,0.098256557546934,-37.0,-31.16165983438752,-30.838395760058106,-31.1926106500148,-30.80744494443082,3,36,6,6,-31.253136689463712,-30.746918904981907
2001-11-18 14:30:00,15,-26.0,-26.000076702793,0.098256557546934,-33.0,-26.161708739957707,-25.83844466562829,-26.19265955558499,-25.80749385000101,3,36,6,6,-26.2531855950339,-25.746967810552096
2001-11-18 15:30:00,15,-26.0,-26.00006008845149,0.098256557546934,-29.0,-26.16169212561621,-25.83842805128679,-26.192642941243488,-25.80747723565951,3,36,6,6,-26.253168980692394,-25.74695119621059
2001-11-18 16:30:00,15,-29.0,-28.999990690254275,0.098256557546934,-30.0,-29.161622727418983,-28.838358653089568,-29.192573543046265,-28.80740783746229,3,36,6,6,-29.253099582495178,-28.746881798013373
2001-11-18 17:30:00,15,-27.0,-27.000000544382743,0.098256557546934,-28.0,-27.16163258154745,-26.83836850721804,-27.192583397174733,-26.80741769159076,3,36,6,6,-27.253109436623646,-26.74689165214184
2001-11-18 18:30:00,15,-26.0,-26.00003258165242,0.098256557546934,-33.0,-26.161664618817127,-25.838400544487712,-26.19261543444441,-25.80744972886043,3,36,6,6,-26.253141473893322,-25.746923689411517
2001-11-18 19:30:00,15,-27.0,-27.00001972693036,0.098256557546934,-31.0,-27.161651764095065,-26.838387689765646,-27.192602579722344,-26.807436874138364,3,36,6,6,-27.253128619171264,-26.74691083468946
2001-11-18 20:30:00,15,-30.0,-29.999975579319685,0.098256557546934,-26.0,-30.161607616484392,-29.838343542154977,-30.192558432111674,-29.80739272652769,3,36,6,6,-30.253084471560587,-29.746866687078782
2001-11-18 21:30:00,15,-27.0,-27.00000923892384,0.098256557546934,-26.0,-27.161641276088545,-26.83837720175913,-27.192592091715827,-26.807426386131848,3,36,6,6,-27.253118131164744,-26.74690034668294
