time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 20:30:00,8,4.0,-6.1112470963044565,17.568578548956733,,-35.01155880933828,22.78906461672937,-40.545661052259646,28.323166859650737,1,36,6,5,-51.367905438417,39.14541124580809
2000-05-15 21:30:00,8,7.0,-8.749806450670977,17.568578548956733,,-37.6501181637048,20.15050526236285,-43.18422040662617,25.684607505284216,1,36,6,5,-54.00646479278352,36.50685189144157
2000-05-15 22:30:00,8,2.0,-9.78424568854943,17.568578548956733,,-38.684557401583255,19.1160660244844,-44.21865964450463,24.650168267405764,1,36,6,5,-55.04090403066198,35.47241265356311
2000-05-15 23:30:00,8,1.0,-11.547230974678264,17.568578548956733,,-40.44754268771209,17.353080738355562,-45.98164493063346,22.88718298127693,1,36,6,5,-56.80388931679081,33.70942736743428
2000-05-16 00:30:00,8,3.0,-7.475740632302784,17.568578548956733,,-36.37605234533661,21.42457108073104,-41.91015458825798,26.95867332365241,1,36,6,5,-52.73239897441533,37.780917709809756
2000-05-16 01:30:00,8,2.0,0.7625405203882352,17.568578548956733,4.0,-28.13777119264559,29.66285223342206,-33.67187343556696,35.19695447634343,1,36,6,5,-44.49411782172431,46.01919886250078
2000-05-16 02:30:00,8,-6.0,0.4308790531890807,17.568578548956733,7.0,-28.469432659844745,29.331190766222907,-34.00353490276611,34.865293009144274,1,36,6,5,-44.825779288923464,45.687537395301625
2000-05-16 03:30:00,8,-22.0,0.988813622136675,17.568578548956733,2.0,-27.91149809089715,29.8891253351705,-33.44560033381852,35.42322757809187,1,36,6,5,-44.26784471997587,46.24547196424922
2000-05-16 04:30:00,8,-31.0,1.7021544533587587,17.568578548956733,1.0,-27.198157259675067,30.602466166392585,-32.732259502596435,36.13656840931395,1,36,6,5,-43.554503888753786,46.9588127954713
2000-05-16 05:30:00,8,-8.0,0.5105294210658613,17.568578548956733,3.0,-28.389782291967965,29.410841134099687,-33.92388453488933,34.944943377021055,1,36,6,5,-44.74612892104668,45.767187763178406
2000-05-16 06:30:00,8,-5.0,-5.8813636872040185,17.568578548956733,2.0,-34.781675400237845,23.018948025829808,-40.31577764315921,28.55305026875117,1,36,6,5,-51.13802202931656,39.37529465490853
2000-05-16 07:30:00,8,2.0,-16.95992604140112,17.568578548956733,-6.0,-45.86023775443495,11.940385671632708,-51.39433999735631,17.474487914554075,1,36,6,5,-62.21658438351366,28.296732300711426
2000-05-16 08:30:00,8,-3.0,-30.711098189062845,17.568578548956733,-22.0,-59.61140990209667,-1.810786476029019,-65.14551214501805,3.723315766892348,1,36,6,5,-75.96775653117538,14.5455601530497
2000-05-16 09:30:00,8,-10.0,-28.9797013453411,17.568578548956733,-31.0,-57.88001305837493,-0.0793896323072722,-63.41411530129629,5.454712610614095,1,36,6,5,-74.23635968745364,16.276956996771446
2000-05-16 10:30:00,8,-9.0,-12.19011491100315,17.568578548956733,-8.0,-41.09042662403698,16.710196802030676,-46.62452886695834,22.244299044952044,1,36,6,5,-57.446773253115694,33.066543431109395
