time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 13:30:00,15,-9.0,-8.999996163772419,0.0264891562271015,,-9.043570825766,-8.956421501778838,-9.05191490997754,-8.9480774175673,3,6,1,1,-9.068232230213432,-8.931760097331406
2001-11-14 14:30:00,15,-7.0,-7.000019120367181,0.0264891562271015,-9.0,-7.043593782360763,-6.956444458373599,-7.0519378665723,-6.948100374162062,3,6,1,1,-7.068255186808194,-6.931783053926168
2001-11-14 15:30:00,15,-6.0,-6.0000062688886615,0.0264891562271015,-7.0,-6.043580930882244,-5.956431606895079,-6.05192501509378,-5.948087522683543,3,6,1,1,-6.068242335329675,-5.931770202447648
2001-11-14 16:30:00,15,-4.0,-4.000001380340482,0.0264891562271015,-6.0,-4.043576042334064,-3.9564267183469,-4.051920126545601,-3.9480826341353614,3,6,1,1,-4.068237446781495,-3.9317653138994686
2001-11-14 17:30:00,15,-4.0,-3.9999961420693424,0.0264891562271015,-4.0,-4.043570804062925,-3.95642148007576,-4.051914888274461,-3.9480773958642232,3,6,1,1,-4.068232208510356,-3.931760075628329
2001-11-14 18:30:00,15,-7.0,-6.999972129634163,0.0264891562271015,-4.0,-7.043546791627745,-6.95639746764058,-7.051890875839281,-6.948053383429044,3,6,1,1,-7.068208196075176,-6.931736063193149
2001-11-14 19:30:00,15,-9.0,-8.999979606003432,0.0264891562271015,-7.0,-9.043554267997012,-8.95640494400985,-9.051898352208552,-8.948060859798312,3,6,1,1,-9.068215672444445,-8.931743539562419
2001-11-14 20:30:00,15,-10.0,-9.99997446792285,0.0264891562271015,-9.0,-10.043549129916432,-9.95639980592927,-10.05189321412797,-9.948055721717733,3,6,1,1,-10.068210534363864,-9.931738401481837
2001-11-14 21:30:00,15,-8.0,-8.000009626168225,0.0264891562271015,-10.0,-8.043584288161806,-7.956434964174643,-8.051928372373345,-7.948090879963106,3,6,1,1,-8.068245692609239,-7.931773559727212
2001-11-14 22:30:00,15,-3.0,-3.0000145407891843,0.0229403043855308,-8.0,-3.0377513415033826,-2.962277740074986,-3.044977537384825,-2.955051544193544,3,6,1,1,-3.059108764886312,-2.940920316692057
