time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 03:30:00,19,-48.0,-36.542256896720886,15.66468932135446,,5,24,4,4,-76.89449658852998,3.809982795088203
2003-10-21 04:30:00,19,-43.0,-38.46230291530036,15.66468932135446,,5,24,4,4,-78.81454260710944,1.8899367765087263
2003-10-21 05:30:00,19,-39.0,-51.82927420680778,15.66468932135446,,5,24,4,4,-92.18151389861687,-11.477034514998692
2003-10-21 06:30:00,19,-37.0,-51.36262725752745,15.66468932135446,,5,24,4,4,-91.71486694933654,-11.01038756571836
2003-10-21 07:30:00,19,-45.0,-45.38462449292749,15.66468932135446,-48.0,5,24,4,4,-85.73686418473659,-5.032384801118404
2003-10-21 08:30:00,19,-40.0,-43.36016357056861,15.66468932135446,-43.0,5,24,4,4,-83.7124032623777,-3.00792387875952
2003-10-21 09:30:00,19,-36.0,-42.15027421321676,15.66468932135446,-39.0,5,24,4,4,-82.50251390502585,-1.798034521407672
2003-10-21 10:30:00,19,-29.0,-41.93439307647844,15.66468932135446,-37.0,5,24,4,4,-82.28663276828753,-1.582153384669354
2003-10-21 11:30:00,19,-40.0,-42.67748089957594,15.66468932135446,-45.0,5,24,4,4,-83.02972059138503,-2.325241207766851
2003-10-21 12:30:00,19,-43.0,-38.84228459001432,15.66468932135446,-40.0,5,24,4,4,-79.19452428182342,1.509955101794766
2003-10-21 13:30:00,19,-42.0,-37.311655028721134,15.66468932135446,-36.0,5,24,4,4,-77.66389472053022,3.040584663087955
2003-10-21 14:30:00,19,-41.0,-34.93169375340183,15.66468932135446,-29.0,5,24,4,4,-75.28393344521092,5.420545938407258
2003-10-21 15:30:00,19,-42.0,-40.51418227391916,15.66468932135446,-40.0,5,24,4,4,-80.86642196572825,-0.16194258211007195
2003-10-21 16:30:00,19,-54.0,-42.62904856841027,15.66468932135446,-43.0,5,24,4,4,-82.98128826021936,-2.27680887660118
2003-10-21 17:30:00,19,-53.0,-45.552927809884295,15.66468932135446,-42.0,5,24,4,4,-85.90516750169338,-5.200688118075206
2003-10-21 18:30:00,19,-57.0,-40.825952255340326,15.66468932135446,-41.0,5,24,4,4,-81.17819194714941,-0.4737125635312367
2003-10-21 19:30:00,19,-50.0,-42.21011577427048,15.66468932135446,-42.0,5,24,4,4,-82.56235546607957,-1.857876082461388
2003-10-21 20:30:00,19,-51.0,-53.70354187131893,15.66468932135446,-54.0,5,24,4,4,-94.05578156312802,-13.351302179509844
2003-10-21 21:30:00,19,-60.0,-48.63067384935255,15.66468932135446,-53.0,5,24,4,4,-88.98291354116164,-8.278434157543458
2003-10-21 22:30:00,19,-54.0,-50.0778779794932,15.66468932135446,-57.0,5,24,4,4,-90.4301176713023,-9.725638287684113
2003-10-21 23:30:00,19,-46.0,-45.78788730883284,15.66468932135446,-50.0,5,24,4,4,-86.14012700064194,-5.435647617023754
