time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 12:30:00,8,-1.0,1.508046303902404,12.180680627114144,,-18.529173327700363,21.54526593550517,-22.36608772524132,25.38218033304613,1,6,1,3,-29.86938699154363,32.88547959934844
2000-05-14 13:30:00,8,0.0,-2.9152534248065223,12.180680627114144,,-22.95247305640929,17.121966206796245,-26.789387453950244,20.9588806043372,1,6,1,3,-34.29268672025256,28.462179870639513
2000-05-14 14:30:00,8,1.0,-3.9931180009373897,12.180680627114144,,-24.03033763254016,16.044101630665377,-27.86725203008111,19.88101602820633,1,6,1,3,-35.370551296383425,27.384315294508646
2000-05-14 15:30:00,8,4.0,-5.16432770247998,12.180680627114144,-1.0,-25.201547334082747,14.872891929122789,-29.038461731623705,18.70980632666374,1,6,1,3,-36.54176099792602,26.213105592966055
2000-05-14 16:30:00,8,5.0,-1.610691265393136,12.180680627114144,0.0,-21.647910896995903,18.42652836620963,-25.48482529453685,22.263442763750582,1,6,1,3,-32.98812456083917,29.7667420300529
2000-05-14 17:30:00,8,6.0,0.385961058312013,12.180680627114144,1.0,-19.65125857329076,20.42318068991478,-23.48817297083171,24.26009508745573,1,6,1,3,-30.991472237134023,31.76339435375805
2000-05-14 18:30:00,8,5.0,0.4794748083521938,12.180680627114144,4.0,-19.557744823250573,20.51669443995496,-23.394659220791528,24.35360883749592,1,6,1,3,-30.89795848709384,31.85690810379823
2000-05-14 19:30:00,8,-1.0,2.225345850149779,12.180680627114144,5.0,-17.811873781452988,22.262565481752542,-21.648788178993943,26.0994798792935,1,6,1,3,-29.152087445296257,33.60277914559582
2000-05-14 20:30:00,8,-4.0,3.218474271765458,12.180680627114144,6.0,-16.81874535983731,23.255693903368226,-20.655659757378263,27.09260830090918,1,6,1,3,-28.158959023680577,34.59590756721149
2000-05-14 21:30:00,8,-2.0,1.5303594439285604,12.180680627114144,5.0,-18.506860187674206,21.567579075531327,-22.34377458521516,25.40449347307228,1,6,1,3,-29.847073851517475,32.9077927393746
2000-05-14 22:30:00,8,1.0,-4.016347182864131,12.180680627114144,-1.0,-24.053566814466897,16.020872448738636,-27.89048121200785,19.85778684627959,1,6,1,3,-35.39378047831016,27.361086112581905
2000-05-14 23:30:00,8,9.0,-5.669773190172208,12.180680627114144,-4.0,-25.70699282177497,14.36744644143056,-29.54390721931593,18.20436083897152,1,6,1,3,-37.04720648561825,25.707660105273828
2000-05-15 00:30:00,8,16.0,0.3453635396533059,12.180680627114144,-2.0,-19.69185609194946,20.38258317125608,-23.528770489490416,24.219497568797028,1,6,1,3,-31.03206975579273,31.72279683509934
2000-05-15 01:30:00,8,9.0,-0.4520896728951484,12.180680627114144,1.0,-20.489309304497915,19.58512995870762,-24.32622370203887,23.422044356248573,1,6,1,3,-31.829522968341184,30.925343622550887
2000-05-15 02:30:00,8,9.0,1.090230933943623,12.180680627114144,9.0,-18.946988697659144,21.12745056554639,-22.7839030952001,24.964364963087345,1,6,1,3,-30.287202361502413,32.467664229389655
2000-05-15 03:30:00,8,17.0,4.234736169437667,12.180680627114144,16.0,-15.8024834621651,24.27195580104044,-19.63939785970605,28.10887019858139,1,6,1,3,-27.14269712600837,35.612169464883706
2000-05-15 04:30:00,8,26.0,4.418532457042851,12.180680627114144,9.0,-15.618687174559916,24.455752088645617,-19.45560157210087,28.29266648618657,1,6,1,3,-26.958900838403185,35.79596575248888
2000-05-15 05:30:00,8,27.0,0.2505737113436481,12.180680627114144,9.0,-19.78664592025912,20.28779334294641,-23.62356031780008,24.12470774048737,1,6,1,3,-31.126859584102387,31.628007006789684
2000-05-15 06:30:00,8,25.0,10.674845701086973,12.180680627114144,17.0,-9.362373930515794,30.71206533268974,-13.199288328056747,34.5489797302307,1,6,1,3,-20.702587594359063,42.052278996533005
2000-05-15 07:30:00,8,16.0,8.859432951025674,12.180680627114144,26.0,-11.177786680577093,28.89665258262844,-15.014701078118048,32.7335669801694,1,6,1,3,-22.51800034442036,40.236866246471706
2000-05-15 08:30:00,8,9.0,8.18465187697479,12.180680627114144,27.0,-11.852567754627977,28.22187150857756,-15.689482152168932,32.05878590611852,1,6,1,3,-23.192781418471245,39.56208517242082
2000-05-15 09:30:00,8,9.0,11.29035293952098,12.180680627114144,25.0,-8.746866692081788,31.327572571123746,-12.583781089622745,35.164486968664704,1,6,1,3,-20.087080355925053,42.66778623496702
2000-05-15 10:30:00,8,3.0,7.242751161744742,12.180680627114144,16.0,-12.794468469858025,27.27997079334751,-16.63138286739898,31.116885190888464,1,6,1,3,-24.134682133701293,38.620184457190774
2000-05-15 11:30:00,8,1.0,8.74032015941544,12.180680627114144,9.0,-11.296899472187327,28.777539791018206,-15.133813869728282,32.614454188559165,1,6,1,3,-22.637113136030596,40.11775345486147
2000-05-15 12:30:00,8,1.0,4.041319163165163,12.180680627114144,9.0,-15.995900468437604,24.07853879476793,-19.83281486597856,27.915453192308885,1,6,1,3,-27.336114132280873,35.418752458611195
2000-05-15 13:30:00,8,1.0,2.8308723335475747,12.180680627114144,3.0,-17.206347298055192,22.86809196515034,-21.043261695596147,26.705006362691297,1,6,1,3,-28.54656096189846,34.208305628993614
2000-05-15 14:30:00,8,-2.0,-0.1360301513706119,12.180680627114144,1.0,-20.17324978297338,19.901189480232155,-24.010164180514334,23.73810387777311,1,6,1,3,-31.513463446816647,31.241403144075424
2000-05-15 15:30:00,8,-3.0,0.8203517735067223,12.180680627114144,1.0,-19.216867858096045,20.85757140510949,-23.053782255637,24.694485802650444,1,6,1,3,-30.557081521939313,32.197785068952754
2000-05-15 16:30:00,8,-4.0,1.435982062345289,12.180680627114144,1.0,-18.60123756925748,21.473201693948056,-22.43815196679844,25.31011609148901,1,6,1,3,-29.941451233100747,32.81341535779133
2000-05-15 17:30:00,8,-2.0,-0.3689098781264732,12.180680627114144,-2.0,-20.40612950972924,19.668309753476294,-24.243043907270195,23.50522415101725,1,6,1,3,-31.74634317357251,31.008523417319562
2000-05-15 18:30:00,8,-5.0,-5.139207190260986,12.180680627114144,-3.0,-25.17642682186376,14.89801244134178,-29.01334121940471,18.73492683888273,1,6,1,3,-36.51664048570702,26.23822610518505
2000-05-15 19:30:00,8,-4.0,-3.1731602366223584,12.180680627114144,-4.0,-23.210379868225125,16.86405939498041,-27.04729426576608,20.700973792521363,1,6,1,3,-34.55059353206839,28.204273058823677
2000-05-15 20:30:00,8,4.0,-3.9547764063622095,12.180680627114144,-2.0,-23.991996037964977,16.082443225240556,-27.82891043550593,19.91935762278151,1,6,1,3,-35.332209701808246,27.422656889083825
2000-05-15 21:30:00,8,7.0,-6.64316569412382,12.180680627114144,-5.0,-26.680385325726583,13.394053937478947,-30.51729972326754,17.230968335019902,1,6,1,3,-38.020598989569855,24.734267601322216
2000-05-15 22:30:00,8,2.0,-3.116486410479528,12.180680627114144,-4.0,-23.15370604208229,16.92073322112324,-26.99062043962325,20.7576476186642,1,6,1,3,-34.49391970592556,28.260946884966508
2000-05-15 23:30:00,8,1.0,-0.856911831617289,12.180680627114144,4.0,-20.894131463220056,19.18030779998548,-24.73104586076101,23.01722219752644,1,6,1,3,-32.23434512706332,30.520521463828747
2000-05-16 00:30:00,8,3.0,-1.6598658529916364,12.180680627114144,7.0,-21.697085484594403,18.37735377861113,-25.53399988213536,22.214268176152085,1,6,1,3,-33.03729914843767,29.7175674424544
2000-05-16 01:30:00,8,2.0,1.2198394693202417,12.180680627114144,2.0,-18.817380162282525,21.25705910092301,-22.65429455982348,25.093973498463964,1,6,1,3,-30.157593826125794,32.597272764766274
2000-05-16 02:30:00,8,-6.0,1.6165083993849478,12.180680627114144,1.0,-18.42071123221782,21.653728030987715,-22.25762562975877,25.49064242852867,1,6,1,3,-29.760924896061088,32.99394169483098
2000-05-16 03:30:00,8,-22.0,-1.169815338136079,12.180680627114144,3.0,-21.20703496973885,18.867404293466688,-25.0439493672798,22.704318691007643,1,6,1,3,-32.547248633582115,30.207617957309957
2000-05-16 04:30:00,8,-31.0,-10.029533335906317,12.180680627114144,2.0,-30.06675296750908,10.007686295696452,-33.90366736505004,13.844600693237409,1,6,1,3,-41.406966631352354,21.347899959539717
2000-05-16 05:30:00,8,-8.0,-19.885991512537068,12.180680627114144,-6.0,-39.92321114413984,0.1512281190656992,-43.76012554168079,3.988142516606654,1,6,1,3,-51.2634248079831,11.491441782908968
2000-05-16 06:30:00,8,-5.0,-31.61558433010242,12.180680627114144,-22.0,-51.65280396170519,-11.578364698499652,-55.48971835924614,-7.741450300958697,1,6,1,3,-62.993017625548454,-0.23815103465638288
2000-05-16 07:30:00,8,2.0,-23.248162659490337,12.180680627114144,-31.0,-43.2853822910931,-3.21094302788757,-47.12229668863406,0.6259713696533851,1,6,1,3,-54.62559595493637,8.129270635955699
2000-05-16 08:30:00,8,-3.0,-12.25763891315895,12.180680627114144,-8.0,-32.29485854476172,7.7795807184438175,-36.13177294230268,11.616495115984772,1,6,1,3,-43.63507220860498,19.119794382287086
2000-05-16 09:30:00,8,-10.0,-11.9164178626139,12.180680627114144,-5.0,-31.953637494216668,8.120801768988866,-35.79055189175762,11.95771616652982,1,6,1,3,-43.29385115805994,19.461015432832134
2000-05-16 10:30:00,8,-9.0,-9.261778566368577,12.180680627114144,2.0,-29.298998197971343,10.77544106523419,-33.135912595512295,14.612355462775144,1,6,1,3,-40.639211861814616,22.11565472907746
2000-05-16 11:30:00,8,-14.0,-18.251679334736693,12.180680627114144,-3.0,-38.28889896633946,1.785540296866074,-42.12581336388041,5.622454694407029,1,6,1,3,-49.62911263018273,13.125753960709343
2000-05-16 12:30:00,8,-10.0,-14.681018646308402,12.180680627114144,-10.0,-34.71823827791117,5.356200985294365,-38.55515267545212,9.19311538283532,1,6,1,3,-46.05845194175444,16.696414649137633
2000-05-16 13:30:00,8,-1.0,-8.99422369135107,12.180680627114144,-9.0,-29.03144332295384,11.042995940251696,-32.86835772049479,14.879910337792651,1,6,1,3,-40.371656986797106,22.383209604094965
2000-05-16 14:30:00,8,5.0,-12.11592586391193,12.180680627114144,-14.0,-32.15314549551469,7.921293767690837,-35.99005989305565,11.758208165231792,1,6,1,3,-43.493359159357965,19.261507431534106
2000-05-16 15:30:00,8,-2.0,-7.141205370430733,12.180680627114144,-10.0,-27.1784250020335,12.896014261172034,-31.01533939957445,16.73292865871299,1,6,1,3,-38.518638665876765,24.236227925015303
