time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 17:30:00,1,-32.0,-33.073568506221946,5.46846484146054,,4,36,6,1,-47.1603339378243,-18.986803074619594
1998-04-25 18:30:00,1,-28.0,-29.024293504581912,5.46846484146054,-32.0,4,36,6,1,-43.111058936184264,-14.93752807297956
1998-04-25 19:30:00,1,-35.0,-30.67966168781884,5.46846484146054,-28.0,4,36,6,1,-44.766427119421195,-16.592896256216488
1998-04-25 20:30:00,1,-33.0,-40.36168335360201,5.46846484146054,-35.0,4,36,6,1,-54.44844878520436,-26.27491792199966
1998-04-25 21:30:00,1,-33.0,-29.69280201376905,5.46846484146054,-33.0,4,36,6,1,-43.7795674453714,-15.606036582166698
1998-04-25 22:30:00,1,-27.0,-30.624696936266112,5.46846484146054,-33.0,4,36,6,1,-44.711462367868464,-16.53793150466376
1998-04-25 23:30:00,1,-22.0,-23.2924384704516,5.46846484146054,-27.0,4,36,6,1,-37.37920390205395,-9.205673038849248
1998-04-26 00:30:00,1,-21.0,-23.05130641941826,5.46846484146054,-22.0,4,36,6,1,-37.13807185102061,-8.964540987815909
1998-04-26 01:30:00,1,-30.0,-27.04161060994276,5.46846484146054,-21.0,4,36,6,1,-41.12837604154511,-12.95484517834041
1998-04-26 02:30:00,1,-33.0,-30.050016006707992,5.46846484146054,-30.0,4,36,6,1,-44.136781438310344,-15.96325057510564
1998-04-26 03:30:00,1,-29.0,-36.306478211310825,5.46846484146054,-33.0,4,36,6,1,-50.39324364291318,-22.219712779708473
1998-04-26 04:30:00,1,-22.0,-25.0731484434015,5.46846484146054,-29.0,4,36,6,1,-39.15991387500385,-10.986383011799148
1998-04-26 05:30:00,1,-21.0,-21.4960043148228,5.46846484146054,-22.0,4,36,6,1,-35.58276974642516,-7.40923888322045
1998-04-26 06:30:00,1,-36.0,-23.27673796877072,5.46846484146054,-21.0,4,36,6,1,-37.36350340037308,-9.18997253716837
1998-04-26 07:30:00,1,-38.0,-41.397921662808,5.46846484146054,-36.0,4,36,6,1,-55.484687094410354,-27.31115623120565
1998-04-26 08:30:00,1,-40.0,-38.69755377868656,5.46846484146054,-38.0,4,36,6,1,-52.78431921028891,-24.61078834708421
1998-04-26 09:30:00,1,-36.0,-38.96950000639926,5.46846484146054,-40.0,4,36,6,1,-53.05626543800161,-24.882734574796906
1998-04-26 10:30:00,1,-27.0,-32.342068253534535,5.46846484146054,-36.0,4,36,6,1,-46.42883368513689,-18.255302821932183
1998-04-26 11:30:00,1,-22.0,-25.71946352556304,5.46846484146054,-27.0,4,36,6,1,-39.80622895716539,-11.632698093960688
1998-04-26 12:30:00,1,-26.0,-24.733575061224343,5.46846484146054,-22.0,4,36,6,1,-38.820340492826695,-10.646809629621991
1998-04-26 13:30:00,1,-29.0,-25.97267519592293,5.46846484146054,-26.0,4,36,6,1,-40.05944062752528,-11.885909764320576
1998-04-26 14:30:00,1,-44.0,-38.11817852446188,5.46846484146054,-29.0,4,36,6,1,-52.204943956064234,-24.03141309285953
1998-04-26 15:30:00,1,-51.0,-52.384011414953264,5.46846484146054,-44.0,4,36,6,1,-66.47077684655562,-38.29724598335091
1998-04-26 16:30:00,1,-60.0,-54.51138982811836,5.46846484146054,-51.0,4,36,6,1,-68.59815525972071,-40.42462439651601
1998-04-26 17:30:00,1,-63.0,-64.64459515245755,5.46846484146054,-60.0,4,36,6,1,-78.7313605840599,-50.5578297208552
1998-04-26 18:30:00,1,-60.0,-59.88301183085608,5.46846484146054,-63.0,4,36,6,1,-73.96977726245842,-45.796246399253725
1998-04-26 19:30:00,1,-57.0,-54.93457734875826,5.46846484146054,-60.0,4,36,6,1,-69.02134278036061,-40.84781191715591
1998-04-26 20:30:00,1,-52.0,-51.47185056120063,5.46846484146054,-57.0,4,36,6,1,-65.55861599280298,-37.38508512959828
1998-04-26 21:30:00,1,-50.0,-47.56355828746861,5.46846484146054,-52.0,4,36,6,1,-61.65032371907096,-33.47679285586626
1998-04-26 22:30:00,1,-47.0,-52.11713696391201,5.46846484146054,-50.0,4,36,6,1,-66.20390239551436,-38.03037153230966
1998-04-26 23:30:00,1,-39.0,-47.383087134387466,5.46846484146054,-47.0,4,36,6,1,-61.46985256598982,-33.296321702785114
1998-04-27 00:30:00,1,-32.0,-36.0421298296549,5.46846484146054,-39.0,4,36,6,1,-50.12889526125725,-21.955364398052545
1998-04-27 01:30:00,1,-33.0,-33.138457906282284,5.46846484146054,-32.0,4,36,6,1,-47.225223337884636,-19.051692474679932
1998-04-27 02:30:00,1,-34.0,-36.13098815400631,5.46846484146054,-33.0,4,36,6,1,-50.21775358560866,-22.04422272240396
1998-04-27 03:30:00,1,-31.0,-31.77612683961104,5.46846484146054,-34.0,4,36,6,1,-45.8628922712134,-17.68936140800869
1998-04-27 04:30:00,1,-36.0,-31.23278590596554,5.46846484146054,-31.0,4,36,6,1,-45.31955133756789,-17.146020474363187
1998-04-27 05:30:00,1,-33.0,-37.0145989655235,5.46846484146054,-36.0,4,36,6,1,-51.10136439712585,-22.927833533921145
1998-04-27 06:30:00,1,-26.0,-30.77663999535387,5.46846484146054,-33.0,4,36,6,1,-44.86340542695622,-16.68987456375152
1998-04-27 07:30:00,1,-28.0,-24.9029294297029,5.46846484146054,-26.0,4,36,6,1,-38.98969486130525,-10.81616399810055
1998-04-27 08:30:00,1,-32.0,-29.802563728339816,5.46846484146054,-28.0,4,36,6,1,-43.889329159942164,-15.715798296737464
1998-04-27 09:30:00,1,-27.0,-32.44762745733643,5.46846484146054,-32.0,4,36,6,1,-46.53439288893878,-18.36086202573408
1998-04-27 10:30:00,1,-21.0,-24.8034721259859,5.46846484146054,-27.0,4,36,6,1,-38.89023755758825,-10.716706694383547
