time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 19:30:00,8,-1.0,0.7409328952347778,15.112092792813067,,-24.11845974894272,25.600325539412275,-28.878768978678835,30.36063476914839,1,12,2,4,-38.187818139051686,39.66968392952124
2000-05-14 20:30:00,8,-4.0,1.8931462732664528,15.112092792813067,,-22.966246370911044,26.75253891744395,-27.72655560064716,31.512848147180065,1,12,2,4,-37.03560476102001,40.821897307552916
2000-05-14 21:30:00,8,-2.0,2.7828024935025155,15.112092792813067,,-22.07659015067498,27.64219513768001,-26.836899380411097,32.40250436741613,1,12,2,4,-36.14594854078395,41.71155352778898
2000-05-14 22:30:00,8,1.0,2.3643976625387424,15.112092792813067,,-22.494994981638754,27.22379030671624,-27.25530421137487,31.984099536452355,1,12,2,4,-36.56435337174772,41.293148696825206
2000-05-14 23:30:00,8,9.0,-2.2824185682481293,15.112092792813067,-1.0,-27.141811212425623,22.576974075929368,-31.902120442161745,27.337283305665483,1,12,2,4,-41.211169602534596,36.64633246603833
2000-05-15 00:30:00,8,16.0,-5.087401991218076,15.112092792813067,-4.0,-29.946794635395573,19.77199065295942,-34.707103865131685,24.532299882695536,1,12,2,4,-44.016153025504536,33.84134904306839
2000-05-15 01:30:00,8,9.0,1.3438611697873384,15.112092792813067,-2.0,-23.51553147439016,26.203253813964835,-28.275840704126274,30.96356304370095,1,12,2,4,-37.584889864499125,40.2726122040738
2000-05-15 02:30:00,8,9.0,1.6959250968986057,15.112092792813067,1.0,-23.16346754727889,26.555317741076102,-27.923776777015007,31.31562697081221,1,12,2,4,-37.23282593738786,40.62467613118507
2000-05-15 03:30:00,8,17.0,2.44651745084159,15.112092792813067,9.0,-22.412875193335907,27.305910095019087,-27.173184423072023,32.0662193247552,1,12,2,4,-36.482233583444874,41.37526848512805
2000-05-15 04:30:00,8,26.0,3.0116180646452904,15.112092792813067,16.0,-21.847774579532206,27.871010708822787,-26.60808380926832,32.6313199385589,1,12,2,4,-35.91713296964117,41.940369098931754
2000-05-15 05:30:00,8,27.0,3.1409531830907085,15.112092792813067,9.0,-21.71843946108679,28.000345827268205,-26.478748690822904,32.76065505700432,1,12,2,4,-35.787797851195755,42.06970421737717
2000-05-15 06:30:00,8,25.0,-0.1459603606125483,15.112092792813067,9.0,-25.005353004790045,24.71343228356495,-29.76566223452616,29.473741513301064,1,12,2,4,-39.07471139489901,38.782790673673915
