time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 04:30:00,15,-27.0,-26.99982422699792,0.0746815550189458,,3,42,7,4,-27.192203912726725,-26.807444541269113
2001-11-16 05:30:00,15,-29.0,-28.99982236849468,0.0746815550189458,,3,42,7,4,-29.192202054223486,-28.807442682765874
2001-11-16 06:30:00,15,-31.0,-30.99983497017818,0.0746815550189458,,3,42,7,4,-31.192214655906987,-30.807455284449375
2001-11-16 07:30:00,15,-32.0,-18.56949845601472,16.537074080510802,,3,42,7,4,-61.169001287410545,24.030004375381104
2001-11-16 08:30:00,15,-33.0,-23.03680822924199,16.537074080510802,-27.0,3,42,7,4,-65.63631106063781,19.562694602153833
2001-11-16 09:30:00,15,-33.0,-26.609620946341973,16.537074080510802,-29.0,3,42,7,4,-69.2091237777378,15.989881885053851
2001-11-16 10:30:00,15,-32.0,-26.77288257986522,16.537074080510802,-31.0,3,42,7,4,-69.37238541126105,15.826620251530603
2001-11-16 11:30:00,15,-29.0,-29.126069010968592,16.537074080510802,-32.0,3,42,7,4,-71.72557184236442,13.473433820427232
2001-11-16 12:30:00,15,-32.0,-29.08921973866914,16.537074080510802,-33.0,3,42,7,4,-71.68872257006497,13.510283092726684
2001-11-16 13:30:00,15,-33.0,-32.999953905346295,0.0746815550189458,-33.0,3,42,7,4,-33.1923335910751,-32.80757421961749
2001-11-16 14:30:00,15,-23.0,-23.00005157953718,0.0746815550189458,-32.0,3,42,7,4,-23.192431265265984,-22.807671893808372
2001-11-16 15:30:00,15,-26.0,-26.000007012112363,0.0746815550189458,-29.0,3,42,7,4,-26.19238669784117,-25.807627326383557
2001-11-16 16:30:00,15,-27.0,-27.000020920523195,0.0746815550189458,-32.0,3,42,7,4,-27.192400606252,-26.80764123479439
2001-11-16 17:30:00,15,-21.0,-21.000069291383767,0.0746815550189458,-33.0,3,42,7,4,-21.192448977112573,-20.80768960565496
2001-11-16 18:30:00,15,-17.0,-17.000059760898388,0.0746815550189458,-23.0,3,42,7,4,-17.192439446627194,-16.807680075169582
2001-11-16 19:30:00,15,-21.0,-21.00000523603059,0.0746815550189458,-26.0,3,42,7,4,-21.192384921759395,-20.807625550301783
2001-11-16 20:30:00,15,-23.0,-22.99997613098561,0.0746815550189458,-27.0,3,42,7,4,-23.192355816714414,-22.807596445256802
2001-11-16 21:30:00,15,-23.0,-22.99995294080792,0.0746815550189458,-21.0,3,42,7,4,-23.192332626536725,-22.807573255079113
2001-11-16 22:30:00,15,-20.0,-19.99996760552493,0.0746815550189458,-17.0,3,42,7,4,-20.192347291253736,-19.807587919796124
2001-11-16 23:30:00,15,-20.0,-19.99998526843332,0.0746815550189458,-21.0,3,42,7,4,-20.192364954162127,-19.807605582704515
2001-11-17 00:30:00,15,-23.0,-22.999982913225907,0.0746815550189458,-23.0,3,42,7,4,-23.192362598954713,-22.8076032274971
2001-11-17 01:30:00,15,-26.0,-25.999945569132585,0.0746815550189458,-23.0,3,42,7,4,-26.19232525486139,-25.80756588340378
2001-11-17 02:30:00,15,-28.0,-27.99993097216669,0.0746815550189458,-20.0,3,42,7,4,-28.192310657895497,-27.807551286437885
2001-11-17 03:30:00,15,-34.0,-33.99988269872488,0.0746815550189458,-20.0,3,42,7,4,-34.192262384453684,-33.80750301299608
2001-11-17 04:30:00,15,-39.0,-38.999803708187024,0.0746815550189458,-23.0,3,42,7,4,-39.192183393915826,-38.80742402245822
2001-11-17 05:30:00,15,-34.0,-33.99992116425663,0.0746815550189458,-26.0,3,42,7,4,-34.19230084998543,-33.807541478527824
2001-11-17 06:30:00,15,-35.0,-34.999945858788294,0.0746815550189458,-28.0,3,42,7,4,-35.1923255445171,-34.80756617305949
