time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 15:30:00,1,-30.0,-47.74223403679294,17.198605552130644,,4,6,1,5,-92.04584193908147,-3.4386261345043962
1998-04-24 16:30:00,1,-32.0,-42.05381358867183,17.198605552130644,,4,6,1,5,-86.35742149096038,2.249794313616711
1998-04-24 17:30:00,1,-34.0,-38.07020480111889,17.198605552130644,,4,6,1,5,-82.37381270340742,6.23340310116965
1998-04-24 18:30:00,1,-33.0,-36.316074543123285,17.198605552130644,,4,6,1,5,-80.61968244541183,7.987533359165255
1998-04-24 19:30:00,1,-34.0,-30.76778756467329,17.198605552130644,,4,6,1,5,-75.07139546696183,13.535820337615249
1998-04-24 20:30:00,1,-33.0,-28.727143584144105,17.198605552130644,-30.0,4,6,1,5,-73.03075148643265,15.576464318144435
1998-04-24 21:30:00,1,-31.0,-30.09005977418112,17.198605552130644,-32.0,4,6,1,5,-74.39366767646966,14.21354812810742
1998-04-24 22:30:00,1,-28.0,-31.77895276410373,17.198605552130644,-34.0,4,6,1,5,-76.08256066639227,12.524655138184809
1998-04-24 23:30:00,1,-32.0,-29.97811989060323,17.198605552130644,-33.0,4,6,1,5,-74.28172779289177,14.325488011685309
1998-04-25 00:30:00,1,-33.0,-31.1141070155162,17.198605552130644,-34.0,4,6,1,5,-75.41771491780474,13.18950088677234
1998-04-25 01:30:00,1,-26.0,-27.09805432961865,17.198605552130644,-33.0,4,6,1,5,-71.40166223190718,17.205553572669892
1998-04-25 02:30:00,1,-22.0,-28.53367451786872,17.198605552130644,-31.0,4,6,1,5,-72.83728242015727,15.769933384419819
1998-04-25 03:30:00,1,-30.0,-34.05327836558644,17.198605552130644,-28.0,4,6,1,5,-78.35688626787498,10.250329536702097
1998-04-25 04:30:00,1,-35.0,-34.72531966590828,17.198605552130644,-32.0,4,6,1,5,-79.02892756819682,9.57828823638026
1998-04-25 05:30:00,1,-39.0,-29.028235601539222,17.198605552130644,-33.0,4,6,1,5,-73.33184350382777,15.275372300749318
1998-04-25 06:30:00,1,-36.0,-28.52756481856437,17.198605552130644,-26.0,4,6,1,5,-72.83117272085292,15.776043083724169
1998-04-25 07:30:00,1,-30.0,-32.45844495803142,17.198605552130644,-22.0,4,6,1,5,-76.76205286031995,11.845162944257119
1998-04-25 08:30:00,1,-32.0,-34.515087361280614,17.198605552130644,-30.0,4,6,1,5,-78.81869526356915,9.788520541007927
1998-04-25 09:30:00,1,-25.0,-34.080876213292235,17.198605552130644,-35.0,4,6,1,5,-78.38448411558078,10.222731688996305
1998-04-25 10:30:00,1,-20.0,-32.11859567448129,17.198605552130644,-39.0,4,6,1,5,-76.42220357676983,12.185012227807249
1998-04-25 11:30:00,1,-25.0,-28.44130474708121,17.198605552130644,-36.0,4,6,1,5,-72.74491264936975,15.862303155207329
1998-04-25 12:30:00,1,-24.0,-28.9340016037692,17.198605552130644,-30.0,4,6,1,5,-73.23760950605774,15.36960629851934
1998-04-25 13:30:00,1,-17.0,-27.476607995975893,17.198605552130644,-32.0,4,6,1,5,-71.78021589826443,16.826999906312647
1998-04-25 14:30:00,1,-22.0,-26.422551056158845,17.198605552130644,-25.0,4,6,1,5,-70.72615895844739,17.881056846129695
1998-04-25 15:30:00,1,-24.0,-23.695360648793024,17.198605552130644,-20.0,4,6,1,5,-67.99896855108156,20.608247253495517
1998-04-25 16:30:00,1,-30.0,-25.28628648940189,17.198605552130644,-25.0,4,6,1,5,-69.58989439169042,19.017321412886652
1998-04-25 17:30:00,1,-32.0,-21.46400508067495,17.198605552130644,-24.0,4,6,1,5,-65.7676129829635,22.83960282161359
1998-04-25 18:30:00,1,-28.0,-24.51194274404604,17.198605552130644,-17.0,4,6,1,5,-68.81555064633457,19.791665158242502
1998-04-25 19:30:00,1,-35.0,-21.43963233426085,17.198605552130644,-22.0,4,6,1,5,-65.74324023654938,22.86397556802769
1998-04-25 20:30:00,1,-33.0,-26.80077503790311,17.198605552130644,-24.0,4,6,1,5,-71.10438294019166,17.50283286438543
1998-04-25 21:30:00,1,-33.0,-31.91200527449022,17.198605552130644,-30.0,4,6,1,5,-76.21561317677876,12.39160262779832
1998-04-25 22:30:00,1,-27.0,-26.179020605620742,17.198605552130644,-32.0,4,6,1,5,-70.48262850790928,18.124587296667798
1998-04-25 23:30:00,1,-22.0,-29.77697355725231,17.198605552130644,-28.0,4,6,1,5,-74.08058145954085,14.526634345036229
1998-04-26 00:30:00,1,-21.0,-40.014930061341545,17.198605552130644,-35.0,4,6,1,5,-84.31853796363009,4.2886778409469954
1998-04-26 01:30:00,1,-30.0,-30.20344651199315,17.198605552130644,-33.0,4,6,1,5,-74.5070544142817,14.10016139029539
1998-04-26 02:30:00,1,-33.0,-28.57330129872027,17.198605552130644,-33.0,4,6,1,5,-72.87690920100881,15.73030660356827
1998-04-26 03:30:00,1,-29.0,-25.789444996166186,17.198605552130644,-27.0,4,6,1,5,-70.09305289845473,18.514162906122355
1998-04-26 04:30:00,1,-22.0,-24.82853847930312,17.198605552130644,-22.0,4,6,1,5,-69.13214638159167,19.47506942298542
1998-04-26 05:30:00,1,-21.0,-32.36680260018532,17.198605552130644,-21.0,4,6,1,5,-76.67041050247386,11.936805302103217
1998-04-26 06:30:00,1,-36.0,-30.641520350816183,17.198605552130644,-30.0,4,6,1,5,-74.94512825310473,13.662087551472357
1998-04-26 07:30:00,1,-38.0,-36.57679528462115,17.198605552130644,-33.0,4,6,1,5,-80.88040318690969,7.726812617667392
1998-04-26 08:30:00,1,-40.0,-26.01239264983069,17.198605552130644,-29.0,4,6,1,5,-70.31600055211923,18.29121525245785
1998-04-26 09:30:00,1,-36.0,-23.53910039150564,17.198605552130644,-22.0,4,6,1,5,-67.84270829379417,20.7645075107829
1998-04-26 10:30:00,1,-27.0,-24.53219642571013,17.198605552130644,-21.0,4,6,1,5,-68.83580432799867,19.77141147657841
1998-04-26 11:30:00,1,-22.0,-36.48616788847216,17.198605552130644,-36.0,4,6,1,5,-80.7897757907607,7.81744001381638
1998-04-26 12:30:00,1,-26.0,-37.19164911617011,17.198605552130644,-38.0,4,6,1,5,-81.49525701845866,7.111958786118429
1998-04-26 13:30:00,1,-29.0,-35.52451146723036,17.198605552130644,-40.0,4,6,1,5,-79.8281193695189,8.779096435058179
1998-04-26 14:30:00,1,-44.0,-31.009156844315804,17.198605552130644,-36.0,4,6,1,5,-75.31276474660434,13.294451057972736
1998-04-26 15:30:00,1,-51.0,-28.479902331148736,17.198605552130644,-27.0,4,6,1,5,-72.78351023343728,15.823705571139804
1998-04-26 16:30:00,1,-60.0,-28.42257165740149,17.198605552130644,-22.0,4,6,1,5,-72.72617955969002,15.88103624488705
1998-04-26 17:30:00,1,-63.0,-27.80534341335494,17.198605552130644,-26.0,4,6,1,5,-72.10895131564348,16.4982644889336
1998-04-26 18:30:00,1,-60.0,-43.76796972969514,17.198605552130644,-29.0,4,6,1,5,-88.07157763198367,0.5356381725934014
1998-04-26 19:30:00,1,-57.0,-55.03253792602737,17.198605552130644,-44.0,4,6,1,5,-99.33614582831592,-10.728930023738833
1998-04-26 20:30:00,1,-52.0,-53.97552692097352,17.198605552130644,-51.0,4,6,1,5,-98.27913482326207,-9.671919018684981
1998-04-26 21:30:00,1,-50.0,-58.49487320461019,17.198605552130644,-60.0,4,6,1,5,-102.79848110689872,-14.191265302321646
1998-04-26 22:30:00,1,-47.0,-50.88356582780601,17.198605552130644,-63.0,4,6,1,5,-95.18717373009454,-6.579957925517469
1998-04-26 23:30:00,1,-39.0,-47.66659675656997,17.198605552130644,-60.0,4,6,1,5,-91.9702046588585,-3.362988854281433
1998-04-27 00:30:00,1,-32.0,-47.2880049401798,17.198605552130644,-57.0,4,6,1,5,-91.59161284246835,-2.984397037891263
1998-04-27 01:30:00,1,-33.0,-45.96398811805293,17.198605552130644,-52.0,4,6,1,5,-90.26759602034147,-1.6603802157643912
1998-04-27 02:30:00,1,-34.0,-47.13427169552175,17.198605552130644,-50.0,4,6,1,5,-91.43787959781028,-2.8306637932332066
1998-04-27 03:30:00,1,-31.0,-46.228542083755535,17.198605552130644,-47.0,4,6,1,5,-90.53214998604408,-1.9249341814669947
1998-04-27 04:30:00,1,-36.0,-37.80411344602936,17.198605552130644,-39.0,4,6,1,5,-82.10772134831791,6.499494456259178
1998-04-27 05:30:00,1,-33.0,-36.01305196324061,17.198605552130644,-32.0,4,6,1,5,-80.31665986552915,8.290555939047927
1998-04-27 06:30:00,1,-26.0,-38.71158941825843,17.198605552130644,-33.0,4,6,1,5,-83.01519732054697,5.592018484030113
1998-04-27 07:30:00,1,-28.0,-32.205968894173566,17.198605552130644,-34.0,4,6,1,5,-76.50957679646211,12.097639008114975
1998-04-27 08:30:00,1,-32.0,-31.17557298201254,17.198605552130644,-31.0,4,6,1,5,-75.47918088430109,13.128034920276
1998-04-27 09:30:00,1,-27.0,-33.426891266618135,17.198605552130644,-36.0,4,6,1,5,-77.73049916890668,10.876716635670405
1998-04-27 10:30:00,1,-21.0,-29.663475785762337,17.198605552130644,-33.0,4,6,1,5,-73.96708368805088,14.640132116526203
1998-04-27 11:30:00,1,-20.0,-26.926454912074064,17.198605552130644,-26.0,4,6,1,5,-71.23006281436261,17.377152990214476
1998-04-27 12:30:00,1,-20.0,-28.37830309940837,17.198605552130644,-28.0,4,6,1,5,-72.6819110016969,15.92530480288017
1998-04-27 13:30:00,1,-21.0,-29.964261464087027,17.198605552130644,-32.0,4,6,1,5,-74.26786936637556,14.339346438201513
1998-04-27 14:30:00,1,-24.0,-25.564986145674663,17.198605552130644,-27.0,4,6,1,5,-69.8685940479632,18.738621756613878
1998-04-27 15:30:00,1,-28.0,-22.88247113508602,17.198605552130644,-21.0,4,6,1,5,-67.18607903737455,21.42113676720252
1998-04-27 16:30:00,1,-30.0,-22.314297569955485,17.198605552130644,-20.0,4,6,1,5,-66.61790547224402,21.989310332333055
1998-04-27 17:30:00,1,-29.0,-22.46966841901236,17.198605552130644,-20.0,4,6,1,5,-66.7732763213009,21.83393948327618
1998-04-27 18:30:00,1,-27.0,-26.523653198664107,17.198605552130644,-21.0,4,6,1,5,-70.82726110095265,17.779954703624433
1998-04-27 19:30:00,1,-25.0,-21.72808416387804,17.198605552130644,-24.0,4,6,1,5,-66.03169206616658,22.5755237384105
1998-04-27 20:30:00,1,-27.0,-22.6724181925535,17.198605552130644,-28.0,4,6,1,5,-66.97602609484204,21.63118970973504
1998-04-27 21:30:00,1,-27.0,-24.02582306691672,17.198605552130644,-30.0,4,6,1,5,-68.32943096920526,20.277784835371822
1998-04-27 22:30:00,1,-24.0,-23.882508767074224,17.198605552130644,-29.0,4,6,1,5,-68.18611666936276,20.421099135214316
1998-04-27 23:30:00,1,-17.0,-26.17223673260005,17.198605552130644,-27.0,4,6,1,5,-70.47584463488859,18.13137116968849
1998-04-28 00:30:00,1,-14.0,-24.862925894064364,17.198605552130644,-25.0,4,6,1,5,-69.16653379635291,19.440682008224176
1998-04-28 01:30:00,1,-18.0,-23.51019291580358,17.198605552130644,-27.0,4,6,1,5,-67.81380081809212,20.79341498648496
1998-04-28 02:30:00,1,-21.0,-22.673809814650404,17.198605552130644,-27.0,4,6,1,5,-66.97741771693894,21.629798087638136
1998-04-28 03:30:00,1,-24.0,-22.24834128764236,17.198605552130644,-24.0,4,6,1,5,-66.5519491899309,22.05526661464618
1998-04-28 04:30:00,1,-25.0,-20.042501828119484,17.198605552130644,-17.0,4,6,1,5,-64.34610973040802,24.261106074169057
1998-04-28 05:30:00,1,-17.0,-20.584078556856163,17.198605552130644,-14.0,4,6,1,5,-64.8876864591447,23.719529345432377
1998-04-28 06:30:00,1,-16.0,-23.327395609487382,17.198605552130644,-18.0,4,6,1,5,-67.63100351177593,20.976212292801158
1998-04-28 07:30:00,1,-19.0,-23.26775856695801,17.198605552130644,-21.0,4,6,1,5,-67.57136646924656,21.035849335330532
1998-04-28 08:30:00,1,-20.0,-24.581795454349813,17.198605552130644,-24.0,4,6,1,5,-68.88540335663835,19.721812447938728
1998-04-28 09:30:00,1,-18.0,-19.46523602827396,17.198605552130644,-25.0,4,6,1,5,-63.7688439305625,24.83837187401458
1998-04-28 10:30:00,1,-16.0,-18.16322437290532,17.198605552130644,-17.0,4,6,1,5,-62.46683227519386,26.14038352938322
1998-04-28 11:30:00,1,-11.0,-18.637696901919963,17.198605552130644,-16.0,4,6,1,5,-62.9413048042085,25.665911000368578
1998-04-28 12:30:00,1,-13.0,-18.436489072993567,17.198605552130644,-19.0,4,6,1,5,-62.74009697528211,25.867118829294974
1998-04-28 13:30:00,1,-16.0,-18.96425093458,17.198605552130644,-20.0,4,6,1,5,-63.26785883686854,25.33935696770854
1998-04-28 14:30:00,1,-21.0,-18.37841447360409,17.198605552130644,-18.0,4,6,1,5,-62.68202237589263,25.92519342868445
1998-04-28 15:30:00,1,-23.0,-16.712017618587446,17.198605552130644,-16.0,4,6,1,5,-61.015625520875986,27.591590283701095
1998-04-28 16:30:00,1,-24.0,-14.708901740045782,17.198605552130644,-11.0,4,6,1,5,-59.01250964233432,29.59470616224276
1998-04-28 17:30:00,1,-25.0,-14.258484230305276,17.198605552130644,-13.0,4,6,1,5,-58.56209213259382,30.045123671983262
1998-04-28 18:30:00,1,-24.0,-17.540450708399767,17.198605552130644,-16.0,4,6,1,5,-61.84405861068831,26.763157193888773
1998-04-28 19:30:00,1,-22.0,-18.451136408026656,17.198605552130644,-21.0,4,6,1,5,-62.754744310315196,25.852471494261884
1998-04-28 20:30:00,1,-25.0,-18.15312429403668,17.198605552130644,-23.0,4,6,1,5,-62.45673219632522,26.15048360825186
1998-04-28 21:30:00,1,-25.0,-21.091130075190243,17.198605552130644,-24.0,4,6,1,5,-65.39473797747878,23.212477827098297
1998-04-28 22:30:00,1,-25.0,-21.858996855999315,17.198605552130644,-25.0,4,6,1,5,-66.16260475828786,22.444611046289225
1998-04-28 23:30:00,1,-19.0,-20.20178675667477,17.198605552130644,-24.0,4,6,1,5,-64.50539465896331,24.10182114561377
1998-04-29 00:30:00,1,-16.0,-20.76016202677929,17.198605552130644,-22.0,4,6,1,5,-65.06376992906783,23.54344587550925
1998-04-29 01:30:00,1,-19.0,-24.36782615470496,17.198605552130644,-25.0,4,6,1,5,-68.6714340569935,19.93578174758358
1998-04-29 02:30:00,1,-18.0,-26.670875883970258,17.198605552130644,-25.0,4,6,1,5,-70.9744837862588,17.632732018318283
1998-04-29 03:30:00,1,-14.0,-23.89117451858521,17.198605552130644,-25.0,4,6,1,5,-68.19478242087375,20.41243338370333
1998-04-29 04:30:00,1,-16.0,-19.440878086350253,17.198605552130644,-19.0,4,6,1,5,-63.74448598863879,24.862729815938287
1998-04-29 05:30:00,1,-16.0,-19.06689616050696,17.198605552130644,-16.0,4,6,1,5,-63.370504062795504,25.23671174178158
1998-04-29 06:30:00,1,-12.0,-19.57614671506782,17.198605552130644,-19.0,4,6,1,5,-63.87975461735636,24.72746118722072
1998-04-29 07:30:00,1,-12.0,-17.245360773051907,17.198605552130644,-18.0,4,6,1,5,-61.54896867534045,27.058247129236634
1998-04-29 08:30:00,1,-11.0,-14.72580846807418,17.198605552130644,-14.0,4,6,1,5,-59.02941637036272,29.577799434214363
1998-04-29 09:30:00,1,-8.0,-14.69053847792414,17.198605552130644,-16.0,4,6,1,5,-58.99414638021268,29.6130694243644
1998-04-29 10:30:00,1,-10.0,-15.701837771873327,17.198605552130644,-16.0,4,6,1,5,-60.00544567416187,28.60177013041521
1998-04-29 11:30:00,1,-14.0,-12.714141288120338,17.198605552130644,-12.0,4,6,1,5,-57.01774919040888,31.589466614168202
1998-04-29 12:30:00,1,-13.0,-11.64886026697176,17.198605552130644,-12.0,4,6,1,5,-55.9524681692603,32.65474763531678
1998-04-29 13:30:00,1,-9.0,-10.003377601652105,17.198605552130644,-11.0,4,6,1,5,-54.306985503940645,34.300230300636436
1998-04-29 14:30:00,1,-11.0,-10.344605161905156,17.198605552130644,-8.0,4,6,1,5,-54.6482130641937,33.95900274038338
1998-04-29 15:30:00,1,-13.0,-11.524158627973677,17.198605552130644,-10.0,4,6,1,5,-55.82776653026222,32.779449274314864
1998-04-29 16:30:00,1,-13.0,-11.90055482455793,17.198605552130644,-14.0,4,6,1,5,-56.20416272684647,32.40305307773061
1998-04-29 17:30:00,1,-11.0,-10.978733870541866,17.198605552130644,-13.0,4,6,1,5,-55.28234177283041,33.324874031746674
1998-04-29 18:30:00,1,-10.0,-9.045192264003902,17.198605552130644,-9.0,4,6,1,5,-53.34880016629244,35.25841563828464
