time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 07:30:00,1,-30.0,-36.377215301021344,12.724319125695974,,4,24,4,3,-69.15506136881417,-3.599369233228515
1998-04-25 08:30:00,1,-32.0,-36.005985053466304,12.724319125695974,,4,24,4,3,-68.78383112125914,-3.228138985673475
1998-04-25 09:30:00,1,-25.0,-30.50349838092073,12.724319125695974,,4,24,4,3,-63.281344448713554,2.274347686872101
1998-04-25 10:30:00,1,-20.0,-31.568101793895995,12.724319125695974,-30.0,4,24,4,3,-64.34594786168883,1.2097442738968347
1998-04-25 11:30:00,1,-25.0,-27.79442296990072,12.724319125695974,-32.0,4,24,4,3,-60.572269037693545,4.983423097892111
1998-04-25 12:30:00,1,-24.0,-26.93874725762844,12.724319125695974,-25.0,4,24,4,3,-59.71659332542127,5.839098810164391
1998-04-25 13:30:00,1,-17.0,-22.480521708375747,12.724319125695974,-20.0,4,24,4,3,-55.258367776168576,10.297324359417082
1998-04-25 14:30:00,1,-22.0,-25.37990058839369,12.724319125695974,-25.0,4,24,4,3,-58.15774665618652,7.397945479399141
1998-04-25 15:30:00,1,-24.0,-20.644879877591613,12.724319125695974,-24.0,4,24,4,3,-53.42272594538444,12.132966190201216
1998-04-25 16:30:00,1,-30.0,-24.901637888823405,12.724319125695974,-17.0,4,24,4,3,-57.67948395661624,7.876208178969424
1998-04-25 17:30:00,1,-32.0,-21.276851382478924,12.724319125695974,-22.0,4,24,4,3,-54.05469745027175,11.500994685313906
1998-04-25 18:30:00,1,-28.0,-28.330253123936977,12.724319125695974,-24.0,4,24,4,3,-61.108099191729806,4.447592943855852
1998-04-25 19:30:00,1,-35.0,-33.30046866944222,12.724319125695974,-30.0,4,24,4,3,-66.07831473723505,-0.5226226016493882
1998-04-25 20:30:00,1,-33.0,-27.562881794886355,12.724319125695974,-32.0,4,24,4,3,-60.34072786267919,5.2149642729064745
1998-04-25 21:30:00,1,-33.0,-32.47949293555446,12.724319125695974,-28.0,4,24,4,3,-65.25733900334728,0.29835313223836835
1998-04-25 22:30:00,1,-27.0,-40.75217903768701,12.724319125695974,-35.0,4,24,4,3,-73.53002510547984,-7.974332969894178
1998-04-25 23:30:00,1,-22.0,-30.30711684677647,12.724319125695974,-33.0,4,24,4,3,-63.0849629145693,2.4707292210163594
1998-04-26 00:30:00,1,-21.0,-29.088294935074533,12.724319125695974,-33.0,4,24,4,3,-61.866141002867366,3.6895511327182966
1998-04-26 01:30:00,1,-30.0,-24.53873445532927,12.724319125695974,-27.0,4,24,4,3,-57.3165805231221,8.23911161246356
1998-04-26 02:30:00,1,-33.0,-24.707754197551264,12.724319125695974,-22.0,4,24,4,3,-57.48560026534409,8.070091870241566
1998-04-26 03:30:00,1,-29.0,-30.93218174708941,12.724319125695974,-21.0,4,24,4,3,-63.71002781488224,1.8456643207034205
1998-04-26 04:30:00,1,-22.0,-29.280325091170727,12.724319125695974,-30.0,4,24,4,3,-62.05817115896356,3.497520976622102
1998-04-26 05:30:00,1,-21.0,-36.42728088538741,12.724319125695974,-33.0,4,24,4,3,-69.20512695318024,-3.6494348175945817
1998-04-26 06:30:00,1,-36.0,-25.407703616032883,12.724319125695974,-29.0,4,24,4,3,-58.18554968382571,7.370142451759946
1998-04-26 07:30:00,1,-38.0,-23.26549558121321,12.724319125695974,-22.0,4,24,4,3,-56.04334164900604,9.51235048657962
1998-04-26 08:30:00,1,-40.0,-25.190188789454247,12.724319125695974,-21.0,4,24,4,3,-57.968034857247076,7.5876572783385825
1998-04-26 09:30:00,1,-36.0,-37.66147385020346,12.724319125695974,-36.0,4,24,4,3,-70.43931991799629,-4.883627782410628
1998-04-26 10:30:00,1,-27.0,-38.04530146376808,12.724319125695974,-38.0,4,24,4,3,-70.8231475315609,-5.267455395975247
1998-04-26 11:30:00,1,-22.0,-36.34226218377885,12.724319125695974,-40.0,4,24,4,3,-69.12010825157168,-3.5644161159860204
1998-04-26 12:30:00,1,-26.0,-30.561841593358384,12.724319125695974,-36.0,4,24,4,3,-63.33968766115122,2.2160044744344454
1998-04-26 13:30:00,1,-29.0,-26.83069283005762,12.724319125695974,-27.0,4,24,4,3,-59.60853889785045,5.947153237735208
1998-04-26 14:30:00,1,-44.0,-26.977970639182253,12.724319125695974,-22.0,4,24,4,3,-59.75581670697508,5.7998754286105765
1998-04-26 15:30:00,1,-51.0,-26.01180133448937,12.724319125695974,-26.0,4,24,4,3,-58.7896474022822,6.76604473330346
1998-04-26 16:30:00,1,-60.0,-40.4520024100634,12.724319125695974,-29.0,4,24,4,3,-73.22984847785622,-7.674156342270571
1998-04-26 17:30:00,1,-63.0,-51.317476810911714,12.724319125695974,-44.0,4,24,4,3,-84.09532287870454,-18.539630743118884
1998-04-26 18:30:00,1,-60.0,-52.80603813961524,12.724319125695974,-51.0,4,24,4,3,-85.58388420740806,-20.02819207182241
1998-04-26 19:30:00,1,-57.0,-60.37090542452394,12.724319125695974,-60.0,4,24,4,3,-93.14875149231676,-27.59305935673111
1998-04-26 20:30:00,1,-52.0,-54.338606834516646,12.724319125695974,-63.0,4,24,4,3,-87.11645290230948,-21.560760766723817
