time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 11:30:00,1,-52.0,-51.52824104772759,5.582378924359971,,4,6,1,1,-65.90844915687887,-37.14803293857631
1998-04-24 12:30:00,1,-44.0,-47.56415219869149,5.582378924359971,-52.0,4,6,1,1,-61.94436030784277,-33.183944089540205
1998-04-24 13:30:00,1,-38.0,-41.19819368008575,5.582378924359971,-44.0,4,6,1,1,-55.578401789237034,-26.817985570934468
1998-04-24 14:30:00,1,-33.0,-38.57447264113393,5.582378924359971,-38.0,4,6,1,1,-52.95468075028521,-24.194264531982647
1998-04-24 15:30:00,1,-30.0,-28.636822216856643,5.582378924359971,-33.0,4,6,1,1,-43.01703032600793,-14.256614107705358
1998-04-24 16:30:00,1,-32.0,-28.845145467967946,5.582378924359971,-30.0,4,6,1,1,-43.22535357711923,-14.46493735881666
1998-04-24 17:30:00,1,-34.0,-33.663360697431386,5.582378924359971,-32.0,4,6,1,1,-48.04356880658267,-19.283152588280103
1998-04-24 18:30:00,1,-33.0,-34.81214222353889,5.582378924359971,-34.0,4,6,1,1,-49.192350332690175,-20.43193411438761
1998-04-24 19:30:00,1,-34.0,-32.00179920111265,5.582378924359971,-33.0,4,6,1,1,-46.38200731026393,-17.621591091961363
1998-04-24 20:30:00,1,-33.0,-33.68400946093688,5.582378924359971,-34.0,4,6,1,1,-48.06421757008816,-19.303801351785594
1998-04-24 21:30:00,1,-31.0,-28.96999036536125,5.582378924359971,-33.0,4,6,1,1,-43.35019847451254,-14.589782256209967
1998-04-24 22:30:00,1,-28.0,-31.934540899594527,5.582378924359971,-31.0,4,6,1,1,-46.314749008745814,-17.55433279044324
1998-04-24 23:30:00,1,-32.0,-32.25952673911411,5.582378924359971,-28.0,4,6,1,1,-46.63973484826539,-17.879318629962825
1998-04-25 00:30:00,1,-33.0,-33.17159878668377,5.582378924359971,-32.0,4,6,1,1,-47.55180689583505,-18.791390677532483
